Country Name,Country Code,IncomeGroup,Year,value
Burundi,BDI,Low income,1984,2242826.0
Benin,BEN,Lower middle income,1984,2012142.0
Burkina Faso,BFA,Low income,1984,3680938.0
Botswana,BWA,Upper middle income,1984,490511.0
Central African Republic,CAF,Low income,1984,1219618.0
Cote d'Ivoire,CIV,Lower middle income,1984,4982473.0
Cameroon,CMR,Lower middle income,1984,4842965.0
Democratic Republic of Congo,COD,Low income,1984,14309785.0
Republic of Congo,COG,Lower middle income,1984,981728.0
Comoros,COM,Lower middle income,1984,172816.0
Cabo Verde,CPV,Lower middle income,1984,142872.0
Eritrea,ERI,Low income,1984,972034.0
Ethiopia,ETH,Low income,1984,19596776.0
Gabon,GAB,Upper middle income,1984,392213.0
Ghana,GHA,Lower middle income,1984,6236747.0
Guinea,GIN,Low income,1984,2532921.0
Gambia,GMB,Low income,1984,366760.0
Guinea-Bissau,GNB,Low income,1984,410399.0
Equatorial Guinea,GNQ,Upper middle income,1984,164503.0
Kenya,KEN,Lower middle income,1984,9544372.0
Liberia,LBR,Low income,1984,1049329.0
Lesotho,LSO,Lower middle income,1984,674887.0
Madagascar,MDG,Low income,1984,4895430.0
Mali,MLI,Low income,1984,3827791.0
Mozambique,MOZ,Low income,1984,6188131.0
Mauritania,MRT,Lower middle income,1984,859319.0
Mauritius,MUS,Upper middle income,1984,501706.0
Malawi,MWI,Low income,1984,3468265.0
Namibia,NAM,Upper middle income,1984,557263.0
Niger,NER,Low income,1984,3292987.0
Nigeria,NGA,Lower middle income,1984,40932204.0
Rwanda,RWA,Low income,1984,2908185.0
Sudan,SDN,Low income,1984,8348662.0
Senegal,SEN,Lower middle income,1984,3133668.0
Sierra Leone,SLE,Low income,1984,1826407.0
Somalia,SOM,Low income,1984,3350169.0
South Sudan,SSD,Low income,1984,2532922.0
Sao Tome and Principe,STP,Lower middle income,1984,50808.0
Eswatini,SWZ,Lower middle income,1984,320653.0
Seychelles,SYC,High income,1984,32698.0
Chad,TCD,Low income,1984,2451027.0
Togo,TGO,Low income,1984,1552208.0
Tanzania,TZA,Lower middle income,1984,10434582.0
Uganda,UGA,Low income,1984,7014158.0
South Africa,ZAF,Upper middle income,1984,15873315.0
Zambia,ZMB,Low income,1984,3339836.0
Zimbabwe,ZWE,Lower middle income,1984,4260760.0
Angola,AGO,Lower middle income,1985,5014824.0
Burundi,BDI,Low income,1985,2308147.0
Benin,BEN,Lower middle income,1985,2072577.0
Burkina Faso,BFA,Low income,1985,3775648.0
Botswana,BWA,Upper middle income,1985,509559.0
Central African Republic,CAF,Low income,1985,1251260.0
Cote d'Ivoire,CIV,Lower middle income,1985,5183454.0
Cameroon,CMR,Lower middle income,1985,4999861.0
Democratic Republic of Congo,COD,Low income,1985,14695192.0
Republic of Congo,COG,Lower middle income,1985,1009975.0
Comoros,COM,Lower middle income,1985,177830.0
Cabo Verde,CPV,Lower middle income,1985,145897.0
Eritrea,ERI,Low income,1985,1001085.0
Ethiopia,ETH,Low income,1985,20236497.0
Gabon,GAB,Upper middle income,1985,403377.0
Ghana,GHA,Lower middle income,1985,6426597.0
Guinea,GIN,Low income,1985,2602549.0
Gambia,GMB,Low income,1985,381408.0
Guinea-Bissau,GNB,Low income,1985,420834.0
Equatorial Guinea,GNQ,Upper middle income,1985,174663.0
Kenya,KEN,Lower middle income,1985,9908640.0
Liberia,LBR,Low income,1985,1066317.0
Lesotho,LSO,Lower middle income,1985,691294.0
Madagascar,MDG,Low income,1985,5034745.0
Mali,MLI,Low income,1985,3892622.0
Mozambique,MOZ,Low income,1985,6236602.0
Mauritania,MRT,Lower middle income,1985,883845.0
Mauritius,MUS,Upper middle income,1985,506528.0
Malawi,MWI,Low income,1985,3618224.0
Namibia,NAM,Upper middle income,1985,574318.0
Niger,NER,Low income,1985,3385969.0
Nigeria,NGA,Lower middle income,1985,41993033.0
Rwanda,RWA,Low income,1985,3029670.0
Sudan,SDN,Low income,1985,8626355.0
Senegal,SEN,Lower middle income,1985,3228847.0
Sierra Leone,SLE,Low income,1985,1875291.0
Somalia,SOM,Low income,1985,3359633.0
South Sudan,SSD,Low income,1985,2594535.0
Sao Tome and Principe,STP,Lower middle income,1985,51869.0
Eswatini,SWZ,Lower middle income,1985,331576.0
Seychelles,SYC,High income,1985,32933.0
Chad,TCD,Low income,1985,2520574.0
Togo,TGO,Low income,1985,1607501.0
Tanzania,TZA,Lower middle income,1985,10761208.0
Uganda,UGA,Low income,1985,7250255.0
South Africa,ZAF,Upper middle income,1985,16290023.0
Zambia,ZMB,Low income,1985,3451328.0
Zimbabwe,ZWE,Lower middle income,1985,4419103.0
Angola,AGO,Lower middle income,1986,5189649.0
Burundi,BDI,Low income,1986,2378099.0
Benin,BEN,Lower middle income,1986,2135320.0
Burkina Faso,BFA,Low income,1986,3873857.0
Botswana,BWA,Upper middle income,1986,529887.0
Central African Republic,CAF,Low income,1986,1278801.0
Cote d'Ivoire,CIV,Lower middle income,1986,5383523.0
Cameroon,CMR,Lower middle income,1986,5162573.0
Democratic Republic of Congo,COD,Low income,1986,15100842.0
Republic of Congo,COG,Lower middle income,1986,1038562.0
Comoros,COM,Lower middle income,1986,183114.0
Cabo Verde,CPV,Lower middle income,1986,148599.0
Eritrea,ERI,Low income,1986,1031880.0
Ethiopia,ETH,Low income,1986,20897097.0
Gabon,GAB,Upper middle income,1986,415027.0
Ghana,GHA,Lower middle income,1986,6619067.0
Guinea,GIN,Low income,1986,2681597.0
Gambia,GMB,Low income,1986,398332.0
Guinea-Bissau,GNB,Low income,1986,430886.0
Equatorial Guinea,GNQ,Upper middle income,1986,182951.0
Kenya,KEN,Lower middle income,1986,10279996.0
Liberia,LBR,Low income,1986,1072675.0
Lesotho,LSO,Lower middle income,1986,706752.0
Madagascar,MDG,Low income,1986,5176994.0
Mali,MLI,Low income,1986,3947657.0
Mozambique,MOZ,Low income,1986,6235595.0
Mauritania,MRT,Lower middle income,1986,908564.0
Mauritius,MUS,Upper middle income,1986,511054.0
Malawi,MWI,Low income,1986,3813466.0
Namibia,NAM,Upper middle income,1986,594586.0
Niger,NER,Low income,1986,3482515.0
Nigeria,NGA,Lower middle income,1986,43104876.0
Rwanda,RWA,Low income,1986,3177849.0
Sudan,SDN,Low income,1986,8901608.0
Senegal,SEN,Lower middle income,1986,3326605.0
Sierra Leone,SLE,Low income,1986,1930948.0
Somalia,SOM,Low income,1986,3398214.0
South Sudan,SSD,Low income,1986,2647841.0
Sao Tome and Principe,STP,Lower middle income,1986,53104.0
Eswatini,SWZ,Lower middle income,1986,342873.0
Seychelles,SYC,High income,1986,33076.0
Chad,TCD,Low income,1986,2597185.0
Togo,TGO,Low income,1986,1661563.0
Tanzania,TZA,Lower middle income,1986,11092425.0
Uganda,UGA,Low income,1986,7502495.0
South Africa,ZAF,Upper middle income,1986,16693182.0
Zambia,ZMB,Low income,1986,3563664.0
Zimbabwe,ZWE,Lower middle income,1986,4580838.0
Angola,AGO,Lower middle income,1987,5370029.0
Burundi,BDI,Low income,1987,2451574.0
Benin,BEN,Lower middle income,1987,2200613.0
Burkina Faso,BFA,Low income,1987,3975823.0
Botswana,BWA,Upper middle income,1987,551268.0
Central African Republic,CAF,Low income,1987,1303092.0
Cote d'Ivoire,CIV,Lower middle income,1987,5583258.0
Cameroon,CMR,Lower middle income,1987,5330697.0
Democratic Republic of Congo,COD,Low income,1987,15527306.0
Republic of Congo,COG,Lower middle income,1987,1067579.0
Comoros,COM,Lower middle income,1987,188642.0
Cabo Verde,CPV,Lower middle income,1987,151087.0
Eritrea,ERI,Low income,1987,1063653.0
Ethiopia,ETH,Low income,1987,21585160.0
Gabon,GAB,Upper middle income,1987,427143.0
Ghana,GHA,Lower middle income,1987,6815532.0
Guinea,GIN,Low income,1987,2769164.0
Gambia,GMB,Low income,1987,417219.0
Guinea-Bissau,GNB,Low income,1987,440791.0
Equatorial Guinea,GNQ,Upper middle income,1987,189742.0
Kenya,KEN,Lower middle income,1987,10658009.0
Liberia,LBR,Low income,1987,1070192.0
Lesotho,LSO,Lower middle income,1987,721452.0
Madagascar,MDG,Low income,1987,5322707.0
Mali,MLI,Low income,1987,3995472.0
Mozambique,MOZ,Low income,1987,6195190.0
Mauritania,MRT,Lower middle income,1987,933517.0
Mauritius,MUS,Upper middle income,1987,515473.0
Malawi,MWI,Low income,1987,4045376.0
Namibia,NAM,Upper middle income,1987,617639.0
Niger,NER,Low income,1987,3583089.0
Nigeria,NGA,Lower middle income,1987,44260637.0
Rwanda,RWA,Low income,1987,3345874.0
Sudan,SDN,Low income,1987,9176174.0
Senegal,SEN,Lower middle income,1987,3427146.0
Sierra Leone,SLE,Low income,1987,1991662.0
Somalia,SOM,Low income,1987,3456819.0
South Sudan,SSD,Low income,1987,2693382.0
Sao Tome and Principe,STP,Lower middle income,1987,54490.0
Eswatini,SWZ,Lower middle income,1987,354455.0
Seychelles,SYC,High income,1987,34414.0
Chad,TCD,Low income,1987,2680648.0
Togo,TGO,Low income,1987,1714818.0
Tanzania,TZA,Lower middle income,1987,11429270.0
Uganda,UGA,Low income,1987,7769377.0
South Africa,ZAF,Upper middle income,1987,17085558.0
Zambia,ZMB,Low income,1987,3676741.0
Zimbabwe,ZWE,Lower middle income,1987,4744373.0
Angola,AGO,Lower middle income,1988,5555245.0
Burundi,BDI,Low income,1988,2525968.0
Benin,BEN,Lower middle income,1988,2269535.0
Burkina Faso,BFA,Low income,1988,4081652.0
Botswana,BWA,Upper middle income,1988,573128.0
Central African Republic,CAF,Low income,1988,1326411.0
Cote d'Ivoire,CIV,Lower middle income,1988,5785123.0
Cameroon,CMR,Lower middle income,1988,5503213.0
Democratic Republic of Congo,COD,Low income,1988,15988587.0
Republic of Congo,COG,Lower middle income,1988,1097171.0
Comoros,COM,Lower middle income,1988,194387.0
Cabo Verde,CPV,Lower middle income,1988,153608.0
Eritrea,ERI,Low income,1988,1093152.0
Ethiopia,ETH,Low income,1988,22306314.0
Gabon,GAB,Upper middle income,1988,439656.0
Ghana,GHA,Lower middle income,1988,7016695.0
Guinea,GIN,Low income,1988,2862191.0
Gambia,GMB,Low income,1988,437284.0
Guinea-Bissau,GNB,Low income,1988,450677.0
Equatorial Guinea,GNQ,Upper middle income,1988,195617.0
Kenya,KEN,Lower middle income,1988,11041500.0
Liberia,LBR,Low income,1988,1060700.0
Lesotho,LSO,Lower middle income,1988,736905.0
Madagascar,MDG,Low income,1988,5472828.0
Mali,MLI,Low income,1988,4042839.0
Mozambique,MOZ,Low income,1988,6148572.0
Mauritania,MRT,Lower middle income,1988,958715.0
Mauritius,MUS,Upper middle income,1988,519532.0
Malawi,MWI,Low income,1988,4287076.0
Namibia,NAM,Upper middle income,1988,642293.0
Niger,NER,Low income,1988,3689213.0
Nigeria,NGA,Lower middle income,1988,45452421.0
Rwanda,RWA,Low income,1988,3499514.0
Sudan,SDN,Low income,1988,9459854.0
Senegal,SEN,Lower middle income,1988,3530516.0
Sierra Leone,SLE,Low income,1988,2050951.0
Somalia,SOM,Low income,1988,3525266.0
South Sudan,SSD,Low income,1988,2725986.0
Sao Tome and Principe,STP,Lower middle income,1988,55971.0
Eswatini,SWZ,Lower middle income,1988,366181.0
Seychelles,SYC,High income,1988,34440.0
Chad,TCD,Low income,1988,2769708.0
Togo,TGO,Low income,1988,1766411.0
Tanzania,TZA,Lower middle income,1988,11777945.0
Uganda,UGA,Low income,1988,8047422.0
South Africa,ZAF,Upper middle income,1988,17474802.0
Zambia,ZMB,Low income,1988,3789152.0
Zimbabwe,ZWE,Lower middle income,1988,4904609.0
Angola,AGO,Lower middle income,1989,5744348.0
Burundi,BDI,Low income,1989,2597831.0
Benin,BEN,Lower middle income,1989,2343546.0
Burkina Faso,BFA,Low income,1989,4191544.0
Botswana,BWA,Upper middle income,1989,594658.0
Central African Republic,CAF,Low income,1989,1352032.0
Cote d'Ivoire,CIV,Lower middle income,1989,5992680.0
Cameroon,CMR,Lower middle income,1989,5678777.0
Democratic Republic of Congo,COD,Low income,1989,16502469.0
Republic of Congo,COG,Lower middle income,1989,1127523.0
Comoros,COM,Lower middle income,1989,200314.0
Cabo Verde,CPV,Lower middle income,1989,156555.0
Eritrea,ERI,Low income,1989,1116056.0
Ethiopia,ETH,Low income,1989,23069689.0
Gabon,GAB,Upper middle income,1989,452482.0
Ghana,GHA,Lower middle income,1989,7223994.0
Guinea,GIN,Low income,1989,2956485.0
Gambia,GMB,Low income,1989,457424.0
Guinea-Bissau,GNB,Low income,1989,460771.0
Equatorial Guinea,GNQ,Upper middle income,1989,201467.0
Kenya,KEN,Lower middle income,1989,11429186.0
Liberia,LBR,Low income,1989,1046989.0
Lesotho,LSO,Lower middle income,1989,755179.0
Madagascar,MDG,Low income,1989,5628626.0
Mali,MLI,Low income,1989,4099150.0
Mozambique,MOZ,Low income,1989,6141249.0
Mauritania,MRT,Lower middle income,1989,984187.0
Mauritius,MUS,Upper middle income,1989,523937.0
Malawi,MWI,Low income,1989,4501295.0
Namibia,NAM,Upper middle income,1989,666841.0
Niger,NER,Low income,1989,3802730.0
Nigeria,NGA,Lower middle income,1989,46667454.0
Rwanda,RWA,Low income,1989,3592353.0
Sudan,SDN,Low income,1989,9766044.0
Senegal,SEN,Lower middle income,1989,3636864.0
Sierra Leone,SLE,Low income,1989,2100080.0
Somalia,SOM,Low income,1989,3586811.0
South Sudan,SSD,Low income,1989,2739181.0
Sao Tome and Principe,STP,Lower middle income,1989,57447.0
Eswatini,SWZ,Lower middle income,1989,377872.0
Seychelles,SYC,High income,1989,34554.0
Chad,TCD,Low income,1989,2862483.0
Togo,TGO,Low income,1989,1815507.0
Tanzania,TZA,Lower middle income,1989,12146921.0
Uganda,UGA,Low income,1989,8331700.0
South Africa,ZAF,Upper middle income,1989,17872452.0
Zambia,ZMB,Low income,1989,3899141.0
Zimbabwe,ZWE,Lower middle income,1989,5055062.0
Angola,AGO,Lower middle income,1990,5936747.0
Burundi,BDI,Low income,1990,2664653.0
Benin,BEN,Lower middle income,1990,2423540.0
Burkina Faso,BFA,Low income,1990,4305690.0
Botswana,BWA,Upper middle income,1990,615288.0
Central African Republic,CAF,Low income,1990,1382256.0
Cote d'Ivoire,CIV,Lower middle income,1990,6208226.0
Cameroon,CMR,Lower middle income,1990,5856357.0
Democratic Republic of Congo,COD,Low income,1990,17079144.0
Republic of Congo,COG,Lower middle income,1990,1158799.0
Comoros,COM,Lower middle income,1990,206386.0
Cabo Verde,CPV,Lower middle income,1990,160191.0
Eritrea,ERI,Low income,1990,1129538.0
Ethiopia,ETH,Low income,1990,23880379.0
Gabon,GAB,Upper middle income,1990,465567.0
Ghana,GHA,Lower middle income,1990,7438252.0
Guinea,GIN,Low income,1990,3048946.0
Gambia,GMB,Low income,1990,476820.0
Guinea-Bissau,GNB,Low income,1990,471254.0
Equatorial Guinea,GNQ,Upper middle income,1990,208020.0
Kenya,KEN,Lower middle income,1990,11820051.0
Liberia,LBR,Low income,1990,1031842.0
Lesotho,LSO,Lower middle income,1990,777547.0
Madagascar,MDG,Low income,1990,5791130.0
Mali,MLI,Low income,1990,4171132.0
Mozambique,MOZ,Low income,1990,6204936.0
Mauritania,MRT,Lower middle income,1990,1009971.0
Mauritius,MUS,Upper middle income,1990,527992.0
Malawi,MWI,Low income,1990,4662382.0
Namibia,NAM,Upper middle income,1990,690049.0
Niger,NER,Low income,1990,3925010.0
Nigeria,NGA,Lower middle income,1990,47896887.0
Rwanda,RWA,Low income,1990,3595187.0
Sudan,SDN,Low income,1990,10103186.0
Senegal,SEN,Lower middle income,1990,3746116.0
Sierra Leone,SLE,Low income,1990,2133215.0
Somalia,SOM,Low income,1990,3630396.0
South Sudan,SSD,Low income,1990,2729950.0
Sao Tome and Principe,STP,Lower middle income,1990,58884.0
Eswatini,SWZ,Lower middle income,1990,389378.0
Seychelles,SYC,High income,1990,34675.0
Chad,TCD,Low income,1990,2957698.0
Togo,TGO,Low income,1990,1861740.0
Tanzania,TZA,Lower middle income,1990,12541232.0
Uganda,UGA,Low income,1990,8618541.0
South Africa,ZAF,Upper middle income,1990,18285907.0
Zambia,ZMB,Low income,1990,4005703.0
Zimbabwe,ZWE,Lower middle income,1990,5190943.0
Angola,AGO,Lower middle income,1991,6132443.0
Burundi,BDI,Low income,1991,2726278.0
Benin,BEN,Lower middle income,1991,2510180.0
Burkina Faso,BFA,Low income,1991,4424200.0
Botswana,BWA,Upper middle income,1991,634761.0
Central African Republic,CAF,Low income,1991,1417855.0
Cote d'Ivoire,CIV,Lower middle income,1991,6432193.0
Cameroon,CMR,Lower middle income,1991,6035824.0
Democratic Republic of Congo,COD,Low income,1991,17729899.0
Republic of Congo,COG,Lower middle income,1991,1191073.0
Comoros,COM,Lower middle income,1991,212622.0
Cabo Verde,CPV,Lower middle income,1991,164615.0
Eritrea,ERI,Low income,1991,1132637.0
Ethiopia,ETH,Low income,1991,24740846.0
Gabon,GAB,Upper middle income,1991,478889.0
Ghana,GHA,Lower middle income,1991,7659746.0
Guinea,GIN,Low income,1991,3138234.0
Gambia,GMB,Low income,1991,495236.0
Guinea-Bissau,GNB,Low income,1991,482137.0
Equatorial Guinea,GNQ,Upper middle income,1991,215371.0
Kenya,KEN,Lower middle income,1991,12213878.0
Liberia,LBR,Low income,1991,1014044.0
Lesotho,LSO,Lower middle income,1991,804681.0
Madagascar,MDG,Low income,1991,5960566.0
Mali,MLI,Low income,1991,4261651.0
Mozambique,MOZ,Low income,1991,6353666.0
Mauritania,MRT,Lower middle income,1991,1036101.0
Mauritius,MUS,Upper middle income,1991,533937.0
Malawi,MWI,Low income,1991,4759259.0
Namibia,NAM,Upper middle income,1991,711478.0
Niger,NER,Low income,1991,4056913.0
Nigeria,NGA,Lower middle income,1991,49139906.0
Rwanda,RWA,Low income,1991,3487787.0
Sudan,SDN,Low income,1991,10476825.0
Senegal,SEN,Lower middle income,1991,3858619.0
Sierra Leone,SLE,Low income,1991,2148405.0
Somalia,SOM,Low income,1991,3652780.0
South Sudan,SSD,Low income,1991,2694212.0
Sao Tome and Principe,STP,Lower middle income,1991,60257.0
Eswatini,SWZ,Lower middle income,1991,400569.0
Seychelles,SYC,High income,1991,35133.0
Chad,TCD,Low income,1991,3055077.0
Togo,TGO,Low income,1991,1904214.0
Tanzania,TZA,Lower middle income,1991,12965692.0
Uganda,UGA,Low income,1991,8907600.0
South Africa,ZAF,Upper middle income,1991,18717918.0
Zambia,ZMB,Low income,1991,4107930.0
Zimbabwe,ZWE,Lower middle income,1991,5310057.0
Angola,AGO,Lower middle income,1992,6331966.0
Burundi,BDI,Low income,1992,2783421.0
Benin,BEN,Lower middle income,1992,2602820.0
Burkina Faso,BFA,Low income,1992,4547103.0
Botswana,BWA,Upper middle income,1992,653213.0
Central African Republic,CAF,Low income,1992,1457934.0
Cote d'Ivoire,CIV,Lower middle income,1992,6662905.0
Cameroon,CMR,Lower middle income,1992,6217256.0
Democratic Republic of Congo,COD,Low income,1992,18445038.0
Republic of Congo,COG,Lower middle income,1992,1224376.0
Comoros,COM,Lower middle income,1992,219008.0
Cabo Verde,CPV,Lower middle income,1992,169676.0
Eritrea,ERI,Low income,1992,1127113.0
Ethiopia,ETH,Low income,1992,25644127.0
Gabon,GAB,Upper middle income,1992,492453.0
Ghana,GHA,Lower middle income,1992,7887292.0
Guinea,GIN,Low income,1992,3224910.0
Gambia,GMB,Low income,1992,512902.0
Guinea-Bissau,GNB,Low income,1992,493300.0
Equatorial Guinea,GNQ,Upper middle income,1992,223362.0
Kenya,KEN,Lower middle income,1992,12610508.0
Liberia,LBR,Low income,1992,994874.0
Lesotho,LSO,Lower middle income,1992,835576.0
Madagascar,MDG,Low income,1992,6137058.0
Mali,MLI,Low income,1992,4368696.0
Mozambique,MOZ,Low income,1992,6575649.0
Mauritania,MRT,Lower middle income,1992,1062645.0
Mauritius,MUS,Upper middle income,1992,541116.0
Malawi,MWI,Low income,1992,4802879.0
Namibia,NAM,Upper middle income,1992,731371.0
Niger,NER,Low income,1992,4198378.0
Nigeria,NGA,Lower middle income,1992,50401529.0
Rwanda,RWA,Low income,1992,3290523.0
Sudan,SDN,Low income,1992,10880952.0
Senegal,SEN,Lower middle income,1992,3973720.0
Sierra Leone,SLE,Low income,1992,2148907.0
Somalia,SOM,Low income,1992,3661864.0
South Sudan,SSD,Low income,1992,2637523.0
Sao Tome and Principe,STP,Lower middle income,1992,61579.0
Eswatini,SWZ,Lower middle income,1992,411399.0
Seychelles,SYC,High income,1992,35323.0
Chad,TCD,Low income,1992,3155302.0
Togo,TGO,Low income,1992,1943636.0
Tanzania,TZA,Lower middle income,1992,13415892.0
Uganda,UGA,Low income,1992,9199685.0
South Africa,ZAF,Upper middle income,1992,19162965.0
Zambia,ZMB,Low income,1992,4206770.0
Zimbabwe,ZWE,Lower middle income,1992,5412866.0
Angola,AGO,Lower middle income,1993,6535902.0
Burundi,BDI,Low income,1993,2835675.0
Benin,BEN,Lower middle income,1993,2699501.0
Burkina Faso,BFA,Low income,1993,4674453.0
Botswana,BWA,Upper middle income,1993,670974.0
Central African Republic,CAF,Low income,1993,1501071.0
Cote d'Ivoire,CIV,Lower middle income,1993,6898008.0
Cameroon,CMR,Lower middle income,1993,6400135.0
Democratic Republic of Congo,COD,Low income,1993,19188198.0
Republic of Congo,COG,Lower middle income,1993,1258885.0
Comoros,COM,Lower middle income,1993,225521.0
Cabo Verde,CPV,Lower middle income,1993,175097.0
Eritrea,ERI,Low income,1993,1116295.0
Ethiopia,ETH,Low income,1993,26574743.0
Gabon,GAB,Upper middle income,1993,506261.0
Ghana,GHA,Lower middle income,1993,8118529.0
Guinea,GIN,Low income,1993,3310147.0
Gambia,GMB,Low income,1993,530045.0
Guinea-Bissau,GNB,Low income,1993,504567.0
Equatorial Guinea,GNQ,Upper middle income,1993,232033.0
Kenya,KEN,Lower middle income,1993,13009242.0
Liberia,LBR,Low income,1993,982507.0
Lesotho,LSO,Lower middle income,1993,867712.0
Madagascar,MDG,Low income,1993,6321291.0
Mali,MLI,Low income,1993,4488149.0
Mozambique,MOZ,Low income,1993,6845011.0
Mauritania,MRT,Lower middle income,1993,1089762.0
Mauritius,MUS,Upper middle income,1993,547550.0
Malawi,MWI,Low income,1993,4816586.0
Namibia,NAM,Upper middle income,1993,749997.0
Niger,NER,Low income,1993,4348766.0
Nigeria,NGA,Lower middle income,1993,51685810.0
Rwanda,RWA,Low income,1993,3064149.0
Sudan,SDN,Low income,1993,11298402.0
Senegal,SEN,Lower middle income,1993,4089210.0
Sierra Leone,SLE,Low income,1993,2140628.0
Somalia,SOM,Low income,1993,3670887.0
South Sudan,SSD,Low income,1993,2578434.0
Sao Tome and Principe,STP,Lower middle income,1993,62845.0
Eswatini,SWZ,Lower middle income,1993,421908.0
Seychelles,SYC,High income,1993,36123.0
Chad,TCD,Low income,1993,3259253.0
Togo,TGO,Low income,1993,1983258.0
Tanzania,TZA,Lower middle income,1993,13876558.0
Uganda,UGA,Low income,1993,9493772.0
South Africa,ZAF,Upper middle income,1993,19610220.0
Zambia,ZMB,Low income,1993,4305386.0
Zimbabwe,ZWE,Lower middle income,1993,5500685.0
Angola,AGO,Lower middle income,1994,6745130.0
Burundi,BDI,Low income,1994,2882782.0
Benin,BEN,Lower middle income,1994,2797455.0
Burkina Faso,BFA,Low income,1994,4806272.0
Botswana,BWA,Upper middle income,1994,688548.0
Central African Republic,CAF,Low income,1994,1545133.0
Cote d'Ivoire,CIV,Lower middle income,1994,7134172.0
Cameroon,CMR,Lower middle income,1994,6583915.0
Democratic Republic of Congo,COD,Low income,1994,19909195.0
Republic of Congo,COG,Lower middle income,1994,1294766.0
Comoros,COM,Lower middle income,1994,232133.0
Cabo Verde,CPV,Lower middle income,1994,180469.0
Eritrea,ERI,Low income,1994,1104980.0
Ethiopia,ETH,Low income,1994,27511888.0
Gabon,GAB,Upper middle income,1994,520313.0
Ghana,GHA,Lower middle income,1994,8350367.0
Guinea,GIN,Low income,1994,3395926.0
Gambia,GMB,Low income,1994,547104.0
Guinea-Bissau,GNB,Low income,1994,515743.0
Equatorial Guinea,GNQ,Upper middle income,1994,241416.0
Kenya,KEN,Lower middle income,1994,13409349.0
Liberia,LBR,Low income,1994,987511.0
Lesotho,LSO,Lower middle income,1994,897591.0
Madagascar,MDG,Low income,1994,6514029.0
Mali,MLI,Low income,1994,4613582.0
Mozambique,MOZ,Low income,1994,7122916.0
Mauritania,MRT,Lower middle income,1994,1117635.0
Mauritius,MUS,Upper middle income,1994,555094.0
Malawi,MWI,Low income,1994,4834893.0
Namibia,NAM,Upper middle income,1994,767848.0
Niger,NER,Low income,1994,4506915.0
Nigeria,NGA,Lower middle income,1994,52998700.0
Rwanda,RWA,Low income,1994,2893665.0
Sudan,SDN,Low income,1994,11705186.0
Senegal,SEN,Lower middle income,1994,4202146.0
Sierra Leone,SLE,Low income,1994,2132141.0
Somalia,SOM,Low income,1994,3698240.0
South Sudan,SSD,Low income,1994,2541986.0
Sao Tome and Principe,STP,Lower middle income,1994,64040.0
Eswatini,SWZ,Lower middle income,1994,432183.0
Seychelles,SYC,High income,1994,37138.0
Chad,TCD,Low income,1994,3368211.0
Togo,TGO,Low income,1994,2027528.0
Tanzania,TZA,Lower middle income,1994,14326623.0
Uganda,UGA,Low income,1994,9788942.0
South Africa,ZAF,Upper middle income,1994,20044658.0
Zambia,ZMB,Low income,1994,4408102.0
Zimbabwe,ZWE,Lower middle income,1994,5576105.0
Angola,AGO,Lower middle income,1995,6960467.0
Burundi,BDI,Low income,1995,2925148.0
Benin,BEN,Lower middle income,1995,2894758.0
Burkina Faso,BFA,Low income,1995,4942641.0
Botswana,BWA,Upper middle income,1995,706299.0
Central African Republic,CAF,Low income,1995,1588510.0
Cote d'Ivoire,CIV,Lower middle income,1995,7368630.0
Cameroon,CMR,Lower middle income,1995,6768384.0
Democratic Republic of Congo,COD,Low income,1995,20573715.0
Republic of Congo,COG,Lower middle income,1995,1332148.0
Comoros,COM,Lower middle income,1995,238801.0
Cabo Verde,CPV,Lower middle income,1995,185501.0
Eritrea,ERI,Low income,1995,1096984.0
Ethiopia,ETH,Low income,1995,28440779.0
Gabon,GAB,Upper middle income,1995,534618.0
Ghana,GHA,Lower middle income,1995,8580702.0
Guinea,GIN,Low income,1995,3483627.0
Gambia,GMB,Low income,1995,564394.0
Guinea-Bissau,GNB,Low income,1995,526686.0
Equatorial Guinea,GNQ,Upper middle income,1995,251515.0
Kenya,KEN,Lower middle income,1995,13810589.0
Liberia,LBR,Low income,1995,1016729.0
Lesotho,LSO,Lower middle income,1995,922645.0
Madagascar,MDG,Low income,1995,6715768.0
Mali,MLI,Low income,1995,4740470.0
Mozambique,MOZ,Low income,1995,7381268.0
Mauritania,MRT,Lower middle income,1995,1146437.0
Mauritius,MUS,Upper middle income,1995,559549.0
Malawi,MWI,Low income,1995,4882812.0
Namibia,NAM,Upper middle income,1995,785301.0
Niger,NER,Low income,1995,4672061.0
Nigeria,NGA,Lower middle income,1995,54345196.0
Rwanda,RWA,Low income,1995,2838276.0
Sudan,SDN,Low income,1995,12084536.0
Senegal,SEN,Lower middle income,1995,4310614.0
Sierra Leone,SLE,Low income,1995,2130233.0
Somalia,SOM,Low income,1995,3756829.0
South Sudan,SSD,Low income,1995,2545916.0
Sao Tome and Principe,STP,Lower middle income,1995,65160.0
Eswatini,SWZ,Lower middle income,1995,442223.0
Seychelles,SYC,High income,1995,37707.0
Chad,TCD,Low income,1995,3483219.0
Togo,TGO,Low income,1995,2079500.0
Tanzania,TZA,Lower middle income,1995,14751853.0
Uganda,UGA,Low income,1995,10085062.0
South Africa,ZAF,Upper middle income,1995,20455347.0
Zambia,ZMB,Low income,1995,4518042.0
Zimbabwe,ZWE,Lower middle income,1995,5641141.0
