Country Name,Country Code,IncomeGroup,Year,value
Zambia,ZMB,Low income,1983,836000000.0
Zimbabwe,ZWE,Lower middle income,1983,1135000000.0
Angola,AGO,Lower middle income,1984,2033000000.0
Burundi,BDI,Low income,1984,103000000.0
Benin,BEN,Lower middle income,1984,167000000.0
Burkina Faso,BFA,Low income,1984,79000000.0
Botswana,BWA,Upper middle income,1984,660000000.0
Central African Republic,CAF,Low income,1984,86000000.0
Cote d'Ivoire,CIV,Lower middle income,1984,2706000000.0
Cameroon,CMR,Lower middle income,1984,886000000.0
Democratic Republic of Congo,COD,Low income,1984,1928000000.0
Republic of Congo,COG,Lower middle income,1984,1183000000.0
Comoros,COM,Lower middle income,1984,7000000.0
Cabo Verde,CPV,Lower middle income,1984,3000000.0
Eritrea,ERI,Low income,1984,
Ethiopia,ETH,Low income,1984,417000000.0
Gabon,GAB,Upper middle income,1984,2011000000.0
Ghana,GHA,Lower middle income,1984,528000000.0
Guinea,GIN,Low income,1984,517000000.0
Gambia,GMB,Low income,1984,49000000.0
Guinea-Bissau,GNB,Low income,1984,17000000.0
Equatorial Guinea,GNQ,Upper middle income,1984,15000000.0
Kenya,KEN,Lower middle income,1984,1074000000.0
Liberia,LBR,Low income,1984,452000000.0
Lesotho,LSO,Lower middle income,1984,29000000.0
Madagascar,MDG,Low income,1984,334000000.0
Mali,MLI,Low income,1984,132000000.0
Mozambique,MOZ,Low income,1984,96000000.0
Mauritania,MRT,Lower middle income,1984,291000000.0
Mauritius,MUS,Upper middle income,1984,372000000.0
Malawi,MWI,Low income,1984,314000000.0
Namibia,NAM,Upper middle income,1984,766000000.0
Niger,NER,Low income,1984,259000000.0
Nigeria,NGA,Lower middle income,1984,11856000000.0
Rwanda,RWA,Low income,1984,145000000.0
Sudan,SDN,Low income,1984,629000000.0
Senegal,SEN,Lower middle income,1984,634000000.0
Sierra Leone,SLE,Low income,1984,133000000.0
Somalia,SOM,Low income,1984,
South Sudan,SSD,Low income,1984,
Sao Tome and Principe,STP,Lower middle income,1984,9000000.0
Eswatini,SWZ,Lower middle income,1984,240000000.0
Seychelles,SYC,High income,1984,26000000.0
Chad,TCD,Low income,1984,131000000.0
Togo,TGO,Low income,1984,192000000.0
Tanzania,TZA,Lower middle income,1984,298000000.0
Uganda,UGA,Low income,1984,399000000.0
South Africa,ZAF,Upper middle income,1984,17163000000.0
Zambia,ZMB,Low income,1984,652000000.0
Zimbabwe,ZWE,Lower middle income,1984,1155000000.0
Angola,AGO,Lower middle income,1985,2245000000.0
Burundi,BDI,Low income,1985,112000000.0
Benin,BEN,Lower middle income,1985,199000000.0
Burkina Faso,BFA,Low income,1985,71000000.0
Botswana,BWA,Upper middle income,1985,728000000.0
Central African Republic,CAF,Low income,1985,92000000.0
Cote d'Ivoire,CIV,Lower middle income,1985,3197000000.0
Cameroon,CMR,Lower middle income,1985,722000000.0
Democratic Republic of Congo,COD,Low income,1985,1853000000.0
Republic of Congo,COG,Lower middle income,1985,1087000000.0
Comoros,COM,Lower middle income,1985,16000000.0
Cabo Verde,CPV,Lower middle income,1985,6000000.0
Eritrea,ERI,Low income,1985,
Ethiopia,ETH,Low income,1985,333000000.0
Gabon,GAB,Upper middle income,1985,1951000000.0
Ghana,GHA,Lower middle income,1985,617000000.0
Guinea,GIN,Low income,1985,492000000.0
Gambia,GMB,Low income,1985,43000000.0
Guinea-Bissau,GNB,Low income,1985,12000000.0
Equatorial Guinea,GNQ,Upper middle income,1985,17000000.0
Kenya,KEN,Lower middle income,1985,958000000.0
Liberia,LBR,Low income,1985,436000000.0
Lesotho,LSO,Lower middle income,1985,23000000.0
Madagascar,MDG,Low income,1985,274000000.0
Mali,MLI,Low income,1985,123000000.0
Mozambique,MOZ,Low income,1985,77000000.0
Mauritania,MRT,Lower middle income,1985,374000000.0
Mauritius,MUS,Upper middle income,1985,436000000.0
Malawi,MWI,Low income,1985,249000000.0
Namibia,NAM,Upper middle income,1985,727000000.0
Niger,NER,Low income,1985,259000000.0
Nigeria,NGA,Lower middle income,1985,12548000000.0
Rwanda,RWA,Low income,1985,131000000.0
Sudan,SDN,Low income,1985,374000000.0
Senegal,SEN,Lower middle income,1985,562000000.0
Sierra Leone,SLE,Low income,1985,130000000.0
Somalia,SOM,Low income,1985,
South Sudan,SSD,Low income,1985,
Sao Tome and Principe,STP,Lower middle income,1985,6000000.0
Eswatini,SWZ,Lower middle income,1985,179000000.0
Seychelles,SYC,High income,1985,28000000.0
Chad,TCD,Low income,1985,62000000.0
Togo,TGO,Low income,1985,190000000.0
Tanzania,TZA,Lower middle income,1985,247000000.0
Uganda,UGA,Low income,1985,387000000.0
South Africa,ZAF,Upper middle income,1985,16293000000.0
Zambia,ZMB,Low income,1985,784000000.0
Zimbabwe,ZWE,Lower middle income,1985,1112000000.0
Angola,AGO,Lower middle income,1986,1332000000.0
Burundi,BDI,Low income,1986,154000000.0
Benin,BEN,Lower middle income,1986,188000000.0
Burkina Faso,BFA,Low income,1986,83000000.0
Botswana,BWA,Upper middle income,1986,862000000.0
Central African Republic,CAF,Low income,1986,66000000.0
Cote d'Ivoire,CIV,Lower middle income,1986,3354000000.0
Cameroon,CMR,Lower middle income,1986,782000000.0
Democratic Republic of Congo,COD,Low income,1986,1844000000.0
Republic of Congo,COG,Lower middle income,1986,777000000.0
Comoros,COM,Lower middle income,1986,20000000.0
Cabo Verde,CPV,Lower middle income,1986,4000000.0
Eritrea,ERI,Low income,1986,
Ethiopia,ETH,Low income,1986,455000000.0
Gabon,GAB,Upper middle income,1986,1271000000.0
Ghana,GHA,Lower middle income,1986,863000000.0
Guinea,GIN,Low income,1986,530000000.0
Gambia,GMB,Low income,1986,35000000.0
Guinea-Bissau,GNB,Low income,1986,10000000.0
Equatorial Guinea,GNQ,Upper middle income,1986,24000000.0
Kenya,KEN,Lower middle income,1986,1200000000.0
Liberia,LBR,Low income,1986,408000000.0
Lesotho,LSO,Lower middle income,1986,26000000.0
Madagascar,MDG,Low income,1986,315000000.0
Mali,MLI,Low income,1986,211000000.0
Mozambique,MOZ,Low income,1986,79000000.0
Mauritania,MRT,Lower middle income,1986,360000000.0
Mauritius,MUS,Upper middle income,1986,662000000.0
Malawi,MWI,Low income,1986,248000000.0
Namibia,NAM,Upper middle income,1986,977000000.0
Niger,NER,Low income,1986,317000000.0
Nigeria,NGA,Lower middle income,1986,5155000000.0
Rwanda,RWA,Low income,1986,189000000.0
Sudan,SDN,Low income,1986,333000000.0
Senegal,SEN,Lower middle income,1986,625000000.0
Sierra Leone,SLE,Low income,1986,144000000.0
Somalia,SOM,Low income,1986,
South Sudan,SSD,Low income,1986,
Sao Tome and Principe,STP,Lower middle income,1986,9000000.0
Eswatini,SWZ,Lower middle income,1986,280000000.0
Seychelles,SYC,High income,1986,18000000.0
Chad,TCD,Low income,1986,99000000.0
Togo,TGO,Low income,1986,204000000.0
Tanzania,TZA,Lower middle income,1986,361000000.0
Uganda,UGA,Low income,1986,436000000.0
South Africa,ZAF,Upper middle income,1986,18385000000.0
Zambia,ZMB,Low income,1986,517000000.0
Zimbabwe,ZWE,Lower middle income,1986,1302000000.0
Angola,AGO,Lower middle income,1987,2168000000.0
Burundi,BDI,Low income,1987,91000000.0
Benin,BEN,Lower middle income,1987,260000000.0
Burkina Faso,BFA,Low income,1987,155000000.0
Botswana,BWA,Upper middle income,1987,1587000000.0
Central African Republic,CAF,Low income,1987,130000000.0
Cote d'Ivoire,CIV,Lower middle income,1987,3109000000.0
Cameroon,CMR,Lower middle income,1987,806000000.0
Democratic Republic of Congo,COD,Low income,1987,1813000000.0
Republic of Congo,COG,Lower middle income,1987,973000000.0
Comoros,COM,Lower middle income,1987,12000000.0
Cabo Verde,CPV,Lower middle income,1987,8000000.0
Eritrea,ERI,Low income,1987,
Ethiopia,ETH,Low income,1987,355000000.0
Gabon,GAB,Upper middle income,1987,1286000000.0
Ghana,GHA,Lower middle income,1987,977000000.0
Guinea,GIN,Low income,1987,544000000.0
Gambia,GMB,Low income,1987,40000000.0
Guinea-Bissau,GNB,Low income,1987,17000000.0
Equatorial Guinea,GNQ,Upper middle income,1987,39000000.0
Kenya,KEN,Lower middle income,1987,961000000.0
Liberia,LBR,Low income,1987,382000000.0
Lesotho,LSO,Lower middle income,1987,47000000.0
Madagascar,MDG,Low income,1987,331000000.0
Mali,MLI,Low income,1987,178000000.0
Mozambique,MOZ,Low income,1987,97000000.0
Mauritania,MRT,Lower middle income,1987,428000000.0
Mauritius,MUS,Upper middle income,1987,884000000.0
Malawi,MWI,Low income,1987,277000000.0
Namibia,NAM,Upper middle income,1987,993000000.0
Niger,NER,Low income,1987,312000000.0
Nigeria,NGA,Lower middle income,1987,7365000000.0
Rwanda,RWA,Low income,1987,114000000.0
Sudan,SDN,Low income,1987,504000000.0
Senegal,SEN,Lower middle income,1987,606000000.0
Sierra Leone,SLE,Low income,1987,130000000.0
Somalia,SOM,Low income,1987,
South Sudan,SSD,Low income,1987,
Sao Tome and Principe,STP,Lower middle income,1987,4000000.0
Eswatini,SWZ,Lower middle income,1987,423000000.0
Seychelles,SYC,High income,1987,22000000.0
Chad,TCD,Low income,1987,109000000.0
Togo,TGO,Low income,1987,244000000.0
Tanzania,TZA,Lower middle income,1987,289000000.0
Uganda,UGA,Low income,1987,319000000.0
South Africa,ZAF,Upper middle income,1987,21219000000.0
Zambia,ZMB,Low income,1987,873000000.0
Zimbabwe,ZWE,Lower middle income,1987,1427000000.0
Angola,AGO,Lower middle income,1988,2516000000.0
Burundi,BDI,Low income,1988,133000000.0
Benin,BEN,Lower middle income,1988,226000000.0
Burkina Faso,BFA,Low income,1988,142000000.0
Botswana,BWA,Upper middle income,1988,1465000000.0
Central African Republic,CAF,Low income,1988,130000000.0
Cote d'Ivoire,CIV,Lower middle income,1988,2769000000.0
Cameroon,CMR,Lower middle income,1988,927000000.0
Democratic Republic of Congo,COD,Low income,1988,2460000000.0
Republic of Congo,COG,Lower middle income,1988,937000000.0
Comoros,COM,Lower middle income,1988,21000000.0
Cabo Verde,CPV,Lower middle income,1988,3000000.0
Eritrea,ERI,Low income,1988,
Ethiopia,ETH,Low income,1988,429000000.0
Gabon,GAB,Upper middle income,1988,1196000000.0
Ghana,GHA,Lower middle income,1988,1009000000.0
Guinea,GIN,Low income,1988,511000000.0
Gambia,GMB,Low income,1988,58000000.0
Guinea-Bissau,GNB,Low income,1988,16000000.0
Equatorial Guinea,GNQ,Upper middle income,1988,49000000.0
Kenya,KEN,Lower middle income,1988,1067000000.0
Liberia,LBR,Low income,1988,396000000.0
Lesotho,LSO,Lower middle income,1988,64000000.0
Madagascar,MDG,Low income,1988,274000000.0
Mali,MLI,Low income,1988,214000000.0
Mozambique,MOZ,Low income,1988,103000000.0
Mauritania,MRT,Lower middle income,1988,354000000.0
Mauritius,MUS,Upper middle income,1988,994000000.0
Malawi,MWI,Low income,1988,288000000.0
Namibia,NAM,Upper middle income,1988,1055000000.0
Niger,NER,Low income,1988,289000000.0
Nigeria,NGA,Lower middle income,1988,6875000000.0
Rwanda,RWA,Low income,1988,108000000.0
Sudan,SDN,Low income,1988,509000000.0
Senegal,SEN,Lower middle income,1988,591000000.0
Sierra Leone,SLE,Low income,1988,106000000.0
Somalia,SOM,Low income,1988,
South Sudan,SSD,Low income,1988,
Sao Tome and Principe,STP,Lower middle income,1988,4000000.0
Eswatini,SWZ,Lower middle income,1988,468000000.0
Seychelles,SYC,High income,1988,32000000.0
Chad,TCD,Low income,1988,144000000.0
Togo,TGO,Low income,1988,242000000.0
Tanzania,TZA,Lower middle income,1988,275000000.0
Uganda,UGA,Low income,1988,271000000.0
South Africa,ZAF,Upper middle income,1988,21871000000.0
Zambia,ZMB,Low income,1988,1179000000.0
Zimbabwe,ZWE,Lower middle income,1988,1642000000.0
Angola,AGO,Lower middle income,1989,3015000000.0
Burundi,BDI,Low income,1989,78000000.0
Benin,BEN,Lower middle income,1989,218000000.0
Burkina Faso,BFA,Low income,1989,95000000.0
Botswana,BWA,Upper middle income,1989,1857000000.0
Central African Republic,CAF,Low income,1989,134000000.0
Cote d'Ivoire,CIV,Lower middle income,1989,2807000000.0
Cameroon,CMR,Lower middle income,1989,1682000000.0
Democratic Republic of Congo,COD,Low income,1989,2417000000.0
Republic of Congo,COG,Lower middle income,1989,1247000000.0
Comoros,COM,Lower middle income,1989,18000000.0
Cabo Verde,CPV,Lower middle income,1989,7000000.0
Eritrea,ERI,Low income,1989,
Ethiopia,ETH,Low income,1989,465000000.0
Gabon,GAB,Upper middle income,1989,1598000000.0
Ghana,GHA,Lower middle income,1989,1018000000.0
Guinea,GIN,Low income,1989,595000000.0
Gambia,GMB,Low income,1989,27000000.0
Guinea-Bissau,GNB,Low income,1989,14000000.0
Equatorial Guinea,GNQ,Upper middle income,1989,41000000.0
Kenya,KEN,Lower middle income,1989,951000000.0
Liberia,LBR,Low income,1989,460000000.0
Lesotho,LSO,Lower middle income,1989,66000000.0
Madagascar,MDG,Low income,1989,316000000.0
Mali,MLI,Low income,1989,246000000.0
Mozambique,MOZ,Low income,1989,105000000.0
Mauritania,MRT,Lower middle income,1989,437000000.0
Mauritius,MUS,Upper middle income,1989,986000000.0
Malawi,MWI,Low income,1989,267000000.0
Namibia,NAM,Upper middle income,1989,1122000000.0
Niger,NER,Low income,1989,244000000.0
Nigeria,NGA,Lower middle income,1989,10000000000.0
Rwanda,RWA,Low income,1989,88000000.0
Sudan,SDN,Low income,1989,672000000.0
Senegal,SEN,Lower middle income,1989,693000000.0
Sierra Leone,SLE,Low income,1989,138000000.0
Somalia,SOM,Low income,1989,
South Sudan,SSD,Low income,1989,
Sao Tome and Principe,STP,Lower middle income,1989,6000000.0
Eswatini,SWZ,Lower middle income,1989,502000000.0
Seychelles,SYC,High income,1989,34000000.0
Chad,TCD,Low income,1989,155000000.0
Togo,TGO,Low income,1989,245000000.0
Tanzania,TZA,Lower middle income,1989,365000000.0
Uganda,UGA,Low income,1989,274000000.0
South Africa,ZAF,Upper middle income,1989,22191000000.0
Zambia,ZMB,Low income,1989,1347000000.0
Zimbabwe,ZWE,Lower middle income,1989,1541000000.0
Angola,AGO,Lower middle income,1990,3910000000.0
Burundi,BDI,Low income,1990,75000000.0
Benin,BEN,Lower middle income,1990,288000000.0
Burkina Faso,BFA,Low income,1990,152000000.0
Botswana,BWA,Upper middle income,1990,1784000000.0
Central African Republic,CAF,Low income,1990,120000000.0
Cote d'Ivoire,CIV,Lower middle income,1990,3072000000.0
Cameroon,CMR,Lower middle income,1990,2002000000.0
Democratic Republic of Congo,COD,Low income,1990,2326000000.0
Republic of Congo,COG,Lower middle income,1990,981000000.0
Comoros,COM,Lower middle income,1990,18000000.0
Cabo Verde,CPV,Lower middle income,1990,6000000.0
Eritrea,ERI,Low income,1990,
Ethiopia,ETH,Low income,1990,298000000.0
Gabon,GAB,Upper middle income,1990,2204000000.0
Ghana,GHA,Lower middle income,1990,897000000.0
Guinea,GIN,Low income,1990,671000000.0
Gambia,GMB,Low income,1990,31000000.0
Guinea-Bissau,GNB,Low income,1990,19000000.0
Equatorial Guinea,GNQ,Upper middle income,1990,62000000.0
Kenya,KEN,Lower middle income,1990,1032000000.0
Liberia,LBR,Low income,1990,868000000.0
Lesotho,LSO,Lower middle income,1990,62000000.0
Madagascar,MDG,Low income,1990,319000000.0
Mali,MLI,Low income,1990,359000000.0
Mozambique,MOZ,Low income,1990,126000000.0
Mauritania,MRT,Lower middle income,1990,469000000.0
Mauritius,MUS,Upper middle income,1990,1194000000.0
Malawi,MWI,Low income,1990,417000000.0
Namibia,NAM,Upper middle income,1990,1085000000.0
Niger,NER,Low income,1990,282000000.0
Nigeria,NGA,Lower middle income,1990,13596000000.0
Rwanda,RWA,Low income,1990,110000000.0
Sudan,SDN,Low income,1990,374000000.0
Senegal,SEN,Lower middle income,1990,761000000.0
Sierra Leone,SLE,Low income,1990,138000000.0
Somalia,SOM,Low income,1990,
South Sudan,SSD,Low income,1990,
Sao Tome and Principe,STP,Lower middle income,1990,4000000.0
Eswatini,SWZ,Lower middle income,1990,556000000.0
Seychelles,SYC,High income,1990,56000000.0
Chad,TCD,Low income,1990,188000000.0
Togo,TGO,Low income,1990,268000000.0
Tanzania,TZA,Lower middle income,1990,331000000.0
Uganda,UGA,Low income,1990,152000000.0
South Africa,ZAF,Upper middle income,1990,23549000000.0
Zambia,ZMB,Low income,1990,1309000000.0
Zimbabwe,ZWE,Lower middle income,1990,1726000000.0
Angola,AGO,Lower middle income,1991,3410000000.0
Burundi,BDI,Low income,1991,90000000.0
Benin,BEN,Lower middle income,1991,330000000.0
Burkina Faso,BFA,Low income,1991,106000000.0
Botswana,BWA,Upper middle income,1991,1849000000.0
Central African Republic,CAF,Low income,1991,126000000.0
Cote d'Ivoire,CIV,Lower middle income,1991,2686000000.0
Cameroon,CMR,Lower middle income,1991,1834000000.0
Democratic Republic of Congo,COD,Low income,1991,1649000000.0
Republic of Congo,COG,Lower middle income,1991,1029000000.0
Comoros,COM,Lower middle income,1991,24000000.0
Cabo Verde,CPV,Lower middle income,1991,6000000.0
Eritrea,ERI,Low income,1991,
Ethiopia,ETH,Low income,1991,189000000.0
Gabon,GAB,Upper middle income,1991,2243000000.0
Ghana,GHA,Lower middle income,1991,617000000.0
Guinea,GIN,Low income,1991,687000000.0
Gambia,GMB,Low income,1991,38000000.0
Guinea-Bissau,GNB,Low income,1991,20000000.0
Equatorial Guinea,GNQ,Upper middle income,1991,37000000.0
Kenya,KEN,Lower middle income,1991,1108000000.0
Liberia,LBR,Low income,1991,311000000.0
Lesotho,LSO,Lower middle income,1991,67000000.0
Madagascar,MDG,Low income,1991,335000000.0
Mali,MLI,Low income,1991,312000000.0
Mozambique,MOZ,Low income,1991,162000000.0
Mauritania,MRT,Lower middle income,1991,439000000.0
Mauritius,MUS,Upper middle income,1991,1195000000.0
Malawi,MWI,Low income,1991,469000000.0
Namibia,NAM,Upper middle income,1991,1213000000.0
Niger,NER,Low income,1991,307000000.0
Nigeria,NGA,Lower middle income,1991,12264000000.0
Rwanda,RWA,Low income,1991,93000000.0
Sudan,SDN,Low income,1991,305000000.0
Senegal,SEN,Lower middle income,1991,701000000.0
Sierra Leone,SLE,Low income,1991,145000000.0
Somalia,SOM,Low income,1991,
South Sudan,SSD,Low income,1991,
Sao Tome and Principe,STP,Lower middle income,1991,6000000.0
Eswatini,SWZ,Lower middle income,1991,591000000.0
Seychelles,SYC,High income,1991,49000000.0
Chad,TCD,Low income,1991,194000000.0
Togo,TGO,Low income,1991,253000000.0
Tanzania,TZA,Lower middle income,1991,342000000.0
Uganda,UGA,Low income,1991,200000000.0
South Africa,ZAF,Upper middle income,1991,23279000000.0
Zambia,ZMB,Low income,1991,1083000000.0
Zimbabwe,ZWE,Lower middle income,1991,1532000000.0
Angola,AGO,Lower middle income,1992,3755000000.0
Burundi,BDI,Low income,1992,72000000.0
Benin,BEN,Lower middle income,1992,335000000.0
Burkina Faso,BFA,Low income,1992,64000000.0
Botswana,BWA,Upper middle income,1992,1742000000.0
Central African Republic,CAF,Low income,1992,107000000.0
Cote d'Ivoire,CIV,Lower middle income,1992,2875000000.0
Cameroon,CMR,Lower middle income,1992,1840000000.0
Democratic Republic of Congo,COD,Low income,1992,1246000000.0
Republic of Congo,COG,Lower middle income,1992,1183000000.0
Comoros,COM,Lower middle income,1992,22000000.0
Cabo Verde,CPV,Lower middle income,1992,5000000.0
Eritrea,ERI,Low income,1992,16000000.0
Ethiopia,ETH,Low income,1992,169000000.0
Gabon,GAB,Upper middle income,1992,2082000000.0
Ghana,GHA,Lower middle income,1992,1252000000.0
Guinea,GIN,Low income,1992,517000000.0
Gambia,GMB,Low income,1992,57000000.0
Guinea-Bissau,GNB,Low income,1992,6000000.0
Equatorial Guinea,GNQ,Upper middle income,1992,50000000.0
Kenya,KEN,Lower middle income,1992,1339000000.0
Liberia,LBR,Low income,1992,590000000.0
Lesotho,LSO,Lower middle income,1992,109000000.0
Madagascar,MDG,Low income,1992,327000000.0
Mali,MLI,Low income,1992,342000000.0
Mozambique,MOZ,Low income,1992,139000000.0
Mauritania,MRT,Lower middle income,1992,425000000.0
Mauritius,MUS,Upper middle income,1992,1302000000.0
Malawi,MWI,Low income,1992,396000000.0
Namibia,NAM,Upper middle income,1992,1341000000.0
Niger,NER,Low income,1992,333000000.0
Nigeria,NGA,Lower middle income,1992,11886000000.0
Rwanda,RWA,Low income,1992,66000000.0
Sudan,SDN,Low income,1992,319000000.0
Senegal,SEN,Lower middle income,1992,673000000.0
Sierra Leone,SLE,Low income,1992,149000000.0
Somalia,SOM,Low income,1992,
South Sudan,SSD,Low income,1992,
Sao Tome and Principe,STP,Lower middle income,1992,5000000.0
Eswatini,SWZ,Lower middle income,1992,639000000.0
Seychelles,SYC,High income,1992,48000000.0
Chad,TCD,Low income,1992,182000000.0
Togo,TGO,Low income,1992,275000000.0
Tanzania,TZA,Lower middle income,1992,416000000.0
Uganda,UGA,Low income,1992,142000000.0
South Africa,ZAF,Upper middle income,1992,23440000000.0
Zambia,ZMB,Low income,1992,756000000.0
Zimbabwe,ZWE,Lower middle income,1992,1445000000.0
Angola,AGO,Lower middle income,1993,3762000000.0
Burundi,BDI,Low income,1993,68000000.0
Benin,BEN,Lower middle income,1993,384000000.0
Burkina Faso,BFA,Low income,1993,69000000.0
Botswana,BWA,Upper middle income,1993,1780000000.0
Central African Republic,CAF,Low income,1993,110000000.0
Cote d'Ivoire,CIV,Lower middle income,1993,2519000000.0
Cameroon,CMR,Lower middle income,1993,1883000000.0
Democratic Republic of Congo,COD,Low income,1993,1144000000.0
Republic of Congo,COG,Lower middle income,1993,1068000000.0
Comoros,COM,Lower middle income,1993,22000000.0
Cabo Verde,CPV,Lower middle income,1993,4000000.0
Eritrea,ERI,Low income,1993,42000000.0
Ethiopia,ETH,Low income,1993,199000000.0
Gabon,GAB,Upper middle income,1993,2295000000.0
Ghana,GHA,Lower middle income,1993,974000000.0
Guinea,GIN,Low income,1993,561000000.0
Gambia,GMB,Low income,1993,67000000.0
Guinea-Bissau,GNB,Low income,1993,28000000.0
Equatorial Guinea,GNQ,Upper middle income,1993,57000000.0
Kenya,KEN,Lower middle income,1993,1374000000.0
Liberia,LBR,Low income,1993,440000000.0
Lesotho,LSO,Lower middle income,1993,133000000.0
Madagascar,MDG,Low income,1993,335000000.0
Mali,MLI,Low income,1993,478000000.0
Mozambique,MOZ,Low income,1993,132000000.0
Mauritania,MRT,Lower middle income,1993,423000000.0
Mauritius,MUS,Upper middle income,1993,1299000000.0
Malawi,MWI,Low income,1993,320000000.0
Namibia,NAM,Upper middle income,1993,1240000000.0
Niger,NER,Low income,1993,287000000.0
Nigeria,NGA,Lower middle income,1993,9908000000.0
Rwanda,RWA,Low income,1993,66000000.0
Sudan,SDN,Low income,1993,417000000.0
Senegal,SEN,Lower middle income,1993,707000000.0
Sierra Leone,SLE,Low income,1993,118000000.0
Somalia,SOM,Low income,1993,
South Sudan,SSD,Low income,1993,
Sao Tome and Principe,STP,Lower middle income,1993,5000000.0
Eswatini,SWZ,Lower middle income,1993,680000000.0
Seychelles,SYC,High income,1993,51000000.0
Chad,TCD,Low income,1993,131000000.0
Togo,TGO,Low income,1993,136000000.0
Tanzania,TZA,Lower middle income,1993,450000000.0
Uganda,UGA,Low income,1993,179000000.0
South Africa,ZAF,Upper middle income,1993,24222000000.0
Zambia,ZMB,Low income,1993,826000000.0
Zimbabwe,ZWE,Lower middle income,1993,1567000000.0
Angola,AGO,Lower middle income,1994,3018000000.0
Burundi,BDI,Low income,1994,120000000.0
Benin,BEN,Lower middle income,1994,398000000.0
Burkina Faso,BFA,Low income,1994,107000000.0
Botswana,BWA,Upper middle income,1994,1878000000.0
Central African Republic,CAF,Low income,1994,151000000.0
Cote d'Ivoire,CIV,Lower middle income,1994,2742000000.0
Cameroon,CMR,Lower middle income,1994,1486000000.0
Democratic Republic of Congo,COD,Low income,1994,1256000000.0
Republic of Congo,COG,Lower middle income,1994,959000000.0
Comoros,COM,Lower middle income,1994,11000000.0
Cabo Verde,CPV,Lower middle income,1994,5000000.0
Eritrea,ERI,Low income,1994,78000000.0
Ethiopia,ETH,Low income,1994,372000000.0
Gabon,GAB,Upper middle income,1994,2350000000.0
Ghana,GHA,Lower middle income,1994,1425000000.0
Guinea,GIN,Low income,1994,516000000.0
Gambia,GMB,Low income,1994,35000000.0
Guinea-Bissau,GNB,Low income,1994,33000000.0
Equatorial Guinea,GNQ,Upper middle income,1994,62000000.0
Kenya,KEN,Lower middle income,1994,1587000000.0
Liberia,LBR,Low income,1994,353000000.0
Lesotho,LSO,Lower middle income,1994,143000000.0
Madagascar,MDG,Low income,1994,450000000.0
Mali,MLI,Low income,1994,335000000.0
Mozambique,MOZ,Low income,1994,157000000.0
Mauritania,MRT,Lower middle income,1994,410000000.0
Mauritius,MUS,Upper middle income,1994,1347000000.0
Malawi,MWI,Low income,1994,342000000.0
Namibia,NAM,Upper middle income,1994,1308000000.0
Niger,NER,Low income,1994,225000000.0
Nigeria,NGA,Lower middle income,1994,9415000000.0
Rwanda,RWA,Low income,1994,41000000.0
Sudan,SDN,Low income,1994,503000000.0
Senegal,SEN,Lower middle income,1994,791000000.0
Sierra Leone,SLE,Low income,1994,115000000.0
Somalia,SOM,Low income,1994,
South Sudan,SSD,Low income,1994,
Sao Tome and Principe,STP,Lower middle income,1994,8000000.0
Eswatini,SWZ,Lower middle income,1994,781000000.0
Seychelles,SYC,High income,1994,51000000.0
Chad,TCD,Low income,1994,148000000.0
Togo,TGO,Low income,1994,328000000.0
Tanzania,TZA,Lower middle income,1994,519000000.0
Uganda,UGA,Low income,1994,409000000.0
South Africa,ZAF,Upper middle income,1994,25308000000.0
Zambia,ZMB,Low income,1994,927000000.0
Zimbabwe,ZWE,Lower middle income,1994,1884000000.0
Angola,AGO,Lower middle income,1995,3642000000.0
Burundi,BDI,Low income,1995,105000000.0
Benin,BEN,Lower middle income,1995,420000000.0
Burkina Faso,BFA,Low income,1995,276000000.0
Botswana,BWA,Upper middle income,1995,2142000000.0
Central African Republic,CAF,Low income,1995,171000000.0
Cote d'Ivoire,CIV,Lower middle income,1995,3806000000.0
Cameroon,CMR,Lower middle income,1995,1651000000.0
Democratic Republic of Congo,COD,Low income,1995,1563000000.0
Republic of Congo,COG,Lower middle income,1995,1172000000.0
Comoros,COM,Lower middle income,1995,11000000.0
Cabo Verde,CPV,Lower middle income,1995,8000000.0
Eritrea,ERI,Low income,1995,86000000.0
Ethiopia,ETH,Low income,1995,422000000.0
Gabon,GAB,Upper middle income,1995,2713000000.0
Ghana,GHA,Lower middle income,1995,1724000000.0
Guinea,GIN,Low income,1995,702000000.0
Gambia,GMB,Low income,1995,16000000.0
Guinea-Bissau,GNB,Low income,1995,24000000.0
Equatorial Guinea,GNQ,Upper middle income,1995,127000000.0
Kenya,KEN,Lower middle income,1995,1879000000.0
Liberia,LBR,Low income,1995,820000000.0
Lesotho,LSO,Lower middle income,1995,160000000.0
Madagascar,MDG,Low income,1995,507000000.0
Mali,MLI,Low income,1995,441000000.0
Mozambique,MOZ,Low income,1995,168000000.0
Mauritania,MRT,Lower middle income,1995,488000000.0
Mauritius,MUS,Upper middle income,1995,1538000000.0
Malawi,MWI,Low income,1995,405000000.0
Namibia,NAM,Upper middle income,1995,1409000000.0
Niger,NER,Low income,1995,288000000.0
Nigeria,NGA,Lower middle income,1995,12342000000.0
Rwanda,RWA,Low income,1995,54000000.0
Sudan,SDN,Low income,1995,556000000.0
Senegal,SEN,Lower middle income,1995,993000000.0
Sierra Leone,SLE,Low income,1995,42000000.0
Somalia,SOM,Low income,1995,
South Sudan,SSD,Low income,1995,
Sao Tome and Principe,STP,Lower middle income,1995,5000000.0
