Country Name,Country Code,IncomeGroup,Year,value
Sudan,SDN,Low income,1989,
Senegal,SEN,Lower middle income,1989,
Sierra Leone,SLE,Low income,1989,
Somalia,SOM,Low income,1989,
South Sudan,SSD,Low income,1989,
Sao Tome and Principe,STP,Lower middle income,1989,
Eswatini,SWZ,Lower middle income,1989,
Seychelles,SYC,High income,1989,
Chad,TCD,Low income,1989,
Togo,TGO,Low income,1989,
Tanzania,TZA,Lower middle income,1989,
Uganda,UGA,Low income,1989,
South Africa,ZAF,Upper middle income,1989,
Zambia,ZMB,Low income,1989,
Zimbabwe,ZWE,Lower middle income,1989,
Angola,AGO,Lower middle income,1990,4806741.0
Burundi,BDI,Low income,1990,2558769.0
Benin,BEN,Lower middle income,1990,1947748.0
Burkina Faso,BFA,Low income,1990,3899748.0
Botswana,BWA,Upper middle income,1990,418801.0
Central African Republic,CAF,Low income,1990,1130533.0
Cote d'Ivoire,CIV,Lower middle income,1990,4289363.0
Cameroon,CMR,Lower middle income,1990,5252929.0
Democratic Republic of Congo,COD,Low income,1990,13740480.0
Republic of Congo,COG,Lower middle income,1990,895459.0
Comoros,COM,Lower middle income,1990,94101.0
Cabo Verde,CPV,Lower middle income,1990,110687.0
Eritrea,ERI,Low income,1990,997531.0
Ethiopia,ETH,Low income,1990,20025169.0
Gabon,GAB,Upper middle income,1990,276516.0
Ghana,GHA,Lower middle income,1990,6394047.0
Guinea,GIN,Low income,1990,2234920.0
Gambia,GMB,Low income,1990,306246.0
Guinea-Bissau,GNB,Low income,1990,377330.0
Equatorial Guinea,GNQ,Upper middle income,1990,137374.0
Kenya,KEN,Lower middle income,1990,8832294.0
Liberia,LBR,Low income,1990,887127.0
Lesotho,LSO,Lower middle income,1990,690662.0
Madagascar,MDG,Low income,1990,5496530.0
Mali,MLI,Low income,1990,3165202.0
Mozambique,MOZ,Low income,1990,5842867.0
Mauritania,MRT,Lower middle income,1990,570524.0
Mauritius,MUS,Upper middle income,1990,446919.0
Malawi,MWI,Low income,1990,4005516.0
Namibia,NAM,Upper middle income,1990,436884.0
Niger,NER,Low income,1990,3277843.0
Nigeria,NGA,Lower middle income,1990,31787602.0
Rwanda,RWA,Low income,1990,3209184.0
Sudan,SDN,Low income,1990,5429237.0
Senegal,SEN,Lower middle income,1990,2039255.0
Sierra Leone,SLE,Low income,1990,1565425.0
Somalia,SOM,Low income,1990,1349117.0
South Sudan,SSD,Low income,1990,2273248.0
Sao Tome and Principe,STP,Lower middle income,1990,34492.0
Eswatini,SWZ,Lower middle income,1990,227973.0
Seychelles,SYC,High income,1990,
Chad,TCD,Low income,1990,2258929.0
Togo,TGO,Low income,1990,1207802.0
Tanzania,TZA,Lower middle income,1990,11845170.0
Uganda,UGA,Low income,1990,6248326.0
South Africa,ZAF,Upper middle income,1990,12953669.0
Zambia,ZMB,Low income,1990,3377221.0
Zimbabwe,ZWE,Lower middle income,1990,4721816.0
Angola,AGO,Lower middle income,1991,4960706.0
Burundi,BDI,Low income,1991,2564818.0
Benin,BEN,Lower middle income,1991,2014551.0
Burkina Faso,BFA,Low income,1991,3999978.0
Botswana,BWA,Upper middle income,1991,434760.0
Central African Republic,CAF,Low income,1991,1158951.0
Cote d'Ivoire,CIV,Lower middle income,1991,4452334.0
Cameroon,CMR,Lower middle income,1991,5404613.0
Democratic Republic of Congo,COD,Low income,1991,14225481.0
Republic of Congo,COG,Lower middle income,1991,923876.0
Comoros,COM,Lower middle income,1991,96886.0
Cabo Verde,CPV,Lower middle income,1991,113260.0
Eritrea,ERI,Low income,1991,988039.0
Ethiopia,ETH,Low income,1991,20689446.0
Gabon,GAB,Upper middle income,1991,283708.0
Ghana,GHA,Lower middle income,1991,6594051.0
Guinea,GIN,Low income,1991,2288931.0
Gambia,GMB,Low income,1991,315684.0
Guinea-Bissau,GNB,Low income,1991,385654.0
Equatorial Guinea,GNQ,Upper middle income,1991,141850.0
Kenya,KEN,Lower middle income,1991,9181663.0
Liberia,LBR,Low income,1991,874218.0
Lesotho,LSO,Lower middle income,1991,711563.0
Madagascar,MDG,Low income,1991,5662289.0
Mali,MLI,Low income,1991,3230590.0
Mozambique,MOZ,Low income,1991,6064085.0
Mauritania,MRT,Lower middle income,1991,585648.0
Mauritius,MUS,Upper middle income,1991,454233.0
Malawi,MWI,Low income,1991,4076386.0
Namibia,NAM,Upper middle income,1991,451084.0
Niger,NER,Low income,1991,3381446.0
Nigeria,NGA,Lower middle income,1991,32625016.0
Rwanda,RWA,Low income,1991,3161370.0
Sudan,SDN,Low income,1991,5691682.0
Senegal,SEN,Lower middle income,1991,2104902.0
Sierra Leone,SLE,Low income,1991,1572000.0
Somalia,SOM,Low income,1991,1354339.0
South Sudan,SSD,Low income,1991,2237931.0
Sao Tome and Principe,STP,Lower middle income,1991,35443.0
Eswatini,SWZ,Lower middle income,1991,235997.0
Seychelles,SYC,High income,1991,
Chad,TCD,Low income,1991,2323659.0
Togo,TGO,Low income,1991,1236633.0
Tanzania,TZA,Lower middle income,1991,12243103.0
Uganda,UGA,Low income,1991,6433435.0
South Africa,ZAF,Upper middle income,1991,13346100.0
Zambia,ZMB,Low income,1991,3465325.0
Zimbabwe,ZWE,Lower middle income,1991,4850329.0
Angola,AGO,Lower middle income,1992,5121984.0
Burundi,BDI,Low income,1992,2573412.0
Benin,BEN,Lower middle income,1992,2087438.0
Burkina Faso,BFA,Low income,1992,4077387.0
Botswana,BWA,Upper middle income,1992,449977.0
Central African Republic,CAF,Low income,1992,1191898.0
Cote d'Ivoire,CIV,Lower middle income,1992,4625664.0
Cameroon,CMR,Lower middle income,1992,5563331.0
Democratic Republic of Congo,COD,Low income,1992,14765980.0
Republic of Congo,COG,Lower middle income,1992,953723.0
Comoros,COM,Lower middle income,1992,99808.0
Cabo Verde,CPV,Lower middle income,1992,116304.0
Eritrea,ERI,Low income,1992,971710.0
Ethiopia,ETH,Low income,1992,21407690.0
Gabon,GAB,Upper middle income,1992,291171.0
Ghana,GHA,Lower middle income,1992,6780720.0
Guinea,GIN,Low income,1992,2344341.0
Gambia,GMB,Low income,1992,324755.0
Guinea-Bissau,GNB,Low income,1992,394360.0
Equatorial Guinea,GNQ,Upper middle income,1992,146464.0
Kenya,KEN,Lower middle income,1992,9552647.0
Liberia,LBR,Low income,1992,862026.0
Lesotho,LSO,Lower middle income,1992,733389.0
Madagascar,MDG,Low income,1992,5839443.0
Mali,MLI,Low income,1992,3309470.0
Mozambique,MOZ,Low income,1992,6339305.0
Mauritania,MRT,Lower middle income,1992,601518.0
Mauritius,MUS,Upper middle income,1992,461500.0
Malawi,MWI,Low income,1992,4110302.0
Namibia,NAM,Upper middle income,1992,464685.0
Niger,NER,Low income,1992,3497009.0
Nigeria,NGA,Lower middle income,1992,33503976.0
Rwanda,RWA,Low income,1992,3055171.0
Sudan,SDN,Low income,1992,5973647.0
Senegal,SEN,Lower middle income,1992,2172582.0
Sierra Leone,SLE,Low income,1992,1568796.0
Somalia,SOM,Low income,1992,1355440.0
South Sudan,SSD,Low income,1992,2190172.0
Sao Tome and Principe,STP,Lower middle income,1992,36360.0
Eswatini,SWZ,Lower middle income,1992,243414.0
Seychelles,SYC,High income,1992,
Chad,TCD,Low income,1992,2392078.0
Togo,TGO,Low income,1992,1264975.0
Tanzania,TZA,Lower middle income,1992,12676615.0
Uganda,UGA,Low income,1992,6624286.0
South Africa,ZAF,Upper middle income,1992,13761763.0
Zambia,ZMB,Low income,1992,3554962.0
Zimbabwe,ZWE,Lower middle income,1992,4980977.0
Angola,AGO,Lower middle income,1993,5290801.0
Burundi,BDI,Low income,1993,2583083.0
Benin,BEN,Lower middle income,1993,2164152.0
Burkina Faso,BFA,Low income,1993,4160309.0
Botswana,BWA,Upper middle income,1993,464895.0
Central African Republic,CAF,Low income,1993,1228091.0
Cote d'Ivoire,CIV,Lower middle income,1993,4807146.0
Cameroon,CMR,Lower middle income,1993,5729432.0
Democratic Republic of Congo,COD,Low income,1993,15333028.0
Republic of Congo,COG,Lower middle income,1993,984888.0
Comoros,COM,Lower middle income,1993,102853.0
Cabo Verde,CPV,Lower middle income,1993,119709.0
Eritrea,ERI,Low income,1993,951650.0
Ethiopia,ETH,Low income,1993,22166297.0
Gabon,GAB,Upper middle income,1993,298900.0
Ghana,GHA,Lower middle income,1993,6973372.0
Guinea,GIN,Low income,1993,2401636.0
Gambia,GMB,Low income,1993,333641.0
Guinea-Bissau,GNB,Low income,1993,403486.0
Equatorial Guinea,GNQ,Upper middle income,1993,151411.0
Kenya,KEN,Lower middle income,1993,9940305.0
Liberia,LBR,Low income,1993,856624.0
Lesotho,LSO,Lower middle income,1993,755941.0
Madagascar,MDG,Low income,1993,6027288.0
Mali,MLI,Low income,1993,3398804.0
Mozambique,MOZ,Low income,1993,6645004.0
Mauritania,MRT,Lower middle income,1993,618056.0
Mauritius,MUS,Upper middle income,1993,467883.0
Malawi,MWI,Low income,1993,4124652.0
Namibia,NAM,Upper middle income,1993,477822.0
Niger,NER,Low income,1993,3622868.0
Nigeria,NGA,Lower middle income,1993,34424333.0
Rwanda,RWA,Low income,1993,2940675.0
Sudan,SDN,Low income,1993,6267422.0
Senegal,SEN,Lower middle income,1993,2242036.0
Sierra Leone,SLE,Low income,1993,1560543.0
Somalia,SOM,Low income,1993,1357004.0
South Sudan,SSD,Low income,1993,2143563.0
Sao Tome and Principe,STP,Lower middle income,1993,37274.0
Eswatini,SWZ,Lower middle income,1993,250534.0
Seychelles,SYC,High income,1993,
Chad,TCD,Low income,1993,2464620.0
Togo,TGO,Low income,1993,1294607.0
Tanzania,TZA,Lower middle income,1993,13130017.0
Uganda,UGA,Low income,1993,6822666.0
South Africa,ZAF,Upper middle income,1993,14191564.0
Zambia,ZMB,Low income,1993,3647800.0
Zimbabwe,ZWE,Lower middle income,1993,5110439.0
Angola,AGO,Lower middle income,1994,5468248.0
Burundi,BDI,Low income,1994,2592338.0
Benin,BEN,Lower middle income,1994,2243407.0
Burkina Faso,BFA,Low income,1994,4248494.0
Botswana,BWA,Upper middle income,1994,480197.0
Central African Republic,CAF,Low income,1994,1265878.0
Cote d'Ivoire,CIV,Lower middle income,1994,4993584.0
Cameroon,CMR,Lower middle income,1994,5903404.0
Democratic Republic of Congo,COD,Low income,1994,15893188.0
Republic of Congo,COG,Lower middle income,1994,1017094.0
Comoros,COM,Lower middle income,1994,106024.0
Cabo Verde,CPV,Lower middle income,1994,123348.0
Eritrea,ERI,Low income,1994,932010.0
Ethiopia,ETH,Low income,1994,22948933.0
Gabon,GAB,Upper middle income,1994,306908.0
Ghana,GHA,Lower middle income,1994,7167471.0
Guinea,GIN,Low income,1994,2461517.0
Gambia,GMB,Low income,1994,342584.0
Guinea-Bissau,GNB,Low income,1994,413164.0
Equatorial Guinea,GNQ,Upper middle income,1994,156948.0
Kenya,KEN,Lower middle income,1994,10335948.0
Liberia,LBR,Low income,1994,865357.0
Lesotho,LSO,Lower middle income,1994,778800.0
Madagascar,MDG,Low income,1994,6224218.0
Mali,MLI,Low income,1994,3494676.0
Mozambique,MOZ,Low income,1994,6950695.0
Mauritania,MRT,Lower middle income,1994,635125.0
Mauritius,MUS,Upper middle income,1994,475670.0
Malawi,MWI,Low income,1994,4142275.0
Namibia,NAM,Upper middle income,1994,490715.0
Niger,NER,Low income,1994,3757424.0
Nigeria,NGA,Lower middle income,1994,35384609.0
Rwanda,RWA,Low income,1994,2879037.0
Sudan,SDN,Low income,1994,6563002.0
Senegal,SEN,Lower middle income,1994,2313028.0
Sierra Leone,SLE,Low income,1994,1553346.0
Somalia,SOM,Low income,1994,1364732.0
South Sudan,SSD,Low income,1994,2114104.0
Sao Tome and Principe,STP,Lower middle income,1994,38201.0
Eswatini,SWZ,Lower middle income,1994,257850.0
Seychelles,SYC,High income,1994,
Chad,TCD,Low income,1994,2524988.0
Togo,TGO,Low income,1994,1327669.0
Tanzania,TZA,Lower middle income,1994,13585422.0
Uganda,UGA,Low income,1994,7027033.0
South Africa,ZAF,Upper middle income,1994,14624043.0
Zambia,ZMB,Low income,1994,3745528.0
Zimbabwe,ZWE,Lower middle income,1994,5232727.0
Angola,AGO,Lower middle income,1995,5655486.0
Burundi,BDI,Low income,1995,2601482.0
Benin,BEN,Lower middle income,1995,2323886.0
Burkina Faso,BFA,Low income,1995,4341483.0
Botswana,BWA,Upper middle income,1995,496274.0
Central African Republic,CAF,Low income,1995,1304011.0
Cote d'Ivoire,CIV,Lower middle income,1995,5182341.0
Cameroon,CMR,Lower middle income,1995,6086090.0
Democratic Republic of Congo,COD,Low income,1995,16428194.0
Republic of Congo,COG,Lower middle income,1995,1050184.0
Comoros,COM,Lower middle income,1995,109305.0
Cabo Verde,CPV,Lower middle income,1995,127121.0
Eritrea,ERI,Low income,1995,916425.0
Ethiopia,ETH,Low income,1995,23869811.0
Gabon,GAB,Upper middle income,1995,315201.0
Ghana,GHA,Lower middle income,1995,7360399.0
Guinea,GIN,Low income,1995,2524564.0
Gambia,GMB,Low income,1995,352023.0
Guinea-Bissau,GNB,Low income,1995,423386.0
Equatorial Guinea,GNQ,Upper middle income,1995,163190.0
Kenya,KEN,Lower middle income,1995,10733809.0
Liberia,LBR,Low income,1995,891933.0
Lesotho,LSO,Lower middle income,1995,801464.0
Madagascar,MDG,Low income,1995,6429103.0
Mali,MLI,Low income,1995,3594450.0
Mozambique,MOZ,Low income,1995,7236326.0
Mauritania,MRT,Lower middle income,1995,652678.0
Mauritius,MUS,Upper middle income,1995,481386.0
Malawi,MWI,Low income,1995,4179486.0
Namibia,NAM,Upper middle income,1995,501192.0
Niger,NER,Low income,1995,3899810.0
Nigeria,NGA,Lower middle income,1995,36383806.0
Rwanda,RWA,Low income,1995,2906909.0
Sudan,SDN,Low income,1995,6853336.0
Senegal,SEN,Lower middle income,1995,2385214.0
Sierra Leone,SLE,Low income,1995,1551453.0
Somalia,SOM,Low income,1995,1382019.0
South Sudan,SSD,Low income,1995,2111362.0
Sao Tome and Principe,STP,Lower middle income,1995,39145.0
Eswatini,SWZ,Lower middle income,1995,265576.0
Seychelles,SYC,High income,1995,
Chad,TCD,Low income,1995,2589518.0
Togo,TGO,Low income,1995,1365642.0
Tanzania,TZA,Lower middle income,1995,14033071.0
Uganda,UGA,Low income,1995,7237583.0
South Africa,ZAF,Upper middle income,1995,15050229.0
Zambia,ZMB,Low income,1995,3849453.0
Zimbabwe,ZWE,Lower middle income,1995,5345211.0
Angola,AGO,Lower middle income,1996,5838598.0
Burundi,BDI,Low income,1996,2607017.0
Benin,BEN,Lower middle income,1996,2394635.0
Burkina Faso,BFA,Low income,1996,4423530.0
Botswana,BWA,Upper middle income,1996,512062.0
Central African Republic,CAF,Low income,1996,1338026.0
Cote d'Ivoire,CIV,Lower middle income,1996,5353165.0
Cameroon,CMR,Lower middle income,1996,6264294.0
Democratic Republic of Congo,COD,Low income,1996,16862627.0
Republic of Congo,COG,Lower middle income,1996,1084112.0
Comoros,COM,Lower middle income,1996,112644.0
Cabo Verde,CPV,Lower middle income,1996,130595.0
Eritrea,ERI,Low income,1996,920221.0
Ethiopia,ETH,Low income,1996,24730404.0
Gabon,GAB,Upper middle income,1996,323652.0
Ghana,GHA,Lower middle income,1996,7539430.0
Guinea,GIN,Low income,1996,2583093.0
Gambia,GMB,Low income,1996,360782.0
Guinea-Bissau,GNB,Low income,1996,431852.0
Equatorial Guinea,GNQ,Upper middle income,1996,170232.0
Kenya,KEN,Lower middle income,1996,11117180.0
Liberia,LBR,Low income,1996,945091.0
Lesotho,LSO,Lower middle income,1996,821749.0
Madagascar,MDG,Low income,1996,6627978.0
Mali,MLI,Low income,1996,3684287.0
Mozambique,MOZ,Low income,1996,7443720.0
Mauritania,MRT,Lower middle income,1996,670476.0
Mauritius,MUS,Upper middle income,1996,485898.0
Malawi,MWI,Low income,1996,4239219.0
Namibia,NAM,Upper middle income,1996,510283.0
Niger,NER,Low income,1996,4032171.0
Nigeria,NGA,Lower middle income,1996,37336353.0
Rwanda,RWA,Low income,1996,2989465.0
Sudan,SDN,Low income,1996,7091892.0
Senegal,SEN,Lower middle income,1996,2449620.0
Sierra Leone,SLE,Low income,1996,1552949.0
Somalia,SOM,Low income,1996,1411104.0
South Sudan,SSD,Low income,1996,2150647.0
Sao Tome and Principe,STP,Lower middle income,1996,39992.0
Eswatini,SWZ,Lower middle income,1996,272503.0
Seychelles,SYC,High income,1996,
Chad,TCD,Low income,1996,2649892.0
Togo,TGO,Low income,1996,1413588.0
Tanzania,TZA,Lower middle income,1996,14415894.0
Uganda,UGA,Low income,1996,7426019.0
South Africa,ZAF,Upper middle income,1996,15446856.0
Zambia,ZMB,Low income,1996,3955577.0
Zimbabwe,ZWE,Lower middle income,1996,5434530.0
Angola,AGO,Lower middle income,1997,6033482.0
Burundi,BDI,Low income,1997,2611642.0
Benin,BEN,Lower middle income,1997,2467343.0
Burkina Faso,BFA,Low income,1997,4512176.0
Botswana,BWA,Upper middle income,1997,528778.0
Central African Republic,CAF,Low income,1997,1372044.0
Cote d'Ivoire,CIV,Lower middle income,1997,5526529.0
Cameroon,CMR,Lower middle income,1997,6451990.0
Democratic Republic of Congo,COD,Low income,1997,17270671.0
Republic of Congo,COG,Lower middle income,1997,1119164.0
Comoros,COM,Lower middle income,1997,116069.0
Cabo Verde,CPV,Lower middle income,1997,134265.0
Eritrea,ERI,Low income,1997,928928.0
Ethiopia,ETH,Low income,1997,25612115.0
Gabon,GAB,Upper middle income,1997,332471.0
Ghana,GHA,Lower middle income,1997,7715323.0
Guinea,GIN,Low income,1997,2645203.0
Gambia,GMB,Low income,1997,370370.0
Guinea-Bissau,GNB,Low income,1997,441043.0
Equatorial Guinea,GNQ,Upper middle income,1997,178092.0
Kenya,KEN,Lower middle income,1997,11489370.0
Liberia,LBR,Low income,1997,1020077.0
Lesotho,LSO,Lower middle income,1997,841535.0
Madagascar,MDG,Low income,1997,6837439.0
Mali,MLI,Low income,1997,3780734.0
Mozambique,MOZ,Low income,1997,7639779.0
Mauritania,MRT,Lower middle income,1997,688762.0
Mauritius,MUS,Upper middle income,1997,492978.0
Malawi,MWI,Low income,1997,4323484.0
Namibia,NAM,Upper middle income,1997,519265.0
Niger,NER,Low income,1997,4173356.0
Nigeria,NGA,Lower middle income,1997,38335446.0
Rwanda,RWA,Low income,1997,3167152.0
Sudan,SDN,Low income,1997,7268379.0
Senegal,SEN,Lower middle income,1997,2515454.0
Sierra Leone,SLE,Low income,1997,1561885.0
Somalia,SOM,Low income,1997,1451278.0
South Sudan,SSD,Low income,1997,2225909.0
Sao Tome and Principe,STP,Lower middle income,1997,40863.0
Eswatini,SWZ,Lower middle income,1997,279963.0
Seychelles,SYC,High income,1997,
Chad,TCD,Low income,1997,2716101.0
Togo,TGO,Low income,1997,1466490.0
Tanzania,TZA,Lower middle income,1997,14793494.0
Uganda,UGA,Low income,1997,7623110.0
South Africa,ZAF,Upper middle income,1997,15829321.0
Zambia,ZMB,Low income,1997,4069697.0
Zimbabwe,ZWE,Lower middle income,1997,5510105.0
Angola,AGO,Lower middle income,1998,6240408.0
Burundi,BDI,Low income,1998,2620582.0
Benin,BEN,Lower middle income,1998,2542712.0
Burkina Faso,BFA,Low income,1998,4605787.0
Botswana,BWA,Upper middle income,1998,545996.0
Central African Republic,CAF,Low income,1998,1406301.0
Cote d'Ivoire,CIV,Lower middle income,1998,5699997.0
Cameroon,CMR,Lower middle income,1998,6649491.0
Democratic Republic of Congo,COD,Low income,1998,17675817.0
Republic of Congo,COG,Lower middle income,1998,1155196.0
Comoros,COM,Lower middle income,1998,119592.0
Cabo Verde,CPV,Lower middle income,1998,138093.0
Eritrea,ERI,Low income,1998,944592.0
Ethiopia,ETH,Low income,1998,26518789.0
Gabon,GAB,Upper middle income,1998,341616.0
Ghana,GHA,Lower middle income,1998,7892960.0
Guinea,GIN,Low income,1998,2709644.0
Gambia,GMB,Low income,1998,380798.0
Guinea-Bissau,GNB,Low income,1998,450890.0
Equatorial Guinea,GNQ,Upper middle income,1998,186543.0
Kenya,KEN,Lower middle income,1998,11861012.0
Liberia,LBR,Low income,1998,1105751.0
Lesotho,LSO,Lower middle income,1998,859807.0
Madagascar,MDG,Low income,1998,7056482.0
Mali,MLI,Low income,1998,3883779.0
Mozambique,MOZ,Low income,1998,7867010.0
Mauritania,MRT,Lower middle income,1998,707785.0
Mauritius,MUS,Upper middle income,1998,499689.0
Malawi,MWI,Low income,1998,4425649.0
Namibia,NAM,Upper middle income,1998,533421.0
Niger,NER,Low income,1998,4321762.0
Nigeria,NGA,Lower middle income,1998,39374850.0
Rwanda,RWA,Low income,1998,3389832.0
Sudan,SDN,Low income,1998,7441064.0
Senegal,SEN,Lower middle income,1998,2583190.0
Sierra Leone,SLE,Low income,1998,1580590.0
Somalia,SOM,Low income,1998,1499245.0
South Sudan,SSD,Low income,1998,2325306.0
Sao Tome and Principe,STP,Lower middle income,1998,41757.0
Eswatini,SWZ,Lower middle income,1998,287497.0
Seychelles,SYC,High income,1998,
Chad,TCD,Low income,1998,2788248.0
Togo,TGO,Low income,1998,1522612.0
Tanzania,TZA,Lower middle income,1998,15175922.0
Uganda,UGA,Low income,1998,7831600.0
South Africa,ZAF,Upper middle income,1998,16201731.0
Zambia,ZMB,Low income,1998,4189791.0
Zimbabwe,ZWE,Lower middle income,1998,5575962.0
Angola,AGO,Lower middle income,1999,6459622.0
Burundi,BDI,Low income,1999,2651693.0
Benin,BEN,Lower middle income,1999,2621882.0
Burkina Faso,BFA,Low income,1999,4702685.0
Botswana,BWA,Upper middle income,1999,562952.0
Central African Republic,CAF,Low income,1999,1441240.0
Cote d'Ivoire,CIV,Lower middle income,1999,5832501.0
Cameroon,CMR,Lower middle income,1999,6856146.0
Democratic Republic of Congo,COD,Low income,1999,18107727.0
Republic of Congo,COG,Lower middle income,1999,1192141.0
Comoros,COM,Lower middle income,1999,123193.0
Cabo Verde,CPV,Lower middle income,1999,141997.0
Eritrea,ERI,Low income,1999,969168.0
Ethiopia,ETH,Low income,1999,27461846.0
Gabon,GAB,Upper middle income,1999,351031.0
Ghana,GHA,Lower middle income,1999,8079239.0
Guinea,GIN,Low income,1999,2774702.0
Gambia,GMB,Low income,1999,392171.0
Guinea-Bissau,GNB,Low income,1999,461297.0
Equatorial Guinea,GNQ,Upper middle income,1999,195327.0
Kenya,KEN,Lower middle income,1999,12247392.0
Liberia,LBR,Low income,1999,1188257.0
Lesotho,LSO,Lower middle income,1999,875325.0
Madagascar,MDG,Low income,1999,7285112.0
Mali,MLI,Low income,1999,3993499.0
Mozambique,MOZ,Low income,1999,8103615.0
Mauritania,MRT,Lower middle income,1999,727907.0
Mauritius,MUS,Upper middle income,1999,507034.0
Malawi,MWI,Low income,1999,4536710.0
Namibia,NAM,Upper middle income,1999,548006.0
Niger,NER,Low income,1999,4476047.0
Nigeria,NGA,Lower middle income,1999,40447932.0
Rwanda,RWA,Low income,1999,3600414.0
Sudan,SDN,Low income,1999,7615772.0
Senegal,SEN,Lower middle income,1999,2653210.0
Sierra Leone,SLE,Low income,1999,1611472.0
Somalia,SOM,Low income,1999,1551125.0
South Sudan,SSD,Low income,1999,2434507.0
Sao Tome and Principe,STP,Lower middle income,1999,42657.0
Eswatini,SWZ,Lower middle income,1999,294408.0
Seychelles,SYC,High income,1999,
Chad,TCD,Low income,1999,2866410.0
Togo,TGO,Low income,1999,1579603.0
Tanzania,TZA,Lower middle income,1999,15573986.0
Uganda,UGA,Low income,1999,8055073.0
South Africa,ZAF,Upper middle income,1999,16568904.0
Zambia,ZMB,Low income,1999,4313163.0
Zimbabwe,ZWE,Lower middle income,1999,5637954.0
Angola,AGO,Lower middle income,2000,6691044.0
Burundi,BDI,Low income,2000,2697055.0
Benin,BEN,Lower middle income,2000,2705727.0
Burkina Faso,BFA,Low income,2000,4802017.0
Botswana,BWA,Upper middle income,2000,579053.0
Central African Republic,CAF,Low income,2000,1477085.0
Cote d'Ivoire,CIV,Lower middle income,2000,5959271.0
Cameroon,CMR,Lower middle income,2000,7071237.0
Democratic Republic of Congo,COD,Low income,2000,18585329.0
Republic of Congo,COG,Lower middle income,2000,1229930.0
Comoros,COM,Lower middle income,2000,126872.0
Cabo Verde,CPV,Lower middle income,2000,145952.0
Eritrea,ERI,Low income,2000,1003539.0
Ethiopia,ETH,Low income,2000,28448679.0
Gabon,GAB,Upper middle income,2000,360691.0
Ghana,GHA,Lower middle income,2000,8277620.0
Guinea,GIN,Low income,2000,2839654.0
Gambia,GMB,Low income,2000,404611.0
Guinea-Bissau,GNB,Low income,2000,472281.0
Equatorial Guinea,GNQ,Upper middle income,2000,204358.0
Kenya,KEN,Lower middle income,2000,12690470.0
Liberia,LBR,Low income,2000,1258929.0
Lesotho,LSO,Lower middle income,2000,882951.0
Madagascar,MDG,Low income,2000,7523460.0
Mali,MLI,Low income,2000,4110233.0
Mozambique,MOZ,Low income,2000,8356479.0
Mauritania,MRT,Lower middle income,2000,749317.0
Mauritius,MUS,Upper middle income,2000,512062.0
Malawi,MWI,Low income,2000,4652909.0
Namibia,NAM,Upper middle income,2000,563204.0
Niger,NER,Low income,2000,4636661.0
Nigeria,NGA,Lower middle income,2000,41549406.0
Rwanda,RWA,Low income,2000,3772224.0
Sudan,SDN,Low income,2000,7797857.0
Senegal,SEN,Lower middle income,2000,2725892.0
Sierra Leone,SLE,Low income,2000,1655397.0
Somalia,SOM,Low income,2000,1604240.0
South Sudan,SSD,Low income,2000,2544221.0
Sao Tome and Principe,STP,Lower middle income,2000,43569.0
Eswatini,SWZ,Lower middle income,2000,300300.0
Seychelles,SYC,High income,2000,
Chad,TCD,Low income,2000,2950564.0
Togo,TGO,Low income,2000,1635559.0
Tanzania,TZA,Lower middle income,2000,15994481.0
Uganda,UGA,Low income,2000,8295714.0
South Africa,ZAF,Upper middle income,2000,16933282.0
Zambia,ZMB,Low income,2000,4437759.0
Zimbabwe,ZWE,Lower middle income,2000,5698527.0
Angola,AGO,Lower middle income,2001,6917424.0
Burundi,BDI,Low income,2001,2782275.0
Benin,BEN,Lower middle income,2001,2790770.0
Burkina Faso,BFA,Low income,2001,4890006.0
Botswana,BWA,Upper middle income,2001,597765.0
Central African Republic,CAF,Low income,2001,1507068.0
Cote d'Ivoire,CIV,Lower middle income,2001,6039616.0
Cameroon,CMR,Lower middle income,2001,7280342.0
Democratic Republic of Congo,COD,Low income,2001,19081718.0
Republic of Congo,COG,Lower middle income,2001,1266724.0
Comoros,COM,Lower middle income,2001,130496.0
Cabo Verde,CPV,Lower middle income,2001,150755.0
Eritrea,ERI,Low income,2001,1068536.0
Ethiopia,ETH,Low income,2001,29365214.0
Gabon,GAB,Upper middle income,2001,370691.0
Ghana,GHA,Lower middle income,2001,8478581.0
Guinea,GIN,Low income,2001,2891492.0
Gambia,GMB,Low income,2001,418546.0
Guinea-Bissau,GNB,Low income,2001,484174.0
Equatorial Guinea,GNQ,Upper middle income,2001,213661.0
Kenya,KEN,Lower middle income,2001,13099487.0
Liberia,LBR,Low income,2001,1303033.0
Lesotho,LSO,Lower middle income,2001,886237.0
Madagascar,MDG,Low income,2001,7756351.0
Mali,MLI,Low income,2001,4227124.0
Mozambique,MOZ,Low income,2001,8603680.0
Mauritania,MRT,Lower middle income,2001,766489.0
Mauritius,MUS,Upper middle income,2001,515671.0
Malawi,MWI,Low income,2001,4754603.0
Namibia,NAM,Upper middle income,2001,579647.0
Niger,NER,Low income,2001,4786940.0
Nigeria,NGA,Lower middle income,2001,42586341.0
Rwanda,RWA,Low income,2001,3926244.0
Sudan,SDN,Low income,2001,7988830.0
Senegal,SEN,Lower middle income,2001,2798398.0
Sierra Leone,SLE,Low income,2001,1716767.0
Somalia,SOM,Low income,2001,1654256.0
South Sudan,SSD,Low income,2001,2643848.0
