Country Name,Country Code,IncomeGroup,Year,value
Sao Tome and Principe,STP,Lower middle income,1985,57.496
Eswatini,SWZ,Lower middle income,1985,57.885
Seychelles,SYC,High income,1985,63.6
Chad,TCD,Low income,1985,44.995
Togo,TGO,Low income,1985,52.864
Tanzania,TZA,Lower middle income,1985,49.181
Uganda,UGA,Low income,1985,46.895
South Africa,ZAF,Upper middle income,1985,58.677
Zambia,ZMB,Low income,1985,51.598
Zimbabwe,ZWE,Lower middle income,1985,59.093
Angola,AGO,Lower middle income,1986,43.64
Burundi,BDI,Low income,1986,46.882
Benin,BEN,Lower middle income,1986,48.202
Burkina Faso,BFA,Low income,1986,48.319
Botswana,BWA,Upper middle income,1986,57.575
Central African Republic,CAF,Low income,1986,47.974
Cote d'Ivoire,CIV,Lower middle income,1986,51.428
Cameroon,CMR,Lower middle income,1986,51.979
Democratic Republic of Congo,COD,Low income,1986,46.512
Republic of Congo,COG,Lower middle income,1986,52.171
Comoros,COM,Lower middle income,1986,52.874
Cabo Verde,CPV,Lower middle income,1986,61.576
Eritrea,ERI,Low income,1986,46.727
Ethiopia,ETH,Low income,1986,43.712
Gabon,GAB,Upper middle income,1986,58.298
Ghana,GHA,Lower middle income,1986,53.57
Guinea,GIN,Low income,1986,45.309
Gambia,GMB,Low income,1986,49.338
Guinea-Bissau,GNB,Low income,1986,43.177
Equatorial Guinea,GNQ,Upper middle income,1986,45.842
Kenya,KEN,Lower middle income,1986,57.054
Liberia,LBR,Low income,1986,45.13
Lesotho,LSO,Lower middle income,1986,54.668
Madagascar,MDG,Low income,1986,48.75
Mali,MLI,Low income,1986,43.019
Mozambique,MOZ,Low income,1986,42.47
Mauritania,MRT,Lower middle income,1986,56.665
Mauritius,MUS,Upper middle income,1986,64.814
Malawi,MWI,Low income,1986,44.327
Namibia,NAM,Upper middle income,1986,56.933
Niger,NER,Low income,1986,41.001
Nigeria,NGA,Lower middle income,1986,44.885
Rwanda,RWA,Low income,1986,48.782
Sudan,SDN,Low income,1986,53.468
Senegal,SEN,Lower middle income,1986,53.332
Sierra Leone,SLE,Low income,1986,39.427
Somalia,SOM,Low income,1986,44.719
South Sudan,SSD,Low income,1986,39.547
Sao Tome and Principe,STP,Lower middle income,1986,57.226
Eswatini,SWZ,Lower middle income,1986,58.596
Seychelles,SYC,High income,1986,64.9
Chad,TCD,Low income,1986,45.229
Togo,TGO,Low income,1986,53.275
Tanzania,TZA,Lower middle income,1986,49.102
Uganda,UGA,Low income,1986,46.178
South Africa,ZAF,Upper middle income,1986,59.211
Zambia,ZMB,Low income,1986,51.307
Zimbabwe,ZWE,Lower middle income,1986,58.765
Angola,AGO,Lower middle income,1987,43.696
Burundi,BDI,Low income,1987,46.96
Benin,BEN,Lower middle income,1987,49.105
Burkina Faso,BFA,Low income,1987,48.383
Botswana,BWA,Upper middle income,1987,57.322
Central African Republic,CAF,Low income,1987,47.858
Cote d'Ivoire,CIV,Lower middle income,1987,51.578
Cameroon,CMR,Lower middle income,1987,52.087
Democratic Republic of Congo,COD,Low income,1987,46.776
Republic of Congo,COG,Lower middle income,1987,52.099
Comoros,COM,Lower middle income,1987,53.464
Cabo Verde,CPV,Lower middle income,1987,61.927
Eritrea,ERI,Low income,1987,47.013
Ethiopia,ETH,Low income,1987,44.235
Gabon,GAB,Upper middle income,1987,58.806
Ghana,GHA,Lower middle income,1987,54.11
Guinea,GIN,Low income,1987,46.313
Gambia,GMB,Low income,1987,49.848
Guinea-Bissau,GNB,Low income,1987,43.414
Equatorial Guinea,GNQ,Upper middle income,1987,46.181
Kenya,KEN,Lower middle income,1987,56.731
Liberia,LBR,Low income,1987,44.905
Lesotho,LSO,Lower middle income,1987,54.872
Madagascar,MDG,Low income,1987,48.874
Mali,MLI,Low income,1987,43.596
Mozambique,MOZ,Low income,1987,42.677
Mauritania,MRT,Lower middle income,1987,57.121
Mauritius,MUS,Upper middle income,1987,64.936
Malawi,MWI,Low income,1987,44.282
Namibia,NAM,Upper middle income,1987,57.504
Niger,NER,Low income,1987,41.413
Nigeria,NGA,Lower middle income,1987,44.829
Rwanda,RWA,Low income,1987,45.946
Sudan,SDN,Low income,1987,53.602
Senegal,SEN,Lower middle income,1987,54.098
Sierra Leone,SLE,Low income,1987,39.156
Somalia,SOM,Low income,1987,44.634
South Sudan,SSD,Low income,1987,40.129
Sao Tome and Principe,STP,Lower middle income,1987,56.955
Eswatini,SWZ,Lower middle income,1987,59.213
Seychelles,SYC,High income,1987,63.7
Chad,TCD,Low income,1987,45.429
Togo,TGO,Low income,1987,53.672
Tanzania,TZA,Lower middle income,1987,48.973
Uganda,UGA,Low income,1987,45.377
South Africa,ZAF,Upper middle income,1987,59.69
Zambia,ZMB,Low income,1987,50.793
Zimbabwe,ZWE,Lower middle income,1987,58.188
Angola,AGO,Lower middle income,1988,43.711
Burundi,BDI,Low income,1988,46.912
Benin,BEN,Lower middle income,1988,50.024
Burkina Faso,BFA,Low income,1988,48.379
Botswana,BWA,Upper middle income,1988,56.835
Central African Republic,CAF,Low income,1988,47.685
Cote d'Ivoire,CIV,Lower middle income,1988,51.655
Cameroon,CMR,Lower middle income,1988,52.105
Democratic Republic of Congo,COD,Low income,1988,47.055
Republic of Congo,COG,Lower middle income,1988,51.964
Comoros,COM,Lower middle income,1988,54.038
Cabo Verde,CPV,Lower middle income,1988,62.275
Eritrea,ERI,Low income,1988,47.306
Ethiopia,ETH,Low income,1988,44.734
Gabon,GAB,Upper middle income,1988,59.187
Ghana,GHA,Lower middle income,1988,54.659
Guinea,GIN,Low income,1988,47.282
Gambia,GMB,Low income,1988,50.291
Guinea-Bissau,GNB,Low income,1988,43.661
Equatorial Guinea,GNQ,Upper middle income,1988,46.529
Kenya,KEN,Lower middle income,1988,56.288
Liberia,LBR,Low income,1988,44.654
Lesotho,LSO,Lower middle income,1988,54.971
Madagascar,MDG,Low income,1988,49.084
Mali,MLI,Low income,1988,44.129
Mozambique,MOZ,Low income,1988,42.943
Mauritania,MRT,Lower middle income,1988,57.518
Mauritius,MUS,Upper middle income,1988,65.124
Malawi,MWI,Low income,1988,44.217
Namibia,NAM,Upper middle income,1988,58.01
Niger,NER,Low income,1988,41.851
Nigeria,NGA,Lower middle income,1988,44.766
Rwanda,RWA,Low income,1988,41.888
Sudan,SDN,Low income,1988,53.737
Senegal,SEN,Lower middle income,1988,54.744
Sierra Leone,SLE,Low income,1988,38.817
Somalia,SOM,Low income,1988,44.432
South Sudan,SSD,Low income,1988,40.766
Sao Tome and Principe,STP,Lower middle income,1988,56.707
Eswatini,SWZ,Lower middle income,1988,59.691
Seychelles,SYC,High income,1988,64.8
Chad,TCD,Low income,1988,45.588
Togo,TGO,Low income,1988,54.044
Tanzania,TZA,Lower middle income,1988,48.799
Uganda,UGA,Low income,1988,44.54
South Africa,ZAF,Upper middle income,1988,60.081
Zambia,ZMB,Low income,1988,50.053
Zimbabwe,ZWE,Lower middle income,1988,57.375
Angola,AGO,Lower middle income,1989,43.692
Burundi,BDI,Low income,1989,46.747
Benin,BEN,Lower middle income,1989,50.919
Burkina Faso,BFA,Low income,1989,48.335
Botswana,BWA,Upper middle income,1989,56.137
Central African Republic,CAF,Low income,1989,47.458
Cote d'Ivoire,CIV,Lower middle income,1989,51.656
Cameroon,CMR,Lower middle income,1989,52.031
Democratic Republic of Congo,COD,Low income,1989,47.338
Republic of Congo,COG,Lower middle income,1989,51.778
Comoros,COM,Lower middle income,1989,54.591
Cabo Verde,CPV,Lower middle income,1989,62.617
Eritrea,ERI,Low income,1989,47.615
Ethiopia,ETH,Low income,1989,45.195
Gabon,GAB,Upper middle income,1989,59.435
Ghana,GHA,Lower middle income,1989,55.194
Guinea,GIN,Low income,1989,48.186
Gambia,GMB,Low income,1989,50.675
Guinea-Bissau,GNB,Low income,1989,43.918
Equatorial Guinea,GNQ,Upper middle income,1989,46.902
Kenya,KEN,Lower middle income,1989,55.741
Liberia,LBR,Low income,1989,44.428
Lesotho,LSO,Lower middle income,1989,54.948
Madagascar,MDG,Low income,1989,49.398
Mali,MLI,Low income,1989,44.613
Mozambique,MOZ,Low income,1989,43.259
Mauritania,MRT,Lower middle income,1989,57.854
Mauritius,MUS,Upper middle income,1989,65.385
Malawi,MWI,Low income,1989,44.139
Namibia,NAM,Upper middle income,1989,58.399
Niger,NER,Low income,1989,42.322
Nigeria,NGA,Lower middle income,1989,44.71
Rwanda,RWA,Low income,1989,36.961
Sudan,SDN,Low income,1989,53.877
Senegal,SEN,Lower middle income,1989,55.257
Sierra Leone,SLE,Low income,1989,38.436
Somalia,SOM,Low income,1989,44.157
South Sudan,SSD,Low income,1989,41.445
Sao Tome and Principe,STP,Lower middle income,1989,56.505
Eswatini,SWZ,Lower middle income,1989,59.975
Seychelles,SYC,High income,1989,62.8
Chad,TCD,Low income,1989,45.709
Togo,TGO,Low income,1989,54.374
Tanzania,TZA,Lower middle income,1989,48.59
Uganda,UGA,Low income,1989,43.706
South Africa,ZAF,Upper middle income,1989,60.356
Zambia,ZMB,Low income,1989,49.108
Zimbabwe,ZWE,Lower middle income,1989,56.344
Angola,AGO,Lower middle income,1990,43.642
Burundi,BDI,Low income,1990,46.482
Benin,BEN,Lower middle income,1990,51.732
Burkina Faso,BFA,Low income,1990,48.27
Botswana,BWA,Upper middle income,1990,55.278
Central African Republic,CAF,Low income,1990,47.167
Cote d'Ivoire,CIV,Lower middle income,1990,51.571
Cameroon,CMR,Lower middle income,1990,51.858
Democratic Republic of Congo,COD,Low income,1990,47.592
Republic of Congo,COG,Lower middle income,1990,51.544
Comoros,COM,Lower middle income,1990,55.118
Cabo Verde,CPV,Lower middle income,1990,62.942
Eritrea,ERI,Low income,1990,47.959
Ethiopia,ETH,Low income,1990,45.616
Gabon,GAB,Upper middle income,1990,59.556
Ghana,GHA,Lower middle income,1990,55.677
Guinea,GIN,Low income,1990,48.993
Gambia,GMB,Low income,1990,51.015
Guinea-Bissau,GNB,Low income,1990,44.184
Equatorial Guinea,GNQ,Upper middle income,1990,47.31
Kenya,KEN,Lower middle income,1990,55.095
Liberia,LBR,Low income,1990,44.31
Lesotho,LSO,Lower middle income,1990,54.777
Madagascar,MDG,Low income,1990,49.832
Mali,MLI,Low income,1990,45.026
Mozambique,MOZ,Low income,1990,43.606
Mauritania,MRT,Lower middle income,1990,58.125
Mauritius,MUS,Upper middle income,1990,65.6
Malawi,MWI,Low income,1990,44.05
Namibia,NAM,Upper middle income,1990,58.596
Niger,NER,Low income,1990,42.835
Nigeria,NGA,Lower middle income,1990,44.671
Rwanda,RWA,Low income,1990,31.941
Sudan,SDN,Low income,1990,54.025
Senegal,SEN,Lower middle income,1990,55.627
Sierra Leone,SLE,Low income,1990,38.033
Somalia,SOM,Low income,1990,43.903
South Sudan,SSD,Low income,1990,42.149
Sao Tome and Principe,STP,Lower middle income,1990,56.37
Eswatini,SWZ,Lower middle income,1990,59.978
Seychelles,SYC,High income,1990,62.4
Chad,TCD,Low income,1990,45.798
Togo,TGO,Low income,1990,54.626
Tanzania,TZA,Lower middle income,1990,48.354
Uganda,UGA,Low income,1990,42.915
South Africa,ZAF,Upper middle income,1990,60.472
Zambia,ZMB,Low income,1990,47.996
Zimbabwe,ZWE,Lower middle income,1990,55.115
Angola,AGO,Lower middle income,1991,43.568
Burundi,BDI,Low income,1991,46.149
Benin,BEN,Lower middle income,1991,52.402
Burkina Faso,BFA,Low income,1991,48.195
Botswana,BWA,Upper middle income,1991,54.331
Central African Republic,CAF,Low income,1991,46.792
Cote d'Ivoire,CIV,Lower middle income,1991,51.389
Cameroon,CMR,Lower middle income,1991,51.579
Democratic Republic of Congo,COD,Low income,1991,47.772
Republic of Congo,COG,Lower middle income,1991,51.27
Comoros,COM,Lower middle income,1991,55.614
Cabo Verde,CPV,Lower middle income,1991,63.236
Eritrea,ERI,Low income,1991,48.358
Ethiopia,ETH,Low income,1991,46.013
Gabon,GAB,Upper middle income,1991,59.566
Ghana,GHA,Lower middle income,1991,56.068
Guinea,GIN,Low income,1991,49.681
Gambia,GMB,Low income,1991,51.332
Guinea-Bissau,GNB,Low income,1991,44.456
Equatorial Guinea,GNQ,Upper middle income,1991,47.757
Kenya,KEN,Lower middle income,1991,54.352
Liberia,LBR,Low income,1991,44.387
Lesotho,LSO,Lower middle income,1991,54.431
Madagascar,MDG,Low income,1991,50.388
Mali,MLI,Low income,1991,45.341
Mozambique,MOZ,Low income,1991,43.962
Mauritania,MRT,Lower middle income,1991,58.332
Mauritius,MUS,Upper middle income,1991,66.2
Malawi,MWI,Low income,1991,43.95
Namibia,NAM,Upper middle income,1991,58.529
Niger,NER,Low income,1991,43.394
Nigeria,NGA,Lower middle income,1991,44.651
Rwanda,RWA,Low income,1991,27.8
Sudan,SDN,Low income,1991,54.189
Senegal,SEN,Lower middle income,1991,55.849
Sierra Leone,SLE,Low income,1991,37.63
Somalia,SOM,Low income,1991,43.786
South Sudan,SSD,Low income,1991,42.863
Sao Tome and Principe,STP,Lower middle income,1991,56.316
Eswatini,SWZ,Lower middle income,1991,59.609
Seychelles,SYC,High income,1991,65.2
Chad,TCD,Low income,1991,45.869
Togo,TGO,Low income,1991,54.756
Tanzania,TZA,Lower middle income,1991,48.099
Uganda,UGA,Low income,1991,42.194
South Africa,ZAF,Upper middle income,1991,60.392
Zambia,ZMB,Low income,1991,46.768
Zimbabwe,ZWE,Lower middle income,1991,53.717
Angola,AGO,Lower middle income,1992,43.487
Burundi,BDI,Low income,1992,45.805
Benin,BEN,Lower middle income,1992,52.905
Burkina Faso,BFA,Low income,1992,48.116
Botswana,BWA,Upper middle income,1992,53.381
Central African Republic,CAF,Low income,1992,46.332
Cote d'Ivoire,CIV,Lower middle income,1992,51.118
Cameroon,CMR,Lower middle income,1992,51.214
Democratic Republic of Congo,COD,Low income,1992,47.858
Republic of Congo,COG,Lower middle income,1992,50.974
Comoros,COM,Lower middle income,1992,56.073
Cabo Verde,CPV,Lower middle income,1992,63.495
Eritrea,ERI,Low income,1992,48.823
Ethiopia,ETH,Low income,1992,46.415
Gabon,GAB,Upper middle income,1992,59.494
Ghana,GHA,Lower middle income,1992,56.348
Guinea,GIN,Low income,1992,50.248
Gambia,GMB,Low income,1992,51.645
Guinea-Bissau,GNB,Low income,1992,44.731
Equatorial Guinea,GNQ,Upper middle income,1992,48.235
Kenya,KEN,Lower middle income,1992,53.532
Liberia,LBR,Low income,1992,44.693
Lesotho,LSO,Lower middle income,1992,53.907
Madagascar,MDG,Low income,1992,51.045
Mali,MLI,Low income,1992,45.555
Mozambique,MOZ,Low income,1992,44.306
Mauritania,MRT,Lower middle income,1992,58.486
Mauritius,MUS,Upper middle income,1992,66.4
Malawi,MWI,Low income,1992,43.835
Namibia,NAM,Upper middle income,1992,58.179
Niger,NER,Low income,1992,43.995
Nigeria,NGA,Lower middle income,1992,44.648
Rwanda,RWA,Low income,1992,25.288
Sudan,SDN,Low income,1992,54.372
Senegal,SEN,Lower middle income,1992,55.951
Sierra Leone,SLE,Low income,1992,37.256
Somalia,SOM,Low income,1992,43.885
South Sudan,SSD,Low income,1992,43.571
Sao Tome and Principe,STP,Lower middle income,1992,56.342
Eswatini,SWZ,Lower middle income,1992,58.844
Seychelles,SYC,High income,1992,65.8
Chad,TCD,Low income,1992,45.936
Togo,TGO,Low income,1992,54.745
Tanzania,TZA,Lower middle income,1992,47.845
Uganda,UGA,Low income,1992,41.57
South Africa,ZAF,Upper middle income,1992,60.109
Zambia,ZMB,Low income,1992,45.513
Zimbabwe,ZWE,Lower middle income,1992,52.21
Angola,AGO,Lower middle income,1993,43.416
Burundi,BDI,Low income,1993,45.508
Benin,BEN,Lower middle income,1993,53.238
Burkina Faso,BFA,Low income,1993,48.046
Botswana,BWA,Upper middle income,1993,52.498
Central African Republic,CAF,Low income,1993,45.799
Cote d'Ivoire,CIV,Lower middle income,1993,50.775
Cameroon,CMR,Lower middle income,1993,50.794
Democratic Republic of Congo,COD,Low income,1993,47.85
Republic of Congo,COG,Lower middle income,1993,50.682
Comoros,COM,Lower middle income,1993,56.492
Cabo Verde,CPV,Lower middle income,1993,63.719
Eritrea,ERI,Low income,1993,49.354
Ethiopia,ETH,Low income,1993,46.848
Gabon,GAB,Upper middle income,1993,59.365
Ghana,GHA,Lower middle income,1993,56.512
Guinea,GIN,Low income,1993,50.697
Gambia,GMB,Low income,1993,51.973
Guinea-Bissau,GNB,Low income,1993,45.008
Equatorial Guinea,GNQ,Upper middle income,1993,48.73
Kenya,KEN,Lower middle income,1993,52.672
Liberia,LBR,Low income,1993,45.232
Lesotho,LSO,Lower middle income,1993,53.21
Madagascar,MDG,Low income,1993,51.775
Mali,MLI,Low income,1993,45.684
Mozambique,MOZ,Low income,1993,44.625
Mauritania,MRT,Lower middle income,1993,58.598
Mauritius,MUS,Upper middle income,1993,66.4
Malawi,MWI,Low income,1993,43.707
Namibia,NAM,Upper middle income,1993,57.56
Niger,NER,Low income,1993,44.629
Nigeria,NGA,Lower middle income,1993,44.661
Rwanda,RWA,Low income,1993,24.834
Sudan,SDN,Low income,1993,54.58
Senegal,SEN,Lower middle income,1993,55.966
Sierra Leone,SLE,Low income,1993,36.945
Somalia,SOM,Low income,1993,44.242
South Sudan,SSD,Low income,1993,44.258
Sao Tome and Principe,STP,Lower middle income,1993,56.447
Eswatini,SWZ,Lower middle income,1993,57.696
Seychelles,SYC,High income,1993,64.2
Chad,TCD,Low income,1993,46.01
Togo,TGO,Low income,1993,54.598
Tanzania,TZA,Lower middle income,1993,47.617
Uganda,UGA,Low income,1993,41.071
South Africa,ZAF,Upper middle income,1993,59.634
Zambia,ZMB,Low income,1993,44.321
Zimbabwe,ZWE,Lower middle income,1993,50.663
Angola,AGO,Lower middle income,1994,43.374
Burundi,BDI,Low income,1994,45.301
Benin,BEN,Lower middle income,1994,53.41
Burkina Faso,BFA,Low income,1994,48.006
Botswana,BWA,Upper middle income,1994,51.72
Central African Republic,CAF,Low income,1994,45.219
Cote d'Ivoire,CIV,Lower middle income,1994,50.377
Cameroon,CMR,Lower middle income,1994,50.353
Democratic Republic of Congo,COD,Low income,1994,47.769
Republic of Congo,COG,Lower middle income,1994,50.419
Comoros,COM,Lower middle income,1994,56.866
Cabo Verde,CPV,Lower middle income,1994,63.914
Eritrea,ERI,Low income,1994,49.943
Ethiopia,ETH,Low income,1994,47.317
Gabon,GAB,Upper middle income,1994,59.195
Ghana,GHA,Lower middle income,1994,56.568
Guinea,GIN,Low income,1994,51.031
Gambia,GMB,Low income,1994,52.326
Guinea-Bissau,GNB,Low income,1994,45.292
Equatorial Guinea,GNQ,Upper middle income,1994,49.237
Kenya,KEN,Lower middle income,1994,51.815
Liberia,LBR,Low income,1994,45.985
Lesotho,LSO,Lower middle income,1994,52.352
Madagascar,MDG,Low income,1994,52.559
Mali,MLI,Low income,1994,45.754
Mozambique,MOZ,Low income,1994,44.915
Mauritania,MRT,Lower middle income,1994,58.678
Mauritius,MUS,Upper middle income,1994,66.5
Malawi,MWI,Low income,1994,43.574
Namibia,NAM,Upper middle income,1994,56.698
Niger,NER,Low income,1994,45.289
Nigeria,NGA,Lower middle income,1994,44.694
Rwanda,RWA,Low income,1994,26.481
Sudan,SDN,Low income,1994,54.813
Senegal,SEN,Lower middle income,1994,55.926
Sierra Leone,SLE,Low income,1994,36.73
Somalia,SOM,Low income,1994,44.85
South Sudan,SSD,Low income,1994,44.913
Sao Tome and Principe,STP,Lower middle income,1994,56.636
Eswatini,SWZ,Lower middle income,1994,56.202
Seychelles,SYC,High income,1994,65.9
Chad,TCD,Low income,1994,46.094
Togo,TGO,Low income,1994,54.331
Tanzania,TZA,Lower middle income,1994,47.444
Uganda,UGA,Low income,1994,40.734
South Africa,ZAF,Upper middle income,1994,58.983
Zambia,ZMB,Low income,1994,43.264
Zimbabwe,ZWE,Lower middle income,1994,49.136
Angola,AGO,Lower middle income,1995,43.378
Burundi,BDI,Low income,1995,45.238
Benin,BEN,Lower middle income,1995,53.455
Burkina Faso,BFA,Low income,1995,48.013
Botswana,BWA,Upper middle income,1995,51.041
Central African Republic,CAF,Low income,1995,44.628
Cote d'Ivoire,CIV,Lower middle income,1995,49.946
Cameroon,CMR,Lower middle income,1995,49.94
Democratic Republic of Congo,COD,Low income,1995,47.663
Republic of Congo,COG,Lower middle income,1995,50.217
Comoros,COM,Lower middle income,1995,57.184
Cabo Verde,CPV,Lower middle income,1995,64.097
Eritrea,ERI,Low income,1995,50.568
Ethiopia,ETH,Low income,1995,47.82
Gabon,GAB,Upper middle income,1995,58.977
Ghana,GHA,Lower middle income,1995,56.531
Guinea,GIN,Low income,1995,51.245
Gambia,GMB,Low income,1995,52.709
Guinea-Bissau,GNB,Low income,1995,45.593
Equatorial Guinea,GNQ,Upper middle income,1995,49.747
Kenya,KEN,Lower middle income,1995,50.995
Liberia,LBR,Low income,1995,46.885
Lesotho,LSO,Lower middle income,1995,51.339
Madagascar,MDG,Low income,1995,53.376
Mali,MLI,Low income,1995,45.81
Mozambique,MOZ,Low income,1995,45.186
Mauritania,MRT,Lower middle income,1995,58.733
Mauritius,MUS,Upper middle income,1995,66.56
Malawi,MWI,Low income,1995,43.432
Namibia,NAM,Upper middle income,1995,55.632
Niger,NER,Low income,1995,45.966
Nigeria,NGA,Lower middle income,1995,44.749
Rwanda,RWA,Low income,1995,29.87
Sudan,SDN,Low income,1995,55.07
Senegal,SEN,Lower middle income,1995,55.863
Sierra Leone,SLE,Low income,1995,36.655
Somalia,SOM,Low income,1995,45.655
South Sudan,SSD,Low income,1995,45.523
Sao Tome and Principe,STP,Lower middle income,1995,56.913
Eswatini,SWZ,Lower middle income,1995,54.414
Seychelles,SYC,High income,1995,65.8
Chad,TCD,Low income,1995,46.186
Togo,TGO,Low income,1995,53.98
Tanzania,TZA,Lower middle income,1995,47.36
Uganda,UGA,Low income,1995,40.6
South Africa,ZAF,Upper middle income,1995,58.171
Zambia,ZMB,Low income,1995,42.412
Zimbabwe,ZWE,Lower middle income,1995,47.688
Angola,AGO,Lower middle income,1996,43.442
Burundi,BDI,Low income,1996,45.36
Benin,BEN,Lower middle income,1996,53.425
Burkina Faso,BFA,Low income,1996,48.083
Botswana,BWA,Upper middle income,1996,50.42
Central African Republic,CAF,Low income,1996,44.064
Cote d'Ivoire,CIV,Lower middle income,1996,49.501
Cameroon,CMR,Lower middle income,1996,49.601
Democratic Republic of Congo,COD,Low income,1996,47.595
Republic of Congo,COG,Lower middle income,1996,50.098
Comoros,COM,Lower middle income,1996,57.434
Cabo Verde,CPV,Lower middle income,1996,64.289
Eritrea,ERI,Low income,1996,51.197
Ethiopia,ETH,Low income,1996,48.343
Gabon,GAB,Upper middle income,1996,58.694
Ghana,GHA,Lower middle income,1996,56.432
Guinea,GIN,Low income,1996,51.339
Gambia,GMB,Low income,1996,53.122
Guinea-Bissau,GNB,Low income,1996,45.922
Equatorial Guinea,GNQ,Upper middle income,1996,50.251
Kenya,KEN,Lower middle income,1996,50.242
Liberia,LBR,Low income,1996,47.831
Lesotho,LSO,Lower middle income,1996,50.176
Madagascar,MDG,Low income,1996,54.207
Mali,MLI,Low income,1996,45.905
Mozambique,MOZ,Low income,1996,45.456
Mauritania,MRT,Lower middle income,1996,58.768
Mauritius,MUS,Upper middle income,1996,66.44
Malawi,MWI,Low income,1996,43.272
Namibia,NAM,Upper middle income,1996,54.418
Niger,NER,Low income,1996,46.646
Nigeria,NGA,Lower middle income,1996,44.822
Rwanda,RWA,Low income,1996,34.303
Sudan,SDN,Low income,1996,55.349
Senegal,SEN,Lower middle income,1996,55.808
Sierra Leone,SLE,Low income,1996,36.755
Somalia,SOM,Low income,1996,46.562
South Sudan,SSD,Low income,1996,46.079
Sao Tome and Principe,STP,Lower middle income,1996,57.279
Eswatini,SWZ,Lower middle income,1996,52.401
Seychelles,SYC,High income,1996,66.0
Chad,TCD,Low income,1996,46.275
Togo,TGO,Low income,1996,53.592
Tanzania,TZA,Lower middle income,1996,47.401
Uganda,UGA,Low income,1996,40.706
South Africa,ZAF,Upper middle income,1996,57.218
Zambia,ZMB,Low income,1996,41.814
Zimbabwe,ZWE,Lower middle income,1996,46.36
Angola,AGO,Lower middle income,1997,43.574
Burundi,BDI,Low income,1997,45.668
Benin,BEN,Lower middle income,1997,53.389
Burkina Faso,BFA,Low income,1997,48.221
Botswana,BWA,Upper middle income,1997,49.815
Central African Republic,CAF,Low income,1997,43.566
Cote d'Ivoire,CIV,Lower middle income,1997,49.066
Cameroon,CMR,Lower middle income,1997,49.369
Democratic Republic of Congo,COD,Low income,1997,47.623
Republic of Congo,COG,Lower middle income,1997,50.078
Comoros,COM,Lower middle income,1997,57.619
Cabo Verde,CPV,Lower middle income,1997,64.507
Eritrea,ERI,Low income,1997,51.803
Ethiopia,ETH,Low income,1997,48.878
Gabon,GAB,Upper middle income,1997,58.341
Ghana,GHA,Lower middle income,1997,56.314
Guinea,GIN,Low income,1997,51.339
Gambia,GMB,Low income,1997,53.553
Guinea-Bissau,GNB,Low income,1997,46.286
Equatorial Guinea,GNQ,Upper middle income,1997,50.74
Kenya,KEN,Lower middle income,1997,49.586
Liberia,LBR,Low income,1997,48.726
Lesotho,LSO,Lower middle income,1997,48.9
Madagascar,MDG,Low income,1997,55.034
Mali,MLI,Low income,1997,46.084
Mozambique,MOZ,Low income,1997,45.746
Mauritania,MRT,Lower middle income,1997,58.789
Mauritius,MUS,Upper middle income,1997,66.6
Malawi,MWI,Low income,1997,43.103
Namibia,NAM,Upper middle income,1997,53.149
Niger,NER,Low income,1997,47.321
Nigeria,NGA,Lower middle income,1997,44.915
Rwanda,RWA,Low income,1997,38.84
Sudan,SDN,Low income,1997,55.644
Senegal,SEN,Lower middle income,1997,55.788
Sierra Leone,SLE,Low income,1997,37.033
Somalia,SOM,Low income,1997,47.454
South Sudan,SSD,Low income,1997,46.588
Sao Tome and Principe,STP,Lower middle income,1997,57.724
Eswatini,SWZ,Lower middle income,1997,50.283
Seychelles,SYC,High income,1997,65.7
Chad,TCD,Low income,1997,46.353
Togo,TGO,Low income,1997,53.226
Tanzania,TZA,Lower middle income,1997,47.579
Uganda,UGA,Low income,1997,41.047
South Africa,ZAF,Upper middle income,1997,56.177
Zambia,ZMB,Low income,1997,41.47
Zimbabwe,ZWE,Lower middle income,1997,45.169
Angola,AGO,Lower middle income,1998,43.781
Burundi,BDI,Low income,1998,46.149
Benin,BEN,Lower middle income,1998,53.403
Burkina Faso,BFA,Low income,1998,48.433
Botswana,BWA,Upper middle income,1998,49.215
Central African Republic,CAF,Low income,1998,43.164
Cote d'Ivoire,CIV,Lower middle income,1998,48.67
Cameroon,CMR,Lower middle income,1998,49.266
Democratic Republic of Congo,COD,Low income,1998,47.79
Republic of Congo,COG,Lower middle income,1998,50.17
Comoros,COM,Lower middle income,1998,57.748
Cabo Verde,CPV,Lower middle income,1998,64.76
Eritrea,ERI,Low income,1998,52.373
Ethiopia,ETH,Low income,1998,49.423
Gabon,GAB,Upper middle income,1998,57.931
Ghana,GHA,Lower middle income,1998,56.221
Guinea,GIN,Low income,1998,51.281
Gambia,GMB,Low income,1998,53.99
Guinea-Bissau,GNB,Low income,1998,46.687
Equatorial Guinea,GNQ,Upper middle income,1998,51.205
Kenya,KEN,Lower middle income,1998,49.069
Liberia,LBR,Low income,1998,49.503
Lesotho,LSO,Lower middle income,1998,47.562
Madagascar,MDG,Low income,1998,55.838
Mali,MLI,Low income,1998,46.382
Mozambique,MOZ,Low income,1998,46.068
Mauritania,MRT,Lower middle income,1998,58.805
Mauritius,MUS,Upper middle income,1998,66.9
Malawi,MWI,Low income,1998,42.95
Namibia,NAM,Upper middle income,1998,51.925
Niger,NER,Low income,1998,47.985
Nigeria,NGA,Lower middle income,1998,45.033
