Country Name,Country Code,IncomeGroup,Year,value
Zambia,ZMB,Low income,1983,851000000.0
Zimbabwe,ZWE,Lower middle income,1983,1205000000.0
Angola,AGO,Lower middle income,1984,1256000000.0
Burundi,BDI,Low income,1984,186000000.0
Benin,BEN,Lower middle income,1984,288000000.0
Burkina Faso,BFA,Low income,1984,253000000.0
Botswana,BWA,Upper middle income,1984,697000000.0
Central African Republic,CAF,Low income,1984,87000000.0
Cote d'Ivoire,CIV,Lower middle income,1984,1496000000.0
Cameroon,CMR,Lower middle income,1984,1112000000.0
Democratic Republic of Congo,COD,Low income,1984,1176000000.0
Republic of Congo,COG,Lower middle income,1984,618000000.0
Comoros,COM,Lower middle income,1984,43000000.0
Cabo Verde,CPV,Lower middle income,1984,83000000.0
Eritrea,ERI,Low income,1984,
Ethiopia,ETH,Low income,1984,942000000.0
Gabon,GAB,Upper middle income,1984,724000000.0
Ghana,GHA,Lower middle income,1984,608000000.0
Guinea,GIN,Low income,1984,438000000.0
Gambia,GMB,Low income,1984,100000000.0
Guinea-Bissau,GNB,Low income,1984,48000000.0
Equatorial Guinea,GNQ,Upper middle income,1984,18000000.0
Kenya,KEN,Lower middle income,1984,1469000000.0
Liberia,LBR,Low income,1984,363000000.0
Lesotho,LSO,Lower middle income,1984,441000000.0
Madagascar,MDG,Low income,1984,366000000.0
Mali,MLI,Low income,1984,279000000.0
Mozambique,MOZ,Low income,1984,540000000.0
Mauritania,MRT,Lower middle income,1984,208000000.0
Mauritius,MUS,Upper middle income,1984,471000000.0
Malawi,MWI,Low income,1984,271000000.0
Namibia,NAM,Upper middle income,1984,818000000.0
Niger,NER,Low income,1984,288000000.0
Nigeria,NGA,Lower middle income,1984,9364000000.0
Rwanda,RWA,Low income,1984,278000000.0
Sudan,SDN,Low income,1984,1147000000.0
Senegal,SEN,Lower middle income,1984,981000000.0
Sierra Leone,SLE,Low income,1984,157000000.0
Somalia,SOM,Low income,1984,
South Sudan,SSD,Low income,1984,
Sao Tome and Principe,STP,Lower middle income,1984,12000000.0
Eswatini,SWZ,Lower middle income,1984,447000000.0
Seychelles,SYC,High income,1984,88000000.0
Chad,TCD,Low income,1984,181000000.0
Togo,TGO,Low income,1984,271000000.0
Tanzania,TZA,Lower middle income,1984,665000000.0
Uganda,UGA,Low income,1984,344000000.0
South Africa,ZAF,Upper middle income,1984,15955000000.0
Zambia,ZMB,Low income,1984,730000000.0
Zimbabwe,ZWE,Lower middle income,1984,1098000000.0
Angola,AGO,Lower middle income,1985,1401000000.0
Burundi,BDI,Low income,1985,189000000.0
Benin,BEN,Lower middle income,1985,331000000.0
Burkina Faso,BFA,Low income,1985,332000000.0
Botswana,BWA,Upper middle income,1985,580000000.0
Central African Republic,CAF,Low income,1985,113000000.0
Cote d'Ivoire,CIV,Lower middle income,1985,1749000000.0
Cameroon,CMR,Lower middle income,1985,1151000000.0
Democratic Republic of Congo,COD,Low income,1985,1247000000.0
Republic of Congo,COG,Lower middle income,1985,598000000.0
Comoros,COM,Lower middle income,1985,36000000.0
Cabo Verde,CPV,Lower middle income,1985,84000000.0
Eritrea,ERI,Low income,1985,
Ethiopia,ETH,Low income,1985,993000000.0
Gabon,GAB,Upper middle income,1985,855000000.0
Ghana,GHA,Lower middle income,1985,866000000.0
Guinea,GIN,Low income,1985,448000000.0
Gambia,GMB,Low income,1985,93000000.0
Guinea-Bissau,GNB,Low income,1985,60000000.0
Equatorial Guinea,GNQ,Upper middle income,1985,20000000.0
Kenya,KEN,Lower middle income,1985,1436000000.0
Liberia,LBR,Low income,1985,284000000.0
Lesotho,LSO,Lower middle income,1985,343000000.0
Madagascar,MDG,Low income,1985,402000000.0
Mali,MLI,Low income,1985,299000000.0
Mozambique,MOZ,Low income,1985,424000000.0
Mauritania,MRT,Lower middle income,1985,234000000.0
Mauritius,MUS,Upper middle income,1985,523000000.0
Malawi,MWI,Low income,1985,285000000.0
Namibia,NAM,Upper middle income,1985,581000000.0
Niger,NER,Low income,1985,369000000.0
Nigeria,NGA,Lower middle income,1985,8877000000.0
Rwanda,RWA,Low income,1985,298000000.0
Sudan,SDN,Low income,1985,771000000.0
Senegal,SEN,Lower middle income,1985,826000000.0
Sierra Leone,SLE,Low income,1985,151000000.0
Somalia,SOM,Low income,1985,
South Sudan,SSD,Low income,1985,
Sao Tome and Principe,STP,Lower middle income,1985,10000000.0
Eswatini,SWZ,Lower middle income,1985,324000000.0
Seychelles,SYC,High income,1985,99000000.0
Chad,TCD,Low income,1985,166000000.0
Togo,TGO,Low income,1985,288000000.0
Tanzania,TZA,Lower middle income,1985,1324000000.0
Uganda,UGA,Low income,1985,327000000.0
South Africa,ZAF,Upper middle income,1985,11319000000.0
Zambia,ZMB,Low income,1985,654000000.0
Zimbabwe,ZWE,Lower middle income,1985,1031000000.0
Angola,AGO,Lower middle income,1986,1086000000.0
Burundi,BDI,Low income,1986,202000000.0
Benin,BEN,Lower middle income,1986,387000000.0
Burkina Faso,BFA,Low income,1986,405000000.0
Botswana,BWA,Upper middle income,1986,713000000.0
Central African Republic,CAF,Low income,1986,167000000.0
Cote d'Ivoire,CIV,Lower middle income,1986,2055000000.0
Cameroon,CMR,Lower middle income,1986,1704000000.0
Democratic Republic of Congo,COD,Low income,1986,1283000000.0
Republic of Congo,COG,Lower middle income,1986,597000000.0
Comoros,COM,Lower middle income,1986,37000000.0
Cabo Verde,CPV,Lower middle income,1986,107000000.0
Eritrea,ERI,Low income,1986,
Ethiopia,ETH,Low income,1986,1102000000.0
Gabon,GAB,Upper middle income,1986,866000000.0
Ghana,GHA,Lower middle income,1986,1046000000.0
Guinea,GIN,Low income,1986,451000000.0
Gambia,GMB,Low income,1986,104000000.0
Guinea-Bissau,GNB,Low income,1986,60000000.0
Equatorial Guinea,GNQ,Upper middle income,1986,52000000.0
Kenya,KEN,Lower middle income,1986,1613000000.0
Liberia,LBR,Low income,1986,259000000.0
Lesotho,LSO,Lower middle income,1986,354000000.0
Madagascar,MDG,Low income,1986,353000000.0
Mali,MLI,Low income,1986,444000000.0
Mozambique,MOZ,Low income,1986,543000000.0
Mauritania,MRT,Lower middle income,1986,221000000.0
Mauritius,MUS,Upper middle income,1986,676000000.0
Malawi,MWI,Low income,1986,260000000.0
Namibia,NAM,Upper middle income,1986,886000000.0
Niger,NER,Low income,1986,368000000.0
Nigeria,NGA,Lower middle income,1986,4034000000.0
Rwanda,RWA,Low income,1986,349000000.0
Sudan,SDN,Low income,1986,961000000.0
Senegal,SEN,Lower middle income,1986,961000000.0
Sierra Leone,SLE,Low income,1986,132000000.0
Somalia,SOM,Low income,1986,
South Sudan,SSD,Low income,1986,
Sao Tome and Principe,STP,Lower middle income,1986,17000000.0
Eswatini,SWZ,Lower middle income,1986,352000000.0
Seychelles,SYC,High income,1986,106000000.0
Chad,TCD,Low income,1986,212000000.0
Togo,TGO,Low income,1986,312000000.0
Tanzania,TZA,Lower middle income,1986,937000000.0
Uganda,UGA,Low income,1986,307000000.0
South Africa,ZAF,Upper middle income,1986,12992000000.0
Zambia,ZMB,Low income,1986,648000000.0
Zimbabwe,ZWE,Lower middle income,1986,1132000000.0
Angola,AGO,Lower middle income,1987,1303000000.0
Burundi,BDI,Low income,1987,212000000.0
Benin,BEN,Lower middle income,1987,349000000.0
Burkina Faso,BFA,Low income,1987,434000000.0
Botswana,BWA,Upper middle income,1987,937000000.0
Central African Republic,CAF,Low income,1987,204000000.0
Cote d'Ivoire,CIV,Lower middle income,1987,2370000000.0
Cameroon,CMR,Lower middle income,1987,1723000000.0
Democratic Republic of Congo,COD,Low income,1987,1774000000.0
Republic of Congo,COG,Lower middle income,1987,529000000.0
Comoros,COM,Lower middle income,1987,52000000.0
Cabo Verde,CPV,Lower middle income,1987,100000000.0
Eritrea,ERI,Low income,1987,
Ethiopia,ETH,Low income,1987,1066000000.0
Gabon,GAB,Upper middle income,1987,732000000.0
Ghana,GHA,Lower middle income,1987,1156000000.0
Guinea,GIN,Low income,1987,468000000.0
Gambia,GMB,Low income,1987,127000000.0
Guinea-Bissau,GNB,Low income,1987,70000000.0
Equatorial Guinea,GNQ,Upper middle income,1987,58000000.0
Kenya,KEN,Lower middle income,1987,1738000000.0
Liberia,LBR,Low income,1987,308000000.0
Lesotho,LSO,Lower middle income,1987,469000000.0
Madagascar,MDG,Low income,1987,302000000.0
Mali,MLI,Low income,1987,374000000.0
Mozambique,MOZ,Low income,1987,642000000.0
Mauritania,MRT,Lower middle income,1987,235000000.0
Mauritius,MUS,Upper middle income,1987,993000000.0
Malawi,MWI,Low income,1987,295000000.0
Namibia,NAM,Upper middle income,1987,1211000000.0
Niger,NER,Low income,1987,311000000.0
Nigeria,NGA,Lower middle income,1987,3912000000.0
Rwanda,RWA,Low income,1987,352000000.0
Sudan,SDN,Low income,1987,871000000.0
Senegal,SEN,Lower middle income,1987,1024000000.0
Sierra Leone,SLE,Low income,1987,137000000.0
Somalia,SOM,Low income,1987,
South Sudan,SSD,Low income,1987,
Sao Tome and Principe,STP,Lower middle income,1987,14000000.0
Eswatini,SWZ,Lower middle income,1987,435000000.0
Seychelles,SYC,High income,1987,113000000.0
Chad,TCD,Low income,1987,226000000.0
Togo,TGO,Low income,1987,424000000.0
Tanzania,TZA,Lower middle income,1987,929000000.0
Uganda,UGA,Low income,1987,848000000.0
South Africa,ZAF,Upper middle income,1987,15277000000.0
Zambia,ZMB,Low income,1987,816000000.0
Zimbabwe,ZWE,Lower middle income,1987,1205000000.0
Angola,AGO,Lower middle income,1988,1372000000.0
Burundi,BDI,Low income,1988,204000000.0
Benin,BEN,Lower middle income,1988,568000000.0
Burkina Faso,BFA,Low income,1988,454000000.0
Botswana,BWA,Upper middle income,1988,1196000000.0
Central African Republic,CAF,Low income,1988,201000000.0
Cote d'Ivoire,CIV,Lower middle income,1988,2079000000.0
Cameroon,CMR,Lower middle income,1988,1274000000.0
Democratic Republic of Congo,COD,Low income,1988,1610000000.0
Republic of Congo,COG,Lower middle income,1988,564000000.0
Comoros,COM,Lower middle income,1988,53000000.0
Cabo Verde,CPV,Lower middle income,1988,106000000.0
Eritrea,ERI,Low income,1988,
Ethiopia,ETH,Low income,1988,1129000000.0
Gabon,GAB,Upper middle income,1988,791000000.0
Ghana,GHA,Lower middle income,1988,905000000.0
Guinea,GIN,Low income,1988,605000000.0
Gambia,GMB,Low income,1988,138000000.0
Guinea-Bissau,GNB,Low income,1988,66000000.0
Equatorial Guinea,GNQ,Upper middle income,1988,61000000.0
Kenya,KEN,Lower middle income,1988,1988000000.0
Liberia,LBR,Low income,1988,272000000.0
Lesotho,LSO,Lower middle income,1988,587000000.0
Madagascar,MDG,Low income,1988,360000000.0
Mali,MLI,Low income,1988,504000000.0
Mozambique,MOZ,Low income,1988,736000000.0
Mauritania,MRT,Lower middle income,1988,240000000.0
Mauritius,MUS,Upper middle income,1988,1261000000.0
Malawi,MWI,Low income,1988,406000000.0
Namibia,NAM,Upper middle income,1988,1272000000.0
Niger,NER,Low income,1988,387000000.0
Nigeria,NGA,Lower middle income,1988,4717000000.0
Rwanda,RWA,Low income,1988,370000000.0
Sudan,SDN,Low income,1988,1060000000.0
Senegal,SEN,Lower middle income,1988,1080000000.0
Sierra Leone,SLE,Low income,1988,156000000.0
Somalia,SOM,Low income,1988,
South Sudan,SSD,Low income,1988,
Sao Tome and Principe,STP,Lower middle income,1988,14000000.0
Eswatini,SWZ,Lower middle income,1988,516000000.0
Seychelles,SYC,High income,1988,159000000.0
Chad,TCD,Low income,1988,228000000.0
Togo,TGO,Low income,1988,487000000.0
Tanzania,TZA,Lower middle income,1988,823000000.0
Uganda,UGA,Low income,1988,887000000.0
South Africa,ZAF,Upper middle income,1988,18723000000.0
Zambia,ZMB,Low income,1988,835000000.0
Zimbabwe,ZWE,Lower middle income,1988,1301000000.0
Angola,AGO,Lower middle income,1989,1338000000.0
Burundi,BDI,Low income,1989,187000000.0
Benin,BEN,Lower middle income,1989,421000000.0
Burkina Faso,BFA,Low income,1989,391000000.0
Botswana,BWA,Upper middle income,1989,1500000000.0
Central African Republic,CAF,Low income,1989,150000000.0
Cote d'Ivoire,CIV,Lower middle income,1989,2111000000.0
Cameroon,CMR,Lower middle income,1989,1261000000.0
Democratic Republic of Congo,COD,Low income,1989,1925000000.0
Republic of Congo,COG,Lower middle income,1989,518000000.0
Comoros,COM,Lower middle income,1989,43000000.0
Cabo Verde,CPV,Lower middle income,1989,112000000.0
Eritrea,ERI,Low income,1989,
Ethiopia,ETH,Low income,1989,943000000.0
Gabon,GAB,Upper middle income,1989,767000000.0
Ghana,GHA,Lower middle income,1989,1273000000.0
Guinea,GIN,Low income,1989,589000000.0
Gambia,GMB,Low income,1989,161000000.0
Guinea-Bissau,GNB,Low income,1989,69000000.0
Equatorial Guinea,GNQ,Upper middle income,1989,51000000.0
Kenya,KEN,Lower middle income,1989,2174000000.0
Liberia,LBR,Low income,1989,625000000.0
Lesotho,LSO,Lower middle income,1989,617000000.0
Madagascar,MDG,Low income,1989,342000000.0
Mali,MLI,Low income,1989,502000000.0
Mozambique,MOZ,Low income,1989,808000000.0
Mauritania,MRT,Lower middle income,1989,222000000.0
Mauritius,MUS,Upper middle income,1989,1325000000.0
Malawi,MWI,Low income,1989,503000000.0
Namibia,NAM,Upper middle income,1989,1259000000.0
Niger,NER,Low income,1989,363000000.0
Nigeria,NGA,Lower middle income,1989,4187000000.0
Rwanda,RWA,Low income,1989,333000000.0
Sudan,SDN,Low income,1989,1335000000.0
Senegal,SEN,Lower middle income,1989,1221000000.0
Sierra Leone,SLE,Low income,1989,183000000.0
Somalia,SOM,Low income,1989,
South Sudan,SSD,Low income,1989,
Sao Tome and Principe,STP,Lower middle income,1989,18000000.0
Eswatini,SWZ,Lower middle income,1989,583000000.0
Seychelles,SYC,High income,1989,165000000.0
Chad,TCD,Low income,1989,240000000.0
Togo,TGO,Low income,1989,472000000.0
Tanzania,TZA,Lower middle income,1989,990000000.0
Uganda,UGA,Low income,1989,271000000.0
South Africa,ZAF,Upper middle income,1989,18498000000.0
Zambia,ZMB,Low income,1989,906000000.0
Zimbabwe,ZWE,Lower middle income,1989,1623000000.0
Angola,AGO,Lower middle income,1990,1578000000.0
Burundi,BDI,Low income,1990,231000000.0
Benin,BEN,Lower middle income,1990,265000000.0
Burkina Faso,BFA,Low income,1990,536000000.0
Botswana,BWA,Upper middle income,1990,1946000000.0
Central African Republic,CAF,Low income,1990,154000000.0
Cote d'Ivoire,CIV,Lower middle income,1990,2097000000.0
Cameroon,CMR,Lower middle income,1990,1400000000.0
Democratic Republic of Congo,COD,Low income,1990,1739000000.0
Republic of Congo,COG,Lower middle income,1990,621000000.0
Comoros,COM,Lower middle income,1990,52000000.0
Cabo Verde,CPV,Lower middle income,1990,136000000.0
Eritrea,ERI,Low income,1990,
Ethiopia,ETH,Low income,1990,1081000000.0
Gabon,GAB,Upper middle income,1990,918000000.0
Ghana,GHA,Lower middle income,1990,1205000000.0
Guinea,GIN,Low income,1990,723000000.0
Gambia,GMB,Low income,1990,188000000.0
Guinea-Bissau,GNB,Low income,1990,86000000.0
Equatorial Guinea,GNQ,Upper middle income,1990,61000000.0
Kenya,KEN,Lower middle income,1990,2223000000.0
Liberia,LBR,Low income,1990,570000000.0
Lesotho,LSO,Lower middle income,1990,672000000.0
Madagascar,MDG,Low income,1990,651000000.0
Mali,MLI,Low income,1990,602000000.0
Mozambique,MOZ,Low income,1990,878000000.0
Mauritania,MRT,Lower middle income,1990,388000000.0
Mauritius,MUS,Upper middle income,1990,1618000000.0
Malawi,MWI,Low income,1990,575000000.0
Namibia,NAM,Upper middle income,1990,1163000000.0
Niger,NER,Low income,1990,388000000.0
Nigeria,NGA,Lower middle income,1990,5627000000.0
Rwanda,RWA,Low income,1990,288000000.0
Sudan,SDN,Low income,1990,619000000.0
Senegal,SEN,Lower middle income,1990,1219000000.0
Sierra Leone,SLE,Low income,1990,149000000.0
Somalia,SOM,Low income,1990,
South Sudan,SSD,Low income,1990,
Sao Tome and Principe,STP,Lower middle income,1990,21000000.0
Eswatini,SWZ,Lower middle income,1990,663000000.0
Seychelles,SYC,High income,1990,186000000.0
Chad,TCD,Low income,1990,285000000.0
Togo,TGO,Low income,1990,581000000.0
Tanzania,TZA,Lower middle income,1990,1027000000.0
Uganda,UGA,Low income,1990,288000000.0
South Africa,ZAF,Upper middle income,1990,18399000000.0
Zambia,ZMB,Low income,1990,1220000000.0
Zimbabwe,ZWE,Lower middle income,1990,1847000000.0
Angola,AGO,Lower middle income,1991,1347000000.0
Burundi,BDI,Low income,1991,255000000.0
Benin,BEN,Lower middle income,1991,241000000.0
Burkina Faso,BFA,Low income,1991,533000000.0
Botswana,BWA,Upper middle income,1991,1947000000.0
Central African Republic,CAF,Low income,1991,92000000.0
Cote d'Ivoire,CIV,Lower middle income,1991,2103000000.0
Cameroon,CMR,Lower middle income,1991,1173000000.0
Democratic Republic of Congo,COD,Low income,1991,1304000000.0
Republic of Congo,COG,Lower middle income,1991,594000000.0
Comoros,COM,Lower middle income,1991,58000000.0
Cabo Verde,CPV,Lower middle income,1991,147000000.0
Eritrea,ERI,Low income,1991,
Ethiopia,ETH,Low income,1991,472000000.0
Gabon,GAB,Upper middle income,1991,834000000.0
Ghana,GHA,Lower middle income,1991,1055000000.0
Guinea,GIN,Low income,1991,735000000.0
Gambia,GMB,Low income,1991,204000000.0
Guinea-Bissau,GNB,Low income,1991,76000000.0
Equatorial Guinea,GNQ,Upper middle income,1991,67000000.0
Kenya,KEN,Lower middle income,1991,1935000000.0
Liberia,LBR,Low income,1991,420000000.0
Lesotho,LSO,Lower middle income,1991,813000000.0
Madagascar,MDG,Low income,1991,446000000.0
Mali,MLI,Low income,1991,671000000.0
Mozambique,MOZ,Low income,1991,899000000.0
Mauritania,MRT,Lower middle income,1991,425000000.0
Mauritius,MUS,Upper middle income,1991,1558000000.0
Malawi,MWI,Low income,1991,703000000.0
Namibia,NAM,Upper middle income,1991,1149000000.0
Niger,NER,Low income,1991,355000000.0
Nigeria,NGA,Lower middle income,1991,8986000000.0
Rwanda,RWA,Low income,1991,306000000.0
Sudan,SDN,Low income,1991,890000000.0
Senegal,SEN,Lower middle income,1991,1173000000.0
Sierra Leone,SLE,Low income,1991,163000000.0
Somalia,SOM,Low income,1991,
South Sudan,SSD,Low income,1991,
Sao Tome and Principe,STP,Lower middle income,1991,31000000.0
Eswatini,SWZ,Lower middle income,1991,718000000.0
Seychelles,SYC,High income,1991,172000000.0
Chad,TCD,Low income,1991,249000000.0
Togo,TGO,Low income,1991,443000000.0
Tanzania,TZA,Lower middle income,1991,1533000000.0
Uganda,UGA,Low income,1991,196000000.0
South Africa,ZAF,Upper middle income,1991,18829000000.0
Zambia,ZMB,Low income,1991,818000000.0
Zimbabwe,ZWE,Lower middle income,1991,2055000000.0
Angola,AGO,Lower middle income,1992,1988000000.0
Burundi,BDI,Low income,1992,221000000.0
Benin,BEN,Lower middle income,1992,578000000.0
Burkina Faso,BFA,Low income,1992,466000000.0
Botswana,BWA,Upper middle income,1992,1861000000.0
Central African Republic,CAF,Low income,1992,145000000.0
Cote d'Ivoire,CIV,Lower middle income,1992,2352000000.0
Cameroon,CMR,Lower middle income,1992,1163000000.0
Democratic Republic of Congo,COD,Low income,1992,935000000.0
Republic of Congo,COG,Lower middle income,1992,451000000.0
Comoros,COM,Lower middle income,1992,69000000.0
Cabo Verde,CPV,Lower middle income,1992,180000000.0
Eritrea,ERI,Low income,1992,351000000.0
Ethiopia,ETH,Low income,1992,839000000.0
Gabon,GAB,Upper middle income,1992,700000000.0
Ghana,GHA,Lower middle income,1992,2169000000.0
Guinea,GIN,Low income,1992,740000000.0
Gambia,GMB,Low income,1992,218000000.0
Guinea-Bissau,GNB,Low income,1992,96000000.0
Equatorial Guinea,GNQ,Upper middle income,1992,56000000.0
Kenya,KEN,Lower middle income,1992,1841000000.0
Liberia,LBR,Low income,1992,375000000.0
Lesotho,LSO,Lower middle income,1992,899000000.0
Madagascar,MDG,Low income,1992,471000000.0
Mali,MLI,Low income,1992,608000000.0
Mozambique,MOZ,Low income,1992,855000000.0
Mauritania,MRT,Lower middle income,1992,407000000.0
Mauritius,MUS,Upper middle income,1992,1625000000.0
Malawi,MWI,Low income,1992,735000000.0
Namibia,NAM,Upper middle income,1992,1283000000.0
Niger,NER,Low income,1992,479000000.0
Nigeria,NGA,Lower middle income,1992,8275000000.0
Rwanda,RWA,Low income,1992,288000000.0
Sudan,SDN,Low income,1992,821000000.0
Senegal,SEN,Lower middle income,1992,1034000000.0
Sierra Leone,SLE,Low income,1992,146000000.0
Somalia,SOM,Low income,1992,
South Sudan,SSD,Low income,1992,
Sao Tome and Principe,STP,Lower middle income,1992,29000000.0
Eswatini,SWZ,Lower middle income,1992,866000000.0
Seychelles,SYC,High income,1992,192000000.0
Chad,TCD,Low income,1992,243000000.0
Togo,TGO,Low income,1992,394000000.0
Tanzania,TZA,Lower middle income,1992,1510000000.0
Uganda,UGA,Low income,1992,505000000.0
South Africa,ZAF,Upper middle income,1992,19738000000.0
Zambia,ZMB,Low income,1992,795000000.0
Zimbabwe,ZWE,Lower middle income,1992,2203000000.0
Angola,AGO,Lower middle income,1993,1463000000.0
Burundi,BDI,Low income,1993,196000000.0
Benin,BEN,Lower middle income,1993,571000000.0
Burkina Faso,BFA,Low income,1993,509000000.0
Botswana,BWA,Upper middle income,1993,1771000000.0
Central African Republic,CAF,Low income,1993,125000000.0
Cote d'Ivoire,CIV,Lower middle income,1993,2115000000.0
Cameroon,CMR,Lower middle income,1993,1102000000.0
Democratic Republic of Congo,COD,Low income,1993,614000000.0
Republic of Congo,COG,Lower middle income,1993,581000000.0
Comoros,COM,Lower middle income,1993,59000000.0
Cabo Verde,CPV,Lower middle income,1993,154000000.0
Eritrea,ERI,Low income,1993,349000000.0
Ethiopia,ETH,Low income,1993,787000000.0
Gabon,GAB,Upper middle income,1993,845000000.0
Ghana,GHA,Lower middle income,1993,2575000000.0
Guinea,GIN,Low income,1993,730000000.0
Gambia,GMB,Low income,1993,261000000.0
Guinea-Bissau,GNB,Low income,1993,61000000.0
Equatorial Guinea,GNQ,Upper middle income,1993,59000000.0
Kenya,KEN,Lower middle income,1993,1774000000.0
Liberia,LBR,Low income,1993,410000000.0
Lesotho,LSO,Lower middle income,1993,870000000.0
Madagascar,MDG,Low income,1993,514000000.0
Mali,MLI,Low income,1993,634000000.0
Mozambique,MOZ,Low income,1993,955000000.0
Mauritania,MRT,Lower middle income,1993,445000000.0
Mauritius,MUS,Upper middle income,1993,1715000000.0
Malawi,MWI,Low income,1993,546000000.0
Namibia,NAM,Upper middle income,1993,1326000000.0
Niger,NER,Low income,1993,375000000.0
Nigeria,NGA,Lower middle income,1993,7508000000.0
Rwanda,RWA,Low income,1993,332000000.0
Sudan,SDN,Low income,1993,945000000.0
Senegal,SEN,Lower middle income,1993,1087000000.0
Sierra Leone,SLE,Low income,1993,147000000.0
Somalia,SOM,Low income,1993,
South Sudan,SSD,Low income,1993,
Sao Tome and Principe,STP,Lower middle income,1993,32000000.0
Eswatini,SWZ,Lower middle income,1993,873000000.0
Seychelles,SYC,High income,1993,238000000.0
Chad,TCD,Low income,1993,200000000.0
Togo,TGO,Low income,1993,179000000.0
Tanzania,TZA,Lower middle income,1993,1497000000.0
Uganda,UGA,Low income,1993,535000000.0
South Africa,ZAF,Upper middle income,1993,19991000000.0
Zambia,ZMB,Low income,1993,809000000.0
Zimbabwe,ZWE,Lower middle income,1993,1819000000.0
Angola,AGO,Lower middle income,1994,1454000000.0
Burundi,BDI,Low income,1994,224000000.0
Benin,BEN,Lower middle income,1994,431000000.0
Burkina Faso,BFA,Low income,1994,349000000.0
Botswana,BWA,Upper middle income,1994,1640000000.0
Central African Republic,CAF,Low income,1994,139000000.0
Cote d'Ivoire,CIV,Lower middle income,1994,1917000000.0
Cameroon,CMR,Lower middle income,1994,1083000000.0
Democratic Republic of Congo,COD,Low income,1994,667000000.0
Republic of Congo,COG,Lower middle income,1994,631000000.0
Comoros,COM,Lower middle income,1994,53000000.0
Cabo Verde,CPV,Lower middle income,1994,209000000.0
Eritrea,ERI,Low income,1994,489000000.0
Ethiopia,ETH,Low income,1994,1033000000.0
Gabon,GAB,Upper middle income,1994,756000000.0
Ghana,GHA,Lower middle income,1994,2108000000.0
Guinea,GIN,Low income,1994,706000000.0
Gambia,GMB,Low income,1994,212000000.0
Guinea-Bissau,GNB,Low income,1994,164000000.0
Equatorial Guinea,GNQ,Upper middle income,1994,37000000.0
Kenya,KEN,Lower middle income,1994,2091000000.0
Liberia,LBR,Low income,1994,405000000.0
Lesotho,LSO,Lower middle income,1994,879000000.0
Madagascar,MDG,Low income,1994,546000000.0
Mali,MLI,Low income,1994,589000000.0
Mozambique,MOZ,Low income,1994,1019000000.0
Mauritania,MRT,Lower middle income,1994,362000000.0
Mauritius,MUS,Upper middle income,1994,1930000000.0
Malawi,MWI,Low income,1994,497000000.0
Namibia,NAM,Upper middle income,1994,1412000000.0
Niger,NER,Low income,1994,328000000.0
Nigeria,NGA,Lower middle income,1994,6613000000.0
Rwanda,RWA,Low income,1994,236000000.0
Sudan,SDN,Low income,1994,1227000000.0
Senegal,SEN,Lower middle income,1994,1022000000.0
Sierra Leone,SLE,Low income,1994,150000000.0
Somalia,SOM,Low income,1994,
South Sudan,SSD,Low income,1994,
Sao Tome and Principe,STP,Lower middle income,1994,30000000.0
Eswatini,SWZ,Lower middle income,1994,927000000.0
Seychelles,SYC,High income,1994,206000000.0
Chad,TCD,Low income,1994,177000000.0
Togo,TGO,Low income,1994,222000000.0
Tanzania,TZA,Lower middle income,1994,1504000000.0
Uganda,UGA,Low income,1994,875000000.0
South Africa,ZAF,Upper middle income,1994,23363000000.0
Zambia,ZMB,Low income,1994,594000000.0
Zimbabwe,ZWE,Lower middle income,1994,2241000000.0
Angola,AGO,Lower middle income,1995,1468000000.0
Burundi,BDI,Low income,1995,234000000.0
Benin,BEN,Lower middle income,1995,746000000.0
Burkina Faso,BFA,Low income,1995,455000000.0
Botswana,BWA,Upper middle income,1995,1911000000.0
Central African Republic,CAF,Low income,1995,175000000.0
Cote d'Ivoire,CIV,Lower middle income,1995,2931000000.0
Cameroon,CMR,Lower middle income,1995,1199000000.0
Democratic Republic of Congo,COD,Low income,1995,871000000.0
Republic of Congo,COG,Lower middle income,1995,670000000.0
Comoros,COM,Lower middle income,1995,63000000.0
Cabo Verde,CPV,Lower middle income,1995,252000000.0
Eritrea,ERI,Low income,1995,454000000.0
Ethiopia,ETH,Low income,1995,1145000000.0
Gabon,GAB,Upper middle income,1995,882000000.0
Ghana,GHA,Lower middle income,1995,1906000000.0
Guinea,GIN,Low income,1995,819000000.0
Gambia,GMB,Low income,1995,182000000.0
Guinea-Bissau,GNB,Low income,1995,133000000.0
Equatorial Guinea,GNQ,Upper middle income,1995,121000000.0
Kenya,KEN,Lower middle income,1995,2991000000.0
Liberia,LBR,Low income,1995,510000000.0
Lesotho,LSO,Lower middle income,1995,1107000000.0
Madagascar,MDG,Low income,1995,628000000.0
Mali,MLI,Low income,1995,772000000.0
Mozambique,MOZ,Low income,1995,704000000.0
Mauritania,MRT,Lower middle income,1995,431000000.0
Mauritius,MUS,Upper middle income,1995,1976000000.0
Malawi,MWI,Low income,1995,475000000.0
Namibia,NAM,Upper middle income,1995,1616000000.0
Niger,NER,Low income,1995,374000000.0
Nigeria,NGA,Lower middle income,1995,8222000000.0
Rwanda,RWA,Low income,1995,236000000.0
Sudan,SDN,Low income,1995,1219000000.0
Senegal,SEN,Lower middle income,1995,1412000000.0
Sierra Leone,SLE,Low income,1995,133000000.0
Somalia,SOM,Low income,1995,
South Sudan,SSD,Low income,1995,
