Country Name,Country Code,IncomeGroup,Year,value
Sao Tome and Principe,STP,Lower middle income,1985,61.419
Eswatini,SWZ,Lower middle income,1985,61.529
Seychelles,SYC,High income,1985,76.1
Chad,TCD,Low income,1985,47.332
Togo,TGO,Low income,1985,56.494
Tanzania,TZA,Lower middle income,1985,52.287
Uganda,UGA,Low income,1985,51.007
South Africa,ZAF,Upper middle income,1985,63.331
Zambia,ZMB,Low income,1985,53.85
Zimbabwe,ZWE,Lower middle income,1985,63.701
Angola,AGO,Lower middle income,1986,46.878
Burundi,BDI,Low income,1986,49.537
Benin,BEN,Lower middle income,1986,53.331
Burkina Faso,BFA,Low income,1986,50.571
Botswana,BWA,Upper middle income,1986,64.729
Central African Republic,CAF,Low income,1986,51.899
Cote d'Ivoire,CIV,Lower middle income,1986,55.162
Cameroon,CMR,Lower middle income,1986,54.992
Democratic Republic of Congo,COD,Low income,1986,49.365
Republic of Congo,COG,Lower middle income,1986,58.503
Comoros,COM,Lower middle income,1986,56.048
Cabo Verde,CPV,Lower middle income,1986,64.891
Eritrea,ERI,Low income,1986,49.79
Ethiopia,ETH,Low income,1986,46.648
Gabon,GAB,Upper middle income,1986,61.163
Ghana,GHA,Lower middle income,1986,55.687
Guinea,GIN,Low income,1986,47.618
Gambia,GMB,Low income,1986,51.926
Guinea-Bissau,GNB,Low income,1986,48.639
Equatorial Guinea,GNQ,Upper middle income,1986,48.792
Kenya,KEN,Lower middle income,1986,61.078
Liberia,LBR,Low income,1986,48.673
Lesotho,LSO,Lower middle income,1986,63.602
Madagascar,MDG,Low income,1986,50.892
Mali,MLI,Low income,1986,44.498
Mozambique,MOZ,Low income,1986,45.476
Mauritania,MRT,Lower middle income,1986,59.768
Mauritius,MUS,Upper middle income,1986,72.369
Malawi,MWI,Low income,1986,47.186
Namibia,NAM,Upper middle income,1986,62.998
Niger,NER,Low income,1986,42.293
Nigeria,NGA,Lower middle income,1986,47.378
Rwanda,RWA,Low income,1986,51.685
Sudan,SDN,Low income,1986,56.382
Senegal,SEN,Lower middle income,1986,56.343
Sierra Leone,SLE,Low income,1986,40.87
Somalia,SOM,Low income,1986,47.796
South Sudan,SSD,Low income,1986,42.374
Sao Tome and Principe,STP,Lower middle income,1986,61.13
Eswatini,SWZ,Lower middle income,1986,62.229
Seychelles,SYC,High income,1986,72.6
Chad,TCD,Low income,1986,47.568
Togo,TGO,Low income,1986,56.787
Tanzania,TZA,Lower middle income,1986,52.371
Uganda,UGA,Low income,1986,50.738
South Africa,ZAF,Upper middle income,1986,63.991
Zambia,ZMB,Low income,1986,53.505
Zimbabwe,ZWE,Lower middle income,1986,63.746
Angola,AGO,Lower middle income,1987,46.962
Burundi,BDI,Low income,1987,49.577
Benin,BEN,Lower middle income,1987,53.996
Burkina Faso,BFA,Low income,1987,50.616
Botswana,BWA,Upper middle income,1987,64.669
Central African Republic,CAF,Low income,1987,51.785
Cote d'Ivoire,CIV,Lower middle income,1987,55.312
Cameroon,CMR,Lower middle income,1987,55.117
Democratic Republic of Congo,COD,Low income,1987,49.634
Republic of Congo,COG,Lower middle income,1987,58.486
Comoros,COM,Lower middle income,1987,56.632
Cabo Verde,CPV,Lower middle income,1987,65.226
Eritrea,ERI,Low income,1987,50.088
Ethiopia,ETH,Low income,1987,47.194
Gabon,GAB,Upper middle income,1987,61.648
Ghana,GHA,Lower middle income,1987,56.216
Guinea,GIN,Low income,1987,48.552
Gambia,GMB,Low income,1987,52.43
Guinea-Bissau,GNB,Low income,1987,48.968
Equatorial Guinea,GNQ,Upper middle income,1987,49.128
Kenya,KEN,Lower middle income,1987,60.937
Liberia,LBR,Low income,1987,48.46
Lesotho,LSO,Lower middle income,1987,63.867
Madagascar,MDG,Low income,1987,51.066
Mali,MLI,Low income,1987,45.036
Mozambique,MOZ,Low income,1987,45.778
Mauritania,MRT,Lower middle income,1987,60.198
Mauritius,MUS,Upper middle income,1987,72.561
Malawi,MWI,Low income,1987,47.477
Namibia,NAM,Upper middle income,1987,63.507
Niger,NER,Low income,1987,42.728
Nigeria,NGA,Lower middle income,1987,47.328
Rwanda,RWA,Low income,1987,48.883
Sudan,SDN,Low income,1987,56.524
Senegal,SEN,Lower middle income,1987,57.171
Sierra Leone,SLE,Low income,1987,40.502
Somalia,SOM,Low income,1987,47.704
South Sudan,SSD,Low income,1987,42.956
Sao Tome and Principe,STP,Lower middle income,1987,60.826
Eswatini,SWZ,Lower middle income,1987,62.839
Seychelles,SYC,High income,1987,73.0
Chad,TCD,Low income,1987,47.778
Togo,TGO,Low income,1987,57.002
Tanzania,TZA,Lower middle income,1987,52.398
Uganda,UGA,Low income,1987,50.401
South Africa,ZAF,Upper middle income,1987,64.663
Zambia,ZMB,Low income,1987,52.991
Zimbabwe,ZWE,Lower middle income,1987,63.545
Angola,AGO,Lower middle income,1988,47.017
Burundi,BDI,Low income,1988,49.513
Benin,BEN,Lower middle income,1988,54.645
Burkina Faso,BFA,Low income,1988,50.601
Botswana,BWA,Upper middle income,1988,64.379
Central African Republic,CAF,Low income,1988,51.614
Cote d'Ivoire,CIV,Lower middle income,1988,55.382
Cameroon,CMR,Lower middle income,1988,55.141
Democratic Republic of Congo,COD,Low income,1988,49.918
Republic of Congo,COG,Lower middle income,1988,58.368
Comoros,COM,Lower middle income,1988,57.201
Cabo Verde,CPV,Lower middle income,1988,65.555
Eritrea,ERI,Low income,1988,50.433
Ethiopia,ETH,Low income,1988,47.72
Gabon,GAB,Upper middle income,1988,62.0
Ghana,GHA,Lower middle income,1988,56.78
Guinea,GIN,Low income,1988,49.429
Gambia,GMB,Low income,1988,52.858
Guinea-Bissau,GNB,Low income,1988,49.307
Equatorial Guinea,GNQ,Upper middle income,1988,49.481
Kenya,KEN,Lower middle income,1988,60.69
Liberia,LBR,Low income,1988,48.217
Lesotho,LSO,Lower middle income,1988,64.03
Madagascar,MDG,Low income,1988,51.341
Mali,MLI,Low income,1988,45.552
Mozambique,MOZ,Low income,1988,46.108
Mauritania,MRT,Lower middle income,1988,60.584
Mauritius,MUS,Upper middle income,1988,72.789
Malawi,MWI,Low income,1988,47.754
Namibia,NAM,Upper middle income,1988,63.963
Niger,NER,Low income,1988,43.19
Nigeria,NGA,Lower middle income,1988,47.274
Rwanda,RWA,Low income,1988,44.86
Sudan,SDN,Low income,1988,56.675
Senegal,SEN,Lower middle income,1988,57.868
Sierra Leone,SLE,Low income,1988,40.065
Somalia,SOM,Low income,1988,47.493
South Sudan,SSD,Low income,1988,43.591
Sao Tome and Principe,STP,Lower middle income,1988,60.544
Eswatini,SWZ,Lower middle income,1988,63.326
Seychelles,SYC,High income,1988,72.8
Chad,TCD,Low income,1988,47.961
Togo,TGO,Low income,1988,57.135
Tanzania,TZA,Lower middle income,1988,52.36
Uganda,UGA,Low income,1988,50.014
South Africa,ZAF,Upper middle income,1988,65.31
Zambia,ZMB,Low income,1988,52.306
Zimbabwe,ZWE,Lower middle income,1988,63.084
Angola,AGO,Lower middle income,1989,47.052
Burundi,BDI,Low income,1989,49.354
Benin,BEN,Lower middle income,1989,55.256
Burkina Faso,BFA,Low income,1989,50.559
Botswana,BWA,Upper middle income,1989,63.861
Central African Republic,CAF,Low income,1989,51.387
Cote d'Ivoire,CIV,Lower middle income,1989,55.372
Cameroon,CMR,Lower middle income,1989,55.065
Democratic Republic of Congo,COD,Low income,1989,50.206
Republic of Congo,COG,Lower middle income,1989,58.15
Comoros,COM,Lower middle income,1989,57.747
Cabo Verde,CPV,Lower middle income,1989,65.881
Eritrea,ERI,Low income,1989,50.832
Ethiopia,ETH,Low income,1989,48.207
Gabon,GAB,Upper middle income,1989,62.214
Ghana,GHA,Lower middle income,1989,57.353
Guinea,GIN,Low income,1989,50.22
Gambia,GMB,Low income,1989,53.221
Guinea-Bissau,GNB,Low income,1989,49.655
Equatorial Guinea,GNQ,Upper middle income,1989,49.865
Kenya,KEN,Lower middle income,1989,60.341
Liberia,LBR,Low income,1989,47.99
Lesotho,LSO,Lower middle income,1989,64.066
Madagascar,MDG,Low income,1989,51.731
Mali,MLI,Low income,1989,46.039
Mozambique,MOZ,Low income,1989,46.463
Mauritania,MRT,Lower middle income,1989,60.924
Mauritius,MUS,Upper middle income,1989,73.05
Malawi,MWI,Low income,1989,48.014
Namibia,NAM,Upper middle income,1989,64.319
Niger,NER,Low income,1989,43.685
Nigeria,NGA,Lower middle income,1989,47.228
Rwanda,RWA,Low income,1989,39.959
Sudan,SDN,Low income,1989,56.838
Senegal,SEN,Lower middle income,1989,58.422
Sierra Leone,SLE,Low income,1989,39.588
Somalia,SOM,Low income,1989,47.21
South Sudan,SSD,Low income,1989,44.263
Sao Tome and Principe,STP,Lower middle income,1989,60.312
Eswatini,SWZ,Lower middle income,1989,63.65
Seychelles,SYC,High income,1989,73.4
Chad,TCD,Low income,1989,48.117
Togo,TGO,Low income,1989,57.183
Tanzania,TZA,Lower middle income,1989,52.262
Uganda,UGA,Low income,1989,49.594
South Africa,ZAF,Upper middle income,1989,65.89
Zambia,ZMB,Low income,1989,51.474
Zimbabwe,ZWE,Lower middle income,1989,62.356
Angola,AGO,Lower middle income,1990,47.07
Burundi,BDI,Low income,1990,49.121
Benin,BEN,Lower middle income,1990,55.795
Burkina Faso,BFA,Low income,1990,50.516
Botswana,BWA,Upper middle income,1990,63.131
Central African Republic,CAF,Low income,1990,51.094
Cote d'Ivoire,CIV,Lower middle income,1990,55.271
Cameroon,CMR,Lower middle income,1990,54.891
Democratic Republic of Congo,COD,Low income,1990,50.464
Republic of Congo,COG,Lower middle income,1990,57.821
Comoros,COM,Lower middle income,1990,58.266
Cabo Verde,CPV,Lower middle income,1990,66.209
Eritrea,ERI,Low income,1990,51.286
Ethiopia,ETH,Low income,1990,48.651
Gabon,GAB,Upper middle income,1990,62.291
Ghana,GHA,Lower middle income,1990,57.88
Guinea,GIN,Low income,1990,50.891
Gambia,GMB,Low income,1990,53.538
Guinea-Bissau,GNB,Low income,1990,50.013
Equatorial Guinea,GNQ,Upper middle income,1990,50.287
Kenya,KEN,Lower middle income,1990,59.88
Liberia,LBR,Low income,1990,47.85
Lesotho,LSO,Lower middle income,1990,63.935
Madagascar,MDG,Low income,1990,52.243
Mali,MLI,Low income,1990,46.473
Mozambique,MOZ,Low income,1990,46.838
Mauritania,MRT,Lower middle income,1990,61.215
Mauritius,MUS,Upper middle income,1990,73.4
Malawi,MWI,Low income,1990,48.243
Namibia,NAM,Upper middle income,1990,64.495
Niger,NER,Low income,1990,44.216
Nigeria,NGA,Lower middle income,1990,47.191
Rwanda,RWA,Low income,1990,34.941
Sudan,SDN,Low income,1990,57.022
Senegal,SEN,Lower middle income,1990,58.817
Sierra Leone,SLE,Low income,1990,39.098
Somalia,SOM,Low income,1990,46.95
South Sudan,SSD,Low income,1990,44.957
Sao Tome and Principe,STP,Lower middle income,1990,60.156
Eswatini,SWZ,Lower middle income,1990,63.765
Seychelles,SYC,High income,1990,74.1
Chad,TCD,Low income,1990,48.248
Togo,TGO,Low income,1990,57.132
Tanzania,TZA,Lower middle income,1990,52.11
Uganda,UGA,Low income,1990,49.158
South Africa,ZAF,Upper middle income,1990,66.342
Zambia,ZMB,Low income,1990,50.531
Zimbabwe,ZWE,Lower middle income,1990,61.355
Angola,AGO,Lower middle income,1991,47.077
Burundi,BDI,Low income,1991,48.843
Benin,BEN,Lower middle income,1991,56.227
Burkina Faso,BFA,Low income,1991,50.494
Botswana,BWA,Upper middle income,1991,62.219
Central African Republic,CAF,Low income,1991,50.72
Cote d'Ivoire,CIV,Lower middle income,1991,55.071
Cameroon,CMR,Lower middle income,1991,54.624
Democratic Republic of Congo,COD,Low income,1991,50.648
Republic of Congo,COG,Lower middle income,1991,57.373
Comoros,COM,Lower middle income,1991,58.753
Cabo Verde,CPV,Lower middle income,1991,66.541
Eritrea,ERI,Low income,1991,51.794
Ethiopia,ETH,Low income,1991,49.065
Gabon,GAB,Upper middle income,1991,62.241
Ghana,GHA,Lower middle income,1991,58.301
Guinea,GIN,Low income,1991,51.416
Gambia,GMB,Low income,1991,53.832
Guinea-Bissau,GNB,Low income,1991,50.373
Equatorial Guinea,GNQ,Upper middle income,1991,50.747
Kenya,KEN,Lower middle income,1991,59.297
Liberia,LBR,Low income,1991,47.869
Lesotho,LSO,Lower middle income,1991,63.601
Madagascar,MDG,Low income,1991,52.869
Mali,MLI,Low income,1991,46.818
Mozambique,MOZ,Low income,1991,47.233
Mauritania,MRT,Lower middle income,1991,61.456
Mauritius,MUS,Upper middle income,1991,73.9
Malawi,MWI,Low income,1991,48.424
Namibia,NAM,Upper middle income,1991,64.411
Niger,NER,Low income,1991,44.786
Nigeria,NGA,Lower middle income,1991,47.16
Rwanda,RWA,Low income,1991,30.761
Sudan,SDN,Low income,1991,57.232
Senegal,SEN,Lower middle income,1991,59.048
Sierra Leone,SLE,Low income,1991,38.62
Somalia,SOM,Low income,1991,46.83
South Sudan,SSD,Low income,1991,45.657
Sao Tome and Principe,STP,Lower middle income,1991,60.09
Eswatini,SWZ,Lower middle income,1991,63.631
Seychelles,SYC,High income,1991,76.5
Chad,TCD,Low income,1991,48.356
Togo,TGO,Low income,1991,56.968
Tanzania,TZA,Lower middle income,1991,51.915
Uganda,UGA,Low income,1991,48.716
South Africa,ZAF,Upper middle income,1991,66.602
Zambia,ZMB,Low income,1991,49.523
Zimbabwe,ZWE,Lower middle income,1991,60.086
Angola,AGO,Lower middle income,1992,47.082
Burundi,BDI,Low income,1992,48.569
Benin,BEN,Lower middle income,1992,56.54
Burkina Faso,BFA,Low income,1992,50.498
Botswana,BWA,Upper middle income,1992,61.194
Central African Republic,CAF,Low income,1992,50.262
Cote d'Ivoire,CIV,Lower middle income,1992,54.78
Cameroon,CMR,Lower middle income,1992,54.293
Democratic Republic of Congo,COD,Low income,1992,50.735
Republic of Congo,COG,Lower middle income,1992,56.826
Comoros,COM,Lower middle income,1992,59.202
Cabo Verde,CPV,Lower middle income,1992,66.884
Eritrea,ERI,Low income,1992,52.344
Ethiopia,ETH,Low income,1992,49.478
Gabon,GAB,Upper middle income,1992,62.093
Ghana,GHA,Lower middle income,1992,58.58
Guinea,GIN,Low income,1992,51.798
Gambia,GMB,Low income,1992,54.128
Guinea-Bissau,GNB,Low income,1992,50.729
Equatorial Guinea,GNQ,Upper middle income,1992,51.231
Kenya,KEN,Lower middle income,1992,58.605
Liberia,LBR,Low income,1992,48.078
Lesotho,LSO,Lower middle income,1992,63.046
Madagascar,MDG,Low income,1992,53.577
Mali,MLI,Low income,1992,47.062
Mozambique,MOZ,Low income,1992,47.645
Mauritania,MRT,Lower middle income,1992,61.654
Mauritius,MUS,Upper middle income,1992,73.9
Malawi,MWI,Low income,1992,48.545
Namibia,NAM,Upper middle income,1992,64.033
Niger,NER,Low income,1992,45.385
Nigeria,NGA,Lower middle income,1992,47.127
Rwanda,RWA,Low income,1992,28.161
Sudan,SDN,Low income,1992,57.475
Senegal,SEN,Lower middle income,1992,59.14
Sierra Leone,SLE,Low income,1992,38.185
Somalia,SOM,Low income,1992,46.934
South Sudan,SSD,Low income,1992,46.347
Sao Tome and Principe,STP,Lower middle income,1992,60.11
Eswatini,SWZ,Lower middle income,1992,63.234
Seychelles,SYC,High income,1992,76.9
Chad,TCD,Low income,1992,48.449
Togo,TGO,Low income,1992,56.698
Tanzania,TZA,Lower middle income,1992,51.704
Uganda,UGA,Low income,1992,48.294
South Africa,ZAF,Upper middle income,1992,66.637
Zambia,ZMB,Low income,1992,48.521
Zimbabwe,ZWE,Lower middle income,1992,58.608
Angola,AGO,Lower middle income,1993,47.101
Burundi,BDI,Low income,1993,48.349
Benin,BEN,Lower middle income,1993,56.739
Burkina Faso,BFA,Low income,1993,50.534
Botswana,BWA,Upper middle income,1993,60.119
Central African Republic,CAF,Low income,1993,49.728
Cote d'Ivoire,CIV,Lower middle income,1993,54.414
Cameroon,CMR,Lower middle income,1993,53.928
Democratic Republic of Congo,COD,Low income,1993,50.727
Republic of Congo,COG,Lower middle income,1993,56.215
Comoros,COM,Lower middle income,1993,59.611
Cabo Verde,CPV,Lower middle income,1993,67.247
Eritrea,ERI,Low income,1993,52.923
Ethiopia,ETH,Low income,1993,49.913
Gabon,GAB,Upper middle income,1993,61.875
Ghana,GHA,Lower middle income,1993,58.701
Guinea,GIN,Low income,1993,52.047
Gambia,GMB,Low income,1993,54.446
Guinea-Bissau,GNB,Low income,1993,51.074
Equatorial Guinea,GNQ,Upper middle income,1993,51.721
Kenya,KEN,Lower middle income,1993,57.831
Liberia,LBR,Low income,1993,48.482
Lesotho,LSO,Lower middle income,1993,62.263
Madagascar,MDG,Low income,1993,54.333
Mali,MLI,Low income,1993,47.212
Mozambique,MOZ,Low income,1993,48.07
Mauritania,MRT,Lower middle income,1993,61.817
Mauritius,MUS,Upper middle income,1993,74.0
Malawi,MWI,Low income,1993,48.602
Namibia,NAM,Upper middle income,1993,63.363
Niger,NER,Low income,1993,46.008
Nigeria,NGA,Lower middle income,1993,47.088
Rwanda,RWA,Low income,1993,27.571
Sudan,SDN,Low income,1993,57.753
Senegal,SEN,Lower middle income,1993,59.134
Sierra Leone,SLE,Low income,1993,37.829
Somalia,SOM,Low income,1993,47.299
South Sudan,SSD,Low income,1993,47.015
Sao Tome and Principe,STP,Lower middle income,1993,60.214
Eswatini,SWZ,Lower middle income,1993,62.571
Seychelles,SYC,High income,1993,75.0
Chad,TCD,Low income,1993,48.533
Togo,TGO,Low income,1993,56.345
Tanzania,TZA,Lower middle income,1993,51.508
Uganda,UGA,Low income,1993,47.922
South Africa,ZAF,Upper middle income,1993,66.426
Zambia,ZMB,Low income,1993,47.598
Zimbabwe,ZWE,Lower middle income,1993,56.995
Angola,AGO,Lower middle income,1994,47.149
Burundi,BDI,Low income,1994,48.22
Benin,BEN,Lower middle income,1994,56.833
Burkina Faso,BFA,Low income,1994,50.613
Botswana,BWA,Upper middle income,1994,59.041
Central African Republic,CAF,Low income,1994,49.137
Cote d'Ivoire,CIV,Lower middle income,1994,53.994
Cameroon,CMR,Lower middle income,1994,53.558
Democratic Republic of Congo,COD,Low income,1994,50.646
Republic of Congo,COG,Lower middle income,1994,55.578
Comoros,COM,Lower middle income,1994,59.975
Cabo Verde,CPV,Lower middle income,1994,67.642
Eritrea,ERI,Low income,1994,53.524
Ethiopia,ETH,Low income,1994,50.376
Gabon,GAB,Upper middle income,1994,61.608
Ghana,GHA,Lower middle income,1994,58.673
Guinea,GIN,Low income,1994,52.172
Gambia,GMB,Low income,1994,54.794
Guinea-Bissau,GNB,Low income,1994,51.406
Equatorial Guinea,GNQ,Upper middle income,1994,52.208
Kenya,KEN,Lower middle income,1994,57.014
Liberia,LBR,Low income,1994,49.068
Lesotho,LSO,Lower middle income,1994,61.253
Madagascar,MDG,Low income,1994,55.118
Mali,MLI,Low income,1994,47.291
Mozambique,MOZ,Low income,1994,48.503
Mauritania,MRT,Lower middle income,1994,61.952
Mauritius,MUS,Upper middle income,1994,74.0
Malawi,MWI,Low income,1994,48.599
Namibia,NAM,Upper middle income,1994,62.419
Niger,NER,Low income,1994,46.649
Nigeria,NGA,Lower middle income,1994,47.049
Rwanda,RWA,Low income,1994,29.042
Sudan,SDN,Low income,1994,58.065
Senegal,SEN,Lower middle income,1994,59.063
Sierra Leone,SLE,Low income,1994,37.59
Somalia,SOM,Low income,1994,47.921
South Sudan,SSD,Low income,1994,47.647
Sao Tome and Principe,STP,Lower middle income,1994,60.407
Eswatini,SWZ,Lower middle income,1994,61.641
Seychelles,SYC,High income,1994,75.8
Chad,TCD,Low income,1994,48.61
Togo,TGO,Low income,1994,55.935
Tanzania,TZA,Lower middle income,1994,51.355
Uganda,UGA,Low income,1994,47.635
South Africa,ZAF,Upper middle income,1994,65.967
Zambia,ZMB,Low income,1994,46.808
Zimbabwe,ZWE,Lower middle income,1994,55.313
Angola,AGO,Lower middle income,1995,47.242
Burundi,BDI,Low income,1995,48.225
Benin,BEN,Lower middle income,1995,56.848
Burkina Faso,BFA,Low income,1995,50.734
Botswana,BWA,Upper middle income,1995,57.977
Central African Republic,CAF,Low income,1995,48.506
Cote d'Ivoire,CIV,Lower middle income,1995,53.536
Cameroon,CMR,Lower middle income,1995,53.214
Democratic Republic of Congo,COD,Low income,1995,50.539
Republic of Congo,COG,Lower middle income,1995,54.957
Comoros,COM,Lower middle income,1995,60.286
Cabo Verde,CPV,Lower middle income,1995,68.092
Eritrea,ERI,Low income,1995,54.135
Ethiopia,ETH,Low income,1995,50.858
Gabon,GAB,Upper middle income,1995,61.299
Ghana,GHA,Lower middle income,1995,58.522
Guinea,GIN,Low income,1995,52.171
Gambia,GMB,Low income,1995,55.173
Guinea-Bissau,GNB,Low income,1995,51.72
Equatorial Guinea,GNQ,Upper middle income,1995,52.683
Kenya,KEN,Lower middle income,1995,56.189
Liberia,LBR,Low income,1995,49.778
Lesotho,LSO,Lower middle income,1995,59.994
Madagascar,MDG,Low income,1995,55.914
Mali,MLI,Low income,1995,47.34
Mozambique,MOZ,Low income,1995,48.939
Mauritania,MRT,Lower middle income,1995,62.065
Mauritius,MUS,Upper middle income,1995,74.28
Malawi,MWI,Low income,1995,48.527
Namibia,NAM,Upper middle income,1995,61.233
Niger,NER,Low income,1995,47.301
Nigeria,NGA,Lower middle income,1995,47.014
Rwanda,RWA,Low income,1995,32.232
Sudan,SDN,Low income,1995,58.409
Senegal,SEN,Lower middle income,1995,58.97
Sierra Leone,SLE,Low income,1995,37.511
Somalia,SOM,Low income,1995,48.744
South Sudan,SSD,Low income,1995,48.228
Sao Tome and Principe,STP,Lower middle income,1995,60.694
Eswatini,SWZ,Lower middle income,1995,60.412
Seychelles,SYC,High income,1995,79.5
Chad,TCD,Low income,1995,48.68
Togo,TGO,Low income,1995,55.507
Tanzania,TZA,Lower middle income,1995,51.283
Uganda,UGA,Low income,1995,47.478
South Africa,ZAF,Upper middle income,1995,65.246
Zambia,ZMB,Low income,1995,46.2
Zimbabwe,ZWE,Lower middle income,1995,53.63
Angola,AGO,Lower middle income,1996,47.391
Burundi,BDI,Low income,1996,48.395
Benin,BEN,Lower middle income,1996,56.818
Burkina Faso,BFA,Low income,1996,50.887
Botswana,BWA,Upper middle income,1996,56.922
Central African Republic,CAF,Low income,1996,47.854
Cote d'Ivoire,CIV,Lower middle income,1996,53.059
Cameroon,CMR,Lower middle income,1996,52.922
Democratic Republic of Congo,COD,Low income,1996,50.469
Republic of Congo,COG,Lower middle income,1996,54.391
Comoros,COM,Lower middle income,1996,60.536
Cabo Verde,CPV,Lower middle income,1996,68.625
Eritrea,ERI,Low income,1996,54.748
Ethiopia,ETH,Low income,1996,51.345
Gabon,GAB,Upper middle income,1996,60.944
Ghana,GHA,Lower middle income,1996,58.292
Guinea,GIN,Low income,1996,52.046
Gambia,GMB,Low income,1996,55.575
Guinea-Bissau,GNB,Low income,1996,52.017
Equatorial Guinea,GNQ,Upper middle income,1996,53.136
Kenya,KEN,Lower middle income,1996,55.386
Liberia,LBR,Low income,1996,50.521
Lesotho,LSO,Lower middle income,1996,58.464
Madagascar,MDG,Low income,1996,56.708
Mali,MLI,Low income,1996,47.413
Mozambique,MOZ,Low income,1996,49.374
Mauritania,MRT,Lower middle income,1996,62.161
Mauritius,MUS,Upper middle income,1996,74.4
Malawi,MWI,Low income,1996,48.375
Namibia,NAM,Upper middle income,1996,59.855
Niger,NER,Low income,1996,47.957
Nigeria,NGA,Lower middle income,1996,46.988
Rwanda,RWA,Low income,1996,36.463
Sudan,SDN,Low income,1996,58.782
Senegal,SEN,Lower middle income,1996,58.896
Sierra Leone,SLE,Low income,1996,37.632
Somalia,SOM,Low income,1996,49.669
South Sudan,SSD,Low income,1996,48.747
Sao Tome and Principe,STP,Lower middle income,1996,61.079
Eswatini,SWZ,Lower middle income,1996,58.85
Seychelles,SYC,High income,1996,77.4
Chad,TCD,Low income,1996,48.737
Togo,TGO,Low income,1996,55.1
Tanzania,TZA,Lower middle income,1996,51.324
Uganda,UGA,Low income,1996,47.492
South Africa,ZAF,Upper middle income,1996,64.266
Zambia,ZMB,Low income,1996,45.803
Zimbabwe,ZWE,Lower middle income,1996,52.002
Angola,AGO,Lower middle income,1997,47.605
Burundi,BDI,Low income,1997,48.729
Benin,BEN,Lower middle income,1997,56.785
Burkina Faso,BFA,Low income,1997,51.06
Botswana,BWA,Upper middle income,1997,55.878
Central African Republic,CAF,Low income,1997,47.211
Cote d'Ivoire,CIV,Lower middle income,1997,52.586
Cameroon,CMR,Lower middle income,1997,52.697
Democratic Republic of Congo,COD,Low income,1997,50.496
Republic of Congo,COG,Lower middle income,1997,53.918
Comoros,COM,Lower middle income,1997,60.728
Cabo Verde,CPV,Lower middle income,1997,69.244
Eritrea,ERI,Low income,1997,55.359
Ethiopia,ETH,Low income,1997,51.828
Gabon,GAB,Upper middle income,1997,60.55
Ghana,GHA,Lower middle income,1997,58.05
Guinea,GIN,Low income,1997,51.829
Gambia,GMB,Low income,1997,55.982
Guinea-Bissau,GNB,Low income,1997,52.298
Equatorial Guinea,GNQ,Upper middle income,1997,53.561
Kenya,KEN,Lower middle income,1997,54.647
Liberia,LBR,Low income,1997,51.219
Lesotho,LSO,Lower middle income,1997,56.703
Madagascar,MDG,Low income,1997,57.493
Mali,MLI,Low income,1997,47.562
Mozambique,MOZ,Low income,1997,49.806
Mauritania,MRT,Lower middle income,1997,62.244
Mauritius,MUS,Upper middle income,1997,74.4
Malawi,MWI,Low income,1997,48.166
Namibia,NAM,Upper middle income,1997,58.381
Niger,NER,Low income,1997,48.613
Nigeria,NGA,Lower middle income,1997,46.979
Rwanda,RWA,Low income,1997,40.821
Sudan,SDN,Low income,1997,59.176
Senegal,SEN,Lower middle income,1997,58.874
Sierra Leone,SLE,Low income,1997,37.954
Somalia,SOM,Low income,1997,50.575
South Sudan,SSD,Low income,1997,49.21
Sao Tome and Principe,STP,Lower middle income,1997,61.551
Eswatini,SWZ,Lower middle income,1997,57.0
Seychelles,SYC,High income,1997,77.0
Chad,TCD,Low income,1997,48.782
Togo,TGO,Low income,1997,54.751
Tanzania,TZA,Lower middle income,1997,51.489
Uganda,UGA,Low income,1997,47.691
South Africa,ZAF,Upper middle income,1997,63.087
Zambia,ZMB,Low income,1997,45.611
Zimbabwe,ZWE,Lower middle income,1997,50.472
Angola,AGO,Lower middle income,1998,47.893
Burundi,BDI,Low income,1998,49.213
Benin,BEN,Lower middle income,1998,56.789
Burkina Faso,BFA,Low income,1998,51.249
Botswana,BWA,Upper middle income,1998,54.875
Central African Republic,CAF,Low income,1998,46.612
Cote d'Ivoire,CIV,Lower middle income,1998,52.145
Cameroon,CMR,Lower middle income,1998,52.551
Democratic Republic of Congo,COD,Low income,1998,50.665
Republic of Congo,COG,Lower middle income,1998,53.574
Comoros,COM,Lower middle income,1998,60.87
Cabo Verde,CPV,Lower middle income,1998,69.938
Eritrea,ERI,Low income,1998,55.968
Ethiopia,ETH,Low income,1998,52.311
Gabon,GAB,Upper middle income,1998,60.136
Ghana,GHA,Lower middle income,1998,57.856
Guinea,GIN,Low income,1998,51.571
Gambia,GMB,Low income,1998,56.382
Guinea-Bissau,GNB,Low income,1998,52.568
Equatorial Guinea,GNQ,Upper middle income,1998,53.953
Kenya,KEN,Lower middle income,1998,54.022
Liberia,LBR,Low income,1998,51.823
Lesotho,LSO,Lower middle income,1998,54.787
Madagascar,MDG,Low income,1998,58.262
Mali,MLI,Low income,1998,47.823
Mozambique,MOZ,Low income,1998,50.231
Mauritania,MRT,Lower middle income,1998,62.323
Mauritius,MUS,Upper middle income,1998,74.5
Malawi,MWI,Low income,1998,47.939
Namibia,NAM,Upper middle income,1998,56.919
Niger,NER,Low income,1998,49.269
Nigeria,NGA,Lower middle income,1998,47.0
