Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1984,4769228.0
Burundi,BDI,Low income,1984,2378270.0
Benin,BEN,Lower middle income,1984,2144677.0
Burkina Faso,BFA,Low income,1984,3850301.0
Botswana,BWA,Upper middle income,1984,540928.0
Central African Republic,CAF,Low income,1984,1258764.0
Cote d'Ivoire,CIV,Lower middle income,1984,4547630.0
Cameroon,CMR,Lower middle income,1984,4914884.0
Democratic Republic of Congo,COD,Low income,1984,14809878.0
Republic of Congo,COG,Lower middle income,1984,1015266.0
Comoros,COM,Lower middle income,1984,172639.0
Cabo Verde,CPV,Lower middle income,1984,163268.0
Eritrea,ERI,Low income,1984,974265.0
Ethiopia,ETH,Low income,1984,19777570.0
Gabon,GAB,Upper middle income,1984,412904.0
Ghana,GHA,Lower middle income,1984,6168912.0
Guinea,GIN,Low income,1984,2793448.0
Gambia,GMB,Low income,1984,358928.0
Guinea-Bissau,GNB,Low income,1984,440877.0
Equatorial Guinea,GNQ,Upper middle income,1984,167051.0
Kenya,KEN,Lower middle income,1984,9602031.0
Liberia,LBR,Low income,1984,1062338.0
Lesotho,LSO,Lower middle income,1984,814798.0
Madagascar,MDG,Low income,1984,4885439.0
Mali,MLI,Low income,1984,3867066.0
Mozambique,MOZ,Low income,1984,6447989.0
Mauritania,MRT,Lower middle income,1984,871418.0
Mauritius,MUS,Upper middle income,1984,510515.0
Malawi,MWI,Low income,1984,3496348.0
Namibia,NAM,Upper middle income,1984,605019.0
Niger,NER,Low income,1984,3426323.0
Nigeria,NGA,Lower middle income,1984,40516553.0
Rwanda,RWA,Low income,1984,2994662.0
Sudan,SDN,Low income,1984,8309294.0
Senegal,SEN,Lower middle income,1984,3143752.0
Sierra Leone,SLE,Low income,1984,1881106.0
Somalia,SOM,Low income,1984,3264544.0
South Sudan,SSD,Low income,1984,2563556.0
Sao Tome and Principe,STP,Lower middle income,1984,52018.0
Eswatini,SWZ,Lower middle income,1984,354587.0
Seychelles,SYC,High income,1984,32019.0
Chad,TCD,Low income,1984,2506534.0
Togo,TGO,Low income,1984,1588632.0
Tanzania,TZA,Lower middle income,1984,10547193.0
Uganda,UGA,Low income,1984,7068712.0
South Africa,ZAF,Upper middle income,1984,15968273.0
Zambia,ZMB,Low income,1984,3361711.0
Zimbabwe,ZWE,Lower middle income,1984,4301499.0
Angola,AGO,Lower middle income,1985,4947169.0
Burundi,BDI,Low income,1985,2442685.0
Benin,BEN,Lower middle income,1985,2205925.0
Burkina Faso,BFA,Low income,1985,3952260.0
Botswana,BWA,Upper middle income,1985,560026.0
Central African Republic,CAF,Low income,1985,1290910.0
Cote d'Ivoire,CIV,Lower middle income,1985,4734750.0
Cameroon,CMR,Lower middle income,1985,5070945.0
Democratic Republic of Congo,COD,Low income,1985,15186030.0
Republic of Congo,COG,Lower middle income,1985,1044333.0
Comoros,COM,Lower middle income,1985,177507.0
Cabo Verde,CPV,Lower middle income,1985,165771.0
Eritrea,ERI,Low income,1985,1002857.0
Ethiopia,ETH,Low income,1985,20415649.0
Gabon,GAB,Upper middle income,1985,423730.0
Ghana,GHA,Lower middle income,1985,6357020.0
Guinea,GIN,Low income,1985,2868167.0
Gambia,GMB,Low income,1985,374383.0
Guinea-Bissau,GNB,Low income,1985,451329.0
Equatorial Guinea,GNQ,Upper middle income,1985,177453.0
Kenya,KEN,Lower middle income,1985,9968438.0
Liberia,LBR,Low income,1985,1079439.0
Lesotho,LSO,Lower middle income,1985,834838.0
Madagascar,MDG,Low income,1985,5028748.0
Mali,MLI,Low income,1985,3939266.0
Mozambique,MOZ,Low income,1985,6527783.0
Mauritania,MRT,Lower middle income,1985,896188.0
Mauritius,MUS,Upper middle income,1985,514000.0
Malawi,MWI,Low income,1985,3650047.0
Namibia,NAM,Upper middle income,1985,623831.0
Niger,NER,Low income,1985,3530025.0
Nigeria,NGA,Lower middle income,1985,41569743.0
Rwanda,RWA,Low income,1985,3117214.0
Sudan,SDN,Low income,1985,8583827.0
Senegal,SEN,Lower middle income,1985,3242482.0
Sierra Leone,SLE,Low income,1985,1930013.0
Somalia,SOM,Low income,1985,3288995.0
South Sudan,SSD,Low income,1985,2626213.0
Sao Tome and Principe,STP,Lower middle income,1985,53057.0
Eswatini,SWZ,Lower middle income,1985,367501.0
Seychelles,SYC,High income,1985,32311.0
Chad,TCD,Low income,1985,2574826.0
Togo,TGO,Low income,1985,1645496.0
Tanzania,TZA,Lower middle income,1985,10872591.0
Uganda,UGA,Low income,1985,7309102.0
South Africa,ZAF,Upper middle income,1985,16388853.0
Zambia,ZMB,Low income,1985,3471820.0
Zimbabwe,ZWE,Lower middle income,1985,4458386.0
Angola,AGO,Lower middle income,1986,5130467.0
Burundi,BDI,Low income,1986,2508646.0
Benin,BEN,Lower middle income,1986,2269184.0
Burkina Faso,BFA,Low income,1986,4056832.0
Botswana,BWA,Upper middle income,1986,581061.0
Central African Republic,CAF,Low income,1986,1318964.0
Cote d'Ivoire,CIV,Lower middle income,1986,4923745.0
Cameroon,CMR,Lower middle income,1986,5232908.0
Democratic Republic of Congo,COD,Low income,1986,15583035.0
Republic of Congo,COG,Lower middle income,1986,1073797.0
Comoros,COM,Lower middle income,1986,182651.0
Cabo Verde,CPV,Lower middle income,1986,168014.0
Eritrea,ERI,Low income,1986,1032923.0
Ethiopia,ETH,Low income,1986,21068599.0
Gabon,GAB,Upper middle income,1986,435025.0
Ghana,GHA,Lower middle income,1986,6545772.0
Guinea,GIN,Low income,1986,2947823.0
Gambia,GMB,Low income,1986,392809.0
Guinea-Bissau,GNB,Low income,1986,461644.0
Equatorial Guinea,GNQ,Upper middle income,1986,186073.0
Kenya,KEN,Lower middle income,1986,10342564.0
Liberia,LBR,Low income,1986,1085759.0
Lesotho,LSO,Lower middle income,1986,854935.0
Madagascar,MDG,Low income,1986,5175123.0
Mali,MLI,Low income,1986,4005206.0
Mozambique,MOZ,Low income,1986,6572971.0
Mauritania,MRT,Lower middle income,1986,921114.0
Mauritius,MUS,Upper middle income,1986,517306.0
Malawi,MWI,Low income,1986,3852924.0
Namibia,NAM,Upper middle income,1986,645337.0
Niger,NER,Low income,1986,3636370.0
Nigeria,NGA,Lower middle income,1986,42661520.0
Rwanda,RWA,Low income,1986,3265899.0
Sudan,SDN,Low income,1986,8855886.0
Senegal,SEN,Lower middle income,1986,3344060.0
Sierra Leone,SLE,Low income,1986,1985737.0
Somalia,SOM,Low income,1986,3338537.0
South Sudan,SSD,Low income,1986,2680326.0
Sao Tome and Principe,STP,Lower middle income,1986,54325.0
Eswatini,SWZ,Lower middle income,1986,380726.0
Seychelles,SYC,High income,1986,32576.0
Chad,TCD,Low income,1986,2650096.0
Togo,TGO,Low income,1986,1701477.0
Tanzania,TZA,Lower middle income,1986,11203857.0
Uganda,UGA,Low income,1986,7567824.0
South Africa,ZAF,Upper middle income,1986,16802774.0
Zambia,ZMB,Low income,1986,3583301.0
Zimbabwe,ZWE,Lower middle income,1986,4619312.0
Angola,AGO,Lower middle income,1987,5319218.0
Burundi,BDI,Low income,1987,2575569.0
Benin,BEN,Lower middle income,1987,2334649.0
Burkina Faso,BFA,Low income,1987,4164257.0
Botswana,BWA,Upper middle income,1987,603636.0
Central African Republic,CAF,Low income,1987,1343744.0
Cote d'Ivoire,CIV,Lower middle income,1987,5114930.0
Cameroon,CMR,Lower middle income,1987,5400361.0
Democratic Republic of Congo,COD,Low income,1987,16001396.0
Republic of Congo,COG,Lower middle income,1987,1103740.0
Comoros,COM,Lower middle income,1987,188005.0
Cabo Verde,CPV,Lower middle income,1987,170050.0
Eritrea,ERI,Low income,1987,1063768.0
Ethiopia,ETH,Low income,1987,21744078.0
Gabon,GAB,Upper middle income,1987,446728.0
Ghana,GHA,Lower middle income,1987,6736489.0
Guinea,GIN,Low income,1987,3032159.0
Gambia,GMB,Low income,1987,413792.0
Guinea-Bissau,GNB,Low income,1987,471964.0
Equatorial Guinea,GNQ,Upper middle income,1987,193235.0
Kenya,KEN,Lower middle income,1987,10724102.0
Liberia,LBR,Low income,1987,1083120.0
Lesotho,LSO,Lower middle income,1987,874943.0
Madagascar,MDG,Low income,1987,5325046.0
Mali,MLI,Low income,1987,4066744.0
Mozambique,MOZ,Low income,1987,6591163.0
Mauritania,MRT,Lower middle income,1987,946239.0
Mauritius,MUS,Upper middle income,1987,520609.0
Malawi,MWI,Low income,1987,4095764.0
Namibia,NAM,Upper middle income,1987,669157.0
Niger,NER,Low income,1987,3745845.0
Nigeria,NGA,Lower middle income,1987,43787392.0
Rwanda,RWA,Low income,1987,3434107.0
Sudan,SDN,Low income,1987,9127256.0
Senegal,SEN,Lower middle income,1987,3448600.0
Sierra Leone,SLE,Low income,1987,2046492.0
Somalia,SOM,Low income,1987,3405448.0
South Sudan,SSD,Low income,1987,2726426.0
Sao Tome and Principe,STP,Lower middle income,1987,55769.0
Eswatini,SWZ,Lower middle income,1987,394179.0
Seychelles,SYC,High income,1987,34085.0
Chad,TCD,Low income,1987,2732196.0
Togo,TGO,Low income,1987,1756920.0
Tanzania,TZA,Lower middle income,1987,11541938.0
Uganda,UGA,Low income,1987,7843377.0
South Africa,ZAF,Upper middle income,1987,17212169.0
Zambia,ZMB,Low income,1987,3696094.0
Zimbabwe,ZWE,Lower middle income,1987,4782829.0
Angola,AGO,Lower middle income,1988,5512806.0
Burundi,BDI,Low income,1988,2642735.0
Benin,BEN,Lower middle income,1988,2403309.0
Burkina Faso,BFA,Low income,1988,4274661.0
Botswana,BWA,Upper middle income,1988,626945.0
Central African Republic,CAF,Low income,1988,1367563.0
Cote d'Ivoire,CIV,Lower middle income,1988,5309617.0
Cameroon,CMR,Lower middle income,1988,5572210.0
Democratic Republic of Congo,COD,Low income,1988,16455197.0
Republic of Congo,COG,Lower middle income,1988,1134291.0
Comoros,COM,Lower middle income,1988,193577.0
Cabo Verde,CPV,Lower middle income,1988,172136.0
Eritrea,ERI,Low income,1988,1092455.0
Ethiopia,ETH,Low income,1988,22450891.0
Gabon,GAB,Upper middle income,1988,458816.0
Ghana,GHA,Lower middle income,1988,6930352.0
Guinea,GIN,Low income,1988,3120293.0
Gambia,GMB,Low income,1988,436156.0
Guinea-Bissau,GNB,Low income,1988,482369.0
Equatorial Guinea,GNQ,Upper middle income,1988,199356.0
Kenya,KEN,Lower middle income,1988,11112185.0
Liberia,LBR,Low income,1988,1073405.0
Lesotho,LSO,Lower middle income,1988,894088.0
Madagascar,MDG,Low income,1988,5479568.0
Mali,MLI,Low income,1988,4128686.0
Mozambique,MOZ,Low income,1988,6609431.0
Mauritania,MRT,Lower middle income,1988,971712.0
Mauritius,MUS,Upper middle income,1988,523707.0
Malawi,MWI,Low income,1988,4349610.0
Namibia,NAM,Upper middle income,1988,694252.0
Niger,NER,Low income,1988,3859216.0
Nigeria,NGA,Lower middle income,1988,44942857.0
Rwanda,RWA,Low income,1988,3588680.0
Sudan,SDN,Low income,1988,9407705.0
Senegal,SEN,Lower middle income,1988,3556108.0
Sierra Leone,SLE,Low income,1988,2105685.0
Somalia,SOM,Low income,1988,3479960.0
South Sudan,SSD,Low income,1988,2759302.0
Sao Tome and Principe,STP,Lower middle income,1988,57317.0
Eswatini,SWZ,Lower middle income,1988,407593.0
Seychelles,SYC,High income,1988,34315.0
Chad,TCD,Low income,1988,2819916.0
Togo,TGO,Low income,1988,1811058.0
Tanzania,TZA,Lower middle income,1988,11892862.0
Uganda,UGA,Low income,1988,8132707.0
South Africa,ZAF,Upper middle income,1988,17626103.0
Zambia,ZMB,Low income,1988,3809118.0
Zimbabwe,ZWE,Lower middle income,1988,4944520.0
Angola,AGO,Lower middle income,1989,5710436.0
Burundi,BDI,Low income,1989,2709238.0
Benin,BEN,Lower middle income,1989,2476474.0
Burkina Faso,BFA,Low income,1989,4388274.0
Botswana,BWA,Upper middle income,1989,649826.0
Central African Republic,CAF,Low income,1989,1393703.0
Cote d'Ivoire,CIV,Lower middle income,1989,5509773.0
Cameroon,CMR,Lower middle income,1989,5747030.0
Democratic Republic of Congo,COD,Low income,1989,16962298.0
Republic of Congo,COG,Lower middle income,1989,1165638.0
Comoros,COM,Lower middle income,1989,199324.0
Cabo Verde,CPV,Lower middle income,1989,174625.0
Eritrea,ERI,Low income,1989,1115088.0
Ethiopia,ETH,Low income,1989,23202619.0
Gabon,GAB,Upper middle income,1989,471232.0
Ghana,GHA,Lower middle income,1989,7129415.0
Guinea,GIN,Low income,1989,3210995.0
Gambia,GMB,Low income,1989,458207.0
Guinea-Bissau,GNB,Low income,1989,493011.0
Equatorial Guinea,GNQ,Upper middle income,1989,205153.0
Kenya,KEN,Lower middle income,1989,11505902.0
Liberia,LBR,Low income,1989,1059440.0
Lesotho,LSO,Lower middle income,1989,911385.0
Madagascar,MDG,Low income,1989,5640027.0
Mali,MLI,Low income,1989,4197769.0
Mozambique,MOZ,Low income,1989,6664701.0
Mauritania,MRT,Lower middle income,1989,997715.0
Mauritius,MUS,Upper middle income,1989,527323.0
Malawi,MWI,Low income,1989,4574273.0
Namibia,NAM,Upper middle income,1989,719170.0
Niger,NER,Low income,1989,3977512.0
Nigeria,NGA,Lower middle income,1989,46120585.0
Rwanda,RWA,Low income,1989,3684630.0
Sudan,SDN,Low income,1989,9710609.0
Senegal,SEN,Lower middle income,1989,3666647.0
Sierra Leone,SLE,Low income,1989,2154354.0
Somalia,SOM,Low income,1989,3546452.0
South Sudan,SSD,Low income,1989,2772401.0
Sao Tome and Principe,STP,Lower middle income,1989,58866.0
Eswatini,SWZ,Lower middle income,1989,420626.0
Seychelles,SYC,High income,1989,34613.0
Chad,TCD,Low income,1989,2911447.0
Togo,TGO,Low income,1989,1863060.0
Tanzania,TZA,Lower middle income,1989,12264823.0
Uganda,UGA,Low income,1989,8431341.0
South Africa,ZAF,Upper middle income,1989,18057604.0
Zambia,ZMB,Low income,1989,3921058.0
Zimbabwe,ZWE,Lower middle income,1989,5098790.0
Angola,AGO,Lower middle income,1990,5911638.0
Burundi,BDI,Low income,1990,2774306.0
Benin,BEN,Lower middle income,1990,2554949.0
Burkina Faso,BFA,Low income,1990,4505343.0
Botswana,BWA,Upper middle income,1990,671468.0
Central African Republic,CAF,Low income,1990,1424484.0
Cote d'Ivoire,CIV,Lower middle income,1990,5716647.0
Cameroon,CMR,Lower middle income,1990,5923729.0
Democratic Republic of Congo,COD,Low income,1990,17532879.0
Republic of Congo,COG,Lower middle income,1990,1197941.0
Comoros,COM,Lower middle income,1990,205212.0
Cabo Verde,CPV,Lower middle income,1990,177762.0
Eritrea,ERI,Low income,1990,1129111.0
Ethiopia,ETH,Low income,1990,24007485.0
Gabon,GAB,Upper middle income,1990,483926.0
Ghana,GHA,Lower middle income,1990,7335022.0
Guinea,GIN,Low income,1990,3303336.0
Gambia,GMB,Low income,1990,478775.0
Guinea-Bissau,GNB,Low income,1990,504011.0
Equatorial Guinea,GNQ,Upper middle income,1990,211168.0
Kenya,KEN,Lower middle income,1990,11904523.0
Liberia,LBR,Low income,1990,1044075.0
Lesotho,LSO,Lower middle income,1990,926210.0
Madagascar,MDG,Low income,1990,5807517.0
Mali,MLI,Low income,1990,4278783.0
Mozambique,MOZ,Low income,1990,6782356.0
Mauritania,MRT,Lower middle income,1990,1024376.0
Mauritius,MUS,Upper middle income,1990,530783.0
Malawi,MWI,Low income,1990,4742117.0
Namibia,NAM,Upper middle income,1990,742850.0
Niger,NER,Low income,1990,4101582.0
Nigeria,NGA,Lower middle income,1990,47315567.0
Rwanda,RWA,Low income,1990,3693696.0
Sudan,SDN,Low income,1990,10044406.0
Senegal,SEN,Lower middle income,1990,3780190.0
Sierra Leone,SLE,Low income,1990,2186548.0
Somalia,SOM,Low income,1990,3594693.0
South Sudan,SSD,Low income,1990,2762670.0
Sao Tome and Principe,STP,Lower middle income,1990,60327.0
Eswatini,SWZ,Lower middle income,1990,433045.0
Seychelles,SYC,High income,1990,34832.0
Chad,TCD,Low income,1990,3005552.0
Togo,TGO,Low income,1990,1912570.0
Tanzania,TZA,Lower middle income,1990,12662616.0
Uganda,UGA,Low income,1990,8735854.0
South Africa,ZAF,Upper middle income,1990,18514600.0
Zambia,ZMB,Low income,1990,4031146.0
Zimbabwe,ZWE,Lower middle income,1990,5241466.0
Angola,AGO,Lower middle income,1991,6116458.0
Burundi,BDI,Low income,1991,2838645.0
Benin,BEN,Lower middle income,1991,2639316.0
Burkina Faso,BFA,Low income,1991,4625886.0
Botswana,BWA,Upper middle income,1991,691560.0
Central African Republic,CAF,Low income,1991,1460652.0
Cote d'Ivoire,CIV,Lower middle income,1991,5930211.0
Cameroon,CMR,Lower middle income,1991,6102088.0
Democratic Republic of Congo,COD,Low income,1991,18178341.0
Republic of Congo,COG,Lower middle income,1991,1231239.0
Comoros,COM,Lower middle income,1991,211251.0
Cabo Verde,CPV,Lower middle income,1991,181614.0
Eritrea,ERI,Low income,1991,1133719.0
Ethiopia,ETH,Low income,1991,24869130.0
Gabon,GAB,Upper middle income,1991,496896.0
Ghana,GHA,Lower middle income,1991,7547614.0
Guinea,GIN,Low income,1991,3396702.0
Gambia,GMB,Low income,1991,497435.0
Guinea-Bissau,GNB,Low income,1991,515385.0
Equatorial Guinea,GNQ,Upper middle income,1991,217473.0
Kenya,KEN,Lower middle income,1991,12307836.0
Liberia,LBR,Low income,1991,1026097.0
Lesotho,LSO,Lower middle income,1991,937853.0
Madagascar,MDG,Low income,1991,5982243.0
Mali,MLI,Low income,1991,4373877.0
Mozambique,MOZ,Low income,1991,6974363.0
Mauritania,MRT,Lower middle income,1991,1051813.0
Mauritius,MUS,Upper middle income,1991,536329.0
Malawi,MWI,Low income,1991,4841102.0
Namibia,NAM,Upper middle income,1991,764921.0
Niger,NER,Low income,1991,4231826.0
Nigeria,NGA,Lower middle income,1991,48527726.0
Rwanda,RWA,Low income,1991,3596141.0
Sudan,SDN,Low income,1991,10414617.0
Senegal,SEN,Lower middle income,1991,3896884.0
Sierra Leone,SLE,Low income,1991,2200258.0
Somalia,SOM,Low income,1991,3621246.0
South Sudan,SSD,Low income,1991,2725967.0
Sao Tome and Principe,STP,Lower middle income,1991,61692.0
Eswatini,SWZ,Lower middle income,1991,444698.0
Seychelles,SYC,High income,1991,35306.0
Chad,TCD,Low income,1991,3102008.0
Togo,TGO,Low income,1991,1958784.0
Tanzania,TZA,Lower middle income,1991,13090913.0
Uganda,UGA,Low income,1991,9045934.0
South Africa,ZAF,Upper middle income,1991,19001034.0
Zambia,ZMB,Low income,1991,4138732.0
Zimbabwe,ZWE,Lower middle income,1991,5370951.0
Angola,AGO,Lower middle income,1992,6325395.0
Burundi,BDI,Low income,1992,2902148.0
Benin,BEN,Lower middle income,1992,2728985.0
Burkina Faso,BFA,Low income,1992,4750007.0
Botswana,BWA,Upper middle income,1992,710328.0
Central African Republic,CAF,Low income,1992,1501302.0
Cote d'Ivoire,CIV,Lower middle income,1992,6149523.0
Cameroon,CMR,Lower middle income,1992,6282243.0
Democratic Republic of Congo,COD,Low income,1992,18888879.0
Republic of Congo,COG,Lower middle income,1992,1265569.0
Comoros,COM,Lower middle income,1992,217446.0
Cabo Verde,CPV,Lower middle income,1992,186087.0
Eritrea,ERI,Low income,1992,1130480.0
Ethiopia,ETH,Low income,1992,25779464.0
Gabon,GAB,Upper middle income,1992,510120.0
Ghana,GHA,Lower middle income,1992,7766053.0
Guinea,GIN,Low income,1992,3491122.0
Gambia,GMB,Low income,1992,514574.0
Guinea-Bissau,GNB,Low income,1992,527053.0
Equatorial Guinea,GNQ,Upper middle income,1992,223907.0
Kenya,KEN,Lower middle income,1992,12715572.0
Liberia,LBR,Low income,1992,1006738.0
Lesotho,LSO,Lower middle income,1992,946708.0
Madagascar,MDG,Low income,1992,6164280.0
Mali,MLI,Low income,1992,4481638.0
Mozambique,MOZ,Low income,1992,7230350.0
Mauritania,MRT,Lower middle income,1992,1080000.0
Mauritius,MUS,Upper middle income,1992,543325.0
Malawi,MWI,Low income,1992,4883095.0
Namibia,NAM,Upper middle income,1992,785580.0
Niger,NER,Low income,1992,4368395.0
Nigeria,NGA,Lower middle income,1992,49760179.0
Rwanda,RWA,Low income,1992,3411716.0
Sudan,SDN,Low income,1992,10815288.0
Senegal,SEN,Lower middle income,1992,4016370.0
Sierra Leone,SLE,Low income,1992,2198820.0
Somalia,SOM,Low income,1992,3633516.0
South Sudan,SSD,Low income,1992,2667926.0
Sao Tome and Principe,STP,Lower middle income,1992,62995.0
Eswatini,SWZ,Lower middle income,1992,455596.0
Seychelles,SYC,High income,1992,35440.0
Chad,TCD,Low income,1992,3201439.0
Togo,TGO,Low income,1992,2002266.0
Tanzania,TZA,Lower middle income,1992,13545312.0
Uganda,UGA,Low income,1992,9361983.0
South Africa,ZAF,Upper middle income,1992,19509646.0
Zambia,ZMB,Low income,1992,4244576.0
Zimbabwe,ZWE,Lower middle income,1992,5487645.0
Angola,AGO,Lower middle income,1993,6539142.0
Burundi,BDI,Low income,1993,2962379.0
Benin,BEN,Lower middle income,1993,2822260.0
Burkina Faso,BFA,Low income,1993,4878020.0
Botswana,BWA,Upper middle income,1993,728136.0
Central African Republic,CAF,Low income,1993,1545077.0
Cote d'Ivoire,CIV,Lower middle income,1993,6373630.0
Cameroon,CMR,Lower middle income,1993,6463956.0
Democratic Republic of Congo,COD,Low income,1993,19627637.0
Republic of Congo,COG,Lower middle income,1993,1300995.0
Comoros,COM,Lower middle income,1993,223749.0
Cabo Verde,CPV,Lower middle income,1993,190960.0
Eritrea,ERI,Low income,1993,1122336.0
Ethiopia,ETH,Low income,1993,26720813.0
Gabon,GAB,Upper middle income,1993,523508.0
Ghana,GHA,Lower middle income,1993,7988227.0
Guinea,GIN,Low income,1993,3587024.0
Gambia,GMB,Low income,1993,530816.0
Guinea-Bissau,GNB,Low income,1993,538854.0
Equatorial Guinea,GNQ,Upper middle income,1993,230604.0
Kenya,KEN,Lower middle income,1993,13126975.0
Liberia,LBR,Low income,1993,994194.0
Lesotho,LSO,Lower middle income,1993,954525.0
Madagascar,MDG,Low income,1993,6354178.0
Mali,MLI,Low income,1993,4599024.0
Mozambique,MOZ,Low income,1993,7525939.0
Mauritania,MRT,Lower middle income,1993,1108776.0
Mauritius,MUS,Upper middle income,1993,549824.0
Malawi,MWI,Low income,1993,4893749.0
Namibia,NAM,Upper middle income,1993,805101.0
Niger,NER,Low income,1993,4511531.0
Nigeria,NGA,Lower middle income,1993,51014941.0
Rwanda,RWA,Low income,1993,3199609.0
Sudan,SDN,Low income,1993,11229435.0
Senegal,SEN,Lower middle income,1993,4137539.0
Sierra Leone,SLE,Low income,1993,2188337.0
Somalia,SOM,Low income,1993,3644977.0
South Sudan,SSD,Low income,1993,2607278.0
Sao Tome and Principe,STP,Lower middle income,1993,64221.0
Eswatini,SWZ,Lower middle income,1993,465798.0
Seychelles,SYC,High income,1993,36130.0
Chad,TCD,Low income,1993,3304672.0
Togo,TGO,Low income,1993,2045786.0
Tanzania,TZA,Lower middle income,1993,14010646.0
Uganda,UGA,Low income,1993,9682214.0
South Africa,ZAF,Upper middle income,1993,20023534.0
Zambia,ZMB,Low income,1993,4351098.0
Zimbabwe,ZWE,Lower middle income,1993,5592090.0
Angola,AGO,Lower middle income,1994,6758623.0
Burundi,BDI,Low income,1994,3016182.0
Benin,BEN,Lower middle income,1994,2916760.0
Burkina Faso,BFA,Low income,1994,5010312.0
Botswana,BWA,Upper middle income,1994,745513.0
Central African Republic,CAF,Low income,1994,1589884.0
Cote d'Ivoire,CIV,Lower middle income,1994,6601266.0
Cameroon,CMR,Lower middle income,1994,6647063.0
Democratic Republic of Congo,COD,Low income,1994,20343778.0
Republic of Congo,COG,Lower middle income,1994,1337579.0
Comoros,COM,Lower middle income,1994,230147.0
Cabo Verde,CPV,Lower middle income,1994,195940.0
Eritrea,ERI,Low income,1994,1113456.0
Ethiopia,ETH,Low income,1994,27669105.0
Gabon,GAB,Upper middle income,1994,536939.0
Ghana,GHA,Lower middle income,1994,8211310.0
Guinea,GIN,Low income,1994,3685193.0
Gambia,GMB,Low income,1994,547115.0
Guinea-Bissau,GNB,Low income,1994,550602.0
Equatorial Guinea,GNQ,Upper middle income,1994,237683.0
Kenya,KEN,Lower middle income,1994,13541159.0
Liberia,LBR,Low income,1994,998980.0
Lesotho,LSO,Lower middle income,1994,963732.0
Madagascar,MDG,Low income,1994,6552515.0
Mali,MLI,Low income,1994,4721311.0
Mozambique,MOZ,Low income,1994,7825134.0
Mauritania,MRT,Lower middle income,1994,1137885.0
Mauritius,MUS,Upper middle income,1994,557752.0
Malawi,MWI,Low income,1994,4910802.0
Namibia,NAM,Upper middle income,1994,823978.0
Niger,NER,Low income,1994,4661401.0
Nigeria,NGA,Lower middle income,1994,52295001.0
Rwanda,RWA,Low income,1994,3042588.0
Sudan,SDN,Low income,1994,11633279.0
Senegal,SEN,Lower middle income,1994,4258920.0
Sierra Leone,SLE,Low income,1994,2177639.0
Somalia,SOM,Low income,1994,3674352.0
South Sudan,SSD,Low income,1994,2569385.0
Sao Tome and Principe,STP,Lower middle income,1994,65386.0
Eswatini,SWZ,Lower middle income,1994,475439.0
Seychelles,SYC,High income,1994,37067.0
Chad,TCD,Low income,1994,3412846.0
Togo,TGO,Low income,1994,2093087.0
Tanzania,TZA,Lower middle income,1994,14466026.0
Uganda,UGA,Low income,1994,10004599.0
South Africa,ZAF,Upper middle income,1994,20519403.0
Zambia,ZMB,Low income,1994,4461643.0
Zimbabwe,ZWE,Lower middle income,1994,5685647.0
Angola,AGO,Lower middle income,1995,6984738.0
Burundi,BDI,Low income,1995,3061896.0
Benin,BEN,Lower middle income,1995,3010794.0
Burkina Faso,BFA,Low income,1995,5147239.0
Botswana,BWA,Upper middle income,1995,762874.0
Central African Republic,CAF,Low income,1995,1634152.0
Cote d'Ivoire,CIV,Lower middle income,1995,6831129.0
Cameroon,CMR,Lower middle income,1995,6831600.0
Democratic Republic of Congo,COD,Low income,1995,21002524.0
Republic of Congo,COG,Lower middle income,1995,1375384.0
Comoros,COM,Lower middle income,1995,236593.0
Cabo Verde,CPV,Lower middle income,1995,200787.0
Eritrea,ERI,Low income,1995,1107243.0
Ethiopia,ETH,Low income,1995,28607127.0
Gabon,GAB,Upper middle income,1995,550333.0
Ghana,GHA,Lower middle income,1995,8433356.0
Guinea,GIN,Low income,1995,3786004.0
Gambia,GMB,Low income,1995,564183.0
Guinea-Bissau,GNB,Low income,1995,562164.0
Equatorial Guinea,GNQ,Upper middle income,1995,245253.0
Kenya,KEN,Lower middle income,1995,13957708.0
Liberia,LBR,Low income,1995,1027928.0
Lesotho,LSO,Lower middle income,1995,975953.0
Madagascar,MDG,Low income,1995,6759635.0
Mali,MLI,Low income,1995,4845190.0
Mozambique,MOZ,Low income,1995,8102009.0
Mauritania,MRT,Lower middle income,1995,1167193.0
Mauritius,MUS,Upper middle income,1995,562908.0
Malawi,MWI,Low income,1995,4961606.0
Namibia,NAM,Upper middle income,1995,842565.0
Niger,NER,Low income,1995,4818228.0
Nigeria,NGA,Lower middle income,1995,53603143.0
Rwanda,RWA,Low income,1995,2998214.0
Sudan,SDN,Low income,1995,12010205.0
Senegal,SEN,Lower middle income,1995,4379541.0
Sierra Leone,SLE,Low income,1995,2173720.0
Somalia,SOM,Low income,1995,3734818.0
South Sudan,SSD,Low income,1995,2572168.0
Sao Tome and Principe,STP,Lower middle income,1995,66519.0
Eswatini,SWZ,Lower middle income,1995,484613.0
Seychelles,SYC,High income,1995,37597.0
Chad,TCD,Low income,1995,3526940.0
Togo,TGO,Low income,1995,2146793.0
Tanzania,TZA,Lower middle income,1995,14897275.0
Uganda,UGA,Low income,1995,10328095.0
South Africa,ZAF,Upper middle income,1995,20980414.0
Zambia,ZMB,Low income,1995,4578566.0
