Country Name,Country Code,IncomeGroup,Year,value
Madagascar,MDG,Low income,1988,
Mali,MLI,Low income,1988,
Mozambique,MOZ,Low income,1988,
Mauritania,MRT,Lower middle income,1988,
Mauritius,MUS,Upper middle income,1988,
Malawi,MWI,Low income,1988,
Namibia,NAM,Upper middle income,1988,
Niger,NER,Low income,1988,
Nigeria,NGA,Lower middle income,1988,
Rwanda,RWA,Low income,1988,
Sudan,SDN,Low income,1988,
Senegal,SEN,Lower middle income,1988,
Sierra Leone,SLE,Low income,1988,
Somalia,SOM,Low income,1988,
South Sudan,SSD,Low income,1988,
Sao Tome and Principe,STP,Lower middle income,1988,
Eswatini,SWZ,Lower middle income,1988,
Seychelles,SYC,High income,1988,
Chad,TCD,Low income,1988,
Togo,TGO,Low income,1988,
Tanzania,TZA,Lower middle income,1988,
Uganda,UGA,Low income,1988,
South Africa,ZAF,Upper middle income,1988,
Zambia,ZMB,Low income,1988,
Zimbabwe,ZWE,Lower middle income,1988,
Angola,AGO,Lower middle income,1989,
Burundi,BDI,Low income,1989,
Benin,BEN,Lower middle income,1989,
Burkina Faso,BFA,Low income,1989,
Botswana,BWA,Upper middle income,1989,
Central African Republic,CAF,Low income,1989,
Cote d'Ivoire,CIV,Lower middle income,1989,
Cameroon,CMR,Lower middle income,1989,
Democratic Republic of Congo,COD,Low income,1989,
Republic of Congo,COG,Lower middle income,1989,
Comoros,COM,Lower middle income,1989,
Cabo Verde,CPV,Lower middle income,1989,
Eritrea,ERI,Low income,1989,
Ethiopia,ETH,Low income,1989,
Gabon,GAB,Upper middle income,1989,
Ghana,GHA,Lower middle income,1989,
Guinea,GIN,Low income,1989,
Gambia,GMB,Low income,1989,
Guinea-Bissau,GNB,Low income,1989,
Equatorial Guinea,GNQ,Upper middle income,1989,
Kenya,KEN,Lower middle income,1989,
Liberia,LBR,Low income,1989,
Lesotho,LSO,Lower middle income,1989,
Madagascar,MDG,Low income,1989,
Mali,MLI,Low income,1989,
Mozambique,MOZ,Low income,1989,
Mauritania,MRT,Lower middle income,1989,
Mauritius,MUS,Upper middle income,1989,
Malawi,MWI,Low income,1989,
Namibia,NAM,Upper middle income,1989,
Niger,NER,Low income,1989,
Nigeria,NGA,Lower middle income,1989,
Rwanda,RWA,Low income,1989,
Sudan,SDN,Low income,1989,
Senegal,SEN,Lower middle income,1989,
Sierra Leone,SLE,Low income,1989,
Somalia,SOM,Low income,1989,
South Sudan,SSD,Low income,1989,
Sao Tome and Principe,STP,Lower middle income,1989,
Eswatini,SWZ,Lower middle income,1989,
Seychelles,SYC,High income,1989,
Chad,TCD,Low income,1989,
Togo,TGO,Low income,1989,
Tanzania,TZA,Lower middle income,1989,
Uganda,UGA,Low income,1989,
South Africa,ZAF,Upper middle income,1989,
Zambia,ZMB,Low income,1989,
Zimbabwe,ZWE,Lower middle income,1989,
Angola,AGO,Lower middle income,1990,33517.0
Burundi,BDI,Low income,1990,333110.0
Benin,BEN,Lower middle income,1990,76212.0
Burkina Faso,BFA,Low income,1990,349657.0
Botswana,BWA,Upper middle income,1990,27510.0
Central African Republic,CAF,Low income,1990,67234.0
Cote d'Ivoire,CIV,Lower middle income,1990,1816426.0
Cameroon,CMR,Lower middle income,1990,265344.0
Democratic Republic of Congo,COD,Low income,1990,754194.0
Republic of Congo,COG,Lower middle income,1990,129597.0
Comoros,COM,Lower middle income,1990,14079.0
Cabo Verde,CPV,Lower middle income,1990,8931.0
Eritrea,ERI,Low income,1990,11848.0
Ethiopia,ETH,Low income,1990,1155390.0
Gabon,GAB,Upper middle income,1990,127980.0
Ghana,GHA,Lower middle income,1990,164851.0
Guinea,GIN,Low income,1990,403621.0
Gambia,GMB,Low income,1990,118123.0
Guinea-Bissau,GNB,Low income,1990,15368.0
Equatorial Guinea,GNQ,Upper middle income,1990,2740.0
Kenya,KEN,Lower middle income,1990,297292.0
Liberia,LBR,Low income,1990,94964.0
Lesotho,LSO,Lower middle income,1990,8240.0
Madagascar,MDG,Low income,1990,23917.0
Mali,MLI,Low income,1990,160736.0
Mozambique,MOZ,Low income,1990,122332.0
Mauritania,MRT,Lower middle income,1990,111650.0
Mauritius,MUS,Upper middle income,1990,3613.0
Malawi,MWI,Low income,1990,1127724.0
Namibia,NAM,Upper middle income,1990,120641.0
Niger,NER,Low income,1990,115464.0
Nigeria,NGA,Lower middle income,1990,456621.0
Rwanda,RWA,Low income,1990,159869.0
Sudan,SDN,Low income,1990,1402896.0
Senegal,SEN,Lower middle income,1990,270410.0
Sierra Leone,SLE,Low income,1990,222242.0
Somalia,SOM,Low income,1990,478294.0
South Sudan,SSD,Low income,1990,
Sao Tome and Principe,STP,Lower middle income,1990,5582.0
Eswatini,SWZ,Lower middle income,1990,72085.0
Seychelles,SYC,High income,1990,3721.0
Chad,TCD,Low income,1990,74342.0
Togo,TGO,Low income,1990,84844.0
Tanzania,TZA,Lower middle income,1990,574025.0
Uganda,UGA,Low income,1990,558307.0
South Africa,ZAF,Upper middle income,1990,1163883.0
Zambia,ZMB,Low income,1990,279029.0
Zimbabwe,ZWE,Lower middle income,1990,626821.0
Angola,AGO,Lower middle income,1991,
Burundi,BDI,Low income,1991,
Benin,BEN,Lower middle income,1991,
Burkina Faso,BFA,Low income,1991,
Botswana,BWA,Upper middle income,1991,
Central African Republic,CAF,Low income,1991,
Cote d'Ivoire,CIV,Lower middle income,1991,
Cameroon,CMR,Lower middle income,1991,
Democratic Republic of Congo,COD,Low income,1991,
Republic of Congo,COG,Lower middle income,1991,
Comoros,COM,Lower middle income,1991,
Cabo Verde,CPV,Lower middle income,1991,
Eritrea,ERI,Low income,1991,
Ethiopia,ETH,Low income,1991,
Gabon,GAB,Upper middle income,1991,
Ghana,GHA,Lower middle income,1991,
Guinea,GIN,Low income,1991,
Gambia,GMB,Low income,1991,
Guinea-Bissau,GNB,Low income,1991,
Equatorial Guinea,GNQ,Upper middle income,1991,
Kenya,KEN,Lower middle income,1991,
Liberia,LBR,Low income,1991,
Lesotho,LSO,Lower middle income,1991,
Madagascar,MDG,Low income,1991,
Mali,MLI,Low income,1991,
Mozambique,MOZ,Low income,1991,
Mauritania,MRT,Lower middle income,1991,
Mauritius,MUS,Upper middle income,1991,
Malawi,MWI,Low income,1991,
Namibia,NAM,Upper middle income,1991,
Niger,NER,Low income,1991,
Nigeria,NGA,Lower middle income,1991,
Rwanda,RWA,Low income,1991,
Sudan,SDN,Low income,1991,
Senegal,SEN,Lower middle income,1991,
Sierra Leone,SLE,Low income,1991,
Somalia,SOM,Low income,1991,
South Sudan,SSD,Low income,1991,
Sao Tome and Principe,STP,Lower middle income,1991,
Eswatini,SWZ,Lower middle income,1991,
Seychelles,SYC,High income,1991,
Chad,TCD,Low income,1991,
Togo,TGO,Low income,1991,
Tanzania,TZA,Lower middle income,1991,
Uganda,UGA,Low income,1991,
South Africa,ZAF,Upper middle income,1991,
Zambia,ZMB,Low income,1991,
Zimbabwe,ZWE,Lower middle income,1991,
Angola,AGO,Lower middle income,1992,
Burundi,BDI,Low income,1992,
Benin,BEN,Lower middle income,1992,
Burkina Faso,BFA,Low income,1992,
Botswana,BWA,Upper middle income,1992,
Central African Republic,CAF,Low income,1992,
Cote d'Ivoire,CIV,Lower middle income,1992,
Cameroon,CMR,Lower middle income,1992,
Democratic Republic of Congo,COD,Low income,1992,
Republic of Congo,COG,Lower middle income,1992,
Comoros,COM,Lower middle income,1992,
Cabo Verde,CPV,Lower middle income,1992,
Eritrea,ERI,Low income,1992,
Ethiopia,ETH,Low income,1992,
Gabon,GAB,Upper middle income,1992,
Ghana,GHA,Lower middle income,1992,
Guinea,GIN,Low income,1992,
Gambia,GMB,Low income,1992,
Guinea-Bissau,GNB,Low income,1992,
Equatorial Guinea,GNQ,Upper middle income,1992,
Kenya,KEN,Lower middle income,1992,
Liberia,LBR,Low income,1992,
Lesotho,LSO,Lower middle income,1992,
Madagascar,MDG,Low income,1992,
Mali,MLI,Low income,1992,
Mozambique,MOZ,Low income,1992,
Mauritania,MRT,Lower middle income,1992,
Mauritius,MUS,Upper middle income,1992,
Malawi,MWI,Low income,1992,
Namibia,NAM,Upper middle income,1992,
Niger,NER,Low income,1992,
Nigeria,NGA,Lower middle income,1992,
Rwanda,RWA,Low income,1992,
Sudan,SDN,Low income,1992,
Senegal,SEN,Lower middle income,1992,
Sierra Leone,SLE,Low income,1992,
Somalia,SOM,Low income,1992,
South Sudan,SSD,Low income,1992,
Sao Tome and Principe,STP,Lower middle income,1992,
Eswatini,SWZ,Lower middle income,1992,
Seychelles,SYC,High income,1992,
Chad,TCD,Low income,1992,
Togo,TGO,Low income,1992,
Tanzania,TZA,Lower middle income,1992,
Uganda,UGA,Low income,1992,
South Africa,ZAF,Upper middle income,1992,
Zambia,ZMB,Low income,1992,
Zimbabwe,ZWE,Lower middle income,1992,
Angola,AGO,Lower middle income,1993,
Burundi,BDI,Low income,1993,
Benin,BEN,Lower middle income,1993,
Burkina Faso,BFA,Low income,1993,
Botswana,BWA,Upper middle income,1993,
Central African Republic,CAF,Low income,1993,
Cote d'Ivoire,CIV,Lower middle income,1993,
Cameroon,CMR,Lower middle income,1993,
Democratic Republic of Congo,COD,Low income,1993,
Republic of Congo,COG,Lower middle income,1993,
Comoros,COM,Lower middle income,1993,
Cabo Verde,CPV,Lower middle income,1993,
Eritrea,ERI,Low income,1993,
Ethiopia,ETH,Low income,1993,
Gabon,GAB,Upper middle income,1993,
Ghana,GHA,Lower middle income,1993,
Guinea,GIN,Low income,1993,
Gambia,GMB,Low income,1993,
Guinea-Bissau,GNB,Low income,1993,
Equatorial Guinea,GNQ,Upper middle income,1993,
Kenya,KEN,Lower middle income,1993,
Liberia,LBR,Low income,1993,
Lesotho,LSO,Lower middle income,1993,
Madagascar,MDG,Low income,1993,
Mali,MLI,Low income,1993,
Mozambique,MOZ,Low income,1993,
Mauritania,MRT,Lower middle income,1993,
Mauritius,MUS,Upper middle income,1993,
Malawi,MWI,Low income,1993,
Namibia,NAM,Upper middle income,1993,
Niger,NER,Low income,1993,
Nigeria,NGA,Lower middle income,1993,
Rwanda,RWA,Low income,1993,
Sudan,SDN,Low income,1993,
Senegal,SEN,Lower middle income,1993,
Sierra Leone,SLE,Low income,1993,
Somalia,SOM,Low income,1993,
South Sudan,SSD,Low income,1993,
Sao Tome and Principe,STP,Lower middle income,1993,
Eswatini,SWZ,Lower middle income,1993,
Seychelles,SYC,High income,1993,
Chad,TCD,Low income,1993,
Togo,TGO,Low income,1993,
Tanzania,TZA,Lower middle income,1993,
Uganda,UGA,Low income,1993,
South Africa,ZAF,Upper middle income,1993,
Zambia,ZMB,Low income,1993,
Zimbabwe,ZWE,Lower middle income,1993,
Angola,AGO,Lower middle income,1994,
Burundi,BDI,Low income,1994,
Benin,BEN,Lower middle income,1994,
Burkina Faso,BFA,Low income,1994,
Botswana,BWA,Upper middle income,1994,
Central African Republic,CAF,Low income,1994,
Cote d'Ivoire,CIV,Lower middle income,1994,
Cameroon,CMR,Lower middle income,1994,
Democratic Republic of Congo,COD,Low income,1994,
Republic of Congo,COG,Lower middle income,1994,
Comoros,COM,Lower middle income,1994,
Cabo Verde,CPV,Lower middle income,1994,
Eritrea,ERI,Low income,1994,
Ethiopia,ETH,Low income,1994,
Gabon,GAB,Upper middle income,1994,
Ghana,GHA,Lower middle income,1994,
Guinea,GIN,Low income,1994,
Gambia,GMB,Low income,1994,
Guinea-Bissau,GNB,Low income,1994,
Equatorial Guinea,GNQ,Upper middle income,1994,
Kenya,KEN,Lower middle income,1994,
Liberia,LBR,Low income,1994,
Lesotho,LSO,Lower middle income,1994,
Madagascar,MDG,Low income,1994,
Mali,MLI,Low income,1994,
Mozambique,MOZ,Low income,1994,
Mauritania,MRT,Lower middle income,1994,
Mauritius,MUS,Upper middle income,1994,
Malawi,MWI,Low income,1994,
Namibia,NAM,Upper middle income,1994,
Niger,NER,Low income,1994,
Nigeria,NGA,Lower middle income,1994,
Rwanda,RWA,Low income,1994,
Sudan,SDN,Low income,1994,
Senegal,SEN,Lower middle income,1994,
Sierra Leone,SLE,Low income,1994,
Somalia,SOM,Low income,1994,
South Sudan,SSD,Low income,1994,
Sao Tome and Principe,STP,Lower middle income,1994,
Eswatini,SWZ,Lower middle income,1994,
Seychelles,SYC,High income,1994,
Chad,TCD,Low income,1994,
Togo,TGO,Low income,1994,
Tanzania,TZA,Lower middle income,1994,
Uganda,UGA,Low income,1994,
South Africa,ZAF,Upper middle income,1994,
Zambia,ZMB,Low income,1994,
Zimbabwe,ZWE,Lower middle income,1994,
Angola,AGO,Lower middle income,1995,39813.0
Burundi,BDI,Low income,1995,254853.0
Benin,BEN,Lower middle income,1995,104971.0
Burkina Faso,BFA,Low income,1995,434848.0
Botswana,BWA,Upper middle income,1995,40168.0
Central African Republic,CAF,Low income,1995,99712.0
Cote d'Ivoire,CIV,Lower middle income,1995,2076394.0
Cameroon,CMR,Lower middle income,1995,246864.0
Democratic Republic of Congo,COD,Low income,1995,1816963.0
Republic of Congo,COG,Lower middle income,1995,191635.0
Comoros,COM,Lower middle income,1995,13939.0
Cabo Verde,CPV,Lower middle income,1995,9979.0
Eritrea,ERI,Low income,1995,12400.0
Ethiopia,ETH,Low income,1995,806904.0
Gabon,GAB,Upper middle income,1995,152972.0
Ghana,GHA,Lower middle income,1995,252879.0
Guinea,GIN,Low income,1995,774505.0
Gambia,GMB,Low income,1995,150890.0
Guinea-Bissau,GNB,Low income,1995,27961.0
Equatorial Guinea,GNQ,Upper middle income,1995,3629.0
Kenya,KEN,Lower middle income,1995,618745.0
Liberia,LBR,Low income,1995,208563.0
Lesotho,LSO,Lower middle income,1995,7204.0
Madagascar,MDG,Low income,1995,21177.0
Mali,MLI,Low income,1995,176187.0
Mozambique,MOZ,Low income,1995,168256.0
Mauritania,MRT,Lower middle income,1995,89562.0
Mauritius,MUS,Upper middle income,1995,7493.0
Malawi,MWI,Low income,1995,241624.0
Namibia,NAM,Upper middle income,1995,115372.0
Niger,NER,Low income,1995,145999.0
Nigeria,NGA,Lower middle income,1995,462999.0
Rwanda,RWA,Low income,1995,233200.0
Sudan,SDN,Low income,1995,1053396.0
Senegal,SEN,Lower middle income,1995,287654.0
Sierra Leone,SLE,Low income,1995,105374.0
Somalia,SOM,Low income,1995,19527.0
South Sudan,SSD,Low income,1995,
Sao Tome and Principe,STP,Lower middle income,1995,4936.0
Eswatini,SWZ,Lower middle income,1995,25031.0
Seychelles,SYC,High income,1995,5148.0
Chad,TCD,Low income,1995,89584.0
Togo,TGO,Low income,1995,101583.0
Tanzania,TZA,Lower middle income,1995,1106043.0
Uganda,UGA,Low income,1995,634620.0
South Africa,ZAF,Upper middle income,1995,1003807.0
Zambia,ZMB,Low income,1995,244338.0
Zimbabwe,ZWE,Lower middle income,1995,431226.0
Angola,AGO,Lower middle income,1996,
Burundi,BDI,Low income,1996,
Benin,BEN,Lower middle income,1996,
Burkina Faso,BFA,Low income,1996,
Botswana,BWA,Upper middle income,1996,
Central African Republic,CAF,Low income,1996,
Cote d'Ivoire,CIV,Lower middle income,1996,
Cameroon,CMR,Lower middle income,1996,
Democratic Republic of Congo,COD,Low income,1996,
Republic of Congo,COG,Lower middle income,1996,
Comoros,COM,Lower middle income,1996,
Cabo Verde,CPV,Lower middle income,1996,
Eritrea,ERI,Low income,1996,
Ethiopia,ETH,Low income,1996,
Gabon,GAB,Upper middle income,1996,
Ghana,GHA,Lower middle income,1996,
Guinea,GIN,Low income,1996,
Gambia,GMB,Low income,1996,
Guinea-Bissau,GNB,Low income,1996,
Equatorial Guinea,GNQ,Upper middle income,1996,
Kenya,KEN,Lower middle income,1996,
Liberia,LBR,Low income,1996,
Lesotho,LSO,Lower middle income,1996,
Madagascar,MDG,Low income,1996,
Mali,MLI,Low income,1996,
Mozambique,MOZ,Low income,1996,
Mauritania,MRT,Lower middle income,1996,
Mauritius,MUS,Upper middle income,1996,
Malawi,MWI,Low income,1996,
Namibia,NAM,Upper middle income,1996,
Niger,NER,Low income,1996,
Nigeria,NGA,Lower middle income,1996,
Rwanda,RWA,Low income,1996,
Sudan,SDN,Low income,1996,
Senegal,SEN,Lower middle income,1996,
Sierra Leone,SLE,Low income,1996,
Somalia,SOM,Low income,1996,
South Sudan,SSD,Low income,1996,
Sao Tome and Principe,STP,Lower middle income,1996,
Eswatini,SWZ,Lower middle income,1996,
Seychelles,SYC,High income,1996,
Chad,TCD,Low income,1996,
Togo,TGO,Low income,1996,
Tanzania,TZA,Lower middle income,1996,
Uganda,UGA,Low income,1996,
South Africa,ZAF,Upper middle income,1996,
Zambia,ZMB,Low income,1996,
Zimbabwe,ZWE,Lower middle income,1996,
Angola,AGO,Lower middle income,1997,
Burundi,BDI,Low income,1997,
Benin,BEN,Lower middle income,1997,
Burkina Faso,BFA,Low income,1997,
Botswana,BWA,Upper middle income,1997,
Central African Republic,CAF,Low income,1997,
Cote d'Ivoire,CIV,Lower middle income,1997,
Cameroon,CMR,Lower middle income,1997,
Democratic Republic of Congo,COD,Low income,1997,
Republic of Congo,COG,Lower middle income,1997,
Comoros,COM,Lower middle income,1997,
Cabo Verde,CPV,Lower middle income,1997,
Eritrea,ERI,Low income,1997,
Ethiopia,ETH,Low income,1997,
Gabon,GAB,Upper middle income,1997,
Ghana,GHA,Lower middle income,1997,
Guinea,GIN,Low income,1997,
Gambia,GMB,Low income,1997,
Guinea-Bissau,GNB,Low income,1997,
Equatorial Guinea,GNQ,Upper middle income,1997,
Kenya,KEN,Lower middle income,1997,
Liberia,LBR,Low income,1997,
Lesotho,LSO,Lower middle income,1997,
Madagascar,MDG,Low income,1997,
Mali,MLI,Low income,1997,
Mozambique,MOZ,Low income,1997,
Mauritania,MRT,Lower middle income,1997,
Mauritius,MUS,Upper middle income,1997,
Malawi,MWI,Low income,1997,
Namibia,NAM,Upper middle income,1997,
Niger,NER,Low income,1997,
Nigeria,NGA,Lower middle income,1997,
Rwanda,RWA,Low income,1997,
Sudan,SDN,Low income,1997,
Senegal,SEN,Lower middle income,1997,
Sierra Leone,SLE,Low income,1997,
Somalia,SOM,Low income,1997,
South Sudan,SSD,Low income,1997,
Sao Tome and Principe,STP,Lower middle income,1997,
Eswatini,SWZ,Lower middle income,1997,
Seychelles,SYC,High income,1997,
Chad,TCD,Low income,1997,
Togo,TGO,Low income,1997,
Tanzania,TZA,Lower middle income,1997,
Uganda,UGA,Low income,1997,
South Africa,ZAF,Upper middle income,1997,
Zambia,ZMB,Low income,1997,
Zimbabwe,ZWE,Lower middle income,1997,
Angola,AGO,Lower middle income,1998,
Burundi,BDI,Low income,1998,
Benin,BEN,Lower middle income,1998,
Burkina Faso,BFA,Low income,1998,
Botswana,BWA,Upper middle income,1998,
Central African Republic,CAF,Low income,1998,
Cote d'Ivoire,CIV,Lower middle income,1998,
Cameroon,CMR,Lower middle income,1998,
Democratic Republic of Congo,COD,Low income,1998,
Republic of Congo,COG,Lower middle income,1998,
Comoros,COM,Lower middle income,1998,
Cabo Verde,CPV,Lower middle income,1998,
Eritrea,ERI,Low income,1998,
Ethiopia,ETH,Low income,1998,
Gabon,GAB,Upper middle income,1998,
Ghana,GHA,Lower middle income,1998,
Guinea,GIN,Low income,1998,
Gambia,GMB,Low income,1998,
Guinea-Bissau,GNB,Low income,1998,
Equatorial Guinea,GNQ,Upper middle income,1998,
Kenya,KEN,Lower middle income,1998,
Liberia,LBR,Low income,1998,
Lesotho,LSO,Lower middle income,1998,
Madagascar,MDG,Low income,1998,
Mali,MLI,Low income,1998,
Mozambique,MOZ,Low income,1998,
Mauritania,MRT,Lower middle income,1998,
Mauritius,MUS,Upper middle income,1998,
Malawi,MWI,Low income,1998,
Namibia,NAM,Upper middle income,1998,
Niger,NER,Low income,1998,
Nigeria,NGA,Lower middle income,1998,
Rwanda,RWA,Low income,1998,
Sudan,SDN,Low income,1998,
Senegal,SEN,Lower middle income,1998,
Sierra Leone,SLE,Low income,1998,
Somalia,SOM,Low income,1998,
South Sudan,SSD,Low income,1998,
Sao Tome and Principe,STP,Lower middle income,1998,
Eswatini,SWZ,Lower middle income,1998,
Seychelles,SYC,High income,1998,
Chad,TCD,Low income,1998,
Togo,TGO,Low income,1998,
Tanzania,TZA,Lower middle income,1998,
Uganda,UGA,Low income,1998,
South Africa,ZAF,Upper middle income,1998,
Zambia,ZMB,Low income,1998,
Zimbabwe,ZWE,Lower middle income,1998,
Angola,AGO,Lower middle income,1999,
Burundi,BDI,Low income,1999,
Benin,BEN,Lower middle income,1999,
Burkina Faso,BFA,Low income,1999,
Botswana,BWA,Upper middle income,1999,
Central African Republic,CAF,Low income,1999,
Cote d'Ivoire,CIV,Lower middle income,1999,
Cameroon,CMR,Lower middle income,1999,
Democratic Republic of Congo,COD,Low income,1999,
Republic of Congo,COG,Lower middle income,1999,
Comoros,COM,Lower middle income,1999,
Cabo Verde,CPV,Lower middle income,1999,
Eritrea,ERI,Low income,1999,
Ethiopia,ETH,Low income,1999,
Gabon,GAB,Upper middle income,1999,
Ghana,GHA,Lower middle income,1999,
Guinea,GIN,Low income,1999,
Gambia,GMB,Low income,1999,
Guinea-Bissau,GNB,Low income,1999,
Equatorial Guinea,GNQ,Upper middle income,1999,
Kenya,KEN,Lower middle income,1999,
Liberia,LBR,Low income,1999,
Lesotho,LSO,Lower middle income,1999,
Madagascar,MDG,Low income,1999,
Mali,MLI,Low income,1999,
Mozambique,MOZ,Low income,1999,
Mauritania,MRT,Lower middle income,1999,
Mauritius,MUS,Upper middle income,1999,
Malawi,MWI,Low income,1999,
Namibia,NAM,Upper middle income,1999,
Niger,NER,Low income,1999,
Nigeria,NGA,Lower middle income,1999,
Rwanda,RWA,Low income,1999,
Sudan,SDN,Low income,1999,
Senegal,SEN,Lower middle income,1999,
Sierra Leone,SLE,Low income,1999,
Somalia,SOM,Low income,1999,
South Sudan,SSD,Low income,1999,
Sao Tome and Principe,STP,Lower middle income,1999,
Eswatini,SWZ,Lower middle income,1999,
Seychelles,SYC,High income,1999,
Chad,TCD,Low income,1999,
Togo,TGO,Low income,1999,
Tanzania,TZA,Lower middle income,1999,
Uganda,UGA,Low income,1999,
South Africa,ZAF,Upper middle income,1999,
Zambia,ZMB,Low income,1999,
Zimbabwe,ZWE,Lower middle income,1999,
Angola,AGO,Lower middle income,2000,46108.0
Burundi,BDI,Low income,2000,125628.0
Benin,BEN,Lower middle income,2000,133730.0
Burkina Faso,BFA,Low income,2000,520039.0
Botswana,BWA,Upper middle income,2000,57064.0
Central African Republic,CAF,Low income,2000,123529.0
Cote d'Ivoire,CIV,Lower middle income,2000,1994135.0
Cameroon,CMR,Lower middle income,2000,228383.0
Democratic Republic of Congo,COD,Low income,2000,744387.0
Republic of Congo,COG,Lower middle income,2000,305002.0
Comoros,COM,Lower middle income,2000,13799.0
Cabo Verde,CPV,Lower middle income,2000,11027.0
Eritrea,ERI,Low income,2000,12952.0
Ethiopia,ETH,Low income,2000,611384.0
Gabon,GAB,Upper middle income,2000,195571.0
Ghana,GHA,Lower middle income,2000,191601.0
Guinea,GIN,Low income,2000,560075.0
Gambia,GMB,Low income,2000,182514.0
Guinea-Bissau,GNB,Low income,2000,20450.0
Equatorial Guinea,GNQ,Upper middle income,2000,4517.0
Kenya,KEN,Lower middle income,2000,699139.0
Liberia,LBR,Low income,2000,151868.0
Lesotho,LSO,Lower middle income,2000,6167.0
Madagascar,MDG,Low income,2000,23541.0
Mali,MLI,Low income,2000,189475.0
Mozambique,MOZ,Low income,2000,195702.0
Mauritania,MRT,Lower middle income,2000,57366.0
Mauritius,MUS,Upper middle income,2000,15543.0
Malawi,MWI,Low income,2000,232620.0
Namibia,NAM,Upper middle income,2000,134403.0
Niger,NER,Low income,2000,122260.0
Nigeria,NGA,Lower middle income,2000,487882.0
Rwanda,RWA,Low income,2000,347076.0
Sudan,SDN,Low income,2000,801883.0
Senegal,SEN,Lower middle income,2000,231901.0
Sierra Leone,SLE,Low income,2000,98241.0
Somalia,SOM,Low income,2000,20087.0
South Sudan,SSD,Low income,2000,
Sao Tome and Principe,STP,Lower middle income,2000,4365.0
Eswatini,SWZ,Lower middle income,2000,22855.0
Seychelles,SYC,High income,2000,6574.0
Chad,TCD,Low income,2000,104825.0
Togo,TGO,Low income,2000,137891.0
Tanzania,TZA,Lower middle income,2000,928180.0
Uganda,UGA,Low income,2000,634703.0
South Africa,ZAF,Upper middle income,2000,1001825.0
Zambia,ZMB,Low income,2000,321167.0
Zimbabwe,ZWE,Lower middle income,2000,410041.0
Angola,AGO,Lower middle income,2001,
Burundi,BDI,Low income,2001,
Benin,BEN,Lower middle income,2001,
Burkina Faso,BFA,Low income,2001,
Botswana,BWA,Upper middle income,2001,
Central African Republic,CAF,Low income,2001,
Cote d'Ivoire,CIV,Lower middle income,2001,
Cameroon,CMR,Lower middle income,2001,
Democratic Republic of Congo,COD,Low income,2001,
Republic of Congo,COG,Lower middle income,2001,
Comoros,COM,Lower middle income,2001,
Cabo Verde,CPV,Lower middle income,2001,
Eritrea,ERI,Low income,2001,
Ethiopia,ETH,Low income,2001,
Gabon,GAB,Upper middle income,2001,
Ghana,GHA,Lower middle income,2001,
Guinea,GIN,Low income,2001,
Gambia,GMB,Low income,2001,
Guinea-Bissau,GNB,Low income,2001,
Equatorial Guinea,GNQ,Upper middle income,2001,
Kenya,KEN,Lower middle income,2001,
Liberia,LBR,Low income,2001,
Lesotho,LSO,Lower middle income,2001,
Madagascar,MDG,Low income,2001,
Mali,MLI,Low income,2001,
Mozambique,MOZ,Low income,2001,
Mauritania,MRT,Lower middle income,2001,
Mauritius,MUS,Upper middle income,2001,
Malawi,MWI,Low income,2001,
Namibia,NAM,Upper middle income,2001,
Niger,NER,Low income,2001,
Nigeria,NGA,Lower middle income,2001,
Rwanda,RWA,Low income,2001,
Sudan,SDN,Low income,2001,
Senegal,SEN,Lower middle income,2001,
Sierra Leone,SLE,Low income,2001,
Somalia,SOM,Low income,2001,
South Sudan,SSD,Low income,2001,
Sao Tome and Principe,STP,Lower middle income,2001,
Eswatini,SWZ,Lower middle income,2001,
Seychelles,SYC,High income,2001,
Chad,TCD,Low income,2001,
Togo,TGO,Low income,2001,
Tanzania,TZA,Lower middle income,2001,
Uganda,UGA,Low income,2001,
South Africa,ZAF,Upper middle income,2001,
Zambia,ZMB,Low income,2001,
Zimbabwe,ZWE,Lower middle income,2001,
Angola,AGO,Lower middle income,2002,
Burundi,BDI,Low income,2002,
Benin,BEN,Lower middle income,2002,
Burkina Faso,BFA,Low income,2002,
Botswana,BWA,Upper middle income,2002,
Central African Republic,CAF,Low income,2002,
Cote d'Ivoire,CIV,Lower middle income,2002,
Cameroon,CMR,Lower middle income,2002,
Democratic Republic of Congo,COD,Low income,2002,
Republic of Congo,COG,Lower middle income,2002,
Comoros,COM,Lower middle income,2002,
Cabo Verde,CPV,Lower middle income,2002,
Eritrea,ERI,Low income,2002,
Ethiopia,ETH,Low income,2002,
Gabon,GAB,Upper middle income,2002,
Ghana,GHA,Lower middle income,2002,
Guinea,GIN,Low income,2002,
Gambia,GMB,Low income,2002,
Guinea-Bissau,GNB,Low income,2002,
Equatorial Guinea,GNQ,Upper middle income,2002,
Kenya,KEN,Lower middle income,2002,
Liberia,LBR,Low income,2002,
Lesotho,LSO,Lower middle income,2002,
Madagascar,MDG,Low income,2002,
Mali,MLI,Low income,2002,
Mozambique,MOZ,Low income,2002,
Mauritania,MRT,Lower middle income,2002,
Mauritius,MUS,Upper middle income,2002,
Malawi,MWI,Low income,2002,
Namibia,NAM,Upper middle income,2002,
Niger,NER,Low income,2002,
Nigeria,NGA,Lower middle income,2002,
Rwanda,RWA,Low income,2002,
Sudan,SDN,Low income,2002,
Senegal,SEN,Lower middle income,2002,
