Country Name,Country Code,IncomeGroup,Year,value
Somalia,SOM,Low income,1985,46.146
South Sudan,SSD,Low income,1985,40.423
Sao Tome and Principe,STP,Lower middle income,1985,59.442
Eswatini,SWZ,Lower middle income,1985,59.749
Seychelles,SYC,High income,1985,69.69756098
Chad,TCD,Low income,1985,46.162
Togo,TGO,Low income,1985,54.673
Tanzania,TZA,Lower middle income,1985,50.726
Uganda,UGA,Low income,1985,48.892
South Africa,ZAF,Upper middle income,1985,60.946
Zambia,ZMB,Low income,1985,52.72
Zimbabwe,ZWE,Lower middle income,1985,61.356
Angola,AGO,Lower middle income,1986,45.213
Burundi,BDI,Low income,1986,48.243
Benin,BEN,Lower middle income,1986,50.79
Burkina Faso,BFA,Low income,1986,49.492
Botswana,BWA,Upper middle income,1986,61.227
Central African Republic,CAF,Low income,1986,49.912
Cote d'Ivoire,CIV,Lower middle income,1986,53.139
Cameroon,CMR,Lower middle income,1986,53.476
Democratic Republic of Congo,COD,Low income,1986,47.955
Republic of Congo,COG,Lower middle income,1986,55.294
Comoros,COM,Lower middle income,1986,54.446
Cabo Verde,CPV,Lower middle income,1986,63.338
Eritrea,ERI,Low income,1986,48.23
Ethiopia,ETH,Low income,1986,45.147
Gabon,GAB,Upper middle income,1986,59.767
Ghana,GHA,Lower middle income,1986,54.622
Guinea,GIN,Low income,1986,46.503
Gambia,GMB,Low income,1986,50.577
Guinea-Bissau,GNB,Low income,1986,45.907
Equatorial Guinea,GNQ,Upper middle income,1986,47.293
Kenya,KEN,Lower middle income,1986,59.01
Liberia,LBR,Low income,1986,46.862
Lesotho,LSO,Lower middle income,1986,59.632
Madagascar,MDG,Low income,1986,49.781
Mali,MLI,Low income,1986,43.759
Mozambique,MOZ,Low income,1986,43.975
Mauritania,MRT,Lower middle income,1986,58.226
Mauritius,MUS,Upper middle income,1986,68.49936585
Malawi,MWI,Low income,1986,45.746
Namibia,NAM,Upper middle income,1986,60.007
Niger,NER,Low income,1986,41.654
Nigeria,NGA,Lower middle income,1986,46.101
Rwanda,RWA,Low income,1986,50.233
Sudan,SDN,Low income,1986,54.901
Senegal,SEN,Lower middle income,1986,54.813
Sierra Leone,SLE,Low income,1986,40.147
Somalia,SOM,Low income,1986,46.2
South Sudan,SSD,Low income,1986,40.931
Sao Tome and Principe,STP,Lower middle income,1986,59.161
Eswatini,SWZ,Lower middle income,1986,60.46
Seychelles,SYC,High income,1986,68.65609756
Chad,TCD,Low income,1986,46.397
Togo,TGO,Low income,1986,55.028
Tanzania,TZA,Lower middle income,1986,50.725
Uganda,UGA,Low income,1986,48.378
South Africa,ZAF,Upper middle income,1986,61.54
Zambia,ZMB,Low income,1986,52.402
Zimbabwe,ZWE,Lower middle income,1986,61.199
Angola,AGO,Lower middle income,1987,45.283
Burundi,BDI,Low income,1987,48.301
Benin,BEN,Lower middle income,1987,51.581
Burkina Faso,BFA,Low income,1987,49.55
Botswana,BWA,Upper middle income,1987,61.059
Central African Republic,CAF,Low income,1987,49.797
Cote d'Ivoire,CIV,Lower middle income,1987,53.286
Cameroon,CMR,Lower middle income,1987,53.591
Democratic Republic of Congo,COD,Low income,1987,48.221
Republic of Congo,COG,Lower middle income,1987,55.247
Comoros,COM,Lower middle income,1987,55.033
Cabo Verde,CPV,Lower middle income,1987,63.678
Eritrea,ERI,Low income,1987,48.522
Ethiopia,ETH,Low income,1987,45.682
Gabon,GAB,Upper middle income,1987,60.266
Ghana,GHA,Lower middle income,1987,55.159
Guinea,GIN,Low income,1987,47.474
Gambia,GMB,Low income,1987,51.082
Guinea-Bissau,GNB,Low income,1987,46.19
Equatorial Guinea,GNQ,Upper middle income,1987,47.63
Kenya,KEN,Lower middle income,1987,58.773
Liberia,LBR,Low income,1987,46.645
Lesotho,LSO,Lower middle income,1987,59.868
Madagascar,MDG,Low income,1987,49.932
Mali,MLI,Low income,1987,44.315
Mozambique,MOZ,Low income,1987,44.235
Mauritania,MRT,Lower middle income,1987,58.671
Mauritius,MUS,Upper middle income,1987,68.6555122
Malawi,MWI,Low income,1987,45.86
Namibia,NAM,Upper middle income,1987,60.556
Niger,NER,Low income,1987,42.079
Nigeria,NGA,Lower middle income,1987,46.048
Rwanda,RWA,Low income,1987,47.409
Sudan,SDN,Low income,1987,55.039
Senegal,SEN,Lower middle income,1987,55.61
Sierra Leone,SLE,Low income,1987,39.827
Somalia,SOM,Low income,1987,46.115
South Sudan,SSD,Low income,1987,41.513
Sao Tome and Principe,STP,Lower middle income,1987,58.874
Eswatini,SWZ,Lower middle income,1987,61.081
Seychelles,SYC,High income,1987,68.23658537
Chad,TCD,Low income,1987,46.601
Togo,TGO,Low income,1987,55.336
Tanzania,TZA,Lower middle income,1987,50.671
Uganda,UGA,Low income,1987,47.784
South Africa,ZAF,Upper middle income,1987,62.109
Zambia,ZMB,Low income,1987,51.888
Zimbabwe,ZWE,Lower middle income,1987,60.792
Angola,AGO,Lower middle income,1988,45.317
Burundi,BDI,Low income,1988,48.244
Benin,BEN,Lower middle income,1988,52.372
Burkina Faso,BFA,Low income,1988,49.545
Botswana,BWA,Upper middle income,1988,60.651
Central African Republic,CAF,Low income,1988,49.624
Cote d'Ivoire,CIV,Lower middle income,1988,53.357
Cameroon,CMR,Lower middle income,1988,53.611
Democratic Republic of Congo,COD,Low income,1988,48.502
Republic of Congo,COG,Lower middle income,1988,55.119
Comoros,COM,Lower middle income,1988,55.605
Cabo Verde,CPV,Lower middle income,1988,64.015
Eritrea,ERI,Low income,1988,48.841
Ethiopia,ETH,Low income,1988,46.194
Gabon,GAB,Upper middle income,1988,60.633
Ghana,GHA,Lower middle income,1988,55.717
Guinea,GIN,Low income,1988,48.399
Gambia,GMB,Low income,1988,51.518
Guinea-Bissau,GNB,Low income,1988,46.481
Equatorial Guinea,GNQ,Upper middle income,1988,47.981
Kenya,KEN,Lower middle income,1988,58.422
Liberia,LBR,Low income,1988,46.399
Lesotho,LSO,Lower middle income,1988,60.0
Madagascar,MDG,Low income,1988,50.176
Mali,MLI,Low income,1988,44.838
Mozambique,MOZ,Low income,1988,44.541
Mauritania,MRT,Lower middle income,1988,59.065
Mauritius,MUS,Upper middle income,1988,68.86302439
Malawi,MWI,Low income,1988,45.957
Namibia,NAM,Upper middle income,1988,61.044
Niger,NER,Low income,1988,42.53
Nigeria,NGA,Lower middle income,1988,45.99
Rwanda,RWA,Low income,1988,43.361
Sudan,SDN,Low income,1988,55.182
Senegal,SEN,Lower middle income,1988,56.283
Sierra Leone,SLE,Low income,1988,39.439
Somalia,SOM,Low income,1988,45.912
South Sudan,SSD,Low income,1988,42.149
Sao Tome and Principe,STP,Lower middle income,1988,58.608
Eswatini,SWZ,Lower middle income,1988,61.572
Seychelles,SYC,High income,1988,68.70243902
Chad,TCD,Low income,1988,46.772
Togo,TGO,Low income,1988,55.592
Tanzania,TZA,Lower middle income,1988,50.561
Uganda,UGA,Low income,1988,47.145
South Africa,ZAF,Upper middle income,1988,62.619
Zambia,ZMB,Low income,1988,51.173
Zimbabwe,ZWE,Lower middle income,1988,60.136
Angola,AGO,Lower middle income,1989,45.324
Burundi,BDI,Low income,1989,48.08
Benin,BEN,Lower middle income,1989,53.132
Burkina Faso,BFA,Low income,1989,49.505
Botswana,BWA,Upper middle income,1989,60.016
Central African Republic,CAF,Low income,1989,49.397
Cote d'Ivoire,CIV,Lower middle income,1989,53.35
Cameroon,CMR,Lower middle income,1989,53.536
Democratic Republic of Congo,COD,Low income,1989,48.787
Republic of Congo,COG,Lower middle income,1989,54.917
Comoros,COM,Lower middle income,1989,56.154
Cabo Verde,CPV,Lower middle income,1989,64.349
Eritrea,ERI,Low income,1989,49.192
Ethiopia,ETH,Low income,1989,46.667
Gabon,GAB,Upper middle income,1989,60.865
Ghana,GHA,Lower middle income,1989,56.271
Guinea,GIN,Low income,1989,49.247
Gambia,GMB,Low income,1989,51.892
Guinea-Bissau,GNB,Low income,1989,46.783
Equatorial Guinea,GNQ,Upper middle income,1989,48.36
Kenya,KEN,Lower middle income,1989,57.967
Liberia,LBR,Low income,1989,46.174
Lesotho,LSO,Lower middle income,1989,60.003
Madagascar,MDG,Low income,1989,50.53
Mali,MLI,Low income,1989,45.323
Mozambique,MOZ,Low income,1989,44.887
Mauritania,MRT,Lower middle income,1989,59.405
Mauritius,MUS,Upper middle income,1989,69.12402439
Malawi,MWI,Low income,1989,46.038
Namibia,NAM,Upper middle income,1989,61.42
Niger,NER,Low income,1989,43.014
Nigeria,NGA,Lower middle income,1989,45.939
Rwanda,RWA,Low income,1989,38.439
Sudan,SDN,Low income,1989,55.334
Senegal,SEN,Lower middle income,1989,56.818
Sierra Leone,SLE,Low income,1989,39.009
Somalia,SOM,Low income,1989,45.634
South Sudan,SSD,Low income,1989,42.825
Sao Tome and Principe,STP,Lower middle income,1989,58.392
Eswatini,SWZ,Lower middle income,1989,61.885
Seychelles,SYC,High income,1989,67.97073171
Chad,TCD,Low income,1989,46.91
Togo,TGO,Low income,1989,55.784
Tanzania,TZA,Lower middle income,1989,50.403
Uganda,UGA,Low income,1989,46.492
South Africa,ZAF,Upper middle income,1989,63.035
Zambia,ZMB,Low income,1989,50.282
Zimbabwe,ZWE,Lower middle income,1989,59.235
Angola,AGO,Lower middle income,1990,45.306
Burundi,BDI,Low income,1990,47.829
Benin,BEN,Lower middle income,1990,53.812
Burkina Faso,BFA,Low income,1990,49.454
Botswana,BWA,Upper middle income,1990,59.191
Central African Republic,CAF,Low income,1990,49.104
Cote d'Ivoire,CIV,Lower middle income,1990,53.254
Cameroon,CMR,Lower middle income,1990,53.362
Democratic Republic of Congo,COD,Low income,1990,49.043
Republic of Congo,COG,Lower middle income,1990,54.638
Comoros,COM,Lower middle income,1990,56.677
Cabo Verde,CPV,Lower middle income,1990,64.676
Eritrea,ERI,Low income,1990,49.588
Ethiopia,ETH,Low income,1990,47.099
Gabon,GAB,Upper middle income,1990,60.965
Ghana,GHA,Lower middle income,1990,56.776
Guinea,GIN,Low income,1990,49.987
Gambia,GMB,Low income,1990,52.221
Guinea-Bissau,GNB,Low income,1990,47.095
Equatorial Guinea,GNQ,Upper middle income,1990,48.775
Kenya,KEN,Lower middle income,1990,57.406
Liberia,LBR,Low income,1990,46.046
Lesotho,LSO,Lower middle income,1990,59.837
Madagascar,MDG,Low income,1990,51.003
Mali,MLI,Low income,1990,45.746
Mozambique,MOZ,Low income,1990,45.261
Mauritania,MRT,Lower middle income,1990,59.688
Mauritius,MUS,Upper middle income,1990,69.40487805
Malawi,MWI,Low income,1990,46.096
Namibia,NAM,Upper middle income,1990,61.608
Niger,NER,Low income,1990,43.538
Nigeria,NGA,Lower middle income,1990,45.9
Rwanda,RWA,Low income,1990,33.413
Sudan,SDN,Low income,1990,55.5
Senegal,SEN,Lower middle income,1990,57.202
Sierra Leone,SLE,Low income,1990,38.563
Somalia,SOM,Low income,1990,45.378
South Sudan,SSD,Low income,1990,43.524
Sao Tome and Principe,STP,Lower middle income,1990,58.247
Eswatini,SWZ,Lower middle income,1990,61.95
Seychelles,SYC,High income,1990,68.10731707
Chad,TCD,Low income,1990,47.019
Togo,TGO,Low income,1990,55.887
Tanzania,TZA,Lower middle income,1990,50.206
Uganda,UGA,Low income,1990,45.853
South Africa,ZAF,Upper middle income,1990,63.307
Zambia,ZMB,Low income,1990,49.249
Zimbabwe,ZWE,Lower middle income,1990,58.1
Angola,AGO,Lower middle income,1991,45.271
Burundi,BDI,Low income,1991,47.522
Benin,BEN,Lower middle income,1991,54.366
Burkina Faso,BFA,Low income,1991,49.409
Botswana,BWA,Upper middle income,1991,58.232
Central African Republic,CAF,Low income,1991,48.728
Cote d'Ivoire,CIV,Lower middle income,1991,53.062
Cameroon,CMR,Lower middle income,1991,53.088
Democratic Republic of Congo,COD,Low income,1991,49.225
Republic of Congo,COG,Lower middle income,1991,54.281
Comoros,COM,Lower middle income,1991,57.168
Cabo Verde,CPV,Lower middle income,1991,64.992
Eritrea,ERI,Low income,1991,50.04
Ethiopia,ETH,Low income,1991,47.504
Gabon,GAB,Upper middle income,1991,60.944
Ghana,GHA,Lower middle income,1991,57.182
Guinea,GIN,Low income,1991,50.593
Gambia,GMB,Low income,1991,52.528
Guinea-Bissau,GNB,Low income,1991,47.411
Equatorial Guinea,GNQ,Upper middle income,1991,49.229
Kenya,KEN,Lower middle income,1991,56.736
Liberia,LBR,Low income,1991,46.097
Lesotho,LSO,Lower middle income,1991,59.464
Madagascar,MDG,Low income,1991,51.595
Mali,MLI,Low income,1991,46.076
Mozambique,MOZ,Low income,1991,45.647
Mauritania,MRT,Lower middle income,1991,59.914
Mauritius,MUS,Upper middle income,1991,69.95609756
Malawi,MWI,Low income,1991,46.121
Namibia,NAM,Upper middle income,1991,61.531
Niger,NER,Low income,1991,44.103
Nigeria,NGA,Lower middle income,1991,45.875
Rwanda,RWA,Low income,1991,29.248
Sudan,SDN,Low income,1991,55.687
Senegal,SEN,Lower middle income,1991,57.43
Sierra Leone,SLE,Low income,1991,38.122
Somalia,SOM,Low income,1991,45.26
South Sudan,SSD,Low income,1991,44.232
Sao Tome and Principe,STP,Lower middle income,1991,58.188
Eswatini,SWZ,Lower middle income,1991,61.7
Seychelles,SYC,High income,1991,70.71219512
Chad,TCD,Low income,1991,47.108
Togo,TGO,Low income,1991,55.872
Tanzania,TZA,Lower middle income,1991,49.978
Uganda,UGA,Low income,1991,45.252
South Africa,ZAF,Upper middle income,1991,63.384
Zambia,ZMB,Low income,1991,48.125
Zimbabwe,ZWE,Lower middle income,1991,56.749
Angola,AGO,Lower middle income,1992,45.23
Burundi,BDI,Low income,1992,47.212
Benin,BEN,Lower middle income,1992,54.776
Burkina Faso,BFA,Low income,1992,49.374
Botswana,BWA,Upper middle income,1992,57.219
Central African Republic,CAF,Low income,1992,48.267
Cote d'Ivoire,CIV,Lower middle income,1992,52.779
Cameroon,CMR,Lower middle income,1992,52.738
Democratic Republic of Congo,COD,Low income,1992,49.311
Republic of Congo,COG,Lower middle income,1992,53.867
Comoros,COM,Lower middle income,1992,57.623
Cabo Verde,CPV,Lower middle income,1992,65.298
Eritrea,ERI,Low income,1992,50.545
Ethiopia,ETH,Low income,1992,47.911
Gabon,GAB,Upper middle income,1992,60.833
Ghana,GHA,Lower middle income,1992,57.462
Guinea,GIN,Low income,1992,51.066
Gambia,GMB,Low income,1992,52.834
Guinea-Bissau,GNB,Low income,1992,47.726
Equatorial Guinea,GNQ,Upper middle income,1992,49.708
Kenya,KEN,Lower middle income,1992,55.973
Liberia,LBR,Low income,1992,46.357
Lesotho,LSO,Lower middle income,1992,58.868
Madagascar,MDG,Low income,1992,52.278
Mali,MLI,Low income,1992,46.305
Mozambique,MOZ,Low income,1992,46.033
Mauritania,MRT,Lower middle income,1992,60.092
Mauritius,MUS,Upper middle income,1992,70.05853659
Malawi,MWI,Low income,1992,46.108
Namibia,NAM,Upper middle income,1992,61.165
Niger,NER,Low income,1992,44.703
Nigeria,NGA,Lower middle income,1992,45.857
Rwanda,RWA,Low income,1992,26.691
Sudan,SDN,Low income,1992,55.899
Senegal,SEN,Lower middle income,1992,57.529
Sierra Leone,SLE,Low income,1992,37.717
Somalia,SOM,Low income,1992,45.361
South Sudan,SSD,Low income,1992,44.932
Sao Tome and Principe,STP,Lower middle income,1992,58.212
Eswatini,SWZ,Lower middle income,1992,61.112
Seychelles,SYC,High income,1992,71.21463415
Chad,TCD,Low income,1992,47.187
Togo,TGO,Low income,1992,55.734
Tanzania,TZA,Lower middle income,1992,49.743
Uganda,UGA,Low income,1992,44.715
South Africa,ZAF,Upper middle income,1992,63.247
Zambia,ZMB,Low income,1992,46.987
Zimbabwe,ZWE,Lower middle income,1992,55.243
Angola,AGO,Lower middle income,1993,45.201
Burundi,BDI,Low income,1993,46.953
Benin,BEN,Lower middle income,1993,55.042
Burkina Faso,BFA,Low income,1993,49.36
Botswana,BWA,Upper middle income,1993,56.222
Central African Republic,CAF,Low income,1993,47.731
Cote d'Ivoire,CIV,Lower middle income,1993,52.423
Cameroon,CMR,Lower middle income,1993,52.343
Democratic Republic of Congo,COD,Low income,1993,49.302
Republic of Congo,COG,Lower middle income,1993,53.424
Comoros,COM,Lower middle income,1993,58.038
Cabo Verde,CPV,Lower middle income,1993,65.598
Eritrea,ERI,Low income,1993,51.1
Ethiopia,ETH,Low income,1993,48.344
Gabon,GAB,Upper middle income,1993,60.659
Ghana,GHA,Lower middle income,1993,57.605
Guinea,GIN,Low income,1993,51.413
Gambia,GMB,Low income,1993,53.157
Guinea-Bissau,GNB,Low income,1993,48.038
Equatorial Guinea,GNQ,Upper middle income,1993,50.2
Kenya,KEN,Lower middle income,1993,55.151
Liberia,LBR,Low income,1993,46.832
Lesotho,LSO,Lower middle income,1993,58.05
Madagascar,MDG,Low income,1993,53.022
Mali,MLI,Low income,1993,46.445
Mozambique,MOZ,Low income,1993,46.41
Mauritania,MRT,Lower middle income,1993,60.231
Mauritius,MUS,Upper middle income,1993,70.10731707
Malawi,MWI,Low income,1993,46.055
Namibia,NAM,Upper middle income,1993,60.516
Niger,NER,Low income,1993,45.33
Nigeria,NGA,Lower middle income,1993,45.845
Rwanda,RWA,Low income,1993,26.172
Sudan,SDN,Low income,1993,56.14
Senegal,SEN,Lower middle income,1993,57.535
Sierra Leone,SLE,Low income,1993,37.384
Somalia,SOM,Low income,1993,45.721
South Sudan,SSD,Low income,1993,45.611
Sao Tome and Principe,STP,Lower middle income,1993,58.318
Eswatini,SWZ,Lower middle income,1993,60.192
Seychelles,SYC,High income,1993,69.46829268
Chad,TCD,Low income,1993,47.265
Togo,TGO,Low income,1993,55.485
Tanzania,TZA,Lower middle income,1993,49.529
Uganda,UGA,Low income,1993,44.272
South Africa,ZAF,Upper middle income,1993,62.894
Zambia,ZMB,Low income,1993,45.919
Zimbabwe,ZWE,Lower middle income,1993,53.653
Angola,AGO,Lower middle income,1994,45.201
Burundi,BDI,Low income,1994,46.786
Benin,BEN,Lower middle income,1994,55.174
Burkina Faso,BFA,Low income,1994,49.38
Botswana,BWA,Upper middle income,1994,55.284
Central African Republic,CAF,Low income,1994,47.143
Cote d'Ivoire,CIV,Lower middle income,1994,52.013
Cameroon,CMR,Lower middle income,1994,51.936
Democratic Republic of Congo,COD,Low income,1994,49.22
Republic of Congo,COG,Lower middle income,1994,52.984
Comoros,COM,Lower middle income,1994,58.407
Cabo Verde,CPV,Lower middle income,1994,65.899
Eritrea,ERI,Low income,1994,51.696
Ethiopia,ETH,Low income,1994,48.81
Gabon,GAB,Upper middle income,1994,60.439
Ghana,GHA,Lower middle income,1994,57.62
Guinea,GIN,Low income,1994,51.64
Gambia,GMB,Low income,1994,53.508
Guinea-Bissau,GNB,Low income,1994,48.348
Equatorial Guinea,GNQ,Upper middle income,1994,50.694
Kenya,KEN,Lower middle income,1994,54.31
Liberia,LBR,Low income,1994,47.506
Lesotho,LSO,Lower middle income,1994,57.022
Madagascar,MDG,Low income,1994,53.808
Mali,MLI,Low income,1994,46.52
Mozambique,MOZ,Low income,1994,46.772
Mauritania,MRT,Lower middle income,1994,60.341
Mauritius,MUS,Upper middle income,1994,70.15853659
Malawi,MWI,Low income,1994,45.969
Namibia,NAM,Upper middle income,1994,59.609
Niger,NER,Low income,1994,45.979
Nigeria,NGA,Lower middle income,1994,45.843
Rwanda,RWA,Low income,1994,27.738
Sudan,SDN,Low income,1994,56.41
Senegal,SEN,Lower middle income,1994,57.48
Sierra Leone,SLE,Low income,1994,37.158
Somalia,SOM,Low income,1994,46.337
South Sudan,SSD,Low income,1994,46.257
Sao Tome and Principe,STP,Lower middle income,1994,58.511
Eswatini,SWZ,Lower middle income,1994,58.958
Seychelles,SYC,High income,1994,70.72926829
Chad,TCD,Low income,1994,47.345
Togo,TGO,Low income,1994,55.147
Tanzania,TZA,Lower middle income,1994,49.365
Uganda,UGA,Low income,1994,43.961
South Africa,ZAF,Upper middle income,1994,62.331
Zambia,ZMB,Low income,1994,44.983
Zimbabwe,ZWE,Lower middle income,1994,52.044
Angola,AGO,Lower middle income,1995,45.246
Burundi,BDI,Low income,1995,46.758
Benin,BEN,Lower middle income,1995,55.203
Burkina Faso,BFA,Low income,1995,49.445
Botswana,BWA,Upper middle income,1995,54.41
Central African Republic,CAF,Low income,1995,46.53
Cote d'Ivoire,CIV,Lower middle income,1995,51.569
Cameroon,CMR,Lower middle income,1995,51.554
Democratic Republic of Congo,COD,Low income,1995,49.111
Republic of Congo,COG,Lower middle income,1995,52.583
Comoros,COM,Lower middle income,1995,58.722
Cabo Verde,CPV,Lower middle income,1995,66.224
Eritrea,ERI,Low income,1995,52.316
Ethiopia,ETH,Low income,1995,49.303
Gabon,GAB,Upper middle income,1995,60.175
Ghana,GHA,Lower middle income,1995,57.528
Guinea,GIN,Low income,1995,51.744
Gambia,GMB,Low income,1995,53.889
Guinea-Bissau,GNB,Low income,1995,48.658
Equatorial Guinea,GNQ,Upper middle income,1995,51.184
Kenya,KEN,Lower middle income,1995,53.486
Liberia,LBR,Low income,1995,48.314
Lesotho,LSO,Lower middle income,1995,55.782
Madagascar,MDG,Low income,1995,54.616
Mali,MLI,Low income,1995,46.573
Mozambique,MOZ,Low income,1995,47.123
Mauritania,MRT,Lower middle income,1995,60.426
Mauritius,MUS,Upper middle income,1995,70.32585366
Malawi,MWI,Low income,1995,45.846
Namibia,NAM,Upper middle income,1995,58.479
Niger,NER,Low income,1995,46.641
Nigeria,NGA,Lower middle income,1995,45.854
Rwanda,RWA,Low income,1995,31.037
Sudan,SDN,Low income,1995,56.709
Senegal,SEN,Lower middle income,1995,57.404
Sierra Leone,SLE,Low income,1995,37.083
Somalia,SOM,Low income,1995,47.151
South Sudan,SSD,Low income,1995,46.855
Sao Tome and Principe,STP,Lower middle income,1995,58.795
Eswatini,SWZ,Lower middle income,1995,57.422
Seychelles,SYC,High income,1995,72.48292683
Chad,TCD,Low income,1995,47.426
Togo,TGO,Low income,1995,54.757
Tanzania,TZA,Lower middle income,1995,49.287
Uganda,UGA,Low income,1995,43.824
South Africa,ZAF,Upper middle income,1995,61.561
Zambia,ZMB,Low income,1995,44.242
Zimbabwe,ZWE,Lower middle income,1995,50.48
Angola,AGO,Lower middle income,1996,45.35
Burundi,BDI,Low income,1996,46.905
Benin,BEN,Lower middle income,1996,55.17
Burkina Faso,BFA,Low income,1996,49.557
Botswana,BWA,Upper middle income,1996,53.572
Central African Republic,CAF,Low income,1996,45.922
Cote d'Ivoire,CIV,Lower middle income,1996,51.109
Cameroon,CMR,Lower middle income,1996,51.238
Democratic Republic of Congo,COD,Low income,1996,49.04
Republic of Congo,COG,Lower middle income,1996,52.252
Comoros,COM,Lower middle income,1996,58.972
Cabo Verde,CPV,Lower middle income,1996,66.596
Eritrea,ERI,Low income,1996,52.938
Ethiopia,ETH,Low income,1996,49.81
Gabon,GAB,Upper middle income,1996,59.854
Ghana,GHA,Lower middle income,1996,57.366
Guinea,GIN,Low income,1996,51.727
Gambia,GMB,Low income,1996,54.296
Guinea-Bissau,GNB,Low income,1996,48.973
Equatorial Guinea,GNQ,Upper middle income,1996,51.659
Kenya,KEN,Lower middle income,1996,52.709
Liberia,LBR,Low income,1996,49.163
Lesotho,LSO,Lower middle income,1996,54.334
Madagascar,MDG,Low income,1996,55.43
Mali,MLI,Low income,1996,46.658
Mozambique,MOZ,Low income,1996,47.47
Mauritania,MRT,Lower middle income,1996,60.493
Mauritius,MUS,Upper middle income,1996,70.32292683
Malawi,MWI,Low income,1996,45.677
Namibia,NAM,Upper middle income,1996,57.179
Niger,NER,Low income,1996,47.307
Nigeria,NGA,Lower middle income,1996,45.88
Rwanda,RWA,Low income,1996,35.38
Sudan,SDN,Low income,1996,57.032
Senegal,SEN,Lower middle income,1996,57.342
Sierra Leone,SLE,Low income,1996,37.194
Somalia,SOM,Low income,1996,48.067
South Sudan,SSD,Low income,1996,47.395
Sao Tome and Principe,STP,Lower middle income,1996,59.172
Eswatini,SWZ,Lower middle income,1996,55.606
Seychelles,SYC,High income,1996,71.56097561
Chad,TCD,Low income,1996,47.498
Togo,TGO,Low income,1996,54.36
Tanzania,TZA,Lower middle income,1996,49.329
Uganda,UGA,Low income,1996,43.899
South Africa,ZAF,Upper middle income,1996,60.595
Zambia,ZMB,Low income,1996,43.735
Zimbabwe,ZWE,Lower middle income,1996,49.009
Angola,AGO,Lower middle income,1997,45.519
Burundi,BDI,Low income,1997,47.226
Benin,BEN,Lower middle income,1997,55.133
Burkina Faso,BFA,Low income,1997,49.713
Botswana,BWA,Upper middle income,1997,52.749
Central African Republic,CAF,Low income,1997,45.353
Cote d'Ivoire,CIV,Lower middle income,1997,50.657
Cameroon,CMR,Lower middle income,1997,51.009
Democratic Republic of Congo,COD,Low income,1997,49.066
Republic of Congo,COG,Lower middle income,1997,52.016
Comoros,COM,Lower middle income,1997,59.16
Cabo Verde,CPV,Lower middle income,1997,67.026
Eritrea,ERI,Low income,1997,53.548
Ethiopia,ETH,Low income,1997,50.32
Gabon,GAB,Upper middle income,1997,59.479
Ghana,GHA,Lower middle income,1997,57.187
Guinea,GIN,Low income,1997,51.616
Gambia,GMB,Low income,1997,54.715
Guinea-Bissau,GNB,Low income,1997,49.301
Equatorial Guinea,GNQ,Upper middle income,1997,52.112
Kenya,KEN,Lower middle income,1997,52.014
Liberia,LBR,Low income,1997,49.963
Lesotho,LSO,Lower middle income,1997,52.728
Madagascar,MDG,Low income,1997,56.239
Mali,MLI,Low income,1997,46.823
Mozambique,MOZ,Low income,1997,47.826
Mauritania,MRT,Lower middle income,1997,60.545
Mauritius,MUS,Upper middle income,1997,70.40487805
Malawi,MWI,Low income,1997,45.479
Namibia,NAM,Upper middle income,1997,55.806
Niger,NER,Low income,1997,47.97
Nigeria,NGA,Lower middle income,1997,45.923
Rwanda,RWA,Low income,1997,39.838
Sudan,SDN,Low income,1997,57.374
Senegal,SEN,Lower middle income,1997,57.323
Sierra Leone,SLE,Low income,1997,37.496
Somalia,SOM,Low income,1997,48.967
South Sudan,SSD,Low income,1997,47.884
Sao Tome and Principe,STP,Lower middle income,1997,59.631
Eswatini,SWZ,Lower middle income,1997,53.595
Seychelles,SYC,High income,1997,71.21219512
Chad,TCD,Low income,1997,47.559
Togo,TGO,Low income,1997,54.001
Tanzania,TZA,Lower middle income,1997,49.503
Uganda,UGA,Low income,1997,44.19
South Africa,ZAF,Upper middle income,1997,59.489
Zambia,ZMB,Low income,1997,43.461
Zimbabwe,ZWE,Lower middle income,1997,47.661
Angola,AGO,Lower middle income,1998,45.763
Burundi,BDI,Low income,1998,47.708
Benin,BEN,Lower middle income,1998,55.139
Burkina Faso,BFA,Low income,1998,49.914
Botswana,BWA,Upper middle income,1998,51.947
Central African Republic,CAF,Low income,1998,44.857
Cote d'Ivoire,CIV,Lower middle income,1998,50.242
Cameroon,CMR,Lower middle income,1998,50.885
Democratic Republic of Congo,COD,Low income,1998,49.233
Republic of Congo,COG,Lower middle income,1998,51.899
Comoros,COM,Lower middle income,1998,59.294
Cabo Verde,CPV,Lower middle income,1998,67.512
Eritrea,ERI,Low income,1998,54.137
Ethiopia,ETH,Low income,1998,50.835
Gabon,GAB,Upper middle income,1998,59.066
Ghana,GHA,Lower middle income,1998,57.045
Guinea,GIN,Low income,1998,51.456
Gambia,GMB,Low income,1998,55.133
Guinea-Bissau,GNB,Low income,1998,49.642
Equatorial Guinea,GNQ,Upper middle income,1998,52.538
Kenya,KEN,Lower middle income,1998,51.448
Liberia,LBR,Low income,1998,50.657
Lesotho,LSO,Lower middle income,1998,51.034
Madagascar,MDG,Low income,1998,57.028
Mali,MLI,Low income,1998,47.103
Mozambique,MOZ,Low income,1998,48.194
Mauritania,MRT,Lower middle income,1998,60.593
Mauritius,MUS,Upper middle income,1998,70.60731707
