Country Name,Country Code,IncomeGroup,Year,value
Hungary,HUN,High income,1993,10357523.0
Indonesia,IDN,Lower middle income,1993,190851184.0
Isle of Man,IMN,High income,1993,71431.0
India,IND,Lower middle income,1993,927403866.0
Ireland,IRL,High income,1993,3576261.0
Iran,IRN,Lower middle income,1993,59723761.0
Iraq,IRQ,Upper middle income,1993,18955087.0
Iceland,ISL,High income,1993,263725.0
Israel,ISR,High income,1993,5261000.0
Italy,ITA,High income,1993,56831821.0
Jamaica,JAM,Upper middle income,1993,2484583.0
Jordan,JOR,Upper middle income,1993,4201559.0
Japan,JPN,High income,1993,124829000.0
Kazakhstan,KAZ,Upper middle income,1993,16380672.0
Kenya,KEN,Lower middle income,1993,26136217.0
Kyrgyzstan,KGZ,Lower middle income,1993,4516700.0
Cambodia,KHM,Lower middle income,1993,9970727.0
Kiribati,KIR,Lower middle income,1993,75711.0
St. Kitts and Nevis,KNA,High income,1993,41141.0
South Korea,KOR,High income,1993,44194628.0
Kuwait,KWT,High income,1993,
Laos,LAO,Lower middle income,1993,4619946.0
Lebanon,LBN,Lower middle income,1993,3246129.0
Liberia,LBR,Low income,1993,1976701.0
Libya,LBY,Upper middle income,1993,4755134.0
St. Lucia,LCA,Upper middle income,1993,143402.0
Liechtenstein,LIE,High income,1993,29987.0
Sri Lanka,LKA,Lower middle income,1993,17924827.0
Lesotho,LSO,Lower middle income,1993,1822237.0
Lithuania,LTU,High income,1993,3682613.0
Luxembourg,LUX,High income,1993,397475.0
Latvia,LVA,High income,1993,2563290.0
Macao,MAC,High income,1993,370195.0
Saint Martin,MAF,High income,1993,30194.0
Morocco,MAR,Lower middle income,1993,26155204.0
Monaco,MCO,High income,1993,30145.0
Moldova,MDA,Upper middle income,1993,2973114.0
Madagascar,MDG,Low income,1993,12675469.0
Maldives,MDV,Upper middle income,1993,242596.0
Mexico,MEX,Upper middle income,1993,88625440.0
Marshall Islands,MHL,Upper middle income,1993,49828.0
North Macedonia,MKD,Upper middle income,1993,1984024.0
Mali,MLI,Low income,1993,9087173.0
Malta,MLT,High income,1993,371308.0
Myanmar,MMR,Lower middle income,1993,42889992.0
Montenegro,MNE,Upper middle income,1993,610170.0
Mongolia,MNG,Lower middle income,1993,2263196.0
Northern Mariana Islands,MNP,High income,1993,45763.0
Mozambique,MOZ,Low income,1993,14370950.0
Mauritania,MRT,Lower middle income,1993,2198538.0
Mauritius,MUS,Upper middle income,1993,1097374.0
Malawi,MWI,Low income,1993,9710335.0
Malaysia,MYS,Upper middle income,1993,19484901.0
Namibia,NAM,Upper middle income,1993,1555098.0
New Caledonia,NCL,High income,1993,184496.0
Niger,NER,Low income,1993,8860297.0
Nigeria,NGA,Lower middle income,1993,102700751.0
Nicaragua,NIC,Lower middle income,1993,4462496.0
Netherlands,NLD,High income,1993,15290368.0
Norway,NOR,High income,1993,4311991.0
Nepal,NPL,Lower middle income,1993,20489973.0
Nauru,NRU,High income,1993,10287.0
New Zealand,NZL,High income,1993,3572200.0
Oman,OMN,High income,1993,2072106.0
Pakistan,PAK,Lower middle income,1993,117086680.0
Panama,PAN,High income,1993,2629584.0
Peru,PER,Upper middle income,1993,23408135.0
Philippines,PHL,Lower middle income,1993,66593904.0
Palau,PLW,Upper middle income,1993,16285.0
Papua New Guinea,PNG,Lower middle income,1993,4949053.0
Poland,POL,High income,1993,38461408.0
Puerto Rico,PRI,High income,1993,3615497.0
"Korea, Dem. People's Rep.",PRK,Low income,1993,21265832.0
Portugal,PRT,High income,1993,9964675.0
Paraguay,PRY,Upper middle income,1993,4555518.0
West Bank and Gaza,PSE,Lower middle income,1993,2262676.0
French Polynesia,PYF,High income,1993,210644.0
Qatar,QAT,High income,1993,501479.0
Romania,ROU,High income,1993,22763280.0
Russia,RUS,Upper middle income,1993,148458777.0
Rwanda,RWA,Low income,1993,6263758.0
Saudi Arabia,SAU,High income,1993,17763297.0
Sudan,SDN,Low income,1993,22527837.0
Senegal,SEN,Lower middle income,1993,8226749.0
Singapore,SGP,High income,1993,3313471.0
Solomon Islands,SLB,Lower middle income,1993,339501.0
Sierra Leone,SLE,Low income,1993,4328965.0
El Salvador,SLV,Lower middle income,1993,5490478.0
San Marino,SMR,High income,1993,25208.0
Somalia,SOM,Low income,1993,7315864.0
Serbia,SRB,Upper middle income,1993,7699307.0
South Sudan,SSD,Low income,1993,5185712.0
Sao Tome and Principe,STP,Lower middle income,1993,127066.0
Suriname,SUR,Upper middle income,1993,428028.0
Slovak Republic,SVK,High income,1993,5325305.0
Slovenia,SVN,High income,1993,1991746.0
Sweden,SWE,High income,1993,8718561.0
Eswatini,SWZ,Lower middle income,1993,887706.0
Sint Maarten,SXM,High income,1993,30765.0
Seychelles,SYC,High income,1993,72253.0
Syria,SYR,Low income,1993,13565074.0
Turks and Caicos Islands,TCA,High income,1993,14526.0
Chad,TCD,Low income,1993,6563925.0
Togo,TGO,Low income,1993,4029044.0
Thailand,THA,Upper middle income,1993,58337773.0
Tajikistan,TJK,Lower middle income,1993,5593317.0
Turkmenistan,TKM,Upper middle income,1993,4010789.0
Timor-Leste,TLS,Lower middle income,1993,806867.0
Tonga,TON,Upper middle income,1993,95556.0
Trinidad and Tobago,TTO,High income,1993,1243605.0
Tunisia,TUN,Lower middle income,1993,8795934.0
Turkey,TUR,Upper middle income,1993,56653808.0
Tuvalu,TUV,Upper middle income,1993,9194.0
Tanzania,TZA,Lower middle income,1993,27887204.0
Uganda,UGA,Low income,1993,19175986.0
Ukraine,UKR,Lower middle income,1993,52179200.0
Uruguay,URY,High income,1993,3177734.0
United States,USA,High income,1993,259919000.0
Uzbekistan,UZB,Lower middle income,1993,21942000.0
St. Vincent and the Grenadines,VCT,Upper middle income,1993,108036.0
British Virgin Islands,VGB,High income,1993,18783.0
Virgin Islands,VIR,High income,1993,106578.0
Vietnam,VNM,Lower middle income,1993,72300308.0
Vanuatu,VUT,Lower middle income,1993,159743.0
Samoa,WSM,Lower middle income,1993,167117.0
Kosovo,XKX,Upper middle income,1993,1965000.0
Yemen,YEM,Low income,1993,13634082.0
South Africa,ZAF,Upper middle income,1993,39633754.0
Zambia,ZMB,Low income,1993,8656484.0
Zimbabwe,ZWE,Lower middle income,1993,11092775.0
Aruba,ABW,High income,1994,76705.0
Afghanistan,AFG,Low income,1994,17075728.0
Angola,AGO,Lower middle income,1994,13503753.0
Albania,ALB,Upper middle income,1994,3207536.0
Andorra,AND,High income,1994,62676.0
United Arab Emirates,ARE,High income,1994,2294377.0
Argentina,ARG,Upper middle income,1994,34402669.0
Armenia,ARM,Upper middle income,1994,3283664.0
American Samoa,ASM,Upper middle income,1994,52099.0
Antigua and Barbuda,ATG,High income,1994,67201.0
Australia,AUS,High income,1994,17855000.0
Austria,AUT,High income,1994,7936118.0
Azerbaijan,AZE,Upper middle income,1994,7596550.0
Burundi,BDI,Low income,1994,5898964.0
Belgium,BEL,High income,1994,10115603.0
Benin,BEN,Lower middle income,1994,5714215.0
Burkina Faso,BFA,Low income,1994,9816584.0
Bangladesh,BGD,Lower middle income,1994,112737684.0
Bulgaria,BGR,Upper middle income,1994,8443591.0
Bahrain,BHR,High income,1994,549590.0
Bahamas,BHS,High income,1994,275849.0
Bosnia and Herzegovina,BIH,Upper middle income,1994,3936527.0
Belarus,BLR,Upper middle income,1994,10226955.0
Belize,BLZ,Upper middle income,1994,201679.0
Bermuda,BMU,High income,1994,59320.0
Bolivia,BOL,Lower middle income,1994,7466792.0
Brazil,BRA,Upper middle income,1994,159432717.0
Barbados,BRB,High income,1994,264893.0
Brunei Darussalam,BRN,High income,1994,289452.0
Bhutan,BTN,Lower middle income,1994,531905.0
Botswana,BWA,Upper middle income,1994,1434061.0
Central African Republic,CAF,Low income,1994,3135017.0
Canada,CAN,High income,1994,29000663.0
Switzerland,CHE,High income,1994,6993795.0
Channel Islands,CHI,High income,1994,142867.0
Chile,CHL,High income,1994,14166346.0
China,CHN,Upper middle income,1994,1191835000.0
Cote d'Ivoire,CIV,Lower middle income,1994,13735438.0
Cameroon,CMR,Lower middle income,1994,13230978.0
Democratic Republic of Congo,COD,Low income,1994,40252973.0
Republic of Congo,COG,Lower middle income,1994,2632345.0
Colombia,COL,Upper middle income,1994,35758978.0
Comoros,COM,Lower middle income,1994,462280.0
Cabo Verde,CPV,Lower middle income,1994,376409.0
Costa Rica,CRI,Upper middle income,1994,3458829.0
Cuba,CUB,Upper middle income,1994,10838461.0
Curacao,CUW,High income,1994,144630.0
Cayman Islands,CYM,High income,1994,30521.0
Cyprus,CYP,High income,1994,837104.0
Czech Republic,CZE,High income,1994,10333587.0
Germany,DEU,High income,1994,81438348.0
Djibouti,DJI,Lower middle income,1994,622364.0
Dominica,DMA,Upper middle income,1994,71044.0
Denmark,DNK,High income,1994,5206180.0
Dominican Republic,DOM,Upper middle income,1994,7683707.0
Algeria,DZA,Lower middle income,1994,28213777.0
Ecuador,ECU,Upper middle income,1994,11207999.0
Egypt,EGY,Lower middle income,1994,61095804.0
Eritrea,ERI,Low income,1994,2218436.0
Spain,ESP,High income,1994,39549108.0
Estonia,EST,High income,1994,1462514.0
Ethiopia,ETH,Low income,1994,55180993.0
Finland,FIN,High income,1994,5088333.0
Fiji,FJI,Upper middle income,1994,765607.0
France,FRA,High income,1994,59327200.0
Faroe Islands,FRO,High income,1994,45848.0
Micronesia,FSM,Lower middle income,1994,106030.0
Gabon,GAB,Upper middle income,1994,1057252.0
United Kingdom,GBR,High income,1994,57865745.0
Georgia,GEO,Upper middle income,1994,4836076.0
Ghana,GHA,Lower middle income,1994,16561677.0
Gibraltar,GIB,High income,1994,28605.0
Guinea,GIN,Low income,1994,7081119.0
Gambia,GMB,Low income,1994,1094219.0
Guinea-Bissau,GNB,Low income,1994,1066345.0
Equatorial Guinea,GNQ,Upper middle income,1994,479099.0
Greece,GRC,High income,1994,10512922.0
Grenada,GRD,Upper middle income,1994,99345.0
Greenland,GRL,High income,1994,55500.0
Guatemala,GTM,Upper middle income,1994,10037522.0
Guam,GUM,High income,1994,142806.0
Guyana,GUY,Upper middle income,1994,758896.0
Hong Kong,HKG,High income,1994,6035400.0
Honduras,HND,Lower middle income,1994,5548969.0
Croatia,HRV,High income,1994,4652024.0
Haiti,HTI,Lower middle income,1994,7602318.0
Hungary,HUN,High income,1994,10343355.0
Indonesia,IDN,Lower middle income,1994,193917458.0
Isle of Man,IMN,High income,1994,71662.0
India,IND,Lower middle income,1994,945601828.0
Ireland,IRL,High income,1994,3590386.0
Iran,IRN,Lower middle income,1994,60590608.0
Iraq,IRQ,Upper middle income,1994,19539348.0
Iceland,ISL,High income,1994,266021.0
Israel,ISR,High income,1994,5399000.0
Italy,ITA,High income,1994,56843400.0
Jamaica,JAM,Upper middle income,1994,2509042.0
Jordan,JOR,Upper middle income,1994,4410357.0
Japan,JPN,High income,1994,125178000.0
Kazakhstan,KAZ,Upper middle income,1994,16145766.0
Kenya,KEN,Lower middle income,1994,26950508.0
Kyrgyzstan,KGZ,Lower middle income,1994,4515100.0
Cambodia,KHM,Lower middle income,1994,10317901.0
Kiribati,KIR,Lower middle income,1994,76668.0
St. Kitts and Nevis,KNA,High income,1994,41618.0
South Korea,KOR,High income,1994,44641540.0
Kuwait,KWT,High income,1994,
Laos,LAO,Lower middle income,1994,4735837.0
Lebanon,LBN,Lower middle income,1994,3403359.0
Liberia,LBR,Low income,1994,1986491.0
Libya,LBY,Upper middle income,1994,4854871.0
St. Lucia,LCA,Upper middle income,1994,145080.0
Liechtenstein,LIE,High income,1994,30415.0
Sri Lanka,LKA,Lower middle income,1994,18094474.0
Lesotho,LSO,Lower middle income,1994,1861323.0
Lithuania,LTU,High income,1994,3657144.0
Luxembourg,LUX,High income,1994,402925.0
Latvia,LVA,High income,1994,2520742.0
Macao,MAC,High income,1994,377805.0
Saint Martin,MAF,High income,1994,28482.0
Morocco,MAR,Lower middle income,1994,26584473.0
Monaco,MCO,High income,1994,30436.0
Moldova,MDA,Upper middle income,1994,2964277.0
Madagascar,MDG,Low income,1994,13066544.0
Maldives,MDV,Upper middle income,1994,248582.0
Mexico,MEX,Upper middle income,1994,90156396.0
Marshall Islands,MHL,Upper middle income,1994,50214.0
North Macedonia,MKD,Upper middle income,1994,1981713.0
Mali,MLI,Low income,1994,9334893.0
Malta,MLT,High income,1994,374797.0
Myanmar,MMR,Lower middle income,1994,43383421.0
Montenegro,MNE,Upper middle income,1994,611389.0
Mongolia,MNG,Lower middle income,1994,2280475.0
Northern Mariana Islands,MNP,High income,1994,45361.0
Mozambique,MOZ,Low income,1994,14948050.0
Mauritania,MRT,Lower middle income,1994,2255520.0
Mauritius,MUS,Upper middle income,1994,1112846.0
Malawi,MWI,Low income,1994,9745695.0
Malaysia,MYS,Upper middle income,1994,19977508.0
Namibia,NAM,Upper middle income,1994,1591826.0
New Caledonia,NCL,High income,1994,189482.0
Niger,NER,Low income,1994,9168316.0
Nigeria,NGA,Lower middle income,1994,105293701.0
Nicaragua,NIC,Lower middle income,1994,4559010.0
Netherlands,NLD,High income,1994,15382838.0
Norway,NOR,High income,1994,4336613.0
Nepal,NPL,Lower middle income,1994,21040899.0
Nauru,NRU,High income,1994,10496.0
New Zealand,NZL,High income,1994,3620000.0
Oman,OMN,High income,1994,2148416.0
Pakistan,PAK,Lower middle income,1994,120362764.0
Panama,PAN,High income,1994,2684117.0
Peru,PER,Upper middle income,1994,23851405.0
Philippines,PHL,Lower middle income,1994,68180846.0
Palau,PLW,Upper middle income,1994,16735.0
Papua New Guinea,PNG,Lower middle income,1994,5065664.0
Poland,POL,High income,1994,38542652.0
Puerto Rico,PRI,High income,1994,3649237.0
"Korea, Dem. People's Rep.",PRK,Low income,1994,21577979.0
Portugal,PRT,High income,1994,9991525.0
Paraguay,PRY,Upper middle income,1994,4666096.0
West Bank and Gaza,PSE,Lower middle income,1994,2366298.0
French Polynesia,PYF,High income,1994,214196.0
Qatar,QAT,High income,1994,507044.0
Romania,ROU,High income,1994,22730211.0
Russia,RUS,Upper middle income,1994,148407912.0
Rwanda,RWA,Low income,1994,5936253.0
Saudi Arabia,SAU,High income,1994,18214475.0
Sudan,SDN,Low income,1994,23338465.0
Senegal,SEN,Lower middle income,1994,8461066.0
Singapore,SGP,High income,1994,3419048.0
Solomon Islands,SLB,Lower middle income,1994,349273.0
Sierra Leone,SLE,Low income,1994,4309780.0
El Salvador,SLV,Lower middle income,1994,5561916.0
San Marino,SMR,High income,1994,25588.0
Somalia,SOM,Low income,1994,7372592.0
Serbia,SRB,Upper middle income,1994,7734639.0
South Sudan,SSD,Low income,1994,5111371.0
Sao Tome and Principe,STP,Lower middle income,1994,129426.0
Suriname,SUR,Upper middle income,1994,435099.0
Slovak Republic,SVK,High income,1994,5346331.0
Slovenia,SVN,High income,1994,1989443.0
Sweden,SWE,High income,1994,8780745.0
Eswatini,SWZ,Lower middle income,1994,907622.0
Sint Maarten,SXM,High income,1994,30950.0
Seychelles,SYC,High income,1994,74205.0
Syria,SYR,Low income,1994,13950486.0
Turks and Caicos Islands,TCA,High income,1994,15399.0
Chad,TCD,Low income,1994,6781057.0
Togo,TGO,Low income,1994,4120615.0
Thailand,THA,Upper middle income,1994,58875275.0
Tajikistan,TJK,Lower middle income,1994,5679169.0
Turkmenistan,TKM,Upper middle income,1994,4115105.0
Timor-Leste,TLS,Lower middle income,1994,827828.0
Tonga,TON,Upper middle income,1994,95739.0
Trinidad and Tobago,TTO,High income,1994,1249527.0
Tunisia,TUN,Lower middle income,1994,8967916.0
Turkey,TUR,Upper middle income,1994,57564209.0
Tuvalu,TUV,Upper middle income,1994,9259.0
Tanzania,TZA,Lower middle income,1994,28792649.0
Uganda,UGA,Low income,1994,19793541.0
Ukraine,UKR,Lower middle income,1994,51921400.0
Uruguay,URY,High income,1994,3201149.0
United States,USA,High income,1994,263126000.0
Uzbekistan,UZB,Lower middle income,1994,22377000.0
St. Vincent and the Grenadines,VCT,Upper middle income,1994,108059.0
British Virgin Islands,VGB,High income,1994,19068.0
Virgin Islands,VIR,High income,1994,107318.0
Vietnam,VNM,Lower middle income,1994,73651220.0
Vanuatu,VUT,Lower middle income,1994,164128.0
Samoa,WSM,Lower middle income,1994,168689.0
Kosovo,XKX,Upper middle income,1994,1997000.0
Yemen,YEM,Low income,1994,14297617.0
South Africa,ZAF,Upper middle income,1994,40564061.0
Zambia,ZMB,Low income,1994,8869745.0
Zimbabwe,ZWE,Lower middle income,1994,11261752.0
Aruba,ABW,High income,1995,80324.0
Afghanistan,AFG,Low income,1995,18110662.0
Angola,AGO,Lower middle income,1995,13945205.0
Albania,ALB,Upper middle income,1995,3187784.0
Andorra,AND,High income,1995,63860.0
United Arab Emirates,ARE,High income,1995,2415099.0
Argentina,ARG,Upper middle income,1995,34828168.0
Armenia,ARM,Upper middle income,1995,3217349.0
American Samoa,ASM,Upper middle income,1995,53158.0
Antigua and Barbuda,ATG,High income,1995,68672.0
Australia,AUS,High income,1995,18072000.0
Austria,AUT,High income,1995,7948278.0
Azerbaijan,AZE,Upper middle income,1995,7684850.0
Burundi,BDI,Low income,1995,5987044.0
Belgium,BEL,High income,1995,10136811.0
Benin,BEN,Lower middle income,1995,5905552.0
Burkina Faso,BFA,Low income,1995,10089880.0
Bangladesh,BGD,Lower middle income,1995,115169933.0
Bulgaria,BGR,Upper middle income,1995,8406067.0
Bahrain,BHR,High income,1995,563698.0
Bahamas,BHS,High income,1995,280179.0
Bosnia and Herzegovina,BIH,Upper middle income,1995,3829049.0
Belarus,BLR,Upper middle income,1995,10193831.0
Belize,BLZ,Upper middle income,1995,206962.0
Bermuda,BMU,High income,1995,59746.0
Bolivia,BOL,Lower middle income,1995,7622334.0
Brazil,BRA,Upper middle income,1995,162019889.0
Barbados,BRB,High income,1995,265955.0
Brunei Darussalam,BRN,High income,1995,297112.0
Bhutan,BTN,Lower middle income,1995,534629.0
Botswana,BWA,Upper middle income,1995,1469173.0
Central African Republic,CAF,Low income,1995,3222662.0
Canada,CAN,High income,1995,29302311.0
Switzerland,CHE,High income,1995,7040687.0
Channel Islands,CHI,High income,1995,143480.0
Chile,CHL,High income,1995,14380864.0
China,CHN,Upper middle income,1995,1204855000.0
Cote d'Ivoire,CIV,Lower middle income,1995,14199759.0
Cameroon,CMR,Lower middle income,1995,13599984.0
Democratic Republic of Congo,COD,Low income,1995,41576239.0
Republic of Congo,COG,Lower middle income,1995,2707532.0
Colombia,COL,Upper middle income,1995,36421438.0
Comoros,COM,Lower middle income,1995,475394.0
Cabo Verde,CPV,Lower middle income,1995,386288.0
Costa Rica,CRI,Upper middle income,1995,3545524.0
Cuba,CUB,Upper middle income,1995,10888246.0
Curacao,CUW,High income,1995,145139.0
Cayman Islands,CYM,High income,1995,32161.0
Cyprus,CYP,High income,1995,855391.0
Czech Republic,CZE,High income,1995,10327253.0
Germany,DEU,High income,1995,81678051.0
Djibouti,DJI,Lower middle income,1995,630385.0
Dominica,DMA,Upper middle income,1995,71105.0
Denmark,DNK,High income,1995,5233373.0
Dominican Republic,DOM,Upper middle income,1995,7819239.0
Algeria,DZA,Lower middle income,1995,28757788.0
Ecuador,ECU,Upper middle income,1995,11455205.0
Egypt,EGY,Lower middle income,1995,62334025.0
Eritrea,ERI,Low income,1995,2204227.0
Spain,ESP,High income,1995,39724050.0
Estonia,EST,High income,1995,1436634.0
Ethiopia,ETH,Low income,1995,57047906.0
Finland,FIN,High income,1995,5107790.0
Fiji,FJI,Upper middle income,1995,775428.0
France,FRA,High income,1995,59541904.0
Faroe Islands,FRO,High income,1995,45625.0
Micronesia,FSM,Lower middle income,1995,107535.0
Gabon,GAB,Upper middle income,1995,1084951.0
United Kingdom,GBR,High income,1995,58019030.0
Georgia,GEO,Upper middle income,1995,4657722.0
Ghana,GHA,Lower middle income,1995,17014058.0
Gibraltar,GIB,High income,1995,28688.0
Guinea,GIN,Low income,1995,7269631.0
Gambia,GMB,Low income,1995,1128577.0
Guinea-Bissau,GNB,Low income,1995,1088850.0
Equatorial Guinea,GNQ,Upper middle income,1995,496768.0
Greece,GRC,High income,1995,10562153.0
Grenada,GRD,Upper middle income,1995,100286.0
Greenland,GRL,High income,1995,55800.0
Guatemala,GTM,Upper middle income,1995,10286786.0
Guam,GUM,High income,1995,145559.0
Guyana,GUY,Upper middle income,1995,761298.0
Hong Kong,HKG,High income,1995,6156100.0
Honduras,HND,Lower middle income,1995,5709010.0
Croatia,HRV,High income,1995,4620030.0
Haiti,HTI,Lower middle income,1995,7744509.0
Hungary,HUN,High income,1995,10328965.0
Indonesia,IDN,Lower middle income,1995,196934257.0
Isle of Man,IMN,High income,1995,72133.0
India,IND,Lower middle income,1995,963922586.0
Ireland,IRL,High income,1995,3608841.0
Iran,IRN,Lower middle income,1995,61442658.0
Iraq,IRQ,Upper middle income,1995,20149342.0
Iceland,ISL,High income,1995,267468.0
Israel,ISR,High income,1995,5545000.0
Italy,ITA,High income,1995,56844303.0
Jamaica,JAM,Upper middle income,1995,2533705.0
Jordan,JOR,Upper middle income,1995,4588842.0
Japan,JPN,High income,1995,125472000.0
Kazakhstan,KAZ,Upper middle income,1995,15816243.0
Kenya,KEN,Lower middle income,1995,27768297.0
Kyrgyzstan,KGZ,Lower middle income,1995,4560400.0
Cambodia,KHM,Lower middle income,1995,10656145.0
Kiribati,KIR,Lower middle income,1995,77716.0
St. Kitts and Nevis,KNA,High income,1995,42077.0
South Korea,KOR,High income,1995,45092991.0
Kuwait,KWT,High income,1995,1605907.0
Laos,LAO,Lower middle income,1995,4846477.0
Lebanon,LBN,Lower middle income,1995,3528379.0
Liberia,LBR,Low income,1995,2044657.0
Libya,LBY,Upper middle income,1995,4948796.0
St. Lucia,LCA,Upper middle income,1995,146871.0
Liechtenstein,LIE,High income,1995,30884.0
Sri Lanka,LKA,Lower middle income,1995,18242917.0
Lesotho,LSO,Lower middle income,1995,1898598.0
Lithuania,LTU,High income,1995,3629102.0
Luxembourg,LUX,High income,1995,408625.0
Latvia,LVA,High income,1995,2485056.0
Macao,MAC,High income,1995,385517.0
Saint Martin,MAF,High income,1995,27320.0
Morocco,MAR,Lower middle income,1995,26994255.0
Monaco,MCO,High income,1995,30731.0
Moldova,MDA,Upper middle income,1995,2952307.0
Madagascar,MDG,Low income,1995,13475403.0
Maldives,MDV,Upper middle income,1995,254144.0
Mexico,MEX,Upper middle income,1995,91663290.0
Marshall Islands,MHL,Upper middle income,1995,50454.0
North Macedonia,MKD,Upper middle income,1995,1983259.0
Mali,MLI,Low income,1995,9585660.0
Malta,MLT,High income,1995,377419.0
Myanmar,MMR,Lower middle income,1995,43901598.0
Montenegro,MNE,Upper middle income,1995,611712.0
Mongolia,MNG,Lower middle income,1995,2298017.0
Northern Mariana Islands,MNP,High income,1995,45872.0
Mozambique,MOZ,Low income,1995,15483277.0
Mauritania,MRT,Lower middle income,1995,2313630.0
Mauritius,MUS,Upper middle income,1995,1122457.0
Malawi,MWI,Low income,1995,9844418.0
Malaysia,MYS,Upper middle income,1995,20487604.0
Namibia,NAM,Upper middle income,1995,1627866.0
New Caledonia,NCL,High income,1995,193816.0
Niger,NER,Low income,1995,9490289.0
Nigeria,NGA,Lower middle income,1995,107948339.0
Nicaragua,NIC,Lower middle income,1995,4652185.0
Netherlands,NLD,High income,1995,15459006.0
Norway,NOR,High income,1995,4359184.0
Nepal,NPL,Lower middle income,1995,21576074.0
Nauru,NRU,High income,1995,10626.0
New Zealand,NZL,High income,1995,3673400.0
Oman,OMN,High income,1995,2204267.0
Pakistan,PAK,Lower middle income,1995,123776835.0
Panama,PAN,High income,1995,2739667.0
Peru,PER,Upper middle income,1995,24299168.0
Philippines,PHL,Lower middle income,1995,69784087.0
Palau,PLW,Upper middle income,1995,17158.0
Papua New Guinea,PNG,Lower middle income,1995,5187063.0
Poland,POL,High income,1995,38594998.0
Puerto Rico,PRI,High income,1995,3683103.0
"Korea, Dem. People's Rep.",PRK,Low income,1995,21862300.0
Portugal,PRT,High income,1995,10026176.0
Paraguay,PRY,Upper middle income,1995,4776838.0
West Bank and Gaza,PSE,Lower middle income,1995,2474666.0
French Polynesia,PYF,High income,1995,218064.0
Qatar,QAT,High income,1995,513447.0
Romania,ROU,High income,1995,22684270.0
Russia,RUS,Upper middle income,1995,148375787.0
Rwanda,RWA,Low income,1995,5836490.0
Saudi Arabia,SAU,High income,1995,18638790.0
Sudan,SDN,Low income,1995,24094741.0
Senegal,SEN,Lower middle income,1995,8690155.0
Singapore,SGP,High income,1995,3524506.0
Solomon Islands,SLB,Lower middle income,1995,359276.0
Sierra Leone,SLE,Low income,1995,4303953.0
El Salvador,SLV,Lower middle income,1995,5628602.0
San Marino,SMR,High income,1995,25925.0
Somalia,SOM,Low income,1995,7491647.0
Serbia,SRB,Upper middle income,1995,7625357.0
South Sudan,SSD,Low income,1995,5118084.0
Sao Tome and Principe,STP,Lower middle income,1995,131679.0
Suriname,SUR,Upper middle income,1995,441851.0
Slovak Republic,SVK,High income,1995,5361999.0
Slovenia,SVN,High income,1995,1989872.0
Sweden,SWE,High income,1995,8826939.0
Eswatini,SWZ,Lower middle income,1995,926836.0
Sint Maarten,SXM,High income,1995,31164.0
Seychelles,SYC,High income,1995,75304.0
Syria,SYR,Low income,1995,14345491.0
Turks and Caicos Islands,TCA,High income,1995,16221.0
Chad,TCD,Low income,1995,7010159.0
Togo,TGO,Low income,1995,4226293.0
Thailand,THA,Upper middle income,1995,59467272.0
Tajikistan,TJK,Lower middle income,1995,5764806.0
Turkmenistan,TKM,Upper middle income,1995,4207841.0
Timor-Leste,TLS,Lower middle income,1995,844333.0
Tonga,TON,Upper middle income,1995,95972.0
Trinidad and Tobago,TTO,High income,1995,1254200.0
Tunisia,TUN,Lower middle income,1995,9125400.0
Turkey,TUR,Upper middle income,1995,58486453.0
Tuvalu,TUV,Upper middle income,1995,9298.0
Tanzania,TZA,Lower middle income,1995,29649128.0
Uganda,UGA,Low income,1995,20413157.0
Ukraine,UKR,Lower middle income,1995,51512800.0
Uruguay,URY,High income,1995,3224275.0
United States,USA,High income,1995,266278000.0
Uzbekistan,UZB,Lower middle income,1995,22785000.0
St. Vincent and the Grenadines,VCT,Upper middle income,1995,108043.0
British Virgin Islands,VGB,High income,1995,19307.0
Virgin Islands,VIR,High income,1995,107818.0
Vietnam,VNM,Lower middle income,1995,74910462.0
Vanuatu,VUT,Lower middle income,1995,168161.0
Samoa,WSM,Lower middle income,1995,170050.0
Kosovo,XKX,Upper middle income,1995,2029000.0
Yemen,YEM,Low income,1995,14913313.0
South Africa,ZAF,Upper middle income,1995,41435761.0
Zambia,ZMB,Low income,1995,9096608.0
Zimbabwe,ZWE,Lower middle income,1995,11410721.0
Aruba,ABW,High income,1996,83211.0
Afghanistan,AFG,Low income,1996,18853444.0
Angola,AGO,Lower middle income,1996,14400722.0
Albania,ALB,Upper middle income,1996,3168033.0
Andorra,AND,High income,1996,64363.0
United Arab Emirates,ARE,High income,1996,2539121.0
Argentina,ARG,Upper middle income,1996,35246376.0
Armenia,ARM,Upper middle income,1996,3168213.0
American Samoa,ASM,Upper middle income,1996,54209.0
Antigua and Barbuda,ATG,High income,1996,70176.0
Australia,AUS,High income,1996,18311000.0
Austria,AUT,High income,1996,7959017.0
Azerbaijan,AZE,Upper middle income,1996,7763000.0
Burundi,BDI,Low income,1996,6060110.0
Belgium,BEL,High income,1996,10156637.0
Benin,BEN,Lower middle income,1996,6094272.0
Burkina Faso,BFA,Low income,1996,10372734.0
Bangladesh,BGD,Lower middle income,1996,117649927.0
Bulgaria,BGR,Upper middle income,1996,8362826.0
Bahrain,BHR,High income,1996,578661.0
Bahamas,BHS,High income,1996,283980.0
Bosnia and Herzegovina,BIH,Upper middle income,1996,3764419.0
Belarus,BLR,Upper middle income,1996,10159569.0
