Country Name,Country Code,IncomeGroup,Year,value
Sudan,SDN,Low income,1985,31.46633272
Senegal,SEN,Lower middle income,1985,21.32741123
Sierra Leone,SLE,Low income,1985,42.79258452
Somalia,SOM,Low income,1985,63.6252183
South Sudan,SSD,Low income,1985,
Sao Tome and Principe,STP,Lower middle income,1985,
Eswatini,SWZ,Lower middle income,1985,16.9470405
Seychelles,SYC,High income,1985,5.751514649
Chad,TCD,Low income,1985,37.04545517
Togo,TGO,Low income,1985,33.66423191
Tanzania,TZA,Lower middle income,1985,
Uganda,UGA,Low income,1985,48.37571787
South Africa,ZAF,Upper middle income,1985,4.28584356
Zambia,ZMB,Low income,1985,13.08276418
Zimbabwe,ZWE,Lower middle income,1985,20.72656477
Angola,AGO,Lower middle income,1986,
Burundi,BDI,Low income,1986,52.51958805
Benin,BEN,Lower middle income,1986,33.67105902
Burkina Faso,BFA,Low income,1986,29.36042761
Botswana,BWA,Upper middle income,1986,5.286789713
Central African Republic,CAF,Low income,1986,
Cote d'Ivoire,CIV,Lower middle income,1986,28.4615445
Cameroon,CMR,Lower middle income,1986,21.62962795
Democratic Republic of Congo,COD,Low income,1986,
Republic of Congo,COG,Lower middle income,1986,12.08970312
Comoros,COM,Lower middle income,1986,29.37623465
Cabo Verde,CPV,Lower middle income,1986,13.63127287
Eritrea,ERI,Low income,1986,
Ethiopia,ETH,Low income,1986,50.98636635
Gabon,GAB,Upper middle income,1986,9.244930856
Ghana,GHA,Lower middle income,1986,47.77538996
Guinea,GIN,Low income,1986,23.78706036
Gambia,GMB,Low income,1986,28.81144991
Guinea-Bissau,GNB,Low income,1986,45.2492157
Equatorial Guinea,GNQ,Upper middle income,1986,
Kenya,KEN,Lower middle income,1986,28.77757743
Liberia,LBR,Low income,1986,
Lesotho,LSO,Lower middle income,1986,15.83660867
Madagascar,MDG,Low income,1986,
Mali,MLI,Low income,1986,35.606606
Mozambique,MOZ,Low income,1986,
Mauritania,MRT,Lower middle income,1986,19.65136785
Mauritius,MUS,Upper middle income,1986,12.74111675
Malawi,MWI,Low income,1986,38.78058922
Namibia,NAM,Upper middle income,1986,7.747895316
Niger,NER,Low income,1986,34.72853994
Nigeria,NGA,Lower middle income,1986,18.02042516
Rwanda,RWA,Low income,1986,37.52634621
Sudan,SDN,Low income,1986,34.51774638
Senegal,SEN,Lower middle income,1986,22.02123092
Sierra Leone,SLE,Low income,1986,34.73005578
Somalia,SOM,Low income,1986,58.64134703
South Sudan,SSD,Low income,1986,
Sao Tome and Principe,STP,Lower middle income,1986,
Eswatini,SWZ,Lower middle income,1986,18.97106109
Seychelles,SYC,High income,1986,6.013163532
Chad,TCD,Low income,1986,31.67462438
Togo,TGO,Low income,1986,34.75775806
Tanzania,TZA,Lower middle income,1986,
Uganda,UGA,Low income,1986,53.09797344
South Africa,ZAF,Upper middle income,1986,4.120082569
Zambia,ZMB,Low income,1986,12.17137744
Zimbabwe,ZWE,Lower middle income,1986,16.13588059
Angola,AGO,Lower middle income,1987,
Burundi,BDI,Low income,1987,50.55635032
Benin,BEN,Lower middle income,1987,33.27995076
Burkina Faso,BFA,Low income,1987,27.81632517
Botswana,BWA,Upper middle income,1987,6.244885589
Central African Republic,CAF,Low income,1987,
Cote d'Ivoire,CIV,Lower middle income,1987,29.18235257
Cameroon,CMR,Lower middle income,1987,23.98643534
Democratic Republic of Congo,COD,Low income,1987,
Republic of Congo,COG,Lower middle income,1987,11.93728588
Comoros,COM,Lower middle income,1987,29.376565
Cabo Verde,CPV,Lower middle income,1987,17.64634416
Eritrea,ERI,Low income,1987,
Ethiopia,ETH,Low income,1987,49.12476973
Gabon,GAB,Upper middle income,1987,10.9925986
Ghana,GHA,Lower middle income,1987,50.60053619
Guinea,GIN,Low income,1987,26.20016421
Gambia,GMB,Low income,1987,30.56124423
Guinea-Bissau,GNB,Low income,1987,53.5091086
Equatorial Guinea,GNQ,Upper middle income,1987,
Kenya,KEN,Lower middle income,1987,27.17165387
Liberia,LBR,Low income,1987,
Lesotho,LSO,Lower middle income,1987,14.25374758
Madagascar,MDG,Low income,1987,
Mali,MLI,Low income,1987,36.91422951
Mozambique,MOZ,Low income,1987,
Mauritania,MRT,Lower middle income,1987,23.89213559
Mauritius,MUS,Upper middle income,1987,12.14185451
Malawi,MWI,Low income,1987,43.06836707
Namibia,NAM,Upper middle income,1987,9.134995318
Niger,NER,Low income,1987,35.210848
Nigeria,NGA,Lower middle income,1987,20.55210632
Rwanda,RWA,Low income,1987,37.7091067
Sudan,SDN,Low income,1987,31.61163175
Senegal,SEN,Lower middle income,1987,22.62280867
Sierra Leone,SLE,Low income,1987,42.46344301
Somalia,SOM,Low income,1987,61.36958758
South Sudan,SSD,Low income,1987,
Sao Tome and Principe,STP,Lower middle income,1987,
Eswatini,SWZ,Lower middle income,1987,14.17640629
Seychelles,SYC,High income,1987,5.294084988
Chad,TCD,Low income,1987,31.77961509
Togo,TGO,Low income,1987,33.48428232
Tanzania,TZA,Lower middle income,1987,
Uganda,UGA,Low income,1987,54.75449753
South Africa,ZAF,Upper middle income,1987,4.62630374
Zambia,ZMB,Low income,1987,10.88388054
Zimbabwe,ZWE,Lower middle income,1987,13.12382837
Angola,AGO,Lower middle income,1988,
Burundi,BDI,Low income,1988,48.21563002
Benin,BEN,Lower middle income,1988,34.38009319
Burkina Faso,BFA,Low income,1988,28.54669613
Botswana,BWA,Upper middle income,1988,5.631953348
Central African Republic,CAF,Low income,1988,
Cote d'Ivoire,CIV,Lower middle income,1988,32.03932189
Cameroon,CMR,Lower middle income,1988,23.9424312
Democratic Republic of Congo,COD,Low income,1988,
Republic of Congo,COG,Lower middle income,1988,13.8670698
Comoros,COM,Lower middle income,1988,29.3759771
Cabo Verde,CPV,Lower middle income,1988,17.69673267
Eritrea,ERI,Low income,1988,
Ethiopia,ETH,Low income,1988,48.59305386
Gabon,GAB,Upper middle income,1988,10.07617545
Ghana,GHA,Lower middle income,1988,49.61301223
Guinea,GIN,Low income,1988,23.27276026
Gambia,GMB,Low income,1988,27.40434333
Guinea-Bissau,GNB,Low income,1988,53.98621966
Equatorial Guinea,GNQ,Upper middle income,1988,
Kenya,KEN,Lower middle income,1988,25.54020406
Liberia,LBR,Low income,1988,
Lesotho,LSO,Lower middle income,1988,14.001639
Madagascar,MDG,Low income,1988,
Mali,MLI,Low income,1988,39.94560264
Mozambique,MOZ,Low income,1988,
Mauritania,MRT,Lower middle income,1988,24.11612805
Mauritius,MUS,Upper middle income,1988,10.94725098
Malawi,MWI,Low income,1988,43.42965426
Namibia,NAM,Upper middle income,1988,9.165039756
Niger,NER,Low income,1988,35.35041061
Nigeria,NGA,Lower middle income,1988,23.37164885
Rwanda,RWA,Low income,1988,39.22077183
Sudan,SDN,Low income,1988,39.37287887
Senegal,SEN,Lower middle income,1988,19.2870748
Sierra Leone,SLE,Low income,1988,43.31348188
Somalia,SOM,Low income,1988,66.70764687
South Sudan,SSD,Low income,1988,
Sao Tome and Principe,STP,Lower middle income,1988,
Eswatini,SWZ,Lower middle income,1988,13.8117333
Seychelles,SYC,High income,1988,4.73164102
Chad,TCD,Low income,1988,35.19049028
Togo,TGO,Low income,1988,33.57475517
Tanzania,TZA,Lower middle income,1988,
Uganda,UGA,Low income,1988,54.2743959
South Africa,ZAF,Upper middle income,1988,4.768008528
Zambia,ZMB,Low income,1988,16.40171301
Zimbabwe,ZWE,Lower middle income,1988,14.82531424
Angola,AGO,Lower middle income,1989,
Burundi,BDI,Low income,1989,47.12209253
Benin,BEN,Lower middle income,1989,37.85688479
Burkina Faso,BFA,Low income,1989,27.62770832
Botswana,BWA,Upper middle income,1989,4.696992862
Central African Republic,CAF,Low income,1989,
Cote d'Ivoire,CIV,Lower middle income,1989,32.71644011
Cameroon,CMR,Lower middle income,1989,25.50675999
Democratic Republic of Congo,COD,Low income,1989,
Republic of Congo,COG,Lower middle income,1989,12.9345403
Comoros,COM,Lower middle income,1989,29.37585488
Cabo Verde,CPV,Lower middle income,1989,16.21087187
Eritrea,ERI,Low income,1989,
Ethiopia,ETH,Low income,1989,48.39091425
Gabon,GAB,Upper middle income,1989,8.685885436
Ghana,GHA,Lower middle income,1989,48.96748127
Guinea,GIN,Low income,1989,23.57007188
Gambia,GMB,Low income,1989,25.91604085
Guinea-Bissau,GNB,Low income,1989,48.65899049
Equatorial Guinea,GNQ,Upper middle income,1989,
Kenya,KEN,Lower middle income,1989,25.9638119
Liberia,LBR,Low income,1989,
Lesotho,LSO,Lower middle income,1989,12.6246288
Madagascar,MDG,Low income,1989,
Mali,MLI,Low income,1989,38.16033363
Mozambique,MOZ,Low income,1989,
Mauritania,MRT,Lower middle income,1989,23.7691249
Mauritius,MUS,Upper middle income,1989,10.4015147
Malawi,MWI,Low income,1989,40.54468439
Namibia,NAM,Upper middle income,1989,8.457990069
Niger,NER,Low income,1989,34.07162501
Nigeria,NGA,Lower middle income,1989,21.27559734
Rwanda,RWA,Low income,1989,40.30891083
Sudan,SDN,Low income,1989,37.36901382
Senegal,SEN,Lower middle income,1989,21.17534677
Sierra Leone,SLE,Low income,1989,42.50861916
Somalia,SOM,Low income,1989,60.75999647
South Sudan,SSD,Low income,1989,
Sao Tome and Principe,STP,Lower middle income,1989,
Eswatini,SWZ,Lower middle income,1989,13.04847286
Seychelles,SYC,High income,1989,4.294015107
Chad,TCD,Low income,1989,30.16602853
Togo,TGO,Low income,1989,32.22346085
Tanzania,TZA,Lower middle income,1989,
Uganda,UGA,Low income,1989,54.37622776
South Africa,ZAF,Upper middle income,1989,4.399160183
Zambia,ZMB,Low income,1989,19.14075808
Zimbabwe,ZWE,Lower middle income,1989,13.39882286
Angola,AGO,Lower middle income,1990,
Burundi,BDI,Low income,1990,51.05685018
Benin,BEN,Lower middle income,1990,34.65494536
Burkina Faso,BFA,Low income,1990,27.95002227
Botswana,BWA,Upper middle income,1990,4.526150858
Central African Republic,CAF,Low income,1990,
Cote d'Ivoire,CIV,Lower middle income,1990,32.49842767
Cameroon,CMR,Lower middle income,1990,23.99487034
Democratic Republic of Congo,COD,Low income,1990,
Republic of Congo,COG,Lower middle income,1990,12.86089239
Comoros,COM,Lower middle income,1990,29.37590835
Cabo Verde,CPV,Lower middle income,1990,14.39070453
Eritrea,ERI,Low income,1990,
Ethiopia,ETH,Low income,1990,49.49124803
Gabon,GAB,Upper middle income,1990,7.324447735
Ghana,GHA,Lower middle income,1990,44.84761747
Guinea,GIN,Low income,1990,24.68894706
Gambia,GMB,Low income,1990,24.34255391
Guinea-Bissau,GNB,Low income,1990,56.9360486
Equatorial Guinea,GNQ,Upper middle income,1990,
Kenya,KEN,Lower middle income,1990,25.31413336
Liberia,LBR,Low income,1990,
Lesotho,LSO,Lower middle income,1990,12.16164968
Madagascar,MDG,Low income,1990,
Mali,MLI,Low income,1990,37.41767939
Mozambique,MOZ,Low income,1990,
Mauritania,MRT,Lower middle income,1990,21.88606933
Mauritius,MUS,Upper middle income,1990,10.88742394
Malawi,MWI,Low income,1990,38.48260597
Namibia,NAM,Upper middle income,1990,9.055374716
Niger,NER,Low income,1990,29.44224837
Nigeria,NGA,Lower middle income,1990,21.55626328
Rwanda,RWA,Low income,1990,32.54599393
Sudan,SDN,Low income,1990,39.01958906
Senegal,SEN,Lower middle income,1990,18.46614165
Sierra Leone,SLE,Low income,1990,44.02862196
Somalia,SOM,Low income,1990,62.7445652
South Sudan,SSD,Low income,1990,
Sao Tome and Principe,STP,Lower middle income,1990,
Eswatini,SWZ,Lower middle income,1990,8.871486638
Seychelles,SYC,High income,1990,4.809109857
Chad,TCD,Low income,1990,27.8887351
Togo,TGO,Low income,1990,33.75411482
Tanzania,TZA,Lower middle income,1990,42.04694153
Uganda,UGA,Low income,1990,53.2829074
South Africa,ZAF,Upper middle income,1990,3.777056178
Zambia,ZMB,Low income,1990,18.20257632
Zimbabwe,ZWE,Lower middle income,1990,14.83204676
Angola,AGO,Lower middle income,1991,
Burundi,BDI,Low income,1991,48.59791032
Benin,BEN,Lower middle income,1991,35.0437735
Burkina Faso,BFA,Low income,1991,29.79326533
Botswana,BWA,Upper middle income,1991,4.376895524
Central African Republic,CAF,Low income,1991,
Cote d'Ivoire,CIV,Lower middle income,1991,33.29394293
Cameroon,CMR,Lower middle income,1991,24.25902647
Democratic Republic of Congo,COD,Low income,1991,
Republic of Congo,COG,Lower middle income,1991,11.31780929
Comoros,COM,Lower middle income,1991,29.37656194
Cabo Verde,CPV,Lower middle income,1991,13.39300681
Eritrea,ERI,Low income,1991,
Ethiopia,ETH,Low income,1991,58.66606232
Gabon,GAB,Upper middle income,1991,7.623666432
Ghana,GHA,Lower middle income,1991,45.51047588
Guinea,GIN,Low income,1991,18.26091127
Gambia,GMB,Low income,1991,18.15887114
Guinea-Bissau,GNB,Low income,1991,51.27630026
Equatorial Guinea,GNQ,Upper middle income,1991,
Kenya,KEN,Lower middle income,1991,24.32014817
Liberia,LBR,Low income,1991,
Lesotho,LSO,Lower middle income,1991,7.324999864
Madagascar,MDG,Low income,1991,
Mali,MLI,Low income,1991,39.27466439
Mozambique,MOZ,Low income,1991,34.43706698
Mauritania,MRT,Lower middle income,1991,28.5916901
Mauritius,MUS,Upper middle income,1991,9.968899237
Malawi,MWI,Low income,1991,39.64781066
Namibia,NAM,Upper middle income,1991,9.973326526
Niger,NER,Low income,1991,31.58085187
Nigeria,NGA,Lower middle income,1991,20.88528311
Rwanda,RWA,Low income,1991,32.13270694
Sudan,SDN,Low income,1991,40.1843516
Senegal,SEN,Lower middle income,1991,18.69641193
Sierra Leone,SLE,Low income,1991,36.7450502
Somalia,SOM,Low income,1991,
South Sudan,SSD,Low income,1991,
Sao Tome and Principe,STP,Lower middle income,1991,
Eswatini,SWZ,Lower middle income,1991,9.83193216
Seychelles,SYC,High income,1991,4.777536488
Chad,TCD,Low income,1991,35.50774911
Togo,TGO,Low income,1991,32.82417093
Tanzania,TZA,Lower middle income,1991,43.85518189
Uganda,UGA,Low income,1991,49.37254064
South Africa,ZAF,Upper middle income,1991,3.74350458
Zambia,ZMB,Low income,1991,15.81402977
Zimbabwe,ZWE,Lower middle income,1991,13.54690597
Angola,AGO,Lower middle income,1992,
Burundi,BDI,Low income,1992,48.00452171
Benin,BEN,Lower middle income,1992,33.94190414
Burkina Faso,BFA,Low income,1992,28.80981128
Botswana,BWA,Upper middle income,1992,4.632785011
Central African Republic,CAF,Low income,1992,
Cote d'Ivoire,CIV,Lower middle income,1992,34.00968692
Cameroon,CMR,Lower middle income,1992,26.57966518
Democratic Republic of Congo,COD,Low income,1992,
Republic of Congo,COG,Lower middle income,1992,11.52756311
Comoros,COM,Lower middle income,1992,29.37653842
Cabo Verde,CPV,Lower middle income,1992,11.79420025
Eritrea,ERI,Low income,1992,27.3517172
Ethiopia,ETH,Low income,1992,63.83133629
Gabon,GAB,Upper middle income,1992,8.25138827
Ghana,GHA,Lower middle income,1992,44.77905722
Guinea,GIN,Low income,1992,16.55593554
Gambia,GMB,Low income,1992,17.32568859
Guinea-Bissau,GNB,Low income,1992,47.83461913
Equatorial Guinea,GNQ,Upper middle income,1992,
Kenya,KEN,Lower middle income,1992,24.78128722
Liberia,LBR,Low income,1992,
Lesotho,LSO,Lower middle income,1992,9.077085406
Madagascar,MDG,Low income,1992,
Mali,MLI,Low income,1992,36.99633281
Mozambique,MOZ,Low income,1992,30.12613908
Mauritania,MRT,Lower middle income,1992,28.54553789
Mauritius,MUS,Upper middle income,1992,10.01264675
Malawi,MWI,Low income,1992,34.93256277
Namibia,NAM,Upper middle income,1992,7.083253148
Niger,NER,Low income,1992,33.15940978
Nigeria,NGA,Lower middle income,1992,20.32115887
Rwanda,RWA,Low income,1992,33.23761507
Sudan,SDN,Low income,1992,38.54295443
Senegal,SEN,Lower middle income,1992,17.14343299
Sierra Leone,SLE,Low income,1992,35.88728794
Somalia,SOM,Low income,1992,
South Sudan,SSD,Low income,1992,
Sao Tome and Principe,STP,Lower middle income,1992,
Eswatini,SWZ,Lower middle income,1992,7.719655179
Seychelles,SYC,High income,1992,3.82676031
Chad,TCD,Low income,1992,34.32443894
Togo,TGO,Low income,1992,35.26324642
Tanzania,TZA,Lower middle income,1992,44.70485693
Uganda,UGA,Low income,1992,48.20294349
South Africa,ZAF,Upper middle income,1992,3.149209894
Zambia,ZMB,Low income,1992,21.26754851
Zimbabwe,ZWE,Lower middle income,1992,6.75157042
Angola,AGO,Lower middle income,1993,
Burundi,BDI,Low income,1993,47.16981169
Benin,BEN,Lower middle income,1993,34.1194608
Burkina Faso,BFA,Low income,1993,30.23105157
Botswana,BWA,Upper middle income,1993,4.521192563
Central African Republic,CAF,Low income,1993,
Cote d'Ivoire,CIV,Lower middle income,1993,28.21520627
Cameroon,CMR,Lower middle income,1993,18.23672719
Democratic Republic of Congo,COD,Low income,1993,
Republic of Congo,COG,Lower middle income,1993,11.24851993
Comoros,COM,Lower middle income,1993,29.37584803
Cabo Verde,CPV,Lower middle income,1993,10.13642607
Eritrea,ERI,Low income,1993,19.43513447
Ethiopia,ETH,Low income,1993,59.94529819
Gabon,GAB,Upper middle income,1993,8.48423088
Ghana,GHA,Lower middle income,1993,36.93086439
Guinea,GIN,Low income,1993,17.39453488
Gambia,GMB,Low income,1993,17.2064317
Guinea-Bissau,GNB,Low income,1993,52.8446109
Equatorial Guinea,GNQ,Upper middle income,1993,
Kenya,KEN,Lower middle income,1993,26.80801341
Liberia,LBR,Low income,1993,
Lesotho,LSO,Lower middle income,1993,8.330235572
Madagascar,MDG,Low income,1993,
Mali,MLI,Low income,1993,39.04665068
Mozambique,MOZ,Low income,1993,33.43927803
Mauritania,MRT,Lower middle income,1993,28.64725529
Mauritius,MUS,Upper middle income,1993,9.150986768
Malawi,MWI,Low income,1993,44.78280462
Namibia,NAM,Upper middle income,1993,7.420324401
Niger,NER,Low income,1993,34.07709255
Nigeria,NGA,Lower middle income,1993,23.49113048
Rwanda,RWA,Low income,1993,33.73489259
Sudan,SDN,Low income,1993,39.90006845
Senegal,SEN,Lower middle income,1993,19.1653614
Sierra Leone,SLE,Low income,1993,40.30245175
Somalia,SOM,Low income,1993,
South Sudan,SSD,Low income,1993,
Sao Tome and Principe,STP,Lower middle income,1993,
Eswatini,SWZ,Lower middle income,1993,8.870007934
Seychelles,SYC,High income,1993,4.174132595
Chad,TCD,Low income,1993,31.37189478
Togo,TGO,Low income,1993,44.143647
Tanzania,TZA,Lower middle income,1993,44.82485442
Uganda,UGA,Low income,1993,48.28488218
South Africa,ZAF,Upper middle income,1993,3.422574626
Zambia,ZMB,Low income,1993,30.47873046
Zimbabwe,ZWE,Lower middle income,1993,13.73790751
Angola,AGO,Lower middle income,1994,
Burundi,BDI,Low income,1994,40.73232545
Benin,BEN,Lower middle income,1994,32.29399457
Burkina Faso,BFA,Low income,1994,32.94777027
Botswana,BWA,Upper middle income,1994,3.756143634
Central African Republic,CAF,Low income,1994,
Cote d'Ivoire,CIV,Lower middle income,1994,25.26363051
Cameroon,CMR,Lower middle income,1994,19.6097542
Democratic Republic of Congo,COD,Low income,1994,56.54402804
Republic of Congo,COG,Lower middle income,1994,10.31393786
Comoros,COM,Lower middle income,1994,29.37626966
Cabo Verde,CPV,Lower middle income,1994,12.85895303
Eritrea,ERI,Low income,1994,21.91316561
Ethiopia,ETH,Low income,1994,52.69945117
Gabon,GAB,Upper middle income,1994,9.086015128
Ghana,GHA,Lower middle income,1994,37.79058598
Guinea,GIN,Low income,1994,20.1684387
Gambia,GMB,Low income,1994,19.23072745
Guinea-Bissau,GNB,Low income,1994,52.260198
Equatorial Guinea,GNQ,Upper middle income,1994,
Kenya,KEN,Lower middle income,1994,28.11535668
Liberia,LBR,Low income,1994,
Lesotho,LSO,Lower middle income,1994,8.262433407
Madagascar,MDG,Low income,1994,
Mali,MLI,Low income,1994,36.83569363
Mozambique,MOZ,Low income,1994,30.52225026
Mauritania,MRT,Lower middle income,1994,27.9385376
Mauritius,MUS,Upper middle income,1994,8.666090102
Malawi,MWI,Low income,1994,22.34120948
Namibia,NAM,Upper middle income,1994,10.12916002
Niger,NER,Low income,1994,31.16929417
Nigeria,NGA,Lower middle income,1994,25.17384878
Rwanda,RWA,Low income,1994,49.75874611
Sudan,SDN,Low income,1994,34.53070431
Senegal,SEN,Lower middle income,1994,17.74000795
Sierra Leone,SLE,Low income,1994,37.39516068
Somalia,SOM,Low income,1994,
South Sudan,SSD,Low income,1994,
Sao Tome and Principe,STP,Lower middle income,1994,
Eswatini,SWZ,Lower middle income,1994,11.42108289
Seychelles,SYC,High income,1994,4.131088883
Chad,TCD,Low income,1994,37.21826977
Togo,TGO,Low income,1994,34.92287991
Tanzania,TZA,Lower middle income,1994,41.58496338
Uganda,UGA,Low income,1994,46.16984867
South Africa,ZAF,Upper middle income,1994,3.755448082
Zambia,ZMB,Low income,1994,11.8265026
Zimbabwe,ZWE,Lower middle income,1994,17.08007706
Angola,AGO,Lower middle income,1995,6.653213722
Burundi,BDI,Low income,1995,42.02269313
Benin,BEN,Lower middle income,1995,33.09015959
Burkina Faso,BFA,Low income,1995,33.21721709
Botswana,BWA,Upper middle income,1995,4.637720944
Central African Republic,CAF,Low income,1995,
Cote d'Ivoire,CIV,Lower middle income,1995,24.7276058
Cameroon,CMR,Lower middle income,1995,19.14485372
Democratic Republic of Congo,COD,Low income,1995,56.54398926
Republic of Congo,COG,Lower middle income,1995,10.4525658
Comoros,COM,Lower middle income,1995,29.37647067
Cabo Verde,CPV,Lower middle income,1995,13.68056848
Eritrea,ERI,Low income,1995,18.81166707
Ethiopia,ETH,Low income,1995,51.92470392
Gabon,GAB,Upper middle income,1995,8.031674208
Ghana,GHA,Lower middle income,1995,38.7785905
Guinea,GIN,Low income,1995,18.51874687
Gambia,GMB,Low income,1995,21.3587382
Guinea-Bissau,GNB,Low income,1995,51.7975866
Equatorial Guinea,GNQ,Upper middle income,1995,
Kenya,KEN,Lower middle income,1995,26.34961956
Liberia,LBR,Low income,1995,
Lesotho,LSO,Lower middle income,1995,8.780632296
Madagascar,MDG,Low income,1995,34.95966625
Mali,MLI,Low income,1995,37.70895366
Mozambique,MOZ,Low income,1995,31.64925725
Mauritania,MRT,Lower middle income,1995,28.13397967
Mauritius,MUS,Upper middle income,1995,9.198120028
Malawi,MWI,Low income,1995,26.86427914
Namibia,NAM,Upper middle income,1995,9.447366191
Niger,NER,Low income,1995,30.73058097
Nigeria,NGA,Lower middle income,1995,25.48650645
Rwanda,RWA,Low income,1995,44.00044946
Sudan,SDN,Low income,1995,37.28028116
Senegal,SEN,Lower middle income,1995,19.47016467
Sierra Leone,SLE,Low income,1995,39.95456184
Somalia,SOM,Low income,1995,
South Sudan,SSD,Low income,1995,
Sao Tome and Principe,STP,Lower middle income,1995,
Eswatini,SWZ,Lower middle income,1995,10.07948034
Seychelles,SYC,High income,1995,4.173381265
Chad,TCD,Low income,1995,35.05869459
Togo,TGO,Low income,1995,37.76285037
Tanzania,TZA,Lower middle income,1995,43.6503559
Uganda,UGA,Low income,1995,45.29538761
South Africa,ZAF,Upper middle income,1995,3.121585246
Zambia,ZMB,Low income,1995,14.0893721
Zimbabwe,ZWE,Lower middle income,1995,13.46596889
Angola,AGO,Lower middle income,1996,7.026869166
Burundi,BDI,Low income,1996,53.38092151
Benin,BEN,Lower middle income,1996,35.70530039
Burkina Faso,BFA,Low income,1996,36.37917327
Botswana,BWA,Upper middle income,1996,3.690994049
Central African Republic,CAF,Low income,1996,
Cote d'Ivoire,CIV,Lower middle income,1996,16.52672526
Cameroon,CMR,Lower middle income,1996,18.32231925
Democratic Republic of Congo,COD,Low income,1996,33.26198154
Republic of Congo,COG,Lower middle income,1996,8.986689236
Comoros,COM,Lower middle income,1996,29.37611056
Cabo Verde,CPV,Lower middle income,1996,12.44848107
Eritrea,ERI,Low income,1996,16.22737377
Ethiopia,ETH,Low income,1996,51.16536843
Gabon,GAB,Upper middle income,1996,7.09283164
Ghana,GHA,Lower middle income,1996,38.95508303
Guinea,GIN,Low income,1996,17.39940732
Gambia,GMB,Low income,1996,17.94588617
Guinea-Bissau,GNB,Low income,1996,54.24518424
Equatorial Guinea,GNQ,Upper middle income,1996,
Kenya,KEN,Lower middle income,1996,27.49252178
Liberia,LBR,Low income,1996,
Lesotho,LSO,Lower middle income,1996,7.689283279
Madagascar,MDG,Low income,1996,33.4308969
Mali,MLI,Low income,1996,36.87920679
Mozambique,MOZ,Low income,1996,30.93726224
Mauritania,MRT,Lower middle income,1996,27.19802956
Mauritius,MUS,Upper middle income,1996,9.063082662
Malawi,MWI,Low income,1996,31.41790374
Namibia,NAM,Upper middle income,1996,9.329859553
Niger,NER,Low income,1996,32.32870033
Nigeria,NGA,Lower middle income,1996,26.1991592
Rwanda,RWA,Low income,1996,47.18929222
Sudan,SDN,Low income,1996,42.38485196
Senegal,SEN,Lower middle income,1996,18.3370626
Sierra Leone,SLE,Low income,1996,45.21014645
Somalia,SOM,Low income,1996,
South Sudan,SSD,Low income,1996,
Sao Tome and Principe,STP,Lower middle income,1996,
Eswatini,SWZ,Lower middle income,1996,11.98418778
Seychelles,SYC,High income,1996,3.895688345
Chad,TCD,Low income,1996,37.54791875
Togo,TGO,Low income,1996,40.83710311
Tanzania,TZA,Lower middle income,1996,44.0136032
Uganda,UGA,Low income,1996,41.03720152
South Africa,ZAF,Upper middle income,1996,3.416588245
Zambia,ZMB,Low income,1996,13.29824478
Zimbabwe,ZWE,Lower middle income,1996,19.34262298
Angola,AGO,Lower middle income,1997,9.002017942
Burundi,BDI,Low income,1997,42.42186415
Benin,BEN,Lower middle income,1997,35.78193016
Burkina Faso,BFA,Low income,1997,33.7387787
Botswana,BWA,Upper middle income,1997,3.542705617
Central African Republic,CAF,Low income,1997,
Cote d'Ivoire,CIV,Lower middle income,1997,15.1463001
Cameroon,CMR,Lower middle income,1997,18.96788778
Democratic Republic of Congo,COD,Low income,1997,47.50000059
Republic of Congo,COG,Lower middle income,1997,9.139190086
Comoros,COM,Lower middle income,1997,29.375999
Cabo Verde,CPV,Lower middle income,1997,11.68065177
Eritrea,ERI,Low income,1997,15.11534275
Ethiopia,ETH,Low income,1997,54.02898929
Gabon,GAB,Upper middle income,1997,7.217522756
Ghana,GHA,Lower middle income,1997,35.78159763
Guinea,GIN,Low income,1997,20.11736419
Gambia,GMB,Low income,1997,20.58034174
Guinea-Bissau,GNB,Low income,1997,53.64573033
Equatorial Guinea,GNQ,Upper middle income,1997,
Kenya,KEN,Lower middle income,1997,27.6939374
Liberia,LBR,Low income,1997,
Lesotho,LSO,Lower middle income,1997,7.003196532
Madagascar,MDG,Low income,1997,33.79806822
Mali,MLI,Low income,1997,35.96217165
Mozambique,MOZ,Low income,1997,30.26429777
Mauritania,MRT,Lower middle income,1997,25.04665481
Mauritius,MUS,Upper middle income,1997,8.30904372
Malawi,MWI,Low income,1997,30.31048807
Namibia,NAM,Upper middle income,1997,8.510223824
Niger,NER,Low income,1997,30.23252473
Nigeria,NGA,Lower middle income,1997,27.41665114
Rwanda,RWA,Low income,1997,45.96095226
Sudan,SDN,Low income,1997,45.04224916
Senegal,SEN,Lower middle income,1997,18.19140422
Sierra Leone,SLE,Low income,1997,57.39560378
Somalia,SOM,Low income,1997,
South Sudan,SSD,Low income,1997,
Sao Tome and Principe,STP,Lower middle income,1997,
Eswatini,SWZ,Lower middle income,1997,10.8705419
Seychelles,SYC,High income,1997,3.491659599
Chad,TCD,Low income,1997,38.34466366
Togo,TGO,Low income,1997,42.19238597
Tanzania,TZA,Lower middle income,1997,42.60190213
Uganda,UGA,Low income,1997,38.11995975
South Africa,ZAF,Upper middle income,1997,3.265895499
Zambia,ZMB,Low income,1997,13.98254848
Zimbabwe,ZWE,Lower middle income,1997,16.69573065
