Country Name,Country Code,IncomeGroup,Year,value
Guinea,GIN,Low income,1984,1403285.0
Gambia,GMB,Low income,1984,232271.0
Guinea-Bissau,GNB,Low income,1984,190907.0
Equatorial Guinea,GNQ,Upper middle income,1984,96243.0
Kenya,KEN,Lower middle income,1984,3059404.0
Liberia,LBR,Low income,1984,841161.0
Lesotho,LSO,Lower middle income,1984,174159.0
Madagascar,MDG,Low income,1984,1998623.0
Mali,MLI,Low income,1984,1576522.0
Mozambique,MOZ,Low income,1984,2169875.0
Mauritania,MRT,Lower middle income,1984,577910.0
Mauritius,MUS,Upper middle income,1984,425254.0
Malawi,MWI,Low income,1984,691656.0
Namibia,NAM,Upper middle income,1984,303507.0
Niger,NER,Low income,1984,961668.0
Nigeria,NGA,Lower middle income,1984,20257935.0
Rwanda,RWA,Low income,1984,294434.0
Sudan,SDN,Low income,1984,3648592.0
Senegal,SEN,Lower middle income,1984,2334635.0
Sierra Leone,SLE,Low income,1984,1169906.0
Somalia,SOM,Low income,1984,1839155.0
South Sudan,SSD,Low income,1984,471985.0
Sao Tome and Principe,STP,Lower middle income,1984,38008.0
Eswatini,SWZ,Lower middle income,1984,120848.0
Seychelles,SYC,High income,1984,31910.0
Chad,TCD,Low income,1984,970591.0
Togo,TGO,Low income,1984,821926.0
Tanzania,TZA,Lower middle income,1984,3421078.0
Uganda,UGA,Low income,1984,1239997.0
South Africa,ZAF,Upper middle income,1984,15630399.0
Zambia,ZMB,Low income,1984,2660849.0
Zimbabwe,ZWE,Lower middle income,1984,2117960.0
Angola,AGO,Lower middle income,1985,3022269.0
Burundi,BDI,Low income,1985,248041.0
Benin,BEN,Lower middle income,1985,1317607.0
Burkina Faso,BFA,Low income,1985,953160.0
Botswana,BWA,Upper middle income,1985,285836.0
Central African Republic,CAF,Low income,1985,903284.0
Cote d'Ivoire,CIV,Lower middle income,1985,3759991.0
Cameroon,CMR,Lower middle income,1985,3648854.0
Democratic Republic of Congo,COD,Low income,1985,8520033.0
Republic of Congo,COG,Lower middle income,1985,1072780.0
Comoros,COM,Lower middle income,1985,90501.0
Cabo Verde,CPV,Lower middle income,1985,98175.0
Eritrea,ERI,Low income,1985,315761.0
Ethiopia,ETH,Low income,1985,4655890.0
Gabon,GAB,Upper middle income,1985,516131.0
Ghana,GHA,Lower middle income,1985,4205299.0
Guinea,GIN,Low income,1985,1456359.0
Gambia,GMB,Low income,1985,249555.0
Guinea-Bissau,GNB,Low income,1985,206738.0
Equatorial Guinea,GNQ,Upper middle income,1985,105424.0
Kenya,KEN,Lower middle income,1985,3196035.0
Liberia,LBR,Low income,1985,909221.0
Lesotho,LSO,Lower middle income,1985,179351.0
Madagascar,MDG,Low income,1985,2106591.0
Mali,MLI,Low income,1985,1645715.0
Mozambique,MOZ,Low income,1985,2339201.0
Mauritania,MRT,Lower middle income,1985,622905.0
Mauritius,MUS,Upper middle income,1985,431938.0
Malawi,MWI,Low income,1985,738674.0
Namibia,NAM,Upper middle income,1985,315904.0
Niger,NER,Low income,1985,1005309.0
Nigeria,NGA,Lower middle income,1985,21421318.0
Rwanda,RWA,Low income,1985,310848.0
Sudan,SDN,Low income,1985,3947499.0
Senegal,SEN,Lower middle income,1985,2429919.0
Sierra Leone,SLE,Low income,1985,1217583.0
Somalia,SOM,Low income,1985,1866070.0
South Sudan,SSD,Low income,1985,513930.0
Sao Tome and Principe,STP,Lower middle income,1985,39923.0
Eswatini,SWZ,Lower middle income,1985,127693.0
Seychelles,SYC,High income,1985,32160.0
Chad,TCD,Low income,1985,1007819.0
Togo,TGO,Low income,1985,864061.0
Tanzania,TZA,Lower middle income,1985,3627339.0
Uganda,UGA,Low income,1985,1332472.0
South Africa,ZAF,Upper middle income,1985,16134215.0
Zambia,ZMB,Low income,1985,2745374.0
Zimbabwe,ZWE,Lower middle income,1985,2256125.0
Angola,AGO,Lower middle income,1986,3265594.0
Burundi,BDI,Low income,1986,264715.0
Benin,BEN,Lower middle income,1986,1388168.0
Burkina Faso,BFA,Low income,1986,1017666.0
Botswana,BWA,Upper middle income,1986,327541.0
Central African Republic,CAF,Low income,1986,931766.0
Cote d'Ivoire,CIV,Lower middle income,1986,3929852.0
Cameroon,CMR,Lower middle income,1986,3859218.0
Democratic Republic of Congo,COD,Low income,1986,8876846.0
Republic of Congo,COG,Lower middle income,1986,1111988.0
Comoros,COM,Lower middle income,1986,94872.0
Cabo Verde,CPV,Lower middle income,1986,107284.0
Eritrea,ERI,Low income,1986,337616.0
Ethiopia,ETH,Low income,1986,4901174.0
Gabon,GAB,Upper middle income,1986,541577.0
Ghana,GHA,Lower middle income,1986,4422201.0
Guinea,GIN,Low income,1986,1514201.0
Gambia,GMB,Low income,1986,269376.0
Guinea-Bissau,GNB,Low income,1986,223436.0
Equatorial Guinea,GNQ,Upper middle income,1986,113921.0
Kenya,KEN,Lower middle income,1986,3336730.0
Liberia,LBR,Low income,1986,970346.0
Lesotho,LSO,Lower middle income,1986,185919.0
Madagascar,MDG,Low income,1986,2219701.0
Mali,MLI,Low income,1986,1713683.0
Mozambique,MOZ,Low income,1986,2502922.0
Mauritania,MRT,Lower middle income,1986,670284.0
Mauritius,MUS,Upper middle income,1986,438482.0
Malawi,MWI,Low income,1986,797305.0
Namibia,NAM,Upper middle income,1986,330080.0
Niger,NER,Low income,1986,1050961.0
Nigeria,NGA,Lower middle income,1986,22654336.0
Rwanda,RWA,Low income,1986,330371.0
Sudan,SDN,Low income,1986,4262686.0
Senegal,SEN,Lower middle income,1986,2528782.0
Sierra Leone,SLE,Low income,1986,1266068.0
Somalia,SOM,Low income,1986,1908724.0
South Sudan,SSD,Low income,1986,557380.0
Sao Tome and Principe,STP,Lower middle income,1986,42057.0
Eswatini,SWZ,Lower middle income,1986,134886.0
Seychelles,SYC,High income,1986,32351.0
Chad,TCD,Low income,1986,1048564.0
Togo,TGO,Low income,1986,906676.0
Tanzania,TZA,Lower middle income,1986,3844102.0
Uganda,UGA,Low income,1986,1433338.0
South Africa,ZAF,Upper middle income,1986,16716157.0
Zambia,ZMB,Low income,1986,2830627.0
Zimbabwe,ZWE,Lower middle income,1986,2401699.0
Angola,AGO,Lower middle income,1987,3525100.0
Burundi,BDI,Low income,1987,282525.0
Benin,BEN,Lower middle income,1987,1462441.0
Burkina Faso,BFA,Low income,1987,1064071.0
Botswana,BWA,Upper middle income,1987,374200.0
Central African Republic,CAF,Low income,1987,958313.0
Cote d'Ivoire,CIV,Lower middle income,1987,4102327.0
Cameroon,CMR,Lower middle income,1987,4071471.0
Democratic Republic of Congo,COD,Low income,1987,9253674.0
Republic of Congo,COG,Lower middle income,1987,1152189.0
Comoros,COM,Lower middle income,1987,99484.0
Cabo Verde,CPV,Lower middle income,1987,116749.0
Eritrea,ERI,Low income,1987,360853.0
Ethiopia,ETH,Low income,1987,5160079.0
Gabon,GAB,Upper middle income,1987,568016.0
Ghana,GHA,Lower middle income,1987,4647395.0
Guinea,GIN,Low income,1987,1576684.0
Gambia,GMB,Low income,1987,291635.0
Guinea-Bissau,GNB,Low income,1987,241086.0
Equatorial Guinea,GNQ,Upper middle income,1987,121852.0
Kenya,KEN,Lower middle income,1987,3481221.0
Liberia,LBR,Low income,1987,1024266.0
Lesotho,LSO,Lower middle income,1987,197857.0
Madagascar,MDG,Low income,1987,2338140.0
Mali,MLI,Low income,1987,1779250.0
Mozambique,MOZ,Low income,1987,2661479.0
Mauritania,MRT,Lower middle income,1987,720041.0
Mauritius,MUS,Upper middle income,1987,445028.0
Malawi,MWI,Low income,1987,866299.0
Namibia,NAM,Upper middle income,1987,345852.0
Niger,NER,Low income,1987,1098827.0
Nigeria,NGA,Lower middle income,1987,23956988.0
Rwanda,RWA,Low income,1987,352423.0
Sudan,SDN,Low income,1987,4595442.0
Senegal,SEN,Lower middle income,1987,2631417.0
Sierra Leone,SLE,Low income,1987,1314621.0
Somalia,SOM,Low income,1987,1964461.0
South Sudan,SSD,Low income,1987,602195.0
Sao Tome and Principe,STP,Lower middle income,1987,44390.0
Eswatini,SWZ,Lower middle income,1987,142405.0
Seychelles,SYC,High income,1987,33744.0
Chad,TCD,Low income,1987,1092691.0
Togo,TGO,Low income,1987,949937.0
Tanzania,TZA,Lower middle income,1987,4071647.0
Uganda,UGA,Low income,1987,1542852.0
South Africa,ZAF,Upper middle income,1987,17299431.0
Zambia,ZMB,Low income,1987,2916399.0
Zimbabwe,ZWE,Lower middle income,1987,2554148.0
Angola,AGO,Lower middle income,1988,3801101.0
Burundi,BDI,Low income,1988,301335.0
Benin,BEN,Lower middle income,1988,1541338.0
Burkina Faso,BFA,Low income,1988,1112727.0
Botswana,BWA,Upper middle income,1988,425630.0
Central African Republic,CAF,Low income,1988,984513.0
Cote d'Ivoire,CIV,Lower middle income,1988,4283457.0
Cameroon,CMR,Lower middle income,1988,4265256.0
Democratic Republic of Congo,COD,Low income,1988,9660137.0
Republic of Congo,COG,Lower middle income,1988,1193497.0
Comoros,COM,Lower middle income,1988,104335.0
Cabo Verde,CPV,Lower middle income,1988,126721.0
Eritrea,ERI,Low income,1988,384492.0
Ethiopia,ETH,Low income,1988,5434867.0
Gabon,GAB,Upper middle income,1988,596693.0
Ghana,GHA,Lower middle income,1988,4882024.0
Guinea,GIN,Low income,1988,1642730.0
Gambia,GMB,Low income,1988,315792.0
Guinea-Bissau,GNB,Low income,1988,259769.0
Equatorial Guinea,GNQ,Upper middle income,1988,129472.0
Kenya,KEN,Lower middle income,1988,3629438.0
Liberia,LBR,Low income,1988,1071214.0
Lesotho,LSO,Lower middle income,1988,210414.0
Madagascar,MDG,Low income,1988,2462865.0
Mali,MLI,Low income,1988,1837122.0
Mozambique,MOZ,Low income,1988,2826153.0
Mauritania,MRT,Lower middle income,1988,763870.0
Mauritius,MUS,Upper middle income,1988,451399.0
Malawi,MWI,Low income,1988,944335.0
Namibia,NAM,Upper middle income,1988,362685.0
Niger,NER,Low income,1988,1148041.0
Nigeria,NGA,Lower middle income,1988,25327853.0
Rwanda,RWA,Low income,1988,373548.0
Sudan,SDN,Low income,1988,4951602.0
Senegal,SEN,Lower middle income,1988,2736358.0
Sierra Leone,SLE,Low income,1988,1362836.0
Somalia,SOM,Low income,1988,2029344.0
South Sudan,SSD,Low income,1988,647099.0
Sao Tome and Principe,STP,Lower middle income,1988,46881.0
Eswatini,SWZ,Lower middle income,1988,150190.0
Seychelles,SYC,High income,1988,33860.0
Chad,TCD,Low income,1988,1139948.0
Togo,TGO,Low income,1988,993392.0
Tanzania,TZA,Lower middle income,1988,4313058.0
Uganda,UGA,Low income,1988,1661214.0
South Africa,ZAF,Upper middle income,1988,17891633.0
Zambia,ZMB,Low income,1988,3001773.0
Zimbabwe,ZWE,Lower middle income,1988,2710874.0
Angola,AGO,Lower middle income,1989,4092909.0
Burundi,BDI,Low income,1989,320918.0
Benin,BEN,Lower middle income,1989,1625793.0
Burkina Faso,BFA,Low income,1989,1163681.0
Botswana,BWA,Upper middle income,1989,480968.0
Central African Republic,CAF,Low income,1989,1008893.0
Cote d'Ivoire,CIV,Lower middle income,1989,4483196.0
Cameroon,CMR,Lower middle income,1989,4465434.0
Democratic Republic of Congo,COD,Low income,1989,10107029.0
Republic of Congo,COG,Lower middle income,1989,1236128.0
Comoros,COM,Lower middle income,1989,109413.0
Cabo Verde,CPV,Lower middle income,1989,137453.0
Eritrea,ERI,Low income,1989,406938.0
Ethiopia,ETH,Low income,1989,5728512.0
Gabon,GAB,Upper middle income,1989,626204.0
Ghana,GHA,Lower middle income,1989,5126894.0
Guinea,GIN,Low income,1989,1710921.0
Gambia,GMB,Low income,1989,340853.0
Guinea-Bissau,GNB,Low income,1989,279573.0
Equatorial Guinea,GNQ,Upper middle income,1989,137255.0
Kenya,KEN,Lower middle income,1989,3780849.0
Liberia,LBR,Low income,1989,1112489.0
Lesotho,LSO,Lower middle income,1989,223736.0
Madagascar,MDG,Low income,1989,2594157.0
Mali,MLI,Low income,1989,1899911.0
Mozambique,MOZ,Low income,1989,3015161.0
Mauritania,MRT,Lower middle income,1989,781801.0
Mauritius,MUS,Upper middle income,1989,458181.0
Malawi,MWI,Low income,1989,1020366.0
Namibia,NAM,Upper middle income,1989,379698.0
Niger,NER,Low income,1989,1189521.0
Nigeria,NGA,Lower middle income,1989,26761926.0
Rwanda,RWA,Low income,1989,388736.0
Sudan,SDN,Low income,1989,5338551.0
Senegal,SEN,Lower middle income,1989,2830476.0
Sierra Leone,SLE,Low income,1989,1404772.0
Somalia,SOM,Low income,1989,2090902.0
South Sudan,SSD,Low income,1989,689885.0
Sao Tome and Principe,STP,Lower middle income,1989,49446.0
Eswatini,SWZ,Lower middle income,1989,158127.0
Seychelles,SYC,High income,1989,34065.0
Chad,TCD,Low income,1989,1189545.0
Togo,TGO,Low income,1989,1036473.0
Tanzania,TZA,Lower middle income,1989,4532040.0
Uganda,UGA,Low income,1989,1787778.0
South Africa,ZAF,Upper middle income,1989,18505775.0
Zambia,ZMB,Low income,1989,3085538.0
Zimbabwe,ZWE,Lower middle income,1989,2868463.0
Angola,AGO,Lower middle income,1990,4400964.0
Burundi,BDI,Low income,1990,341077.0
Benin,BEN,Lower middle income,1990,1716832.0
Burkina Faso,BFA,Low income,1990,1217244.0
Botswana,BWA,Upper middle income,1990,539575.0
Central African Republic,CAF,Low income,1990,1033582.0
Cote d'Ivoire,CIV,Lower middle income,1990,4691841.0
Cameroon,CMR,Lower middle income,1990,4671629.0
Democratic Republic of Congo,COD,Low income,1990,10602701.0
Republic of Congo,COG,Lower middle income,1990,1280275.0
Comoros,COM,Lower middle income,1990,114708.0
Cabo Verde,CPV,Lower middle income,1990,149105.0
Eritrea,ERI,Low income,1990,426998.0
Ethiopia,ETH,Low income,1990,6043927.0
Gabon,GAB,Upper middle income,1990,656508.0
Ghana,GHA,Lower middle income,1990,5383529.0
Guinea,GIN,Low income,1990,1780291.0
Gambia,GMB,Low income,1990,366108.0
Guinea-Bissau,GNB,Low income,1990,300674.0
Equatorial Guinea,GNQ,Upper middle income,1990,145647.0
Kenya,KEN,Lower middle income,1990,3973392.0
Liberia,LBR,Low income,1990,1150515.0
Lesotho,LSO,Lower middle income,1990,237964.0
Madagascar,MDG,Low income,1990,2733337.0
Mali,MLI,Low income,1990,1970689.0
Mozambique,MOZ,Low income,1990,3246823.0
Mauritania,MRT,Lower middle income,1990,799966.0
Mauritius,MUS,Upper middle income,1990,464802.0
Malawi,MWI,Low income,1990,1087160.0
Namibia,NAM,Upper middle income,1990,396283.0
Niger,NER,Low income,1990,1233527.0
Nigeria,NGA,Lower middle income,1990,28259056.0
Rwanda,RWA,Low income,1990,394766.0
Sudan,SDN,Low income,1990,5764226.0
Senegal,SEN,Lower middle income,1990,2927432.0
Sierra Leone,SLE,Low income,1990,1436408.0
Somalia,SOM,Low income,1990,2142817.0
South Sudan,SSD,Low income,1990,729200.0
Sao Tome and Principe,STP,Lower middle income,1990,52033.0
Eswatini,SWZ,Lower middle income,1990,166146.0
Seychelles,SYC,High income,1990,34246.0
Chad,TCD,Low income,1990,1241012.0
Togo,TGO,Low income,1990,1079037.0
Tanzania,TZA,Lower middle income,1990,4759495.0
Uganda,UGA,Low income,1990,1922173.0
South Africa,ZAF,Upper middle income,1990,19149880.0
Zambia,ZMB,Low income,1990,3167081.0
Zimbabwe,ZWE,Lower middle income,1990,3024147.0
Angola,AGO,Lower middle income,1991,4725626.0
Burundi,BDI,Low income,1991,359216.0
Benin,BEN,Lower middle income,1991,1815043.0
Burkina Faso,BFA,Low income,1991,1273347.0
Botswana,BWA,Upper middle income,1991,600717.0
Central African Republic,CAF,Low income,1991,1062342.0
Cote d'Ivoire,CIV,Lower middle income,1991,4909852.0
Cameroon,CMR,Lower middle income,1991,4883689.0
Democratic Republic of Congo,COD,Low income,1991,11155613.0
Republic of Congo,COG,Lower middle income,1991,1326046.0
Comoros,COM,Lower middle income,1991,120236.0
Cabo Verde,CPV,Lower middle income,1991,155955.0
Eritrea,ERI,Low income,1991,443979.0
Ethiopia,ETH,Low income,1991,6383316.0
Gabon,GAB,Upper middle income,1991,687558.0
Ghana,GHA,Lower middle income,1991,5652576.0
Guinea,GIN,Low income,1991,1850171.0
Gambia,GMB,Low income,1991,391212.0
Guinea-Bissau,GNB,Low income,1991,323097.0
Equatorial Guinea,GNQ,Upper middle income,1991,154733.0
Kenya,KEN,Lower middle income,1991,4179236.0
Liberia,LBR,Low income,1991,1183282.0
Lesotho,LSO,Lower middle income,1991,253138.0
Madagascar,MDG,Low income,1991,2880486.0
Mali,MLI,Low income,1991,2051024.0
Mozambique,MOZ,Low income,1991,3396915.0
Mauritania,MRT,Lower middle income,1991,818441.0
Mauritius,MUS,Upper middle income,1991,468530.0
Malawi,MWI,Low income,1991,1141003.0
Namibia,NAM,Upper middle income,1991,412196.0
Niger,NER,Low income,1991,1280527.0
Nigeria,NGA,Lower middle income,1991,29472185.0
Rwanda,RWA,Low income,1991,388978.0
Sudan,SDN,Low income,1991,6234006.0
Senegal,SEN,Lower middle income,1991,3027593.0
Sierra Leone,SLE,Low income,1991,1456150.0
Somalia,SOM,Low income,1991,2182717.0
South Sudan,SSD,Low income,1991,762836.0
Sao Tome and Principe,STP,Lower middle income,1991,54625.0
Eswatini,SWZ,Lower middle income,1991,174184.0
Seychelles,SYC,High income,1991,34731.0
Chad,TCD,Low income,1991,1294404.0
Togo,TGO,Low income,1991,1120463.0
Tanzania,TZA,Lower middle income,1991,5004953.0
Uganda,UGA,Low income,1991,2056398.0
South Africa,ZAF,Upper middle income,1991,19822818.0
Zambia,ZMB,Low income,1991,3215291.0
Zimbabwe,ZWE,Lower middle income,1991,3176318.0
Angola,AGO,Lower middle income,1992,5067881.0
Burundi,BDI,Low income,1992,377351.0
Benin,BEN,Lower middle income,1992,1910226.0
Burkina Faso,BFA,Low income,1992,1332276.0
Botswana,BWA,Upper middle income,1992,633269.0
Central African Republic,CAF,Low income,1992,1094533.0
Cote d'Ivoire,CIV,Lower middle income,1992,5136246.0
Cameroon,CMR,Lower middle income,1992,5101921.0
Democratic Republic of Congo,COD,Low income,1992,11762424.0
Republic of Congo,COG,Lower middle income,1992,1373503.0
Comoros,COM,Lower middle income,1992,124106.0
Cabo Verde,CPV,Lower middle income,1992,163555.0
Eritrea,ERI,Low income,1992,458156.0
Ethiopia,ETH,Low income,1992,6744718.0
Gabon,GAB,Upper middle income,1992,719336.0
Ghana,GHA,Lower middle income,1992,5933400.0
Guinea,GIN,Low income,1992,1920852.0
Gambia,GMB,Low income,1992,416333.0
Guinea-Bissau,GNB,Low income,1992,339482.0
Equatorial Guinea,GNQ,Upper middle income,1992,164443.0
Kenya,KEN,Lower middle income,1992,4392049.0
Liberia,LBR,Low income,1992,1101267.0
Lesotho,LSO,Lower middle income,1992,269232.0
Madagascar,MDG,Low income,1992,3036093.0
Mali,MLI,Low income,1992,2140542.0
Mozambique,MOZ,Low income,1992,3586799.0
Mauritania,MRT,Lower middle income,1992,837239.0
Mauritius,MUS,Upper middle income,1992,473391.0
Malawi,MWI,Low income,1992,1183432.0
Namibia,NAM,Upper middle income,1992,429843.0
Niger,NER,Low income,1992,1330334.0
Nigeria,NGA,Lower middle income,1992,30726607.0
Rwanda,RWA,Low income,1992,421437.0
Sudan,SDN,Low income,1992,6748182.0
Senegal,SEN,Lower middle income,1992,3130517.0
Sierra Leone,SLE,Low income,1992,1466054.0
Somalia,SOM,Low income,1992,2214804.0
South Sudan,SSD,Low income,1992,791149.0
Sao Tome and Principe,STP,Lower middle income,1992,57010.0
Eswatini,SWZ,Lower middle income,1992,182225.0
Seychelles,SYC,High income,1992,34930.0
Chad,TCD,Low income,1992,1349854.0
Togo,TGO,Low income,1992,1161082.0
Tanzania,TZA,Lower middle income,1992,5267141.0
Uganda,UGA,Low income,1992,2188421.0
South Africa,ZAF,Upper middle income,1992,20511179.0
Zambia,ZMB,Low income,1992,3254951.0
Zimbabwe,ZWE,Lower middle income,1992,3324547.0
Angola,AGO,Lower middle income,1993,5427582.0
Burundi,BDI,Low income,1993,395601.0
Benin,BEN,Lower middle income,1993,1995344.0
Burkina Faso,BFA,Low income,1993,1393992.0
Botswana,BWA,Upper middle income,1993,661583.0
Central African Republic,CAF,Low income,1993,1129146.0
Cote d'Ivoire,CIV,Lower middle income,1993,5369837.0
Cameroon,CMR,Lower middle income,1993,5325605.0
Democratic Republic of Congo,COD,Low income,1993,12400107.0
Republic of Congo,COG,Lower middle income,1993,1422781.0
Comoros,COM,Lower middle income,1993,127548.0
Cabo Verde,CPV,Lower middle income,1993,171688.0
Eritrea,ERI,Low income,1993,470448.0
Ethiopia,ETH,Low income,1993,7125616.0
Gabon,GAB,Upper middle income,1993,751721.0
Ghana,GHA,Lower middle income,1993,6224295.0
Guinea,GIN,Low income,1993,1992593.0
Gambia,GMB,Low income,1993,441170.0
Guinea-Bissau,GNB,Low income,1993,350955.0
Equatorial Guinea,GNQ,Upper middle income,1993,174840.0
Kenya,KEN,Lower middle income,1993,4611735.0
Liberia,LBR,Low income,1993,1028062.0
Lesotho,LSO,Lower middle income,1993,286146.0
Madagascar,MDG,Low income,1993,3200683.0
Mali,MLI,Low income,1993,2237625.0
Mozambique,MOZ,Low income,1993,3805284.0
Mauritania,MRT,Lower middle income,1993,856375.0
Mauritius,MUS,Upper middle income,1993,477687.0
Malawi,MWI,Low income,1993,1219424.0
Namibia,NAM,Upper middle income,1993,448226.0
Niger,NER,Low income,1993,1383092.0
Nigeria,NGA,Lower middle income,1993,32024148.0
Rwanda,RWA,Low income,1993,458069.0
Sudan,SDN,Low income,1993,7237518.0
Senegal,SEN,Lower middle income,1993,3234840.0
Sierra Leone,SLE,Low income,1993,1469900.0
Somalia,SOM,Low income,1993,2246775.0
South Sudan,SSD,Low income,1993,810319.0
Sao Tome and Principe,STP,Lower middle income,1993,59361.0
Eswatini,SWZ,Lower middle income,1993,190271.0
Seychelles,SYC,High income,1993,35718.0
Chad,TCD,Low income,1993,1405205.0
Togo,TGO,Low income,1993,1202589.0
Tanzania,TZA,Lower middle income,1993,5540351.0
Uganda,UGA,Low income,1993,2326622.0
South Africa,ZAF,Upper middle income,1993,21212381.0
Zambia,ZMB,Low income,1993,3293100.0
Zimbabwe,ZWE,Lower middle income,1993,3432105.0
Angola,AGO,Lower middle income,1994,5806614.0
Burundi,BDI,Low income,1994,413753.0
Benin,BEN,Lower middle income,1994,2082660.0
Burkina Faso,BFA,Low income,1994,1458744.0
Botswana,BWA,Upper middle income,1994,690257.0
Central African Republic,CAF,Low income,1994,1164627.0
Cote d'Ivoire,CIV,Lower middle income,1994,5608866.0
Cameroon,CMR,Lower middle income,1994,5555026.0
Democratic Republic of Congo,COD,Low income,1994,13037938.0
Republic of Congo,COG,Lower middle income,1994,1474008.0
Comoros,COM,Lower middle income,1994,131038.0
Cabo Verde,CPV,Lower middle income,1994,180051.0
Eritrea,ERI,Low income,1994,482621.0
Ethiopia,ETH,Low income,1994,7519514.0
Gabon,GAB,Upper middle income,1994,781531.0
Ghana,GHA,Lower middle income,1994,6523645.0
Guinea,GIN,Low income,1994,2066412.0
Gambia,GMB,Low income,1994,464737.0
Guinea-Bissau,GNB,Low income,1994,362579.0
Equatorial Guinea,GNQ,Upper middle income,1994,186039.0
Kenya,KEN,Lower middle income,1994,4838155.0
Liberia,LBR,Low income,1994,973003.0
Lesotho,LSO,Lower middle income,1994,303749.0
Madagascar,MDG,Low income,1994,3336673.0
Mali,MLI,Low income,1994,2340164.0
Mozambique,MOZ,Low income,1994,4033582.0
Mauritania,MRT,Lower middle income,1994,875796.0
Mauritius,MUS,Upper middle income,1994,483053.0
Malawi,MWI,Low income,1994,1257877.0
Namibia,NAM,Upper middle income,1994,466660.0
Niger,NER,Low income,1994,1438600.0
Nigeria,NGA,Lower middle income,1994,33368627.0
Rwanda,RWA,Low income,1994,503988.0
Sudan,SDN,Low income,1994,7510085.0
Senegal,SEN,Lower middle income,1994,3339075.0
Sierra Leone,SLE,Low income,1994,1473600.0
Somalia,SOM,Low income,1994,2290443.0
South Sudan,SSD,Low income,1994,804990.0
Sao Tome and Principe,STP,Lower middle income,1994,61701.0
Eswatini,SWZ,Lower middle income,1994,198379.0
Seychelles,SYC,High income,1994,36750.0
Chad,TCD,Low income,1994,1453859.0
Togo,TGO,Low income,1994,1247516.0
Tanzania,TZA,Lower middle income,1994,5816979.0
Uganda,UGA,Low income,1994,2471224.0
South Africa,ZAF,Upper middle income,1994,21906216.0
Zambia,ZMB,Low income,1994,3332541.0
Zimbabwe,ZWE,Lower middle income,1994,3528870.0
Angola,AGO,Lower middle income,1995,6159458.0
Burundi,BDI,Low income,1995,431726.0
Benin,BEN,Lower middle income,1995,2170763.0
Burkina Faso,BFA,Low income,1995,1526700.0
Botswana,BWA,Upper middle income,1995,719616.0
Central African Republic,CAF,Low income,1995,1199829.0
Cote d'Ivoire,CIV,Lower middle income,1995,5851721.0
Cameroon,CMR,Lower middle income,1995,5789921.0
Democratic Republic of Congo,COD,Low income,1995,13652805.0
Republic of Congo,COG,Lower middle income,1995,1527400.0
Comoros,COM,Lower middle income,1995,134541.0
Cabo Verde,CPV,Lower middle income,1995,188385.0
Eritrea,ERI,Low income,1995,496260.0
Ethiopia,ETH,Low income,1995,7888014.0
Gabon,GAB,Upper middle income,1995,811511.0
Ghana,GHA,Lower middle income,1995,6829443.0
Guinea,GIN,Low income,1995,2142724.0
Gambia,GMB,Low income,1995,489374.0
Guinea-Bissau,GNB,Low income,1995,374249.0
Equatorial Guinea,GNQ,Upper middle income,1995,201161.0
Kenya,KEN,Lower middle income,1995,5071324.0
Liberia,LBR,Low income,1995,939724.0
Lesotho,LSO,Lower middle income,1995,321907.0
Madagascar,MDG,Low income,1995,3476115.0
Mali,MLI,Low income,1995,2446165.0
Mozambique,MOZ,Low income,1995,4257127.0
Mauritania,MRT,Lower middle income,1995,895490.0
Mauritius,MUS,Upper middle income,1995,485844.0
Malawi,MWI,Low income,1995,1305665.0
Namibia,NAM,Upper middle income,1995,485316.0
Niger,NER,Low income,1995,1496903.0
Nigeria,NGA,Lower middle income,1995,34764763.0
Rwanda,RWA,Low income,1995,574136.0
Sudan,SDN,Low income,1995,7766217.0
Senegal,SEN,Lower middle income,1995,3441823.0
Sierra Leone,SLE,Low income,1995,1481808.0
Somalia,SOM,Low income,1995,2354250.0
South Sudan,SSD,Low income,1995,812393.0
Sao Tome and Principe,STP,Lower middle income,1995,64037.0
Eswatini,SWZ,Lower middle income,1995,206555.0
Seychelles,SYC,High income,1995,37376.0
Chad,TCD,Low income,1995,1505291.0
Togo,TGO,Low income,1995,1297683.0
Tanzania,TZA,Lower middle income,1995,6090820.0
Uganda,UGA,Low income,1995,2622274.0
South Africa,ZAF,Upper middle income,1995,22576689.0
Zambia,ZMB,Low income,1995,3375205.0
Zimbabwe,ZWE,Lower middle income,1995,3620850.0
Angola,AGO,Lower middle income,1996,6530151.0
Burundi,BDI,Low income,1996,449175.0
Benin,BEN,Lower middle income,1996,2259208.0
Burkina Faso,BFA,Low income,1996,1598127.0
Botswana,BWA,Upper middle income,1996,749804.0
Central African Republic,CAF,Low income,1996,1234369.0
Cote d'Ivoire,CIV,Lower middle income,1996,6098786.0
Cameroon,CMR,Lower middle income,1996,6030361.0
Democratic Republic of Congo,COD,Low income,1996,14233457.0
Republic of Congo,COG,Lower middle income,1996,1583234.0
Comoros,COM,Lower middle income,1996,138071.0
Cabo Verde,CPV,Lower middle income,1996,196596.0
Eritrea,ERI,Low income,1996,511623.0
Ethiopia,ETH,Low income,1996,8247227.0
Gabon,GAB,Upper middle income,1996,841987.0
Ghana,GHA,Lower middle income,1996,7141466.0
Guinea,GIN,Low income,1996,2221968.0
Gambia,GMB,Low income,1996,515203.0
