Country Name,Country Code,IncomeGroup,Year,value
Sudan,SDN,Low income,1989,
Senegal,SEN,Lower middle income,1989,
Sierra Leone,SLE,Low income,1989,
Somalia,SOM,Low income,1989,
South Sudan,SSD,Low income,1989,
Sao Tome and Principe,STP,Lower middle income,1989,
Eswatini,SWZ,Lower middle income,1989,
Seychelles,SYC,High income,1989,
Chad,TCD,Low income,1989,
Togo,TGO,Low income,1989,
Tanzania,TZA,Lower middle income,1989,
Uganda,UGA,Low income,1989,
South Africa,ZAF,Upper middle income,1989,
Zambia,ZMB,Low income,1989,
Zimbabwe,ZWE,Lower middle income,1989,
Angola,AGO,Lower middle income,1990,48.32983512
Burundi,BDI,Low income,1990,52.12889479
Benin,BEN,Lower middle income,1990,41.77876193
Burkina Faso,BFA,Low income,1990,50.03969487
Botswana,BWA,Upper middle income,1990,42.30887701
Central African Republic,CAF,Low income,1990,46.02652023
Cote d'Ivoire,CIV,Lower middle income,1990,33.3367915
Cameroon,CMR,Lower middle income,1990,48.15757076
Democratic Republic of Congo,COD,Low income,1990,50.75864162
Republic of Congo,COG,Lower middle income,1990,49.67206762
Comoros,COM,Lower middle income,1990,37.14413237
Cabo Verde,CPV,Lower middle income,1990,37.40095946
Eritrea,ERI,Low income,1990,45.20932182
Ethiopia,ETH,Low income,1990,43.23519567
Gabon,GAB,Upper middle income,1990,39.86098454
Ghana,GHA,Lower middle income,1990,49.39700944
Guinea,GIN,Low income,1990,53.22749808
Gambia,GMB,Low income,1990,40.0730132
Guinea-Bissau,GNB,Low income,1990,46.65359235
Equatorial Guinea,GNQ,Upper middle income,1990,43.68949001
Kenya,KEN,Lower middle income,1990,48.04818544
Liberia,LBR,Low income,1990,46.76782467
Lesotho,LSO,Lower middle income,1990,52.61864704
Madagascar,MDG,Low income,1990,48.72273962
Mali,MLI,Low income,1990,44.87318661
Mozambique,MOZ,Low income,1990,55.45426586
Mauritania,MRT,Lower middle income,1990,29.6269745
Mauritius,MUS,Upper middle income,1990,32.58509931
Malawi,MWI,Low income,1990,49.94367767
Namibia,NAM,Upper middle income,1990,46.27109256
Niger,NER,Low income,1990,46.58411034
Nigeria,NGA,Lower middle income,1990,46.61714652
Rwanda,RWA,Low income,1990,48.98793587
Sudan,SDN,Low income,1990,23.95607339
Senegal,SEN,Lower middle income,1990,32.12467298
Sierra Leone,SLE,Low income,1990,51.00531804
Somalia,SOM,Low income,1990,32.19735575
South Sudan,SSD,Low income,1990,48.87341812
Sao Tome and Principe,STP,Lower middle income,1990,33.64838223
Eswatini,SWZ,Lower middle income,1990,44.99524066
Seychelles,SYC,High income,1990,
Chad,TCD,Low income,1990,45.65938106
Togo,TGO,Low income,1990,46.59257064
Tanzania,TZA,Lower middle income,1990,49.38414561
Uganda,UGA,Low income,1990,45.47600429
South Africa,ZAF,Upper middle income,1990,38.19440654
Zambia,ZMB,Low income,1990,46.71388103
Zimbabwe,ZWE,Lower middle income,1990,46.62468847
Angola,AGO,Lower middle income,1991,48.37728743
Burundi,BDI,Low income,1991,52.24495461
Benin,BEN,Lower middle income,1991,41.68010639
Burkina Faso,BFA,Low income,1991,49.98499992
Botswana,BWA,Upper middle income,1991,42.43375656
Central African Republic,CAF,Low income,1991,46.0137659
Cote d'Ivoire,CIV,Lower middle income,1991,33.44470563
Cameroon,CMR,Lower middle income,1991,48.12472234
Democratic Republic of Congo,COD,Low income,1991,50.64989367
Republic of Congo,COG,Lower middle income,1991,49.77561924
Comoros,COM,Lower middle income,1991,37.11784984
Cabo Verde,CPV,Lower middle income,1991,37.42450998
Eritrea,ERI,Low income,1991,45.11299655
Ethiopia,ETH,Low income,1991,43.2078945
Gabon,GAB,Upper middle income,1991,39.71301479
Ghana,GHA,Lower middle income,1991,49.41634513
Guinea,GIN,Low income,1991,53.07412063
Gambia,GMB,Low income,1991,39.78060339
Guinea-Bissau,GNB,Low income,1991,46.61380408
Equatorial Guinea,GNQ,Upper middle income,1991,43.43672894
Kenya,KEN,Lower middle income,1991,48.18544309
Liberia,LBR,Low income,1991,46.81726983
Lesotho,LSO,Lower middle income,1991,51.63084646
Madagascar,MDG,Low income,1991,48.7619053
Mali,MLI,Low income,1991,44.84323297
Mozambique,MOZ,Low income,1991,55.61943805
Mauritania,MRT,Lower middle income,1991,29.67106521
Mauritius,MUS,Upper middle income,1991,32.74508897
Malawi,MWI,Low income,1991,49.82533548
Namibia,NAM,Upper middle income,1991,46.31266017
Niger,NER,Low income,1991,46.48052934
Nigeria,NGA,Lower middle income,1991,46.62964763
Rwanda,RWA,Low income,1991,49.23153569
Sudan,SDN,Low income,1991,24.65106097
Senegal,SEN,Lower middle income,1991,32.23855552
Sierra Leone,SLE,Low income,1991,50.89370229
Somalia,SOM,Low income,1991,32.02831787
South Sudan,SSD,Low income,1991,48.82045068
Sao Tome and Principe,STP,Lower middle income,1991,33.71892898
Eswatini,SWZ,Lower middle income,1991,45.05692869
Seychelles,SYC,High income,1991,
Chad,TCD,Low income,1991,45.53241246
Togo,TGO,Low income,1991,46.66113552
Tanzania,TZA,Lower middle income,1991,49.3863688
Uganda,UGA,Low income,1991,45.44172748
South Africa,ZAF,Upper middle income,1991,38.49500603
Zambia,ZMB,Low income,1991,46.74661107
Zimbabwe,ZWE,Lower middle income,1991,46.75303469
Angola,AGO,Lower middle income,1992,48.43603572
Burundi,BDI,Low income,1992,52.39098908
Benin,BEN,Lower middle income,1992,41.59275629
Burkina Faso,BFA,Low income,1992,49.67389654
Botswana,BWA,Upper middle income,1992,42.55395276
Central African Republic,CAF,Low income,1992,46.01652155
Cote d'Ivoire,CIV,Lower middle income,1992,33.58168687
Cameroon,CMR,Lower middle income,1992,48.10634133
Democratic Republic of Congo,COD,Low income,1992,50.55591976
Republic of Congo,COG,Lower middle income,1992,49.89299828
Comoros,COM,Lower middle income,1992,37.12628246
Cabo Verde,CPV,Lower middle income,1992,37.48710277
Eritrea,ERI,Low income,1992,45.04636157
Ethiopia,ETH,Low income,1992,43.21367695
Gabon,GAB,Upper middle income,1992,39.59288528
Ghana,GHA,Lower middle income,1992,49.32367064
Guinea,GIN,Low income,1992,52.99873184
Gambia,GMB,Low income,1992,39.51163185
Guinea-Bissau,GNB,Low income,1992,46.58129628
Equatorial Guinea,GNQ,Upper middle income,1992,43.10069369
Kenya,KEN,Lower middle income,1992,48.3566178
Liberia,LBR,Low income,1992,46.90241362
Lesotho,LSO,Lower middle income,1992,50.51616536
Madagascar,MDG,Low income,1992,48.8042952
Mali,MLI,Low income,1992,44.79844205
Mozambique,MOZ,Low income,1992,55.73027327
Mauritania,MRT,Lower middle income,1992,29.7465745
Mauritius,MUS,Upper middle income,1992,32.83315276
Malawi,MWI,Low income,1992,49.74792606
Namibia,NAM,Upper middle income,1992,46.38281847
Niger,NER,Low income,1992,46.34863679
Nigeria,NGA,Lower middle income,1992,46.68205648
Rwanda,RWA,Low income,1992,49.6025918
Sudan,SDN,Low income,1992,25.35119668
Senegal,SEN,Lower middle income,1992,32.3587326
Sierra Leone,SLE,Low income,1992,50.80042274
Somalia,SOM,Low income,1992,31.9108924
South Sudan,SSD,Low income,1992,48.81867725
Sao Tome and Principe,STP,Lower middle income,1992,33.80913091
Eswatini,SWZ,Lower middle income,1992,45.09806338
Seychelles,SYC,High income,1992,
Chad,TCD,Low income,1992,45.42494016
Togo,TGO,Low income,1992,46.77610229
Tanzania,TZA,Lower middle income,1992,49.39956763
Uganda,UGA,Low income,1992,45.6408736
South Africa,ZAF,Upper middle income,1992,38.82367397
Zambia,ZMB,Low income,1992,46.80983932
Zimbabwe,ZWE,Lower middle income,1992,46.92513135
Angola,AGO,Lower middle income,1993,48.50503733
Burundi,BDI,Low income,1993,52.54658871
Benin,BEN,Lower middle income,1993,42.05333082
Burkina Faso,BFA,Low income,1993,49.34215223
Botswana,BWA,Upper middle income,1993,42.6803902
Central African Republic,CAF,Low income,1993,46.03209371
Cote d'Ivoire,CIV,Lower middle income,1993,33.74357675
Cameroon,CMR,Lower middle income,1993,48.10169664
Democratic Republic of Congo,COD,Low income,1993,50.47573773
Republic of Congo,COG,Lower middle income,1993,50.013301
Comoros,COM,Lower middle income,1993,37.16760814
Cabo Verde,CPV,Lower middle income,1993,37.59282928
Eritrea,ERI,Low income,1993,45.00425577
Ethiopia,ETH,Low income,1993,43.24318581
Gabon,GAB,Upper middle income,1993,39.49782536
Ghana,GHA,Lower middle income,1993,49.22846508
Guinea,GIN,Low income,1993,52.97951063
Gambia,GMB,Low income,1993,39.27125263
Guinea-Bissau,GNB,Low income,1993,46.56369738
Equatorial Guinea,GNQ,Upper middle income,1993,42.74524308
Kenya,KEN,Lower middle income,1993,48.5495264
Liberia,LBR,Low income,1993,47.00662134
Lesotho,LSO,Lower middle income,1993,49.4229047
Madagascar,MDG,Low income,1993,48.846745
Mali,MLI,Low income,1993,44.74847623
Mozambique,MOZ,Low income,1993,55.79782947
Mauritania,MRT,Lower middle income,1993,29.84114708
Mauritius,MUS,Upper middle income,1993,32.88856402
Malawi,MWI,Low income,1993,49.699708
Namibia,NAM,Upper middle income,1993,46.47630289
Niger,NER,Low income,1993,46.20789386
Nigeria,NGA,Lower middle income,1993,46.76605063
Rwanda,RWA,Low income,1993,50.09638943
Sudan,SDN,Low income,1993,26.05659871
Senegal,SEN,Lower middle income,1993,32.49938895
Sierra Leone,SLE,Low income,1993,50.73528893
Somalia,SOM,Low income,1993,31.82275071
South Sudan,SSD,Low income,1993,48.84843599
Sao Tome and Principe,STP,Lower middle income,1993,33.92176852
Eswatini,SWZ,Lower middle income,1993,45.14596821
Seychelles,SYC,High income,1993,
Chad,TCD,Low income,1993,45.33481835
Togo,TGO,Low income,1993,46.92064851
Tanzania,TZA,Lower middle income,1993,49.42177912
Uganda,UGA,Low income,1993,45.84247565
South Africa,ZAF,Upper middle income,1993,39.17540731
Zambia,ZMB,Low income,1993,46.88919349
Zimbabwe,ZWE,Lower middle income,1993,47.12763424
Angola,AGO,Lower middle income,1994,48.58651254
Burundi,BDI,Low income,1994,52.68506653
Benin,BEN,Lower middle income,1994,42.52781595
Burkina Faso,BFA,Low income,1994,48.99107778
Botswana,BWA,Upper middle income,1994,42.8286724
Central African Republic,CAF,Low income,1994,46.05846693
Cote d'Ivoire,CIV,Lower middle income,1994,33.92415147
Cameroon,CMR,Lower middle income,1994,48.11649347
Democratic Republic of Congo,COD,Low income,1994,50.41890903
Republic of Congo,COG,Lower middle income,1994,50.12457059
Comoros,COM,Lower middle income,1994,37.24439749
Cabo Verde,CPV,Lower middle income,1994,37.74443039
Eritrea,ERI,Low income,1994,44.97634146
Ethiopia,ETH,Low income,1994,43.28138045
Gabon,GAB,Upper middle income,1994,39.42712474
Ghana,GHA,Lower middle income,1994,49.13196021
Guinea,GIN,Low income,1994,52.99752145
Gambia,GMB,Low income,1994,39.41398314
Guinea-Bissau,GNB,Low income,1994,46.57496781
Equatorial Guinea,GNQ,Upper middle income,1994,42.44271988
Kenya,KEN,Lower middle income,1994,48.74801034
Liberia,LBR,Low income,1994,47.0866937
Lesotho,LSO,Lower middle income,1994,48.52683616
Madagascar,MDG,Low income,1994,48.88707304
Mali,MLI,Low income,1994,44.70863679
Mozambique,MOZ,Low income,1994,55.85520585
Mauritania,MRT,Lower middle income,1994,29.93363511
Mauritius,MUS,Upper middle income,1994,32.96991612
Malawi,MWI,Low income,1994,49.6589676
Namibia,NAM,Upper middle income,1994,46.58854936
Niger,NER,Low income,1994,46.08487091
Nigeria,NGA,Lower middle income,1994,46.87279715
Rwanda,RWA,Low income,1994,50.62866507
Sudan,SDN,Low income,1994,26.76634869
Senegal,SEN,Lower middle income,1994,32.68334841
Sierra Leone,SLE,Low income,1994,50.69572394
Somalia,SOM,Low income,1994,31.70036315
South Sudan,SSD,Low income,1994,48.86103049
Sao Tome and Principe,STP,Lower middle income,1994,34.06717102
Eswatini,SWZ,Lower middle income,1994,45.25033934
Seychelles,SYC,High income,1994,
Chad,TCD,Low income,1994,45.16678891
Togo,TGO,Low income,1994,47.06926199
Tanzania,TZA,Lower middle income,1994,49.45152237
Uganda,UGA,Low income,1994,46.04315932
South Africa,ZAF,Upper middle income,1994,39.55014355
Zambia,ZMB,Low income,1994,46.97030699
Zimbabwe,ZWE,Lower middle income,1994,47.3381279
Angola,AGO,Lower middle income,1995,48.68016648
Burundi,BDI,Low income,1995,52.78702678
Benin,BEN,Lower middle income,1995,43.01923588
Burkina Faso,BFA,Low income,1995,48.62278627
Botswana,BWA,Upper middle income,1995,43.01111886
Central African Republic,CAF,Low income,1995,46.09600686
Cote d'Ivoire,CIV,Lower middle income,1995,34.11782436
Cameroon,CMR,Lower middle income,1995,48.14937012
Democratic Republic of Congo,COD,Low income,1995,50.39802914
Republic of Congo,COG,Lower middle income,1995,50.22215155
Comoros,COM,Lower middle income,1995,37.35968162
Cabo Verde,CPV,Lower middle income,1995,37.94337678
Eritrea,ERI,Low income,1995,44.95796164
Ethiopia,ETH,Low income,1995,43.59703979
Gabon,GAB,Upper middle income,1995,39.38090298
Ghana,GHA,Lower middle income,1995,49.03698835
Guinea,GIN,Low income,1995,53.0382672
Gambia,GMB,Low income,1995,39.58235683
Guinea-Bissau,GNB,Low income,1995,46.61892457
Equatorial Guinea,GNQ,Upper middle income,1995,42.22133709
Kenya,KEN,Lower middle income,1995,48.94065098
Liberia,LBR,Low income,1995,47.0934476
Lesotho,LSO,Lower middle income,1995,47.93091143
Madagascar,MDG,Low income,1995,48.9235279
Mali,MLI,Low income,1995,44.68872846
Mozambique,MOZ,Low income,1995,55.92572806
Mauritania,MRT,Lower middle income,1995,30.01755843
Mauritius,MUS,Upper middle income,1995,33.10815022
Malawi,MWI,Low income,1995,49.61148333
Namibia,NAM,Upper middle income,1995,46.50493224
Niger,NER,Low income,1995,45.99026619
Nigeria,NGA,Lower middle income,1995,46.99358555
Rwanda,RWA,Low income,1995,51.04652399
Sudan,SDN,Low income,1995,27.47952238
Senegal,SEN,Lower middle income,1995,32.92379636
Sierra Leone,SLE,Low income,1995,50.66295917
Somalia,SOM,Low income,1995,31.48574658
South Sudan,SSD,Low income,1995,48.79717453
Sao Tome and Principe,STP,Lower middle income,1995,34.25724869
Eswatini,SWZ,Lower middle income,1995,45.43821731
Seychelles,SYC,High income,1995,
Chad,TCD,Low income,1995,44.99682953
Togo,TGO,Low income,1995,47.20336662
Tanzania,TZA,Lower middle income,1995,49.49101305
Uganda,UGA,Low income,1995,46.23995331
South Africa,ZAF,Upper middle income,1995,39.94153843
Zambia,ZMB,Low income,1995,47.04465803
Zimbabwe,ZWE,Lower middle income,1995,47.54657955
Angola,AGO,Lower middle income,1996,48.74601745
Burundi,BDI,Low income,1996,52.71170077
Benin,BEN,Lower middle income,1996,43.54475734
Burkina Faso,BFA,Low income,1996,48.24165316
Botswana,BWA,Upper middle income,1996,43.12212193
Central African Republic,CAF,Low income,1996,46.08243786
Cote d'Ivoire,CIV,Lower middle income,1996,34.23490589
Cameroon,CMR,Lower middle income,1996,48.17810275
Democratic Republic of Congo,COD,Low income,1996,50.30751733
Republic of Congo,COG,Lower middle income,1996,50.27912245
Comoros,COM,Lower middle income,1996,37.48446433
Cabo Verde,CPV,Lower middle income,1996,38.25184731
Eritrea,ERI,Low income,1996,45.06971695
Ethiopia,ETH,Low income,1996,43.87237265
Gabon,GAB,Upper middle income,1996,39.30734245
Ghana,GHA,Lower middle income,1996,48.95397928
Guinea,GIN,Low income,1996,53.01303515
Gambia,GMB,Low income,1996,39.82349452
Guinea-Bissau,GNB,Low income,1996,46.61133907
Equatorial Guinea,GNQ,Upper middle income,1996,42.00326613
Kenya,KEN,Lower middle income,1996,49.09983467
Liberia,LBR,Low income,1996,47.11683848
Lesotho,LSO,Lower middle income,1996,48.01210589
Madagascar,MDG,Low income,1996,48.92926621
Mali,MLI,Low income,1996,44.60065136
Mozambique,MOZ,Low income,1996,55.88916563
Mauritania,MRT,Lower middle income,1996,30.04641479
Mauritius,MUS,Upper middle income,1996,33.20696936
Malawi,MWI,Low income,1996,49.62383401
Namibia,NAM,Upper middle income,1996,46.43991667
Niger,NER,Low income,1996,45.76961146
Nigeria,NGA,Lower middle income,1996,47.01805235
Rwanda,RWA,Low income,1996,51.05876804
Sudan,SDN,Low income,1996,28.20645041
Senegal,SEN,Lower middle income,1996,33.12521942
Sierra Leone,SLE,Low income,1996,50.59547995
Somalia,SOM,Low income,1996,31.21286595
South Sudan,SSD,Low income,1996,48.756351
Sao Tome and Principe,STP,Lower middle income,1996,34.42938588
Eswatini,SWZ,Lower middle income,1996,45.48647171
Seychelles,SYC,High income,1996,
Chad,TCD,Low income,1996,44.82820432
Togo,TGO,Low income,1996,47.40935831
Tanzania,TZA,Lower middle income,1996,49.501349
Uganda,UGA,Low income,1996,46.43028788
South Africa,ZAF,Upper middle income,1996,40.27165787
Zambia,ZMB,Low income,1996,47.06822797
Zimbabwe,ZWE,Lower middle income,1996,47.73739403
Angola,AGO,Lower middle income,1997,48.82694603
Burundi,BDI,Low income,1997,52.61054157
Benin,BEN,Lower middle income,1997,44.08888428
Burkina Faso,BFA,Low income,1997,47.84203896
Botswana,BWA,Upper middle income,1997,43.28451638
Central African Republic,CAF,Low income,1997,46.07847853
Cote d'Ivoire,CIV,Lower middle income,1997,34.36947495
Cameroon,CMR,Lower middle income,1997,48.22558621
Democratic Republic of Congo,COD,Low income,1997,50.24718495
Republic of Congo,COG,Lower middle income,1997,50.32345572
Comoros,COM,Lower middle income,1997,37.63537206
Cabo Verde,CPV,Lower middle income,1997,38.59382564
Eritrea,ERI,Low income,1997,45.18929347
Ethiopia,ETH,Low income,1997,44.14086459
Gabon,GAB,Upper middle income,1997,39.25996553
Ghana,GHA,Lower middle income,1997,48.87158969
Guinea,GIN,Low income,1997,53.02886017
Gambia,GMB,Low income,1997,40.0961201
Guinea-Bissau,GNB,Low income,1997,46.64579191
Equatorial Guinea,GNQ,Upper middle income,1997,41.8553332
Kenya,KEN,Lower middle income,1997,49.22829537
Liberia,LBR,Low income,1997,47.12781486
Lesotho,LSO,Lower middle income,1997,48.32965949
Madagascar,MDG,Low income,1997,48.93593932
Mali,MLI,Low income,1997,44.54841309
Mozambique,MOZ,Low income,1997,55.86918156
Mauritania,MRT,Lower middle income,1997,30.06118224
Mauritius,MUS,Upper middle income,1997,33.31710543
Malawi,MWI,Low income,1997,49.64470783
Namibia,NAM,Upper middle income,1997,46.38094229
Niger,NER,Low income,1997,45.61774744
Nigeria,NGA,Lower middle income,1997,47.06574954
Rwanda,RWA,Low income,1997,51.10733555
Sudan,SDN,Low income,1997,28.25844662
Senegal,SEN,Lower middle income,1997,33.3829599
Sierra Leone,SLE,Low income,1997,50.58458209
Somalia,SOM,Low income,1997,30.94748215
South Sudan,SSD,Low income,1997,48.72130891
Sao Tome and Principe,STP,Lower middle income,1997,34.65726941
Eswatini,SWZ,Lower middle income,1997,45.61745659
Seychelles,SYC,High income,1997,
Chad,TCD,Low income,1997,44.65809629
Togo,TGO,Low income,1997,47.59002789
Tanzania,TZA,Lower middle income,1997,49.52246575
Uganda,UGA,Low income,1997,46.61816503
South Africa,ZAF,Upper middle income,1997,40.60568991
Zambia,ZMB,Low income,1997,47.09185966
Zimbabwe,ZWE,Lower middle income,1997,47.92338803
Angola,AGO,Lower middle income,1998,48.92002254
Burundi,BDI,Low income,1998,52.49284319
Benin,BEN,Lower middle income,1998,44.64713267
Burkina Faso,BFA,Low income,1998,47.42383875
Botswana,BWA,Upper middle income,1998,43.48859699
Central African Republic,CAF,Low income,1998,46.08487088
Cote d'Ivoire,CIV,Lower middle income,1998,34.52049185
Cameroon,CMR,Lower middle income,1998,48.28632748
Democratic Republic of Congo,COD,Low income,1998,50.21392222
Republic of Congo,COG,Lower middle income,1998,50.35638974
Comoros,COM,Lower middle income,1998,37.81022142
Cabo Verde,CPV,Lower middle income,1998,38.9563555
Eritrea,ERI,Low income,1998,45.31575537
Ethiopia,ETH,Low income,1998,44.40395449
Gabon,GAB,Upper middle income,1998,39.23879444
Ghana,GHA,Lower middle income,1998,48.78812258
Guinea,GIN,Low income,1998,53.07483197
Gambia,GMB,Low income,1998,40.3809894
Guinea-Bissau,GNB,Low income,1998,46.70850984
Equatorial Guinea,GNQ,Upper middle income,1998,41.7410463
Kenya,KEN,Lower middle income,1998,49.34355517
Liberia,LBR,Low income,1998,47.12335779
Lesotho,LSO,Lower middle income,1998,48.78106366
Madagascar,MDG,Low income,1998,48.94464409
Mali,MLI,Low income,1998,44.51628169
Mozambique,MOZ,Low income,1998,55.70264942
Mauritania,MRT,Lower middle income,1998,30.07749528
Mauritius,MUS,Upper middle income,1998,33.43479644
Malawi,MWI,Low income,1998,49.67553911
Namibia,NAM,Upper middle income,1998,46.34275741
Niger,NER,Low income,1998,45.51354286
Nigeria,NGA,Lower middle income,1998,47.12900748
Rwanda,RWA,Low income,1998,51.18026498
Sudan,SDN,Low income,1998,28.31078996
Senegal,SEN,Lower middle income,1998,33.67665561
Sierra Leone,SLE,Low income,1998,50.59939643
Somalia,SOM,Low income,1998,30.6846446
South Sudan,SSD,Low income,1998,48.67914158
Sao Tome and Principe,STP,Lower middle income,1998,34.88995857
Eswatini,SWZ,Lower middle income,1998,45.8376957
Seychelles,SYC,High income,1998,
Chad,TCD,Low income,1998,44.48617913
Togo,TGO,Low income,1998,47.75602714
Tanzania,TZA,Lower middle income,1998,49.548067
Uganda,UGA,Low income,1998,46.79919812
South Africa,ZAF,Upper middle income,1998,40.95366106
Zambia,ZMB,Low income,1998,47.11776793
Zimbabwe,ZWE,Lower middle income,1998,48.12032435
Angola,AGO,Lower middle income,1999,49.02020583
Burundi,BDI,Low income,1999,52.33686554
Benin,BEN,Lower middle income,1999,45.21854912
Burkina Faso,BFA,Low income,1999,46.98392514
Botswana,BWA,Upper middle income,1999,44.02737711
Central African Republic,CAF,Low income,1999,46.09981682
Cote d'Ivoire,CIV,Lower middle income,1999,34.77763656
Cameroon,CMR,Lower middle income,1999,48.35439619
Democratic Republic of Congo,COD,Low income,1999,50.1941464
Republic of Congo,COG,Lower middle income,1999,50.3783529
Comoros,COM,Lower middle income,1999,38.01514696
Cabo Verde,CPV,Lower middle income,1999,39.31632358
Eritrea,ERI,Low income,1999,45.44103809
Ethiopia,ETH,Low income,1999,44.66096707
Gabon,GAB,Upper middle income,1999,39.24297284
Ghana,GHA,Lower middle income,1999,48.69990849
Guinea,GIN,Low income,1999,53.14678838
Gambia,GMB,Low income,1999,40.66363908
Guinea-Bissau,GNB,Low income,1999,46.78525982
Equatorial Guinea,GNQ,Upper middle income,1999,41.6163664
Kenya,KEN,Lower middle income,1999,49.46920944
Liberia,LBR,Low income,1999,47.12844107
Lesotho,LSO,Lower middle income,1999,49.24171022
Madagascar,MDG,Low income,1999,48.95580191
Mali,MLI,Low income,1999,44.48372217
Mozambique,MOZ,Low income,1999,55.52466399
Mauritania,MRT,Lower middle income,1999,30.10563163
Mauritius,MUS,Upper middle income,1999,33.55179337
Malawi,MWI,Low income,1999,49.64291304
Namibia,NAM,Upper middle income,1999,46.30204779
Niger,NER,Low income,1999,45.43435312
Nigeria,NGA,Lower middle income,1999,47.19646236
Rwanda,RWA,Low income,1999,51.28463005
Sudan,SDN,Low income,1999,28.3627845
Senegal,SEN,Lower middle income,1999,33.97567475
Sierra Leone,SLE,Low income,1999,50.59920371
Somalia,SOM,Low income,1999,30.45840922
South Sudan,SSD,Low income,1999,48.64726205
Sao Tome and Principe,STP,Lower middle income,1999,35.10795415
Eswatini,SWZ,Lower middle income,1999,46.11525502
Seychelles,SYC,High income,1999,
Chad,TCD,Low income,1999,44.31156045
Togo,TGO,Low income,1999,47.92102826
Tanzania,TZA,Lower middle income,1999,49.57379569
Uganda,UGA,Low income,1999,46.96663829
South Africa,ZAF,Upper middle income,1999,41.3257449
Zambia,ZMB,Low income,1999,47.15251893
Zimbabwe,ZWE,Lower middle income,1999,48.35317919
Angola,AGO,Lower middle income,2000,49.12494971
Burundi,BDI,Low income,2000,52.19289188
Benin,BEN,Lower middle income,2000,45.8021079
Burkina Faso,BFA,Low income,2000,46.52240923
Botswana,BWA,Upper middle income,2000,44.60507069
Central African Republic,CAF,Low income,2000,46.11907913
Cote d'Ivoire,CIV,Lower middle income,2000,35.04376626
Cameroon,CMR,Lower middle income,2000,48.42127339
Democratic Republic of Congo,COD,Low income,2000,50.17369884
Republic of Congo,COG,Lower middle income,2000,50.39433138
Comoros,COM,Lower middle income,2000,38.23932783
Cabo Verde,CPV,Lower middle income,2000,39.66166959
Eritrea,ERI,Low income,2000,45.55378515
Ethiopia,ETH,Low income,2000,44.9115335
Gabon,GAB,Upper middle income,2000,39.27683252
Ghana,GHA,Lower middle income,2000,48.60752245
Guinea,GIN,Low income,2000,53.23940874
Gambia,GMB,Low income,2000,40.93067168
Guinea-Bissau,GNB,Low income,2000,46.87188348
Equatorial Guinea,GNQ,Upper middle income,2000,41.46351011
Kenya,KEN,Lower middle income,2000,49.44905114
Liberia,LBR,Low income,2000,47.17287472
Lesotho,LSO,Lower middle income,2000,49.28348232
Madagascar,MDG,Low income,2000,48.97147057
Mali,MLI,Low income,2000,44.4410329
Mozambique,MOZ,Low income,2000,55.33422629
Mauritania,MRT,Lower middle income,2000,30.15305939
Mauritius,MUS,Upper middle income,2000,33.66604044
Malawi,MWI,Low income,2000,49.60453772
Namibia,NAM,Upper middle income,2000,46.2537553
Niger,NER,Low income,2000,45.35955939
Nigeria,NGA,Lower middle income,2000,47.26169611
Rwanda,RWA,Low income,2000,51.39156635
Sudan,SDN,Low income,2000,28.41338332
Senegal,SEN,Lower middle income,2000,34.26082178
Sierra Leone,SLE,Low income,2000,50.54968687
Somalia,SOM,Low income,2000,30.29671371
South Sudan,SSD,Low income,2000,48.64302276
Sao Tome and Principe,STP,Lower middle income,2000,35.28885217
Eswatini,SWZ,Lower middle income,2000,46.44189144
Seychelles,SYC,High income,2000,
Chad,TCD,Low income,2000,44.13186767
Togo,TGO,Low income,2000,48.09444355
Tanzania,TZA,Lower middle income,2000,49.59499467
Uganda,UGA,Low income,2000,47.11947639
South Africa,ZAF,Upper middle income,2000,41.72289223
Zambia,ZMB,Low income,2000,47.19983667
Zimbabwe,ZWE,Lower middle income,2000,48.6329362
Angola,AGO,Lower middle income,2001,49.18964054
Burundi,BDI,Low income,2001,52.12798879
Benin,BEN,Lower middle income,2001,46.39027939
Burkina Faso,BFA,Low income,2001,46.03458564
Botswana,BWA,Upper middle income,2001,44.93906468
Central African Republic,CAF,Low income,2001,46.0376705
Cote d'Ivoire,CIV,Lower middle income,2001,35.32578892
Cameroon,CMR,Lower middle income,2001,48.44629552
Democratic Republic of Congo,COD,Low income,2001,50.10123302
Republic of Congo,COG,Lower middle income,2001,50.35335243
Comoros,COM,Lower middle income,2001,38.43336194
Cabo Verde,CPV,Lower middle income,2001,39.9097874
Eritrea,ERI,Low income,2001,45.88305869
Ethiopia,ETH,Low income,2001,45.17213122
Gabon,GAB,Upper middle income,2001,39.35137352
Ghana,GHA,Lower middle income,2001,48.49589808
Guinea,GIN,Low income,2001,53.20460856
Gambia,GMB,Low income,2001,41.17564139
Guinea-Bissau,GNB,Low income,2001,46.95378108
Equatorial Guinea,GNQ,Upper middle income,2001,41.23915923
Kenya,KEN,Lower middle income,2001,49.41911847
Liberia,LBR,Low income,2001,47.10832343
Lesotho,LSO,Lower middle income,2001,49.11270913
Madagascar,MDG,Low income,2001,48.97604557
Mali,MLI,Low income,2001,44.35308735
Mozambique,MOZ,Low income,2001,55.13248982
Mauritania,MRT,Lower middle income,2001,30.19234457
Mauritius,MUS,Upper middle income,2001,33.47521967
Malawi,MWI,Low income,2001,49.54613456
Namibia,NAM,Upper middle income,2001,46.45568769
Niger,NER,Low income,2001,45.18623588
