Country Name,Country Code,IncomeGroup,Year,value
Rwanda,RWA,Low income,1984,1587412957.0
Sudan,SDN,Low income,1984,10447615385.0
Senegal,SEN,Lower middle income,1984,3485165161.0
Sierra Leone,SLE,Low income,1984,1087471862.0
Somalia,SOM,Low income,1984,788307213.4
South Sudan,SSD,Low income,1984,
Sao Tome and Principe,STP,Lower middle income,1984,
Eswatini,SWZ,Lower middle income,1984,494475699.9
Seychelles,SYC,High income,1984,151313242.0
Chad,TCD,Low income,1984,919103735.3
Togo,TGO,Low income,1984,718148959.6
Tanzania,TZA,Lower middle income,1984,
Uganda,UGA,Low income,1984,3615647477.0
South Africa,ZAF,Upper middle income,1984,84870134619.0
Zambia,ZMB,Low income,1984,2739444444.0
Zimbabwe,ZWE,Lower middle income,1984,6352125900.0
Angola,AGO,Lower middle income,1985,7553560459.0
Burundi,BDI,Low income,1985,1149979286.0
Benin,BEN,Lower middle income,1985,1045712703.0
Burkina Faso,BFA,Low income,1985,1552493068.0
Botswana,BWA,Upper middle income,1985,1114764007.0
Central African Republic,CAF,Low income,1985,864849765.1
Cote d'Ivoire,CIV,Lower middle income,1985,6977650069.0
Cameroon,CMR,Lower middle income,1985,8544809794.0
Democratic Republic of Congo,COD,Low income,1985,7195042616.0
Republic of Congo,COG,Lower middle income,1985,2160872541.0
Comoros,COM,Lower middle income,1985,196726077.1
Cabo Verde,CPV,Lower middle income,1985,137728155.2
Eritrea,ERI,Low income,1985,
Ethiopia,ETH,Low income,1985,9480840483.0
Gabon,GAB,Upper middle income,1985,3339914759.0
Ghana,GHA,Lower middle income,1985,4504342149.0
Guinea,GIN,Low income,1985,
Gambia,GMB,Low income,1985,225724851.7
Guinea-Bissau,GNB,Low income,1985,143856253.1
Equatorial Guinea,GNQ,Upper middle income,1985,62118564.85
Kenya,KEN,Lower middle income,1985,6135034338.0
Liberia,LBR,Low income,1985,
Lesotho,LSO,Lower middle income,1985,268626912.5
Madagascar,MDG,Low income,1985,3802557895.0
Mali,MLI,Low income,1985,1392196049.0
Mozambique,MOZ,Low income,1985,
Mauritania,MRT,Lower middle income,1985,1009723326.0
Mauritius,MUS,Upper middle income,1985,1076121094.0
Malawi,MWI,Low income,1985,1131347798.0
Namibia,NAM,Upper middle income,1985,1608219310.0
Niger,NER,Low income,1985,1440581534.0
Nigeria,NGA,Lower middle income,1985,73745821158.0
Rwanda,RWA,Low income,1985,1715625839.0
Sudan,SDN,Low income,1985,8089391304.0
Senegal,SEN,Lower middle income,1985,3818944603.0
Sierra Leone,SLE,Low income,1985,856890498.6
Somalia,SOM,Low income,1985,876404617.7
South Sudan,SSD,Low income,1985,
Sao Tome and Principe,STP,Lower middle income,1985,
Eswatini,SWZ,Lower middle income,1985,360075380.3
Seychelles,SYC,High income,1985,168887539.1
Chad,TCD,Low income,1985,1033069710.0
Togo,TGO,Low income,1985,762359722.7
Tanzania,TZA,Lower middle income,1985,
Uganda,UGA,Low income,1985,3519666339.0
South Africa,ZAF,Upper middle income,1985,64459376104.0
Zambia,ZMB,Low income,1985,2281258065.0
Zimbabwe,ZWE,Lower middle income,1985,5637259300.0
Angola,AGO,Lower middle income,1986,7072063346.0
Burundi,BDI,Low income,1986,1201725497.0
Benin,BEN,Lower middle income,1986,1336102041.0
Burkina Faso,BFA,Low income,1986,2036303381.0
Botswana,BWA,Upper middle income,1986,1392634772.0
Central African Republic,CAF,Low income,1986,1122265026.0
Cote d'Ivoire,CIV,Lower middle income,1986,9158302205.0
Cameroon,CMR,Lower middle income,1986,11857056336.0
Democratic Republic of Congo,COD,Low income,1986,8095367168.0
Republic of Congo,COG,Lower middle income,1986,1849268215.0
Comoros,COM,Lower middle income,1986,279197696.8
Cabo Verde,CPV,Lower middle income,1986,190651208.0
Eritrea,ERI,Low income,1986,
Ethiopia,ETH,Low income,1986,9848600870.0
Gabon,GAB,Upper middle income,1986,3403638194.0
Ghana,GHA,Lower middle income,1986,5727602645.0
Guinea,GIN,Low income,1986,1995186721.0
Gambia,GMB,Low income,1986,185646209.4
Guinea-Bissau,GNB,Low income,1986,130225018.8
Equatorial Guinea,GNQ,Upper middle income,1986,76407396.76
Kenya,KEN,Lower middle income,1986,7239126717.0
Liberia,LBR,Low income,1986,
Lesotho,LSO,Lower middle income,1986,318862888.4
Madagascar,MDG,Low income,1986,4347989799.0
Mali,MLI,Low income,1986,1852163456.0
Mozambique,MOZ,Low income,1986,
Mauritania,MRT,Lower middle income,1986,1186628779.0
Mauritius,MUS,Upper middle income,1986,1462900255.0
Malawi,MWI,Low income,1986,1183654828.0
Namibia,NAM,Upper middle income,1986,1809073862.0
Niger,NER,Low income,1986,1904097020.0
Nigeria,NGA,Lower middle income,1986,54805852581.0
Rwanda,RWA,Low income,1986,1944711061.0
Sudan,SDN,Low income,1986,10092200000.0
Senegal,SEN,Lower middle income,1986,5392093508.0
Sierra Leone,SLE,Low income,1986,490181456.6
Somalia,SOM,Low income,1986,930318705.3
South Sudan,SSD,Low income,1986,
Sao Tome and Principe,STP,Lower middle income,1986,
Eswatini,SWZ,Lower middle income,1986,449146608.3
Seychelles,SYC,High income,1986,207850623.6
Chad,TCD,Low income,1986,1067828247.0
Togo,TGO,Low income,1986,1060911735.0
Tanzania,TZA,Lower middle income,1986,
Uganda,UGA,Low income,1986,3923232122.0
South Africa,ZAF,Upper middle income,1986,73354782109.0
Zambia,ZMB,Low income,1986,1661948718.0
Zimbabwe,ZWE,Lower middle income,1986,6217523700.0
Angola,AGO,Lower middle income,1987,8083872012.0
Burundi,BDI,Low income,1987,1131466494.0
Benin,BEN,Lower middle income,1987,1562412030.0
Burkina Faso,BFA,Low income,1987,2369834650.0
Botswana,BWA,Upper middle income,1987,1965274882.0
Central African Republic,CAF,Low income,1987,1200991826.0
Cote d'Ivoire,CIV,Lower middle income,1987,10087653189.0
Cameroon,CMR,Lower middle income,1987,13049658331.0
Democratic Republic of Congo,COD,Low income,1987,7661625473.0
Republic of Congo,COG,Lower middle income,1987,2297753649.0
Comoros,COM,Lower middle income,1987,337525870.6
Cabo Verde,CPV,Lower middle income,1987,235253171.8
Eritrea,ERI,Low income,1987,
Ethiopia,ETH,Low income,1987,10527338647.0
Gabon,GAB,Upper middle income,1987,3281797039.0
Ghana,GHA,Lower middle income,1987,5074829932.0
Guinea,GIN,Low income,1987,2041538040.0
Gambia,GMB,Low income,1987,220626484.2
Guinea-Bissau,GNB,Low income,1987,173836362.0
Equatorial Guinea,GNQ,Upper middle income,1987,93345847.73
Kenya,KEN,Lower middle income,1987,7970820531.0
Liberia,LBR,Low income,1987,
Lesotho,LSO,Lower middle income,1987,402774852.7
Madagascar,MDG,Low income,1987,3212900561.0
Mali,MLI,Low income,1987,2090629984.0
Mozambique,MOZ,Low income,1987,
Mauritania,MRT,Lower middle income,1987,1344665271.0
Mauritius,MUS,Upper middle income,1987,1880852914.0
Malawi,MWI,Low income,1987,1183094128.0
Namibia,NAM,Upper middle income,1987,2300105497.0
Niger,NER,Low income,1987,2233005823.0
Nigeria,NGA,Lower middle income,1987,52676041931.0
Rwanda,RWA,Low income,1987,2157434025.0
Sudan,SDN,Low income,1987,12093333333.0
Senegal,SEN,Lower middle income,1987,6487352283.0
Sierra Leone,SLE,Low income,1987,701307602.3
Somalia,SOM,Low income,1987,1009792724.0
South Sudan,SSD,Low income,1987,
Sao Tome and Principe,STP,Lower middle income,1987,
Eswatini,SWZ,Lower middle income,1987,584135559.9
Seychelles,SYC,High income,1987,249267039.8
Chad,TCD,Low income,1987,1163426851.0
Togo,TGO,Low income,1987,1249099130.0
Tanzania,TZA,Lower middle income,1987,
Uganda,UGA,Low income,1987,6269511615.0
South Africa,ZAF,Upper middle income,1987,96535747615.0
Zambia,ZMB,Low income,1987,2269894737.0
Zimbabwe,ZWE,Lower middle income,1987,6741215100.0
Angola,AGO,Lower middle income,1988,8769250550.0
Burundi,BDI,Low income,1988,1082403219.0
Benin,BEN,Lower middle income,1988,1620246187.0
Burkina Faso,BFA,Low income,1988,2616040646.0
Botswana,BWA,Upper middle income,1988,2644536804.0
Central African Republic,CAF,Low income,1988,1264899368.0
Cote d'Ivoire,CIV,Lower middle income,1988,10255170460.0
Cameroon,CMR,Lower middle income,1988,12236058143.0
Democratic Republic of Congo,COD,Low income,1988,8861299977.0
Republic of Congo,COG,Lower middle income,1988,2212536313.0
Comoros,COM,Lower middle income,1988,356500026.7
Cabo Verde,CPV,Lower middle income,1988,264308140.3
Eritrea,ERI,Low income,1988,
Ethiopia,ETH,Low income,1988,10908935749.0
Gabon,GAB,Upper middle income,1988,3834503378.0
Ghana,GHA,Lower middle income,1988,5197840979.0
Guinea,GIN,Low income,1988,2384295982.0
Gambia,GMB,Low income,1988,266673126.2
Guinea-Bissau,GNB,Low income,1988,164458120.3
Equatorial Guinea,GNQ,Upper middle income,1988,100534663.3
Kenya,KEN,Lower middle income,1988,8355380879.0
Liberia,LBR,Low income,1988,
Lesotho,LSO,Lower middle income,1988,470389179.7
Madagascar,MDG,Low income,1988,3189456961.0
Mali,MLI,Low income,1988,2169040605.0
Mozambique,MOZ,Low income,1988,
Mauritania,MRT,Lower middle income,1988,1414951854.0
Mauritius,MUS,Upper middle income,1988,2134517068.0
Malawi,MWI,Low income,1988,1379924257.0
Namibia,NAM,Upper middle income,1988,2495059627.0
Niger,NER,Low income,1988,2280356338.0
Nigeria,NGA,Lower middle income,1988,49648470440.0
Rwanda,RWA,Low income,1988,2395493878.0
Sudan,SDN,Low income,1988,14372555556.0
Senegal,SEN,Lower middle income,1988,6418419798.0
Sierra Leone,SLE,Low income,1988,1055083945.0
Somalia,SOM,Low income,1988,1038291284.0
South Sudan,SSD,Low income,1988,
Sao Tome and Principe,STP,Lower middle income,1988,
Eswatini,SWZ,Lower middle income,1988,692016714.3
Seychelles,SYC,High income,1988,283828769.0
Chad,TCD,Low income,1988,1482597299.0
Togo,TGO,Low income,1988,1378847487.0
Tanzania,TZA,Lower middle income,1988,5100405772.0
Uganda,UGA,Low income,1988,6508931652.0
South Africa,ZAF,Upper middle income,1988,103977000000.0
Zambia,ZMB,Low income,1988,3713614458.0
Zimbabwe,ZWE,Lower middle income,1988,7814784100.0
Angola,AGO,Lower middle income,1989,10201099039.0
Burundi,BDI,Low income,1989,1113924130.0
Benin,BEN,Lower middle income,1989,1502294411.0
Burkina Faso,BFA,Low income,1989,2615587726.0
Botswana,BWA,Upper middle income,1989,3083800685.0
Central African Republic,CAF,Low income,1989,1233930277.0
Cote d'Ivoire,CIV,Lower middle income,1989,9757410614.0
Cameroon,CMR,Lower middle income,1989,11012566161.0
Democratic Republic of Congo,COD,Low income,1989,9021862775.0
Republic of Congo,COG,Lower middle income,1989,2389593022.0
Comoros,COM,Lower middle income,1989,341476764.0
Cabo Verde,CPV,Lower middle income,1989,267448513.1
Eritrea,ERI,Low income,1989,
Ethiopia,ETH,Low income,1989,11476584879.0
Gabon,GAB,Upper middle income,1989,4186411457.0
Ghana,GHA,Lower middle income,1989,5251764264.0
Guinea,GIN,Low income,1989,2432029434.0
Gambia,GMB,Low income,1989,284119692.5
Guinea-Bissau,GNB,Low income,1989,213143016.4
Equatorial Guinea,GNQ,Upper middle income,1989,88265974.58
Kenya,KEN,Lower middle income,1989,8283114648.0
Liberia,LBR,Low income,1989,
Lesotho,LSO,Lower middle income,1989,495404888.1
Madagascar,MDG,Low income,1989,3175638333.0
Mali,MLI,Low income,1989,2181821906.0
Mozambique,MOZ,Low income,1989,
Mauritania,MRT,Lower middle income,1989,1450647019.0
Mauritius,MUS,Upper middle income,1989,2181930255.0
Malawi,MWI,Low income,1989,1590215583.0
Namibia,NAM,Upper middle income,1989,2535113565.0
Niger,NER,Low income,1989,2179567108.0
Nigeria,NGA,Lower middle income,1989,44003061108.0
Rwanda,RWA,Low income,1989,2405021933.0
Sudan,SDN,Low income,1989,21408111111.0
Senegal,SEN,Lower middle income,1989,6366039353.0
Sierra Leone,SLE,Low income,1989,932974411.9
Somalia,SOM,Low income,1989,1092392963.0
South Sudan,SSD,Low income,1989,
Sao Tome and Principe,STP,Lower middle income,1989,
Eswatini,SWZ,Lower middle income,1989,696915430.7
Seychelles,SYC,High income,1989,304832867.4
Chad,TCD,Low income,1989,1433686310.0
Togo,TGO,Low income,1989,1352949663.0
Tanzania,TZA,Lower middle income,1989,4420168102.0
Uganda,UGA,Low income,1989,5276480986.0
South Africa,ZAF,Upper middle income,1989,108056000000.0
Zambia,ZMB,Low income,1989,3998637681.0
Zimbabwe,ZWE,Lower middle income,1989,8286322700.0
Angola,AGO,Lower middle income,1990,11228764963.0
Burundi,BDI,Low income,1990,1132101253.0
Benin,BEN,Lower middle income,1990,1959965244.0
Burkina Faso,BFA,Low income,1990,3101300642.0
Botswana,BWA,Upper middle income,1990,3790567052.0
Central African Republic,CAF,Low income,1990,1440711396.0
Cote d'Ivoire,CIV,Lower middle income,1990,10795850107.0
Cameroon,CMR,Lower middle income,1990,12314482085.0
Democratic Republic of Congo,COD,Low income,1990,9349764580.0
Republic of Congo,COG,Lower middle income,1990,2798746051.0
Comoros,COM,Lower middle income,1990,429622147.7
Cabo Verde,CPV,Lower middle income,1990,306891107.3
Eritrea,ERI,Low income,1990,
Ethiopia,ETH,Low income,1990,12175166763.0
Gabon,GAB,Upper middle income,1990,5952293766.0
Ghana,GHA,Lower middle income,1990,5889174825.0
Guinea,GIN,Low income,1990,2666750686.0
Gambia,GMB,Low income,1990,317083373.5
Guinea-Bissau,GNB,Low income,1990,243961995.5
Equatorial Guinea,GNQ,Upper middle income,1990,112119406.5
Kenya,KEN,Lower middle income,1990,8572359163.0
Liberia,LBR,Low income,1990,
Lesotho,LSO,Lower middle income,1990,596415104.5
Madagascar,MDG,Low income,1990,3931334871.0
Mali,MLI,Low income,1990,2681912149.0
Mozambique,MOZ,Low income,1990,
Mauritania,MRT,Lower middle income,1990,1506914408.0
Mauritius,MUS,Upper middle income,1990,2653480001.0
Malawi,MWI,Low income,1990,1880771556.0
Namibia,NAM,Upper middle income,1990,2789944498.0
Niger,NER,Low income,1990,3512356353.0
Nigeria,NGA,Lower middle income,1990,54035795388.0
Rwanda,RWA,Low income,1990,2550185618.0
Sudan,SDN,Low income,1990,33641222222.0
Senegal,SEN,Lower middle income,1990,7390967035.0
Sierra Leone,SLE,Low income,1990,649644826.8
Somalia,SOM,Low income,1990,917044228.0
South Sudan,SSD,Low income,1990,
Sao Tome and Principe,STP,Lower middle income,1990,
Eswatini,SWZ,Lower middle income,1990,1114703088.0
Seychelles,SYC,High income,1990,368584758.9
Chad,TCD,Low income,1990,1738605558.0
Togo,TGO,Low income,1990,1628427515.0
Tanzania,TZA,Lower middle income,1990,4258743263.0
Uganda,UGA,Low income,1990,4304398866.0
South Africa,ZAF,Upper middle income,1990,126048000000.0
Zambia,ZMB,Low income,1990,3285217391.0
Zimbabwe,ZWE,Lower middle income,1990,8783816700.0
Angola,AGO,Lower middle income,1991,10603784541.0
Burundi,BDI,Low income,1991,1167398478.0
Benin,BEN,Lower middle income,1991,1986437860.0
Burkina Faso,BFA,Low income,1991,3135045684.0
Botswana,BWA,Upper middle income,1991,3942792837.0
Central African Republic,CAF,Low income,1991,1377375031.0
Cote d'Ivoire,CIV,Lower middle income,1991,10492628915.0
Cameroon,CMR,Lower middle income,1991,11840192674.0
Democratic Republic of Congo,COD,Low income,1991,9633911368.0
Republic of Congo,COG,Lower middle income,1991,2724853508.0
Comoros,COM,Lower middle income,1991,424108796.6
Cabo Verde,CPV,Lower middle income,1991,319827058.6
Eritrea,ERI,Low income,1991,
Ethiopia,ETH,Low income,1991,13463868357.0
Gabon,GAB,Upper middle income,1991,5402919957.0
Ghana,GHA,Lower middle income,1991,6596546196.0
Guinea,GIN,Low income,1991,3015058139.0
Gambia,GMB,Low income,1991,690314321.4
Guinea-Bissau,GNB,Low income,1991,257150374.1
Equatorial Guinea,GNQ,Upper middle income,1991,110906032.1
Kenya,KEN,Lower middle income,1991,8151479004.0
Liberia,LBR,Low income,1991,
Lesotho,LSO,Lower middle income,1991,704329192.8
Madagascar,MDG,Low income,1991,3254713056.0
Mali,MLI,Low income,1991,2724131460.0
Mozambique,MOZ,Low income,1991,3633406065.0
Mauritania,MRT,Lower middle income,1991,2133688270.0
Mauritius,MUS,Upper middle income,1991,2856890681.0
Malawi,MWI,Low income,1991,2203545857.0
Namibia,NAM,Upper middle income,1991,2996885561.0
Niger,NER,Low income,1991,3285796980.0
Nigeria,NGA,Lower middle income,1991,49118433048.0
Rwanda,RWA,Low income,1991,1911600970.0
Sudan,SDN,Low income,1991,43891285714.0
Senegal,SEN,Lower middle income,1991,7255210701.0
Sierra Leone,SLE,Low income,1991,779981458.9
Somalia,SOM,Low income,1991,
South Sudan,SSD,Low income,1991,
Sao Tome and Principe,STP,Lower middle income,1991,
Eswatini,SWZ,Lower middle income,1991,1156141998.0
Seychelles,SYC,High income,1991,374359556.1
Chad,TCD,Low income,1991,1877138042.0
Togo,TGO,Low income,1991,1602299863.0
Tanzania,TZA,Lower middle income,1991,4956588279.0
Uganda,UGA,Low income,1991,3321729057.0
South Africa,ZAF,Upper middle income,1991,135204000000.0
Zambia,ZMB,Low income,1991,3378882353.0
Zimbabwe,ZWE,Lower middle income,1991,8641481700.0
Angola,AGO,Lower middle income,1992,8307810974.0
Burundi,BDI,Low income,1992,1083037671.0
Benin,BEN,Lower middle income,1992,1695315306.0
Burkina Faso,BFA,Low income,1992,3356692518.0
Botswana,BWA,Upper middle income,1992,4146513722.0
Central African Republic,CAF,Low income,1992,1411917558.0
Cote d'Ivoire,CIV,Lower middle income,1992,11152971316.0
Cameroon,CMR,Lower middle income,1992,12071775381.0
Democratic Republic of Congo,COD,Low income,1992,8227200892.0
Republic of Congo,COG,Lower middle income,1992,2933222706.0
Comoros,COM,Lower middle income,1992,457388578.9
Cabo Verde,CPV,Lower middle income,1992,357160985.3
Eritrea,ERI,Low income,1992,477101651.6
Ethiopia,ETH,Low income,1992,10492993078.0
Gabon,GAB,Upper middle income,1992,5592390849.0
Ghana,GHA,Lower middle income,1992,6413901602.0
Guinea,GIN,Low income,1992,3284620543.0
Gambia,GMB,Low income,1992,714255460.5
Guinea-Bissau,GNB,Low income,1992,226313443.7
Equatorial Guinea,GNQ,Upper middle income,1992,134707184.4
Kenya,KEN,Lower middle income,1992,8209129172.0
Liberia,LBR,Low income,1992,
Lesotho,LSO,Lower middle income,1992,831033941.1
Madagascar,MDG,Low income,1992,3714967007.0
Mali,MLI,Low income,1992,2830673381.0
Mozambique,MOZ,Low income,1992,2639953231.0
Mauritania,MRT,Lower middle income,1992,2164292208.0
Mauritius,MUS,Upper middle income,1992,3224267548.0
Malawi,MWI,Low income,1992,1799517082.0
Namibia,NAM,Upper middle income,1992,3429538534.0
Niger,NER,Low income,1992,3386232592.0
Nigeria,NGA,Lower middle income,1992,47794925815.0
Rwanda,RWA,Low income,1992,2029026704.0
Sudan,SDN,Low income,1992,7034219713.0
Senegal,SEN,Lower middle income,1992,7769817869.0
Sierra Leone,SLE,Low income,1992,679997997.6
Somalia,SOM,Low income,1992,
South Sudan,SSD,Low income,1992,
Sao Tome and Principe,STP,Lower middle income,1992,
Eswatini,SWZ,Lower middle income,1992,1284766234.0
Seychelles,SYC,High income,1992,433667193.8
Chad,TCD,Low income,1992,1881847677.0
Togo,TGO,Low income,1992,1692959110.0
Tanzania,TZA,Lower middle income,1992,4601413264.0
Uganda,UGA,Low income,1992,2857457860.0
South Africa,ZAF,Upper middle income,1992,146957000000.0
Zambia,ZMB,Low income,1992,3181921788.0
Zimbabwe,ZWE,Lower middle income,1992,6751472200.0
Angola,AGO,Lower middle income,1993,5768720422.0
Burundi,BDI,Low income,1993,938632612.0
Benin,BEN,Lower middle income,1993,2274557914.0
Burkina Faso,BFA,Low income,1993,3199536228.0
Botswana,BWA,Upper middle income,1993,4160086253.0
Central African Republic,CAF,Low income,1993,1278781167.0
Cote d'Ivoire,CIV,Lower middle income,1993,11045759469.0
Cameroon,CMR,Lower middle income,1993,16181813512.0
Democratic Republic of Congo,COD,Low income,1993,10706246371.0
Republic of Congo,COG,Lower middle income,1993,2684323618.0
Comoros,COM,Lower middle income,1993,452881443.1
Cabo Verde,CPV,Lower middle income,1993,490417389.7
Eritrea,ERI,Low income,1993,467872714.8
Ethiopia,ETH,Low income,1993,8830712714.0
Gabon,GAB,Upper middle income,1993,4378645081.0
Ghana,GHA,Lower middle income,1993,5966255778.0
Guinea,GIN,Low income,1993,3279096606.0
Gambia,GMB,Low income,1993,755042548.1
Guinea-Bissau,GNB,Low income,1993,236880821.7
Equatorial Guinea,GNQ,Upper middle income,1993,136047896.2
Kenya,KEN,Lower middle income,1993,5751789915.0
Liberia,LBR,Low income,1993,
Lesotho,LSO,Lower middle income,1993,835592802.3
Madagascar,MDG,Low income,1993,4063298919.0
Mali,MLI,Low income,1993,2818281080.0
Mozambique,MOZ,Low income,1993,2729550591.0
Mauritania,MRT,Lower middle income,1993,1847350612.0
Mauritius,MUS,Upper middle income,1993,3263368410.0
Malawi,MWI,Low income,1993,2070636936.0
Namibia,NAM,Upper middle income,1993,3251230621.0
Niger,NER,Low income,1993,3052673623.0
Nigeria,NGA,Lower middle income,1993,27752204320.0
Rwanda,RWA,Low income,1993,1971525999.0
Sudan,SDN,Low income,1993,8881785938.0
Senegal,SEN,Lower middle income,1993,7367985695.0
Sierra Leone,SLE,Low income,1993,768812334.8
Somalia,SOM,Low income,1993,
South Sudan,SSD,Low income,1993,
Sao Tome and Principe,STP,Lower middle income,1993,
Eswatini,SWZ,Lower middle income,1993,1357206996.0
Seychelles,SYC,High income,1993,473916819.5
Chad,TCD,Low income,1993,1463251055.0
Togo,TGO,Low income,1993,1233496846.0
Tanzania,TZA,Lower middle income,1993,4257702197.0
Uganda,UGA,Low income,1993,3220439044.0
South Africa,ZAF,Upper middle income,1993,147197000000.0
Zambia,ZMB,Low income,1993,3273237853.0
Zimbabwe,ZWE,Lower middle income,1993,6563813300.0
Angola,AGO,Lower middle income,1994,4438321017.0
Burundi,BDI,Low income,1994,925030590.2
Benin,BEN,Lower middle income,1994,1598075932.0
Burkina Faso,BFA,Low income,1994,1895290623.0
Botswana,BWA,Upper middle income,1994,4259330999.0
Central African Republic,CAF,Low income,1994,851174350.6
Cote d'Ivoire,CIV,Lower middle income,1994,8313557450.0
Cameroon,CMR,Lower middle income,1994,8902446188.0
Democratic Republic of Congo,COD,Low income,1994,5820382232.0
Republic of Congo,COG,Lower middle income,1994,1769365439.0
Comoros,COM,Lower middle income,1994,319189200.4
Cabo Verde,CPV,Lower middle income,1994,406580652.3
Eritrea,ERI,Low income,1994,531688311.7
Ethiopia,ETH,Low income,1994,6927950565.0
Gabon,GAB,Upper middle income,1994,4190819314.0
Ghana,GHA,Lower middle income,1994,5444560669.0
Guinea,GIN,Low income,1994,3383092828.0
Gambia,GMB,Low income,1994,746491692.6
Guinea-Bissau,GNB,Low income,1994,235620043.5
Equatorial Guinea,GNQ,Upper middle income,1994,100807001.8
Kenya,KEN,Lower middle income,1994,7148145376.0
Liberia,LBR,Low income,1994,
Lesotho,LSO,Lower middle income,1994,878250450.6
Madagascar,MDG,Low income,1994,3522226903.0
Mali,MLI,Low income,1994,2081846499.0
Mozambique,MOZ,Low income,1994,2796549978.0
Mauritania,MRT,Lower middle income,1994,1944876755.0
Mauritius,MUS,Upper middle income,1994,3558137040.0
Malawi,MWI,Low income,1994,1181802596.0
Namibia,NAM,Upper middle income,1994,3666501464.0
Niger,NER,Low income,1994,1938058161.0
Nigeria,NGA,Lower middle income,1994,33833042988.0
Rwanda,RWA,Low income,1994,753636370.5
Sudan,SDN,Low income,1994,12794192334.0
Senegal,SEN,Lower middle income,1994,5034588159.0
Sierra Leone,SLE,Low income,1994,911915970.7
Somalia,SOM,Low income,1994,
South Sudan,SSD,Low income,1994,
Sao Tome and Principe,STP,Lower middle income,1994,
Eswatini,SWZ,Lower middle income,1994,1419293455.0
Seychelles,SYC,High income,1994,486451204.6
Chad,TCD,Low income,1994,1179837955.0
Togo,TGO,Low income,1994,982624324.5
Tanzania,TZA,Lower middle income,1994,4510846968.0
Uganda,UGA,Low income,1994,3990430447.0
South Africa,ZAF,Upper middle income,1994,153513000000.0
Zambia,ZMB,Low income,1994,3656647744.0
Zimbabwe,ZWE,Lower middle income,1994,6890675000.0
Angola,AGO,Lower middle income,1995,5538749260.0
Burundi,BDI,Low income,1995,1000428394.0
Benin,BEN,Lower middle income,1995,2169627251.0
Burkina Faso,BFA,Low income,1995,2379518099.0
Botswana,BWA,Upper middle income,1995,4730611067.0
Central African Republic,CAF,Low income,1995,1115389732.0
Cote d'Ivoire,CIV,Lower middle income,1995,11000146839.0
Cameroon,CMR,Lower middle income,1995,10864773037.0
Democratic Republic of Congo,COD,Low income,1995,5643439373.0
Republic of Congo,COG,Lower middle income,1995,2116003868.0
Comoros,COM,Lower middle income,1995,398461789.6
Cabo Verde,CPV,Lower middle income,1995,487148993.5
Eritrea,ERI,Low income,1995,578015625.0
Ethiopia,ETH,Low income,1995,7663984568.0
Gabon,GAB,Upper middle income,1995,4958845906.0
Ghana,GHA,Lower middle income,1995,6465137615.0
Guinea,GIN,Low income,1995,3693710533.0
Gambia,GMB,Low income,1995,785996982.5
Guinea-Bissau,GNB,Low income,1995,253966922.3
Equatorial Guinea,GNQ,Upper middle income,1995,141853368.3
Kenya,KEN,Lower middle income,1995,9046326060.0
Liberia,LBR,Low income,1995,
Lesotho,LSO,Lower middle income,1995,1001889857.0
Madagascar,MDG,Low income,1995,3838101052.0
Mali,MLI,Low income,1995,2706425158.0
Mozambique,MOZ,Low income,1995,2899922842.0
Mauritania,MRT,Lower middle income,1995,2091731421.0
Mauritius,MUS,Upper middle income,1995,4040345933.0
Malawi,MWI,Low income,1995,1397457932.0
Namibia,NAM,Upper middle income,1995,3978497753.0
Niger,NER,Low income,1995,2302537682.0
Nigeria,NGA,Lower middle income,1995,44062465800.0
Rwanda,RWA,Low income,1995,1293535011.0
Sudan,SDN,Low income,1995,13829744879.0
Senegal,SEN,Lower middle income,1995,6326342963.0
Sierra Leone,SLE,Low income,1995,870758739.4
Somalia,SOM,Low income,1995,
South Sudan,SSD,Low income,1995,
Sao Tome and Principe,STP,Lower middle income,1995,
Eswatini,SWZ,Lower middle income,1995,1698982438.0
Seychelles,SYC,High income,1995,508221508.2
Chad,TCD,Low income,1995,1445919970.0
Togo,TGO,Low income,1995,1309382885.0
Tanzania,TZA,Lower middle income,1995,5255221425.0
Uganda,UGA,Low income,1995,5755818947.0
South Africa,ZAF,Upper middle income,1995,171735000000.0
Zambia,ZMB,Low income,1995,3807067122.0
Zimbabwe,ZWE,Lower middle income,1995,7111270700.0
Angola,AGO,Lower middle income,1996,7526446606.0
Burundi,BDI,Low income,1996,869033856.3
Benin,BEN,Lower middle income,1996,2361116588.0
Burkina Faso,BFA,Low income,1996,2586550747.0
Botswana,BWA,Upper middle income,1996,4847752843.0
Central African Republic,CAF,Low income,1996,1007791186.0
Cote d'Ivoire,CIV,Lower middle income,1996,18071153890.0
Cameroon,CMR,Lower middle income,1996,11093539497.0
Democratic Republic of Congo,COD,Low income,1996,5771454940.0
Republic of Congo,COG,Lower middle income,1996,2540697538.0
Comoros,COM,Lower middle income,1996,396053797.6
Cabo Verde,CPV,Lower middle income,1996,501979069.3
Eritrea,ERI,Low income,1996,693535954.2
Ethiopia,ETH,Low income,1996,8547939731.0
Gabon,GAB,Upper middle income,1996,5694040337.0
Ghana,GHA,Lower middle income,1996,6934984709.0
Guinea,GIN,Low income,1996,3868968302.0
Gambia,GMB,Low income,1996,848237108.6
Guinea-Bissau,GNB,Low income,1996,270419779.4
Equatorial Guinea,GNQ,Upper middle income,1996,232463036.4
