Country Name,Country Code,IncomeGroup,Year,value
Mauritania,MRT,Lower middle income,1989,
Mauritius,MUS,Upper middle income,1989,
Malawi,MWI,Low income,1989,
Namibia,NAM,Upper middle income,1989,
Niger,NER,Low income,1989,
Nigeria,NGA,Lower middle income,1989,
Rwanda,RWA,Low income,1989,
Sudan,SDN,Low income,1989,
Senegal,SEN,Lower middle income,1989,
Sierra Leone,SLE,Low income,1989,
Somalia,SOM,Low income,1989,
South Sudan,SSD,Low income,1989,
Sao Tome and Principe,STP,Lower middle income,1989,
Eswatini,SWZ,Lower middle income,1989,
Seychelles,SYC,High income,1989,
Chad,TCD,Low income,1989,
Togo,TGO,Low income,1989,
Tanzania,TZA,Lower middle income,1989,
Uganda,UGA,Low income,1989,
South Africa,ZAF,Upper middle income,1989,
Zambia,ZMB,Low income,1989,
Zimbabwe,ZWE,Lower middle income,1989,
Angola,AGO,Lower middle income,1990,
Burundi,BDI,Low income,1990,27.52930069
Benin,BEN,Lower middle income,1990,
Burkina Faso,BFA,Low income,1990,
Botswana,BWA,Upper middle income,1990,
Central African Republic,CAF,Low income,1990,
Cote d'Ivoire,CIV,Lower middle income,1990,
Cameroon,CMR,Lower middle income,1990,
Democratic Republic of Congo,COD,Low income,1990,
Republic of Congo,COG,Lower middle income,1990,
Comoros,COM,Lower middle income,1990,
Cabo Verde,CPV,Lower middle income,1990,52.99861908
Eritrea,ERI,Low income,1990,
Ethiopia,ETH,Low income,1990,
Gabon,GAB,Upper middle income,1990,
Ghana,GHA,Lower middle income,1990,
Guinea,GIN,Low income,1990,
Gambia,GMB,Low income,1990,
Guinea-Bissau,GNB,Low income,1990,
Equatorial Guinea,GNQ,Upper middle income,1990,
Kenya,KEN,Lower middle income,1990,
Liberia,LBR,Low income,1990,
Lesotho,LSO,Lower middle income,1990,
Madagascar,MDG,Low income,1990,
Mali,MLI,Low income,1990,
Mozambique,MOZ,Low income,1990,
Mauritania,MRT,Lower middle income,1990,
Mauritius,MUS,Upper middle income,1990,74.66088867
Malawi,MWI,Low income,1990,
Namibia,NAM,Upper middle income,1990,
Niger,NER,Low income,1990,
Nigeria,NGA,Lower middle income,1990,
Rwanda,RWA,Low income,1990,
Sudan,SDN,Low income,1990,
Senegal,SEN,Lower middle income,1990,
Sierra Leone,SLE,Low income,1990,
Somalia,SOM,Low income,1990,
South Sudan,SSD,Low income,1990,
Sao Tome and Principe,STP,Lower middle income,1990,
Eswatini,SWZ,Lower middle income,1990,
Seychelles,SYC,High income,1990,
Chad,TCD,Low income,1990,
Togo,TGO,Low income,1990,
Tanzania,TZA,Lower middle income,1990,
Uganda,UGA,Low income,1990,
South Africa,ZAF,Upper middle income,1990,
Zambia,ZMB,Low income,1990,57.35776138
Zimbabwe,ZWE,Lower middle income,1990,
Angola,AGO,Lower middle income,1991,
Burundi,BDI,Low income,1991,
Benin,BEN,Lower middle income,1991,
Burkina Faso,BFA,Low income,1991,8.225429535
Botswana,BWA,Upper middle income,1991,71.29924011
Central African Republic,CAF,Low income,1991,
Cote d'Ivoire,CIV,Lower middle income,1991,
Cameroon,CMR,Lower middle income,1991,
Democratic Republic of Congo,COD,Low income,1991,
Republic of Congo,COG,Lower middle income,1991,
Comoros,COM,Lower middle income,1991,
Cabo Verde,CPV,Lower middle income,1991,
Eritrea,ERI,Low income,1991,
Ethiopia,ETH,Low income,1991,
Gabon,GAB,Upper middle income,1991,
Ghana,GHA,Lower middle income,1991,
Guinea,GIN,Low income,1991,
Gambia,GMB,Low income,1991,
Guinea-Bissau,GNB,Low income,1991,
Equatorial Guinea,GNQ,Upper middle income,1991,
Kenya,KEN,Lower middle income,1991,
Liberia,LBR,Low income,1991,
Lesotho,LSO,Lower middle income,1991,
Madagascar,MDG,Low income,1991,
Mali,MLI,Low income,1991,
Mozambique,MOZ,Low income,1991,
Mauritania,MRT,Lower middle income,1991,
Mauritius,MUS,Upper middle income,1991,
Malawi,MWI,Low income,1991,
Namibia,NAM,Upper middle income,1991,73.98660278
Niger,NER,Low income,1991,
Nigeria,NGA,Lower middle income,1991,43.72919846
Rwanda,RWA,Low income,1991,
Sudan,SDN,Low income,1991,
Senegal,SEN,Lower middle income,1991,
Sierra Leone,SLE,Low income,1991,
Somalia,SOM,Low income,1991,
South Sudan,SSD,Low income,1991,
Sao Tome and Principe,STP,Lower middle income,1991,61.92047882
Eswatini,SWZ,Lower middle income,1991,
Seychelles,SYC,High income,1991,
Chad,TCD,Low income,1991,
Togo,TGO,Low income,1991,
Tanzania,TZA,Lower middle income,1991,
Uganda,UGA,Low income,1991,44.82669067
South Africa,ZAF,Upper middle income,1991,
Zambia,ZMB,Low income,1991,
Zimbabwe,ZWE,Lower middle income,1991,
Angola,AGO,Lower middle income,1992,
Burundi,BDI,Low income,1992,
Benin,BEN,Lower middle income,1992,16.5651207
Burkina Faso,BFA,Low income,1992,
Botswana,BWA,Upper middle income,1992,
Central African Republic,CAF,Low income,1992,
Cote d'Ivoire,CIV,Lower middle income,1992,
Cameroon,CMR,Lower middle income,1992,
Democratic Republic of Congo,COD,Low income,1992,
Republic of Congo,COG,Lower middle income,1992,
Comoros,COM,Lower middle income,1992,
Cabo Verde,CPV,Lower middle income,1992,
Eritrea,ERI,Low income,1992,
Ethiopia,ETH,Low income,1992,
Gabon,GAB,Upper middle income,1992,
Ghana,GHA,Lower middle income,1992,
Guinea,GIN,Low income,1992,
Gambia,GMB,Low income,1992,
Guinea-Bissau,GNB,Low income,1992,
Equatorial Guinea,GNQ,Upper middle income,1992,
Kenya,KEN,Lower middle income,1992,
Liberia,LBR,Low income,1992,
Lesotho,LSO,Lower middle income,1992,
Madagascar,MDG,Low income,1992,
Mali,MLI,Low income,1992,
Mozambique,MOZ,Low income,1992,
Mauritania,MRT,Lower middle income,1992,
Mauritius,MUS,Upper middle income,1992,
Malawi,MWI,Low income,1992,
Namibia,NAM,Upper middle income,1992,
Niger,NER,Low income,1992,
Nigeria,NGA,Lower middle income,1992,
Rwanda,RWA,Low income,1992,
Sudan,SDN,Low income,1992,
Senegal,SEN,Lower middle income,1992,
Sierra Leone,SLE,Low income,1992,
Somalia,SOM,Low income,1992,
South Sudan,SSD,Low income,1992,
Sao Tome and Principe,STP,Lower middle income,1992,
Eswatini,SWZ,Lower middle income,1992,
Seychelles,SYC,High income,1992,
Chad,TCD,Low income,1992,
Togo,TGO,Low income,1992,
Tanzania,TZA,Lower middle income,1992,
Uganda,UGA,Low income,1992,
South Africa,ZAF,Upper middle income,1992,
Zambia,ZMB,Low income,1992,
Zimbabwe,ZWE,Lower middle income,1992,78.51702118
Angola,AGO,Lower middle income,1993,
Burundi,BDI,Low income,1993,
Benin,BEN,Lower middle income,1993,
Burkina Faso,BFA,Low income,1993,
Botswana,BWA,Upper middle income,1993,
Central African Republic,CAF,Low income,1993,
Cote d'Ivoire,CIV,Lower middle income,1993,
Cameroon,CMR,Lower middle income,1993,
Democratic Republic of Congo,COD,Low income,1993,
Republic of Congo,COG,Lower middle income,1993,
Comoros,COM,Lower middle income,1993,
Cabo Verde,CPV,Lower middle income,1993,
Eritrea,ERI,Low income,1993,
Ethiopia,ETH,Low income,1993,
Gabon,GAB,Upper middle income,1993,65.3263092
Ghana,GHA,Lower middle income,1993,
Guinea,GIN,Low income,1993,
Gambia,GMB,Low income,1993,
Guinea-Bissau,GNB,Low income,1993,
Equatorial Guinea,GNQ,Upper middle income,1993,
Kenya,KEN,Lower middle income,1993,
Liberia,LBR,Low income,1993,
Lesotho,LSO,Lower middle income,1993,
Madagascar,MDG,Low income,1993,
Mali,MLI,Low income,1993,
Mozambique,MOZ,Low income,1993,
Mauritania,MRT,Lower middle income,1993,
Mauritius,MUS,Upper middle income,1993,
Malawi,MWI,Low income,1993,
Namibia,NAM,Upper middle income,1993,
Niger,NER,Low income,1993,
Nigeria,NGA,Lower middle income,1993,
Rwanda,RWA,Low income,1993,
Sudan,SDN,Low income,1993,
Senegal,SEN,Lower middle income,1993,
Sierra Leone,SLE,Low income,1993,
Somalia,SOM,Low income,1993,
South Sudan,SSD,Low income,1993,
Sao Tome and Principe,STP,Lower middle income,1993,
Eswatini,SWZ,Lower middle income,1993,
Seychelles,SYC,High income,1993,
Chad,TCD,Low income,1993,4.591829777
Togo,TGO,Low income,1993,
Tanzania,TZA,Lower middle income,1993,
Uganda,UGA,Low income,1993,
South Africa,ZAF,Upper middle income,1993,
Zambia,ZMB,Low income,1993,
Zimbabwe,ZWE,Lower middle income,1993,
Angola,AGO,Lower middle income,1994,
Burundi,BDI,Low income,1994,
Benin,BEN,Lower middle income,1994,
Burkina Faso,BFA,Low income,1994,
Botswana,BWA,Upper middle income,1994,
Central African Republic,CAF,Low income,1994,
Cote d'Ivoire,CIV,Lower middle income,1994,
Cameroon,CMR,Lower middle income,1994,
Democratic Republic of Congo,COD,Low income,1994,
Republic of Congo,COG,Lower middle income,1994,
Comoros,COM,Lower middle income,1994,
Cabo Verde,CPV,Lower middle income,1994,
Eritrea,ERI,Low income,1994,
Ethiopia,ETH,Low income,1994,18.51498032
Gabon,GAB,Upper middle income,1994,
Ghana,GHA,Lower middle income,1994,
Guinea,GIN,Low income,1994,
Gambia,GMB,Low income,1994,
Guinea-Bissau,GNB,Low income,1994,
Equatorial Guinea,GNQ,Upper middle income,1994,
Kenya,KEN,Lower middle income,1994,
Liberia,LBR,Low income,1994,
Lesotho,LSO,Lower middle income,1994,
Madagascar,MDG,Low income,1994,
Mali,MLI,Low income,1994,
Mozambique,MOZ,Low income,1994,
Mauritania,MRT,Lower middle income,1994,
Mauritius,MUS,Upper middle income,1994,
Malawi,MWI,Low income,1994,
Namibia,NAM,Upper middle income,1994,
Niger,NER,Low income,1994,
Nigeria,NGA,Lower middle income,1994,
Rwanda,RWA,Low income,1994,
Sudan,SDN,Low income,1994,
Senegal,SEN,Lower middle income,1994,
Sierra Leone,SLE,Low income,1994,
Somalia,SOM,Low income,1994,
South Sudan,SSD,Low income,1994,
Sao Tome and Principe,STP,Lower middle income,1994,
Eswatini,SWZ,Lower middle income,1994,
Seychelles,SYC,High income,1994,88.58660126
Chad,TCD,Low income,1994,
Togo,TGO,Low income,1994,
Tanzania,TZA,Lower middle income,1994,
Uganda,UGA,Low income,1994,
South Africa,ZAF,Upper middle income,1994,
Zambia,ZMB,Low income,1994,
Zimbabwe,ZWE,Lower middle income,1994,
Angola,AGO,Lower middle income,1995,
Burundi,BDI,Low income,1995,
Benin,BEN,Lower middle income,1995,
Burkina Faso,BFA,Low income,1995,
Botswana,BWA,Upper middle income,1995,
Central African Republic,CAF,Low income,1995,
Cote d'Ivoire,CIV,Lower middle income,1995,
Cameroon,CMR,Lower middle income,1995,
Democratic Republic of Congo,COD,Low income,1995,
Republic of Congo,COG,Lower middle income,1995,
Comoros,COM,Lower middle income,1995,
Cabo Verde,CPV,Lower middle income,1995,
Eritrea,ERI,Low income,1995,
Ethiopia,ETH,Low income,1995,
Gabon,GAB,Upper middle income,1995,
Ghana,GHA,Lower middle income,1995,
Guinea,GIN,Low income,1995,
Gambia,GMB,Low income,1995,
Guinea-Bissau,GNB,Low income,1995,
Equatorial Guinea,GNQ,Upper middle income,1995,
Kenya,KEN,Lower middle income,1995,
Liberia,LBR,Low income,1995,
Lesotho,LSO,Lower middle income,1995,
Madagascar,MDG,Low income,1995,
Mali,MLI,Low income,1995,
Mozambique,MOZ,Low income,1995,
Mauritania,MRT,Lower middle income,1995,
Mauritius,MUS,Upper middle income,1995,
Malawi,MWI,Low income,1995,
Namibia,NAM,Upper middle income,1995,
Niger,NER,Low income,1995,
Nigeria,NGA,Lower middle income,1995,
Rwanda,RWA,Low income,1995,
Sudan,SDN,Low income,1995,
Senegal,SEN,Lower middle income,1995,
Sierra Leone,SLE,Low income,1995,
Somalia,SOM,Low income,1995,
South Sudan,SSD,Low income,1995,
Sao Tome and Principe,STP,Lower middle income,1995,
Eswatini,SWZ,Lower middle income,1995,
Seychelles,SYC,High income,1995,
Chad,TCD,Low income,1995,
Togo,TGO,Low income,1995,
Tanzania,TZA,Lower middle income,1995,
Uganda,UGA,Low income,1995,
South Africa,ZAF,Upper middle income,1995,
Zambia,ZMB,Low income,1995,
Zimbabwe,ZWE,Lower middle income,1995,
Angola,AGO,Lower middle income,1996,
Burundi,BDI,Low income,1996,
Benin,BEN,Lower middle income,1996,
Burkina Faso,BFA,Low income,1996,8.057979584
Botswana,BWA,Upper middle income,1996,
Central African Republic,CAF,Low income,1996,
Cote d'Ivoire,CIV,Lower middle income,1996,
Cameroon,CMR,Lower middle income,1996,
Democratic Republic of Congo,COD,Low income,1996,
Republic of Congo,COG,Lower middle income,1996,
Comoros,COM,Lower middle income,1996,
Cabo Verde,CPV,Lower middle income,1996,
Eritrea,ERI,Low income,1996,
Ethiopia,ETH,Low income,1996,
Gabon,GAB,Upper middle income,1996,
Ghana,GHA,Lower middle income,1996,
Guinea,GIN,Low income,1996,9.743069649
Gambia,GMB,Low income,1996,
Guinea-Bissau,GNB,Low income,1996,
Equatorial Guinea,GNQ,Upper middle income,1996,
Kenya,KEN,Lower middle income,1996,
Liberia,LBR,Low income,1996,
Lesotho,LSO,Lower middle income,1996,
Madagascar,MDG,Low income,1996,
Mali,MLI,Low income,1996,
Mozambique,MOZ,Low income,1996,
Mauritania,MRT,Lower middle income,1996,
Mauritius,MUS,Upper middle income,1996,
Malawi,MWI,Low income,1996,
Namibia,NAM,Upper middle income,1996,
Niger,NER,Low income,1996,
Nigeria,NGA,Lower middle income,1996,
Rwanda,RWA,Low income,1996,
Sudan,SDN,Low income,1996,
Senegal,SEN,Lower middle income,1996,
Sierra Leone,SLE,Low income,1996,
Somalia,SOM,Low income,1996,
South Sudan,SSD,Low income,1996,
Sao Tome and Principe,STP,Lower middle income,1996,
Eswatini,SWZ,Lower middle income,1996,
Seychelles,SYC,High income,1996,
Chad,TCD,Low income,1996,
Togo,TGO,Low income,1996,
Tanzania,TZA,Lower middle income,1996,
Uganda,UGA,Low income,1996,
South Africa,ZAF,Upper middle income,1996,80.92862701
Zambia,ZMB,Low income,1996,
Zimbabwe,ZWE,Lower middle income,1996,
Angola,AGO,Lower middle income,1997,
Burundi,BDI,Low income,1997,
Benin,BEN,Lower middle income,1997,
Burkina Faso,BFA,Low income,1997,
Botswana,BWA,Upper middle income,1997,
Central African Republic,CAF,Low income,1997,
Cote d'Ivoire,CIV,Lower middle income,1997,
Cameroon,CMR,Lower middle income,1997,
Democratic Republic of Congo,COD,Low income,1997,
Republic of Congo,COG,Lower middle income,1997,
Comoros,COM,Lower middle income,1997,
Cabo Verde,CPV,Lower middle income,1997,
Eritrea,ERI,Low income,1997,
Ethiopia,ETH,Low income,1997,
Gabon,GAB,Upper middle income,1997,
Ghana,GHA,Lower middle income,1997,
Guinea,GIN,Low income,1997,
Gambia,GMB,Low income,1997,
Guinea-Bissau,GNB,Low income,1997,
Equatorial Guinea,GNQ,Upper middle income,1997,
Kenya,KEN,Lower middle income,1997,
Liberia,LBR,Low income,1997,
Lesotho,LSO,Lower middle income,1997,
Madagascar,MDG,Low income,1997,
Mali,MLI,Low income,1997,
Mozambique,MOZ,Low income,1997,24.96419907
Mauritania,MRT,Lower middle income,1997,
Mauritius,MUS,Upper middle income,1997,
Malawi,MWI,Low income,1997,
Namibia,NAM,Upper middle income,1997,
Niger,NER,Low income,1997,
Nigeria,NGA,Lower middle income,1997,
Rwanda,RWA,Low income,1997,
Sudan,SDN,Low income,1997,
Senegal,SEN,Lower middle income,1997,
Sierra Leone,SLE,Low income,1997,
Somalia,SOM,Low income,1997,
South Sudan,SSD,Low income,1997,
Sao Tome and Principe,STP,Lower middle income,1997,
Eswatini,SWZ,Lower middle income,1997,
Seychelles,SYC,High income,1997,
Chad,TCD,Low income,1997,
Togo,TGO,Low income,1997,
Tanzania,TZA,Lower middle income,1997,
Uganda,UGA,Low income,1997,
South Africa,ZAF,Upper middle income,1997,
Zambia,ZMB,Low income,1997,
Zimbabwe,ZWE,Lower middle income,1997,
Angola,AGO,Lower middle income,1998,
Burundi,BDI,Low income,1998,
Benin,BEN,Lower middle income,1998,
Burkina Faso,BFA,Low income,1998,
Botswana,BWA,Upper middle income,1998,
Central African Republic,CAF,Low income,1998,
Cote d'Ivoire,CIV,Lower middle income,1998,28.47666931
Cameroon,CMR,Lower middle income,1998,
Democratic Republic of Congo,COD,Low income,1998,
Republic of Congo,COG,Lower middle income,1998,
Comoros,COM,Lower middle income,1998,
Cabo Verde,CPV,Lower middle income,1998,
Eritrea,ERI,Low income,1998,
Ethiopia,ETH,Low income,1998,
Gabon,GAB,Upper middle income,1998,
Ghana,GHA,Lower middle income,1998,
Guinea,GIN,Low income,1998,
Gambia,GMB,Low income,1998,
Guinea-Bissau,GNB,Low income,1998,
Equatorial Guinea,GNQ,Upper middle income,1998,
Kenya,KEN,Lower middle income,1998,
Liberia,LBR,Low income,1998,
Lesotho,LSO,Lower middle income,1998,
Madagascar,MDG,Low income,1998,
Mali,MLI,Low income,1998,11.89342976
Mozambique,MOZ,Low income,1998,
Mauritania,MRT,Lower middle income,1998,
Mauritius,MUS,Upper middle income,1998,
Malawi,MWI,Low income,1998,53.9971199
Namibia,NAM,Upper middle income,1998,
Niger,NER,Low income,1998,
Nigeria,NGA,Lower middle income,1998,
Rwanda,RWA,Low income,1998,
Sudan,SDN,Low income,1998,
Senegal,SEN,Lower middle income,1998,
Sierra Leone,SLE,Low income,1998,
Somalia,SOM,Low income,1998,
South Sudan,SSD,Low income,1998,
Sao Tome and Principe,STP,Lower middle income,1998,
Eswatini,SWZ,Lower middle income,1998,
Seychelles,SYC,High income,1998,
Chad,TCD,Low income,1998,
Togo,TGO,Low income,1998,
Tanzania,TZA,Lower middle income,1998,
Uganda,UGA,Low income,1998,
South Africa,ZAF,Upper middle income,1998,
Zambia,ZMB,Low income,1998,
Zimbabwe,ZWE,Lower middle income,1998,
Angola,AGO,Lower middle income,1999,
Burundi,BDI,Low income,1999,
Benin,BEN,Lower middle income,1999,
Burkina Faso,BFA,Low income,1999,
Botswana,BWA,Upper middle income,1999,
Central African Republic,CAF,Low income,1999,
Cote d'Ivoire,CIV,Lower middle income,1999,
Cameroon,CMR,Lower middle income,1999,
Democratic Republic of Congo,COD,Low income,1999,
Republic of Congo,COG,Lower middle income,1999,
Comoros,COM,Lower middle income,1999,
Cabo Verde,CPV,Lower middle income,1999,
Eritrea,ERI,Low income,1999,
Ethiopia,ETH,Low income,1999,
Gabon,GAB,Upper middle income,1999,
Ghana,GHA,Lower middle income,1999,
Guinea,GIN,Low income,1999,
Gambia,GMB,Low income,1999,
Guinea-Bissau,GNB,Low income,1999,
Equatorial Guinea,GNQ,Upper middle income,1999,
Kenya,KEN,Lower middle income,1999,
Liberia,LBR,Low income,1999,
Lesotho,LSO,Lower middle income,1999,
Madagascar,MDG,Low income,1999,
Mali,MLI,Low income,1999,
Mozambique,MOZ,Low income,1999,
Mauritania,MRT,Lower middle income,1999,
Mauritius,MUS,Upper middle income,1999,
Malawi,MWI,Low income,1999,
Namibia,NAM,Upper middle income,1999,
Niger,NER,Low income,1999,
Nigeria,NGA,Lower middle income,1999,
Rwanda,RWA,Low income,1999,
Sudan,SDN,Low income,1999,
Senegal,SEN,Lower middle income,1999,
Sierra Leone,SLE,Low income,1999,
Somalia,SOM,Low income,1999,
South Sudan,SSD,Low income,1999,
Sao Tome and Principe,STP,Lower middle income,1999,
Eswatini,SWZ,Lower middle income,1999,
Seychelles,SYC,High income,1999,
Chad,TCD,Low income,1999,
Togo,TGO,Low income,1999,
Tanzania,TZA,Lower middle income,1999,
Uganda,UGA,Low income,1999,
South Africa,ZAF,Upper middle income,1999,
Zambia,ZMB,Low income,1999,59.80284882
Zimbabwe,ZWE,Lower middle income,1999,
Angola,AGO,Lower middle income,2000,
Burundi,BDI,Low income,2000,52.23775864
Benin,BEN,Lower middle income,2000,
Burkina Faso,BFA,Low income,2000,
Botswana,BWA,Upper middle income,2000,
Central African Republic,CAF,Low income,2000,35.29090118
Cote d'Ivoire,CIV,Lower middle income,2000,38.61450958
Cameroon,CMR,Lower middle income,2000,58.7217598
Democratic Republic of Congo,COD,Low income,2000,
Republic of Congo,COG,Lower middle income,2000,
Comoros,COM,Lower middle income,2000,63.45901871
Cabo Verde,CPV,Lower middle income,2000,69.44455719
Eritrea,ERI,Low income,2000,
Ethiopia,ETH,Low income,2000,
Gabon,GAB,Upper middle income,2000,
Ghana,GHA,Lower middle income,2000,49.79196167
Guinea,GIN,Low income,2000,
Gambia,GMB,Low income,2000,25.06155014
Guinea-Bissau,GNB,Low income,2000,27.49420929
Equatorial Guinea,GNQ,Upper middle income,2000,81.6230011
Kenya,KEN,Lower middle income,2000,77.89298248
Liberia,LBR,Low income,2000,
Lesotho,LSO,Lower middle income,2000,92.04644775
Madagascar,MDG,Low income,2000,65.27857208
Mali,MLI,Low income,2000,
Mozambique,MOZ,Low income,2000,
Mauritania,MRT,Lower middle income,2000,43.4173584
Mauritius,MUS,Upper middle income,2000,80.50003052
Malawi,MWI,Low income,2000,
Namibia,NAM,Upper middle income,2000,
Niger,NER,Low income,2000,
Nigeria,NGA,Lower middle income,2000,
Rwanda,RWA,Low income,2000,59.75033951
Sudan,SDN,Low income,2000,52.14640045
Senegal,SEN,Lower middle income,2000,
Sierra Leone,SLE,Low income,2000,
Somalia,SOM,Low income,2000,
South Sudan,SSD,Low income,2000,
Sao Tome and Principe,STP,Lower middle income,2000,
Eswatini,SWZ,Lower middle income,2000,80.32875061
Seychelles,SYC,High income,2000,
Chad,TCD,Low income,2000,12.7964201
Togo,TGO,Low income,2000,38.45328903
Tanzania,TZA,Lower middle income,2000,
Uganda,UGA,Low income,2000,
South Africa,ZAF,Upper middle income,2000,
Zambia,ZMB,Low income,2000,
Zimbabwe,ZWE,Lower middle income,2000,
Angola,AGO,Lower middle income,2001,54.19448853
Burundi,BDI,Low income,2001,
Benin,BEN,Lower middle income,2001,
Burkina Faso,BFA,Low income,2001,
Botswana,BWA,Upper middle income,2001,
Central African Republic,CAF,Low income,2001,
Cote d'Ivoire,CIV,Lower middle income,2001,
Cameroon,CMR,Lower middle income,2001,
Democratic Republic of Congo,COD,Low income,2001,54.06090164
Republic of Congo,COG,Lower middle income,2001,
Comoros,COM,Lower middle income,2001,
Cabo Verde,CPV,Lower middle income,2001,
Eritrea,ERI,Low income,2001,
Ethiopia,ETH,Low income,2001,
Gabon,GAB,Upper middle income,2001,
Ghana,GHA,Lower middle income,2001,
Guinea,GIN,Low income,2001,
Gambia,GMB,Low income,2001,
Guinea-Bissau,GNB,Low income,2001,
Equatorial Guinea,GNQ,Upper middle income,2001,
Kenya,KEN,Lower middle income,2001,
Liberia,LBR,Low income,2001,
Lesotho,LSO,Lower middle income,2001,
Madagascar,MDG,Low income,2001,
Mali,MLI,Low income,2001,
Mozambique,MOZ,Low income,2001,
Mauritania,MRT,Lower middle income,2001,
Mauritius,MUS,Upper middle income,2001,
Malawi,MWI,Low income,2001,
Namibia,NAM,Upper middle income,2001,83.54032135
Niger,NER,Low income,2001,9.399350166
Nigeria,NGA,Lower middle income,2001,
Rwanda,RWA,Low income,2001,
Sudan,SDN,Low income,2001,
Senegal,SEN,Lower middle income,2001,
Sierra Leone,SLE,Low income,2001,
Somalia,SOM,Low income,2001,
South Sudan,SSD,Low income,2001,
Sao Tome and Principe,STP,Lower middle income,2001,77.94922638
Eswatini,SWZ,Lower middle income,2001,
Seychelles,SYC,High income,2001,
Chad,TCD,Low income,2001,
Togo,TGO,Low income,2001,
Tanzania,TZA,Lower middle income,2001,
Uganda,UGA,Low income,2001,
South Africa,ZAF,Upper middle income,2001,
Zambia,ZMB,Low income,2001,
Zimbabwe,ZWE,Lower middle income,2001,
Angola,AGO,Lower middle income,2002,
Burundi,BDI,Low income,2002,
Benin,BEN,Lower middle income,2002,23.30014038
Burkina Faso,BFA,Low income,2002,
Botswana,BWA,Upper middle income,2002,
Central African Republic,CAF,Low income,2002,
Cote d'Ivoire,CIV,Lower middle income,2002,
Cameroon,CMR,Lower middle income,2002,
Democratic Republic of Congo,COD,Low income,2002,
Republic of Congo,COG,Lower middle income,2002,
Comoros,COM,Lower middle income,2002,
Cabo Verde,CPV,Lower middle income,2002,
Eritrea,ERI,Low income,2002,40.22441864
Ethiopia,ETH,Low income,2002,
Gabon,GAB,Upper middle income,2002,
Ghana,GHA,Lower middle income,2002,
Guinea,GIN,Low income,2002,
Gambia,GMB,Low income,2002,
Guinea-Bissau,GNB,Low income,2002,
Equatorial Guinea,GNQ,Upper middle income,2002,
Kenya,KEN,Lower middle income,2002,
Liberia,LBR,Low income,2002,
Lesotho,LSO,Lower middle income,2002,
Madagascar,MDG,Low income,2002,
Mali,MLI,Low income,2002,
Mozambique,MOZ,Low income,2002,
Mauritania,MRT,Lower middle income,2002,
Mauritius,MUS,Upper middle income,2002,
Malawi,MWI,Low income,2002,
Namibia,NAM,Upper middle income,2002,
Niger,NER,Low income,2002,
Nigeria,NGA,Lower middle income,2002,
Rwanda,RWA,Low income,2002,
Sudan,SDN,Low income,2002,
Senegal,SEN,Lower middle income,2002,29.24733925
Sierra Leone,SLE,Low income,2002,
Somalia,SOM,Low income,2002,
South Sudan,SSD,Low income,2002,
Sao Tome and Principe,STP,Lower middle income,2002,
Eswatini,SWZ,Lower middle income,2002,
Seychelles,SYC,High income,2002,92.2589798
Chad,TCD,Low income,2002,
Togo,TGO,Low income,2002,
Tanzania,TZA,Lower middle income,2002,62.17232132
Uganda,UGA,Low income,2002,58.90988159
South Africa,ZAF,Upper middle income,2002,
Zambia,ZMB,Low income,2002,61.83927917
Zimbabwe,ZWE,Lower middle income,2002,
Angola,AGO,Lower middle income,2003,
Burundi,BDI,Low income,2003,
Benin,BEN,Lower middle income,2003,
Burkina Faso,BFA,Low income,2003,15.18877029
Botswana,BWA,Upper middle income,2003,81.80795288
Central African Republic,CAF,Low income,2003,
Cote d'Ivoire,CIV,Lower middle income,2003,
Cameroon,CMR,Lower middle income,2003,
Democratic Republic of Congo,COD,Low income,2003,
Republic of Congo,COG,Lower middle income,2003,
Comoros,COM,Lower middle income,2003,
Cabo Verde,CPV,Lower middle income,2003,
Eritrea,ERI,Low income,2003,
Ethiopia,ETH,Low income,2003,
Gabon,GAB,Upper middle income,2003,
Ghana,GHA,Lower middle income,2003,
Guinea,GIN,Low income,2003,18.23867989
Gambia,GMB,Low income,2003,
Guinea-Bissau,GNB,Low income,2003,
Equatorial Guinea,GNQ,Upper middle income,2003,
Kenya,KEN,Lower middle income,2003,
Liberia,LBR,Low income,2003,
Lesotho,LSO,Lower middle income,2003,
Madagascar,MDG,Low income,2003,
Mali,MLI,Low income,2003,15.89999962
Mozambique,MOZ,Low income,2003,33.19395828
Mauritania,MRT,Lower middle income,2003,
Mauritius,MUS,Upper middle income,2003,
Malawi,MWI,Low income,2003,
Namibia,NAM,Upper middle income,2003,
Niger,NER,Low income,2003,
Nigeria,NGA,Lower middle income,2003,43.32204819
Rwanda,RWA,Low income,2003,
Sudan,SDN,Low income,2003,
Senegal,SEN,Lower middle income,2003,
Sierra Leone,SLE,Low income,2003,
Somalia,SOM,Low income,2003,
South Sudan,SSD,Low income,2003,
Sao Tome and Principe,STP,Lower middle income,2003,
Eswatini,SWZ,Lower middle income,2003,
Seychelles,SYC,High income,2003,
Chad,TCD,Low income,2003,
Togo,TGO,Low income,2003,
Tanzania,TZA,Lower middle income,2003,
Uganda,UGA,Low income,2003,
South Africa,ZAF,Upper middle income,2003,
Zambia,ZMB,Low income,2003,
Zimbabwe,ZWE,Lower middle income,2003,
Angola,AGO,Lower middle income,2004,
Burundi,BDI,Low income,2004,
Benin,BEN,Lower middle income,2004,
Burkina Faso,BFA,Low income,2004,
