Country Name,Country Code,IncomeGroup,Year,value
Burkina Faso,BFA,Low income,1984,10.70906433
Botswana,BWA,Upper middle income,1984,0.714626012
Central African Republic,CAF,Low income,1984,3.049857138
Cote d'Ivoire,CIV,Lower middle income,1984,7.235849057
Cameroon,CMR,Lower middle income,1984,12.50237989
Democratic Republic of Congo,COD,Low income,1984,2.942149489
Republic of Congo,COG,Lower middle income,1984,1.528550512
Comoros,COM,Lower middle income,1984,34.92745836
Cabo Verde,CPV,Lower middle income,1984,9.429280397
Eritrea,ERI,Low income,1984,
Ethiopia,ETH,Low income,1984,10.89918256
Gabon,GAB,Upper middle income,1984,1.16039896
Ghana,GHA,Lower middle income,1984,10.10811286
Guinea,GIN,Low income,1984,12.1927397
Gambia,GMB,Low income,1984,16.69960474
Guinea-Bissau,GNB,Low income,1984,10.13513514
Equatorial Guinea,GNQ,Upper middle income,1984,4.634581105
Kenya,KEN,Lower middle income,1984,6.544962575
Liberia,LBR,Low income,1984,3.945182724
Lesotho,LSO,Lower middle income,1984,9.782608696
Madagascar,MDG,Low income,1984,4.505279087
Mali,MLI,Low income,1984,1.649743073
Mozambique,MOZ,Low income,1984,3.942114499
Mauritania,MRT,Lower middle income,1984,0.271660037
Mauritius,MUS,Upper middle income,1984,49.26108374
Malawi,MWI,Low income,1984,21.74374204
Namibia,NAM,Upper middle income,1984,0.801661626
Niger,NER,Low income,1984,7.714533828
Nigeria,NGA,Lower middle income,1984,23.05741296
Rwanda,RWA,Low income,1984,33.23875152
Sudan,SDN,Low income,1984,5.281986532
Senegal,SEN,Lower middle income,1984,16.17410274
Sierra Leone,SLE,Low income,1984,6.51149903
Somalia,SOM,Low income,1984,1.600408072
South Sudan,SSD,Low income,1984,
Sao Tome and Principe,STP,Lower middle income,1984,1.041666667
Eswatini,SWZ,Lower middle income,1984,9.825581395
Seychelles,SYC,High income,1984,2.173913043
Chad,TCD,Low income,1984,2.483322745
Togo,TGO,Low income,1984,36.77146534
Tanzania,TZA,Lower middle income,1984,9.03138406
Uganda,UGA,Low income,1984,24.02282168
South Africa,ZAF,Upper middle income,1984,10.18473485
Zambia,ZMB,Low income,1984,3.115457566
Zimbabwe,ZWE,Lower middle income,1984,6.888975055
Angola,AGO,Lower middle income,1985,2.326141012
Burundi,BDI,Low income,1985,36.21495327
Benin,BEN,Lower middle income,1985,14.01206101
Burkina Faso,BFA,Low income,1985,10.89181287
Botswana,BWA,Upper middle income,1985,0.71815503
Central African Republic,CAF,Low income,1985,3.049857138
Cote d'Ivoire,CIV,Lower middle income,1985,7.48427673
Cameroon,CMR,Lower middle income,1985,12.50237989
Democratic Republic of Congo,COD,Low income,1985,2.955382546
Republic of Congo,COG,Lower middle income,1985,1.546120059
Comoros,COM,Lower middle income,1985,34.92745836
Cabo Verde,CPV,Lower middle income,1985,9.429280397
Eritrea,ERI,Low income,1985,
Ethiopia,ETH,Low income,1985,10.76294278
Gabon,GAB,Upper middle income,1985,1.168160826
Ghana,GHA,Lower middle income,1985,10.54759603
Guinea,GIN,Low income,1985,12.09506756
Gambia,GMB,Low income,1985,16.69960474
Guinea-Bissau,GNB,Low income,1985,10.31294452
Equatorial Guinea,GNQ,Upper middle income,1985,4.634581105
Kenya,KEN,Lower middle income,1985,8.036686931
Liberia,LBR,Low income,1985,3.945182724
Lesotho,LSO,Lower middle income,1985,10.01317523
Madagascar,MDG,Low income,1985,4.556866252
Mali,MLI,Low income,1985,1.666133963
Mozambique,MOZ,Low income,1985,4.005696991
Mauritania,MRT,Lower middle income,1985,0.291064325
Mauritius,MUS,Upper middle income,1985,49.26108374
Malawi,MWI,Low income,1985,21.74374204
Namibia,NAM,Upper middle income,1985,0.801661626
Niger,NER,Low income,1985,7.712954922
Nigeria,NGA,Lower middle income,1985,25.25335705
Rwanda,RWA,Low income,1985,33.52249696
Sudan,SDN,Low income,1985,5.303030303
Senegal,SEN,Lower middle income,1985,16.15332675
Sierra Leone,SLE,Low income,1985,6.580770296
Somalia,SOM,Low income,1985,1.608378232
South Sudan,SSD,Low income,1985,
Sao Tome and Principe,STP,Lower middle income,1985,2.083333333
Eswatini,SWZ,Lower middle income,1985,8.953488372
Seychelles,SYC,High income,1985,2.173913043
Chad,TCD,Low income,1985,2.48570521
Togo,TGO,Low income,1985,36.77146534
Tanzania,TZA,Lower middle income,1985,10.16030707
Uganda,UGA,Low income,1985,24.52329713
South Africa,ZAF,Upper middle income,1985,10.18473485
Zambia,ZMB,Low income,1985,3.239214948
Zimbabwe,ZWE,Lower middle income,1985,6.992374305
Angola,AGO,Lower middle income,1986,2.326141012
Burundi,BDI,Low income,1986,36.21495327
Benin,BEN,Lower middle income,1986,14.10074495
Burkina Faso,BFA,Low income,1986,11.05628655
Botswana,BWA,Upper middle income,1986,0.71815503
Central African Republic,CAF,Low income,1986,3.081960898
Cote d'Ivoire,CIV,Lower middle income,1986,7.48427673
Cameroon,CMR,Lower middle income,1986,12.54468913
Democratic Republic of Congo,COD,Low income,1986,2.964204583
Republic of Congo,COG,Lower middle income,1986,1.537335286
Comoros,COM,Lower middle income,1986,34.92745836
Cabo Verde,CPV,Lower middle income,1986,9.429280397
Eritrea,ERI,Low income,1986,
Ethiopia,ETH,Low income,1986,10.53587648
Gabon,GAB,Upper middle income,1986,1.175922692
Ghana,GHA,Lower middle income,1986,10.54759603
Guinea,GIN,Low income,1986,11.99739541
Gambia,GMB,Low income,1986,17.49011858
Guinea-Bissau,GNB,Low income,1986,8.890469417
Equatorial Guinea,GNQ,Upper middle income,1986,4.634581105
Kenya,KEN,Lower middle income,1986,8.070070633
Liberia,LBR,Low income,1986,4.049003322
Lesotho,LSO,Lower middle income,1986,9.453227931
Madagascar,MDG,Low income,1986,4.591257695
Mali,MLI,Low income,1986,1.668592596
Mozambique,MOZ,Low income,1986,4.069279483
Mauritania,MRT,Lower middle income,1986,0.310468614
Mauritius,MUS,Upper middle income,1986,49.26108374
Malawi,MWI,Low income,1986,22.80441239
Namibia,NAM,Upper middle income,1986,0.801661626
Niger,NER,Low income,1986,7.712954922
Nigeria,NGA,Lower middle income,1986,30.58950119
Rwanda,RWA,Low income,1986,33.8062424
Sudan,SDN,Low income,1986,5.324074074
Senegal,SEN,Lower middle income,1986,16.13774477
Sierra Leone,SLE,Low income,1986,6.650041563
Somalia,SOM,Low income,1986,1.616348392
South Sudan,SSD,Low income,1986,
Sao Tome and Principe,STP,Lower middle income,1986,2.083333333
Eswatini,SWZ,Lower middle income,1986,8.953488372
Seychelles,SYC,High income,1986,2.173913043
Chad,TCD,Low income,1986,2.525412961
Togo,TGO,Low income,1986,36.77146534
Tanzania,TZA,Lower middle income,1986,10.16030707
Uganda,UGA,Low income,1986,25.02377258
South Africa,ZAF,Upper middle income,1986,10.38669843
Zambia,ZMB,Low income,1986,3.319926284
Zimbabwe,ZWE,Lower middle income,1986,7.095773556
Angola,AGO,Lower middle income,1987,2.326141012
Burundi,BDI,Low income,1987,36.21495327
Benin,BEN,Lower middle income,1987,14.18942888
Burkina Faso,BFA,Low income,1987,11.23903509
Botswana,BWA,Upper middle income,1987,0.721684047
Central African Republic,CAF,Low income,1987,3.081960898
Cote d'Ivoire,CIV,Lower middle income,1987,7.547169811
Cameroon,CMR,Lower middle income,1987,12.54468913
Democratic Republic of Congo,COD,Low income,1987,2.955382546
Republic of Congo,COG,Lower middle income,1987,1.458272328
Comoros,COM,Lower middle income,1987,34.92745836
Cabo Verde,CPV,Lower middle income,1987,9.429280397
Eritrea,ERI,Low income,1987,
Ethiopia,ETH,Low income,1987,10.26339691
Gabon,GAB,Upper middle income,1987,1.183684558
Ghana,GHA,Lower middle income,1987,10.98707919
Guinea,GIN,Low income,1987,11.89972326
Gambia,GMB,Low income,1987,18.18181818
Guinea-Bissau,GNB,Low income,1987,8.53485064
Equatorial Guinea,GNQ,Upper middle income,1987,4.634581105
Kenya,KEN,Lower middle income,1987,8.179006923
Liberia,LBR,Low income,1987,4.049003322
Lesotho,LSO,Lower middle income,1987,10.73781291
Madagascar,MDG,Low income,1987,4.608453417
Mali,MLI,Low income,1987,1.668592596
Mozambique,MOZ,Low income,1987,4.196444467
Mauritania,MRT,Lower middle income,1987,0.329872902
Mauritius,MUS,Upper middle income,1987,49.26108374
Malawi,MWI,Low income,1987,22.80441239
Namibia,NAM,Upper middle income,1987,0.801661626
Niger,NER,Low income,1987,7.501381543
Nigeria,NGA,Lower middle income,1987,30.61365658
Rwanda,RWA,Low income,1987,34.1305229
Sudan,SDN,Low income,1987,5.345117845
Senegal,SEN,Lower middle income,1987,16.12216278
Sierra Leone,SLE,Low income,1987,6.719312829
Somalia,SOM,Low income,1987,1.622724519
South Sudan,SSD,Low income,1987,
Sao Tome and Principe,STP,Lower middle income,1987,2.083333333
Eswatini,SWZ,Lower middle income,1987,9.534883721
Seychelles,SYC,High income,1987,2.173913043
Chad,TCD,Low income,1987,2.525412961
Togo,TGO,Low income,1987,37.13918
Tanzania,TZA,Lower middle income,1987,10.16030707
Uganda,UGA,Low income,1987,25.02377258
South Africa,ZAF,Upper middle income,1987,10.34548137
Zambia,ZMB,Low income,1987,3.454445177
Zimbabwe,ZWE,Lower middle income,1987,7.212097712
Angola,AGO,Lower middle income,1988,2.326141012
Burundi,BDI,Low income,1988,36.21495327
Benin,BEN,Lower middle income,1988,14.27811281
Burkina Faso,BFA,Low income,1988,12.77046784
Botswana,BWA,Upper middle income,1988,0.721684047
Central African Republic,CAF,Low income,1988,3.081960898
Cote d'Ivoire,CIV,Lower middle income,1988,7.610062893
Cameroon,CMR,Lower middle income,1988,12.56584375
Democratic Republic of Congo,COD,Low income,1988,2.955382546
Republic of Congo,COG,Lower middle income,1988,1.464128843
Comoros,COM,Lower middle income,1988,34.92745836
Cabo Verde,CPV,Lower middle income,1988,9.925558313
Eritrea,ERI,Low income,1988,
Ethiopia,ETH,Low income,1988,10.08174387
Gabon,GAB,Upper middle income,1988,1.191446424
Ghana,GHA,Lower middle income,1988,11.42656236
Guinea,GIN,Low income,1988,11.80612079
Gambia,GMB,Low income,1988,19.66403162
Guinea-Bissau,GNB,Low income,1988,8.179231863
Equatorial Guinea,GNQ,Upper middle income,1988,4.634581105
Kenya,KEN,Lower middle income,1988,8.577854306
Liberia,LBR,Low income,1988,4.15282392
Lesotho,LSO,Lower middle income,1988,11.16600791
Madagascar,MDG,Low income,1988,4.64284486
Mali,MLI,Low income,1988,1.682524853
Mozambique,MOZ,Low income,1988,4.260026959
Mauritania,MRT,Lower middle income,1988,0.34927719
Mauritius,MUS,Upper middle income,1988,49.26108374
Malawi,MWI,Low income,1988,22.80441239
Namibia,NAM,Upper middle income,1988,0.801661626
Niger,NER,Low income,1988,7.491118655
Nigeria,NGA,Lower middle income,1988,30.86619015
Rwanda,RWA,Low income,1988,34.41426834
Sudan,SDN,Low income,1988,5.361952862
Senegal,SEN,Lower middle income,1988,16.09099881
Sierra Leone,SLE,Low income,1988,6.733167082
Somalia,SOM,Low income,1988,1.627506615
South Sudan,SSD,Low income,1988,
Sao Tome and Principe,STP,Lower middle income,1988,2.083333333
Eswatini,SWZ,Lower middle income,1988,10.29069767
Seychelles,SYC,High income,1988,2.173913043
Chad,TCD,Low income,1988,2.543678526
Togo,TGO,Low income,1988,37.69075198
Tanzania,TZA,Lower middle income,1988,10.16030707
Uganda,UGA,Low income,1988,25.02377258
South Africa,ZAF,Upper middle income,1988,10.38669843
Zambia,ZMB,Low income,1988,3.619903415
Zimbabwe,ZWE,Lower middle income,1988,7.315496963
Angola,AGO,Lower middle income,1989,2.326141012
Burundi,BDI,Low income,1989,36.21495327
Benin,BEN,Lower middle income,1989,14.36679674
Burkina Faso,BFA,Low income,1989,12.90204678
Botswana,BWA,Upper middle income,1989,0.73050659
Central African Republic,CAF,Low income,1989,3.081960898
Cote d'Ivoire,CIV,Lower middle income,1989,7.610062893
Cameroon,CMR,Lower middle income,1989,12.56584375
Democratic Republic of Congo,COD,Low income,1989,2.955382546
Republic of Congo,COG,Lower middle income,1989,1.469985359
Comoros,COM,Lower middle income,1989,34.92745836
Cabo Verde,CPV,Lower middle income,1989,9.925558313
Eritrea,ERI,Low income,1989,
Ethiopia,ETH,Low income,1989,9.900090827
Gabon,GAB,Upper middle income,1989,1.19920829
Ghana,GHA,Lower middle income,1989,11.42656236
Guinea,GIN,Low income,1989,11.70844864
Gambia,GMB,Low income,1989,17.88537549
Guinea-Bissau,GNB,Low income,1989,8.53485064
Equatorial Guinea,GNQ,Upper middle income,1989,4.634581105
Kenya,KEN,Lower middle income,1989,9.264855747
Liberia,LBR,Low income,1989,4.15282392
Lesotho,LSO,Lower middle income,1989,9.914361001
Madagascar,MDG,Low income,1989,4.660040582
Mali,MLI,Low income,1989,1.682524853
Mozambique,MOZ,Low income,1989,4.323609451
Mauritania,MRT,Lower middle income,1989,0.368681479
Mauritius,MUS,Upper middle income,1989,48.76847291
Malawi,MWI,Low income,1989,23.33474756
Namibia,NAM,Upper middle income,1989,0.801661626
Niger,NER,Low income,1989,7.57401121
Nigeria,NGA,Lower middle income,1989,30.83983882
Rwanda,RWA,Low income,1989,34.4548034
Sudan,SDN,Low income,1989,5.366161616
Senegal,SEN,Lower middle income,1989,16.07022282
Sierra Leone,SLE,Low income,1989,6.733167082
Somalia,SOM,Low income,1989,1.627506615
South Sudan,SSD,Low income,1989,
Sao Tome and Principe,STP,Lower middle income,1989,2.083333333
Eswatini,SWZ,Lower middle income,1989,11.1627907
Seychelles,SYC,High income,1989,2.173913043
Chad,TCD,Low income,1989,2.559561626
Togo,TGO,Low income,1989,37.69075198
Tanzania,TZA,Lower middle income,1989,10.16030707
Uganda,UGA,Low income,1989,25.02377258
South Africa,ZAF,Upper middle income,1989,10.46913255
Zambia,ZMB,Low income,1989,4.073232085
Zimbabwe,ZWE,Lower middle income,1989,7.418896213
Angola,AGO,Lower middle income,1990,2.326141012
Burundi,BDI,Low income,1990,36.21495327
Benin,BEN,Lower middle income,1990,14.32245477
Burkina Faso,BFA,Low income,1990,12.81067251
Botswana,BWA,Upper middle income,1990,0.741093642
Central African Republic,CAF,Low income,1990,3.081960898
Cote d'Ivoire,CIV,Lower middle income,1990,7.641509434
Cameroon,CMR,Lower middle income,1990,12.56584375
Democratic Republic of Congo,COD,Low income,1990,2.942149489
Republic of Congo,COG,Lower middle income,1990,1.402635432
Comoros,COM,Lower middle income,1990,34.92745836
Cabo Verde,CPV,Lower middle income,1990,10.17369727
Eritrea,ERI,Low income,1990,
Ethiopia,ETH,Low income,1990,9.763851045
Gabon,GAB,Upper middle income,1990,1.206970156
Ghana,GHA,Lower middle income,1990,11.86604553
Guinea,GIN,Low income,1990,11.61077649
Gambia,GMB,Low income,1990,18.47826087
Guinea-Bissau,GNB,Low income,1990,8.890469417
Equatorial Guinea,GNQ,Upper middle income,1990,4.634581105
Kenya,KEN,Lower middle income,1990,8.767614295
Liberia,LBR,Low income,1990,3.63372093
Lesotho,LSO,Lower middle income,1990,10.44137022
Madagascar,MDG,Low income,1990,4.677236304
Mali,MLI,Low income,1990,1.682524853
Mozambique,MOZ,Low income,1990,4.387191943
Mauritania,MRT,Lower middle income,1990,0.388085767
Mauritius,MUS,Upper middle income,1990,48.27586207
Malawi,MWI,Low income,1990,23.86508273
Namibia,NAM,Upper middle income,1990,0.801661626
Niger,NER,Low income,1990,8.712402305
Nigeria,NGA,Lower middle income,1990,30.93426441
Rwanda,RWA,Low income,1990,35.67085529
Sudan,SDN,Low income,1990,5.387205387
Senegal,SEN,Lower middle income,1990,16.05983483
Sierra Leone,SLE,Low income,1990,6.733167082
Somalia,SOM,Low income,1990,1.629100647
South Sudan,SSD,Low income,1990,
Sao Tome and Principe,STP,Lower middle income,1990,2.083333333
Eswatini,SWZ,Lower middle income,1990,10.46511628
Seychelles,SYC,High income,1990,2.173913043
Chad,TCD,Low income,1990,2.599269377
Togo,TGO,Low income,1990,38.05846663
Tanzania,TZA,Lower middle income,1990,10.16030707
Uganda,UGA,Low income,1990,25.02377258
South Africa,ZAF,Upper middle income,1990,10.55156666
Zambia,ZMB,Low income,1990,3.888941202
Zimbabwe,ZWE,Lower middle income,1990,7.522295463
Angola,AGO,Lower middle income,1991,2.366246892
Burundi,BDI,Low income,1991,36.21495327
Benin,BEN,Lower middle income,1991,14.36679674
Burkina Faso,BFA,Low income,1991,12.71929825
Botswana,BWA,Upper middle income,1991,0.529352602
Central African Republic,CAF,Low income,1991,3.081960898
Cote d'Ivoire,CIV,Lower middle income,1991,7.704402516
Cameroon,CMR,Lower middle income,1991,12.58699837
Democratic Republic of Congo,COD,Low income,1991,2.946560508
Republic of Congo,COG,Lower middle income,1991,1.408491947
Comoros,COM,Lower middle income,1991,34.92745836
Cabo Verde,CPV,Lower middle income,1991,10.17369727
Eritrea,ERI,Low income,1991,
Ethiopia,ETH,Low income,1991,9.673024523
Gabon,GAB,Upper middle income,1991,1.214732022
Ghana,GHA,Lower middle income,1991,12.3055287
Guinea,GIN,Low income,1991,11.51310435
Gambia,GMB,Low income,1991,19.36758893
Guinea-Bissau,GNB,Low income,1991,8.890469417
Equatorial Guinea,GNQ,Upper middle income,1991,4.634581105
Kenya,KEN,Lower middle income,1991,8.955617247
Liberia,LBR,Low income,1991,3.63372093
Lesotho,LSO,Lower middle income,1991,10.50724638
Madagascar,MDG,Low income,1991,4.728823469
Mali,MLI,Low income,1991,1.690720298
Mozambique,MOZ,Low income,1991,4.450774435
Mauritania,MRT,Lower middle income,1991,0.397787911
Mauritius,MUS,Upper middle income,1991,47.78325123
Malawi,MWI,Low income,1991,24.92575308
Namibia,NAM,Upper middle income,1991,0.801661626
Niger,NER,Low income,1991,9.546064577
Nigeria,NGA,Lower middle income,1991,32.93916137
Rwanda,RWA,Low income,1991,35.67085529
Sudan,SDN,Low income,1991,5.408249158
Senegal,SEN,Lower middle income,1991,15.44174934
Sierra Leone,SLE,Low income,1991,6.733167082
Somalia,SOM,Low income,1991,1.629100647
South Sudan,SSD,Low income,1991,
Sao Tome and Principe,STP,Lower middle income,1991,2.083333333
Eswatini,SWZ,Lower middle income,1991,10.63953488
Seychelles,SYC,High income,1991,2.173913043
Chad,TCD,Low income,1991,2.638182973
Togo,TGO,Low income,1991,38.42618128
Tanzania,TZA,Lower middle income,1991,10.16369384
Uganda,UGA,Low income,1991,25.12386767
South Africa,ZAF,Upper middle income,1991,10.63400077
Zambia,ZMB,Low income,1991,3.705995507
Zimbabwe,ZWE,Lower middle income,1991,7.625694714
Angola,AGO,Lower middle income,1992,2.406352771
Burundi,BDI,Low income,1992,36.21495327
Benin,BEN,Lower middle income,1992,14.45548067
Burkina Faso,BFA,Low income,1992,12.62792398
Botswana,BWA,Upper middle income,1992,0.441127168
Central African Republic,CAF,Low income,1992,3.098012777
Cote d'Ivoire,CIV,Lower middle income,1992,8.176100629
Cameroon,CMR,Lower middle income,1992,12.60815299
Democratic Republic of Congo,COD,Low income,1992,2.955382546
Republic of Congo,COG,Lower middle income,1992,1.40556369
Comoros,COM,Lower middle income,1992,34.92745836
Cabo Verde,CPV,Lower middle income,1992,10.17369727
Eritrea,ERI,Low income,1992,
Ethiopia,ETH,Low income,1992,9.673024523
Gabon,GAB,Upper middle income,1992,1.222493888
Ghana,GHA,Lower middle income,1992,12.3055287
Guinea,GIN,Low income,1992,11.4154322
Gambia,GMB,Low income,1992,16.00790514
Guinea-Bissau,GNB,Low income,1992,8.890469417
Equatorial Guinea,GNQ,Upper middle income,1992,4.634581105
Kenya,KEN,Lower middle income,1992,9.298239449
Liberia,LBR,Low income,1992,3.63372093
Lesotho,LSO,Lower middle income,1992,10.93544137
Madagascar,MDG,Low income,1992,4.780410634
Mali,MLI,Low income,1992,1.772674747
Mozambique,MOZ,Low income,1992,4.476207432
Mauritania,MRT,Lower middle income,1992,0.407490055
Mauritius,MUS,Upper middle income,1992,47.29064039
Malawi,MWI,Low income,1992,24.3954179
Namibia,NAM,Upper middle income,1992,0.801661626
Niger,NER,Low income,1992,10.25262493
Nigeria,NGA,Lower middle income,1992,33.04895857
Rwanda,RWA,Low income,1992,35.67085529
Sudan,SDN,Low income,1992,5.429292929
Senegal,SEN,Lower middle income,1992,15.81052304
Sierra Leone,SLE,Low income,1992,6.733167082
Somalia,SOM,Low income,1992,1.630694679
South Sudan,SSD,Low income,1992,
Sao Tome and Principe,STP,Lower middle income,1992,2.083333333
Eswatini,SWZ,Lower middle income,1992,10.40697674
Seychelles,SYC,High income,1992,2.173913043
Chad,TCD,Low income,1992,2.654066074
Togo,TGO,Low income,1992,38.79389594
Tanzania,TZA,Lower middle income,1992,9.934522466
Uganda,UGA,Low income,1992,25.22396276
South Africa,ZAF,Upper middle income,1992,10.8508025
Zambia,ZMB,Low income,1992,3.738280041
Zimbabwe,ZWE,Lower middle income,1992,7.729093964
Angola,AGO,Lower middle income,1993,2.406352771
Burundi,BDI,Low income,1993,36.21495327
Benin,BEN,Lower middle income,1993,14.63284853
Burkina Faso,BFA,Low income,1993,12.53654971
Botswana,BWA,Upper middle income,1993,0.617578035
Central African Republic,CAF,Low income,1993,3.098012777
Cote d'Ivoire,CIV,Lower middle income,1993,9.125786164
Cameroon,CMR,Lower middle income,1993,12.60815299
Democratic Republic of Congo,COD,Low income,1993,2.955382546
Republic of Congo,COG,Lower middle income,1993,1.420204978
Comoros,COM,Lower middle income,1993,34.92745836
Cabo Verde,CPV,Lower middle income,1993,10.17369727
Eritrea,ERI,Low income,1993,4.930693069
Ethiopia,ETH,Low income,1993,10.0
Gabon,GAB,Upper middle income,1993,1.230255753
Ghana,GHA,Lower middle income,1993,12.3055287
Guinea,GIN,Low income,1993,11.32182972
Gambia,GMB,Low income,1993,15.90909091
Guinea-Bissau,GNB,Low income,1993,9.60170697
Equatorial Guinea,GNQ,Upper middle income,1993,4.634581105
Kenya,KEN,Lower middle income,1993,8.890606881
Liberia,LBR,Low income,1993,3.63372093
Lesotho,LSO,Lower middle income,1993,10.86956522
Madagascar,MDG,Low income,1993,4.986759294
Mali,MLI,Low income,1993,2.507806161
Mozambique,MOZ,Low income,1993,4.476207432
Mauritania,MRT,Lower middle income,1993,0.418162414
Mauritius,MUS,Upper middle income,1993,46.30541872
Malawi,MWI,Low income,1993,24.3954179
Namibia,NAM,Upper middle income,1993,0.847817901
Niger,NER,Low income,1993,10.25183548
Nigeria,NGA,Lower middle income,1993,33.04895857
Rwanda,RWA,Low income,1993,34.4548034
Sudan,SDN,Low income,1993,6.152356902
Senegal,SEN,Lower middle income,1993,16.00789487
Sierra Leone,SLE,Low income,1993,6.733167082
Somalia,SOM,Low income,1993,1.632288711
South Sudan,SSD,Low income,1993,
Sao Tome and Principe,STP,Lower middle income,1993,2.083333333
Eswatini,SWZ,Lower middle income,1993,10.34883721
Seychelles,SYC,High income,1993,2.173913043
Chad,TCD,Low income,1993,2.676302414
Togo,TGO,Low income,1993,39.16161059
Tanzania,TZA,Lower middle income,1993,10.04741477
Uganda,UGA,Low income,1993,25.22396276
South Africa,ZAF,Upper middle income,1993,11.06760422
Zambia,ZMB,Low income,1993,3.73962523
Zimbabwe,ZWE,Lower middle income,1993,7.832493214
Angola,AGO,Lower middle income,1994,2.406352771
Burundi,BDI,Low income,1994,36.21495327
Benin,BEN,Lower middle income,1994,15.07626818
Burkina Faso,BFA,Low income,1994,12.28435673
Botswana,BWA,Upper middle income,1994,0.696980926
Central African Republic,CAF,Low income,1994,3.098012777
Cote d'Ivoire,CIV,Lower middle income,1994,9.433962264
Cameroon,CMR,Lower middle income,1994,12.60815299
Democratic Republic of Congo,COD,Low income,1994,2.955382546
Republic of Congo,COG,Lower middle income,1994,1.385065886
Comoros,COM,Lower middle income,1994,34.92745836
Cabo Verde,CPV,Lower middle income,1994,10.17369727
Eritrea,ERI,Low income,1994,4.326732673
Ethiopia,ETH,Low income,1994,9.932
Gabon,GAB,Upper middle income,1994,1.238017619
Ghana,GHA,Lower middle income,1994,12.3055287
Guinea,GIN,Low income,1994,11.22415758
Gambia,GMB,Low income,1994,17.78656126
Guinea-Bissau,GNB,Low income,1994,9.957325747
Equatorial Guinea,GNQ,Upper middle income,1994,4.634581105
Kenya,KEN,Lower middle income,1994,9.579365358
Liberia,LBR,Low income,1994,3.63372093
Lesotho,LSO,Lower middle income,1994,10.70487484
Madagascar,MDG,Low income,1994,4.986759294
Mali,MLI,Low income,1994,2.589760611
Mozambique,MOZ,Low income,1994,4.539789923
Mauritania,MRT,Lower middle income,1994,0.456000776
Mauritius,MUS,Upper middle income,1994,45.81280788
Malawi,MWI,Low income,1994,22.27407722
Namibia,NAM,Upper middle income,1994,0.907335204
Niger,NER,Low income,1994,10.25104603
Nigeria,NGA,Lower middle income,1994,34.03713341
Rwanda,RWA,Low income,1994,28.37454398
Sudan,SDN,Low income,1994,6.313131313
Senegal,SEN,Lower middle income,1994,16.50651846
Sierra Leone,SLE,Low income,1994,6.719312829
Somalia,SOM,Low income,1994,1.641852903
South Sudan,SSD,Low income,1994,
Sao Tome and Principe,STP,Lower middle income,1994,3.125
Eswatini,SWZ,Lower middle income,1994,10.34883721
Seychelles,SYC,High income,1994,2.173913043
Chad,TCD,Low income,1994,2.692185515
Togo,TGO,Low income,1994,39.52932524
Tanzania,TZA,Lower middle income,1994,10.04741477
Uganda,UGA,Low income,1994,25.32405785
South Africa,ZAF,Upper middle income,1994,11.0873884
Zambia,ZMB,Low income,1994,3.833788456
Zimbabwe,ZWE,Lower middle income,1994,8.013441903
Angola,AGO,Lower middle income,1995,2.406352771
Burundi,BDI,Low income,1995,36.60436137
Benin,BEN,Lower middle income,1995,15.87442355
Burkina Faso,BFA,Low income,1995,12.35380117
Botswana,BWA,Upper middle income,1995,0.608755492
Central African Republic,CAF,Low income,1995,3.098012777
Cote d'Ivoire,CIV,Lower middle income,1995,9.433962264
Cameroon,CMR,Lower middle income,1995,12.60815299
Democratic Republic of Congo,COD,Low income,1995,2.955382546
Republic of Congo,COG,Lower middle income,1995,1.390922401
Comoros,COM,Lower middle income,1995,34.92745836
Cabo Verde,CPV,Lower middle income,1995,10.42183623
Eritrea,ERI,Low income,1995,4.336633663
Ethiopia,ETH,Low income,1995,9.94
Gabon,GAB,Upper middle income,1995,1.261303217
Ghana,GHA,Lower middle income,1995,13.18449503
Guinea,GIN,Low income,1995,11.12648543
Gambia,GMB,Low income,1995,18.28063241
Guinea-Bissau,GNB,Low income,1995,9.957325747
Equatorial Guinea,GNQ,Upper middle income,1995,4.634581105
Kenya,KEN,Lower middle income,1995,9.554766841
Liberia,LBR,Low income,1995,3.63372093
Lesotho,LSO,Lower middle income,1995,10.54018445
Madagascar,MDG,Low income,1995,4.986759294
Mali,MLI,Low income,1995,2.720068186
Mozambique,MOZ,Low income,1995,4.641521911
Mauritania,MRT,Lower middle income,1995,0.48316678
Mauritius,MUS,Upper middle income,1995,45.32019704
Malawi,MWI,Low income,1995,24.3954179
Namibia,NAM,Upper middle income,1995,0.991145283
Niger,NER,Low income,1995,11.04049893
Nigeria,NGA,Lower middle income,1995,36.1232803
Rwanda,RWA,Low income,1995,28.37454398
Sudan,SDN,Low income,1995,6.800084175
Senegal,SEN,Lower middle income,1995,15.98192489
Sierra Leone,SLE,Low income,1995,6.719312829
Somalia,SOM,Low income,1995,1.649823062
South Sudan,SSD,Low income,1995,
Sao Tome and Principe,STP,Lower middle income,1995,4.166666667
Eswatini,SWZ,Lower middle income,1995,10.34883721
Seychelles,SYC,High income,1995,2.173913043
Chad,TCD,Low income,1995,2.716010165
Togo,TGO,Low income,1995,39.8970399
Tanzania,TZA,Lower middle income,1995,10.04741477
Uganda,UGA,Low income,1995,25.32405785
South Africa,ZAF,Upper middle income,1995,11.12860546
Zambia,ZMB,Low income,1995,3.56340548
Zimbabwe,ZWE,Lower middle income,1995,8.039291715
