Country Name,Country Code,IncomeGroup,Year,value
South Africa,ZAF,Upper middle income,1983,15830994.0
Zambia,ZMB,Low income,1983,3905025.0
Zimbabwe,ZWE,Lower middle income,1983,6267911.0
Angola,AGO,Lower middle income,1984,6820227.0
Burundi,BDI,Low income,1984,4388516.0
Benin,BEN,Lower middle income,1984,2906198.0
Burkina Faso,BFA,Low income,1984,6661833.0
Botswana,BWA,Upper middle income,1984,782460.0
Central African Republic,CAF,Low income,1984,1606041.0
Cote d'Ivoire,CIV,Lower middle income,1984,5937921.0
Cameroon,CMR,Lower middle income,1984,6308449.0
Democratic Republic of Congo,COD,Low income,1984,20937038.0
Republic of Congo,COG,Lower middle income,1984,967344.0
Comoros,COM,Lower middle income,1984,259071.0
Cabo Verde,CPV,Lower middle income,1984,214935.0
Eritrea,ERI,Low income,1984,1650812.0
Ethiopia,ETH,Low income,1984,34951819.0
Gabon,GAB,Upper middle income,1984,313384.0
Ghana,GHA,Lower middle income,1984,8409920.0
Guinea,GIN,Low income,1984,3923084.0
Gambia,GMB,Low income,1984,493417.0
Guinea-Bissau,GNB,Low income,1984,660369.0
Equatorial Guinea,GNQ,Upper middle income,1984,235311.0
Kenya,KEN,Lower middle income,1984,16086999.0
Liberia,LBR,Low income,1984,1270506.0
Lesotho,LSO,Lower middle income,1984,1315526.0
Madagascar,MDG,Low income,1984,7782246.0
Mali,MLI,Low income,1984,6118335.0
Mozambique,MOZ,Low income,1984,10466245.0
Mauritania,MRT,Lower middle income,1984,1152827.0
Mauritius,MUS,Upper middle income,1984,586967.0
Malawi,MWI,Low income,1984,6272957.0
Namibia,NAM,Upper middle income,1984,858775.0
Niger,NER,Low income,1984,5757642.0
Nigeria,NGA,Lower middle income,1984,61190822.0
Rwanda,RWA,Low income,1984,5608413.0
Sudan,SDN,Low income,1984,13009364.0
Senegal,SEN,Lower middle income,1984,3942785.0
Sierra Leone,SLE,Low income,1984,2537607.0
Somalia,SOM,Low income,1984,4775558.0
South Sudan,SSD,Low income,1984,4624493.0
Sao Tome and Principe,STP,Lower middle income,1984,64818.0
Eswatini,SWZ,Lower middle income,1984,554392.0
Seychelles,SYC,High income,1984,32807.0
Chad,TCD,Low income,1984,3986970.0
Togo,TGO,Low income,1984,2318914.0
Tanzania,TZA,Lower middle income,1984,17560697.0
Uganda,UGA,Low income,1984,12842873.0
South Africa,ZAF,Upper middle income,1984,16211189.0
Zambia,ZMB,Low income,1984,4040698.0
Zimbabwe,ZWE,Lower middle income,1984,6444299.0
Angola,AGO,Lower middle income,1985,6939724.0
Burundi,BDI,Low income,1985,4502791.0
Benin,BEN,Lower middle income,1985,2960895.0
Burkina Faso,BFA,Low income,1985,6774748.0
Botswana,BWA,Upper middle income,1985,783749.0
Central African Republic,CAF,Low income,1985,1638886.0
Cote d'Ivoire,CIV,Lower middle income,1985,6158213.0
Cameroon,CMR,Lower middle income,1985,6421952.0
Democratic Republic of Congo,COD,Low income,1985,21361189.0
Republic of Congo,COG,Lower middle income,1985,981528.0
Comoros,COM,Lower middle income,1985,264836.0
Cabo Verde,CPV,Lower middle income,1985,213493.0
Eritrea,ERI,Low income,1985,1688181.0
Ethiopia,ETH,Low income,1985,35996256.0
Gabon,GAB,Upper middle income,1985,310976.0
Ghana,GHA,Lower middle income,1985,8578318.0
Guinea,GIN,Low income,1985,4014357.0
Gambia,GMB,Low income,1985,506236.0
Guinea-Bissau,GNB,Low income,1985,665425.0
Equatorial Guinea,GNQ,Upper middle income,1985,246692.0
Kenya,KEN,Lower middle income,1985,16681043.0
Liberia,LBR,Low income,1985,1236535.0
Lesotho,LSO,Lower middle income,1985,1346781.0
Madagascar,MDG,Low income,1985,7956902.0
Mali,MLI,Low income,1985,6186173.0
Mozambique,MOZ,Low income,1985,10425184.0
Mauritania,MRT,Lower middle income,1985,1157128.0
Mauritius,MUS,Upper middle income,1985,588590.0
Malawi,MWI,Low income,1985,6529597.0
Namibia,NAM,Upper middle income,1985,882245.0
Niger,NER,Low income,1985,5910685.0
Nigeria,NGA,Lower middle income,1985,62141458.0
Rwanda,RWA,Low income,1985,5836036.0
Sudan,SDN,Low income,1985,13262683.0
Senegal,SEN,Lower middle income,1985,4041410.0
Sierra Leone,SLE,Low income,1985,2587721.0
Somalia,SOM,Low income,1985,4782558.0
South Sudan,SSD,Low income,1985,4706818.0
Sao Tome and Principe,STP,Lower middle income,1985,65003.0
Eswatini,SWZ,Lower middle income,1985,571384.0
Seychelles,SYC,High income,1985,33084.0
Chad,TCD,Low income,1985,4087581.0
Togo,TGO,Low income,1985,2388936.0
Tanzania,TZA,Lower middle income,1985,18006460.0
Uganda,UGA,Low income,1985,13226885.0
South Africa,ZAF,Upper middle income,1985,16544661.0
Zambia,ZMB,Low income,1985,4177774.0
Zimbabwe,ZWE,Lower middle income,1985,6621364.0
Angola,AGO,Lower middle income,1986,7054522.0
Burundi,BDI,Low income,1986,4622030.0
Benin,BEN,Lower middle income,1986,3016336.0
Burkina Faso,BFA,Low income,1986,6913023.0
Botswana,BWA,Upper middle income,1986,783407.0
Central African Republic,CAF,Low income,1986,1665999.0
Cote d'Ivoire,CIV,Lower middle income,1986,6377416.0
Cameroon,CMR,Lower middle income,1986,6536263.0
Democratic Republic of Congo,COD,Low income,1986,21807031.0
Republic of Congo,COG,Lower middle income,1986,1000371.0
Comoros,COM,Lower middle income,1986,270893.0
Cabo Verde,CPV,Lower middle income,1986,209329.0
Eritrea,ERI,Low income,1986,1727187.0
Ethiopia,ETH,Low income,1986,37064522.0
Gabon,GAB,Upper middle income,1986,308475.0
Ghana,GHA,Lower middle income,1986,8742638.0
Guinea,GIN,Low income,1986,4115219.0
Gambia,GMB,Low income,1986,521765.0
Guinea-Bissau,GNB,Low income,1986,669094.0
Equatorial Guinea,GNQ,Upper middle income,1986,255103.0
Kenya,KEN,Lower middle income,1986,17285830.0
Liberia,LBR,Low income,1986,1188088.0
Lesotho,LSO,Lower middle income,1986,1375768.0
Madagascar,MDG,Low income,1986,8132416.0
Mali,MLI,Low income,1986,6239180.0
Mozambique,MOZ,Low income,1986,10305644.0
Mauritania,MRT,Lower middle income,1986,1159394.0
Mauritius,MUS,Upper middle income,1986,589878.0
Malawi,MWI,Low income,1986,6869085.0
Namibia,NAM,Upper middle income,1986,909843.0
Niger,NER,Low income,1986,6067924.0
Nigeria,NGA,Lower middle income,1986,63112060.0
Rwanda,RWA,Low income,1986,6113377.0
Sudan,SDN,Low income,1986,13494808.0
Senegal,SEN,Lower middle income,1986,4141883.0
Sierra Leone,SLE,Low income,1986,2650617.0
Somalia,SOM,Low income,1986,4828027.0
South Sudan,SSD,Low income,1986,4770787.0
Sao Tome and Principe,STP,Lower middle income,1986,65372.0
Eswatini,SWZ,Lower middle income,1986,588713.0
Seychelles,SYC,High income,1986,33301.0
Chad,TCD,Low income,1986,4198717.0
Togo,TGO,Low income,1986,2456364.0
Tanzania,TZA,Lower middle income,1986,18452180.0
Uganda,UGA,Low income,1986,13636981.0
South Africa,ZAF,Upper middle income,1986,16779799.0
Zambia,ZMB,Low income,1986,4316338.0
Zimbabwe,ZWE,Lower middle income,1986,6798451.0
Angola,AGO,Lower middle income,1987,7164147.0
Burundi,BDI,Low income,1987,4744618.0
Benin,BEN,Lower middle income,1987,3072821.0
Burkina Faso,BFA,Low income,1987,7076009.0
Botswana,BWA,Upper middle income,1987,780704.0
Central African Republic,CAF,Low income,1987,1688523.0
Cote d'Ivoire,CIV,Lower middle income,1987,6595861.0
Cameroon,CMR,Lower middle income,1987,6659587.0
Democratic Republic of Congo,COD,Low income,1987,22275028.0
Republic of Congo,COG,Lower middle income,1987,1019130.0
Comoros,COM,Lower middle income,1987,277163.0
Cabo Verde,CPV,Lower middle income,1987,204388.0
Eritrea,ERI,Low income,1987,1766568.0
Ethiopia,ETH,Low income,1987,38169159.0
Gabon,GAB,Upper middle income,1987,305855.0
Ghana,GHA,Lower middle income,1987,8904626.0
Guinea,GIN,Low income,1987,4224639.0
Gambia,GMB,Low income,1987,539376.0
Guinea-Bissau,GNB,Low income,1987,671669.0
Equatorial Guinea,GNQ,Upper middle income,1987,261125.0
Kenya,KEN,Lower middle income,1987,17900890.0
Liberia,LBR,Low income,1987,1129046.0
Lesotho,LSO,Lower middle income,1987,1398538.0
Madagascar,MDG,Low income,1987,8309613.0
Mali,MLI,Low income,1987,6282966.0
Mozambique,MOZ,Low income,1987,10124874.0
Mauritania,MRT,Lower middle income,1987,1159715.0
Mauritius,MUS,Upper middle income,1987,591054.0
Malawi,MWI,Low income,1987,7274841.0
Namibia,NAM,Upper middle income,1987,940944.0
Niger,NER,Low income,1987,6230107.0
Nigeria,NGA,Lower middle income,1987,64091041.0
Rwanda,RWA,Low income,1987,6427558.0
Sudan,SDN,Low income,1987,13707988.0
Senegal,SEN,Lower middle income,1987,4244329.0
Sierra Leone,SLE,Low income,1987,2723533.0
Somalia,SOM,Low income,1987,4897806.0
South Sudan,SSD,Low income,1987,4817613.0
Sao Tome and Principe,STP,Lower middle income,1987,65869.0
Eswatini,SWZ,Lower middle income,1987,606229.0
Seychelles,SYC,High income,1987,34755.0
Chad,TCD,Low income,1987,4320153.0
Togo,TGO,Low income,1987,2521801.0
Tanzania,TZA,Lower middle income,1987,18899561.0
Uganda,UGA,Low income,1987,14069902.0
South Africa,ZAF,Upper middle income,1987,16998296.0
Zambia,ZMB,Low income,1987,4456436.0
Zimbabwe,ZWE,Lower middle income,1987,6973054.0
Angola,AGO,Lower middle income,1988,7266950.0
Burundi,BDI,Low income,1988,4867368.0
Benin,BEN,Lower middle income,1988,3131506.0
Burkina Faso,BFA,Low income,1988,7243586.0
Botswana,BWA,Upper middle income,1988,774443.0
Central African Republic,CAF,Low income,1988,1709461.0
Cote d'Ivoire,CIV,Lower middle income,1988,6811283.0
Cameroon,CMR,Lower middle income,1988,6810167.0
Democratic Republic of Congo,COD,Low income,1988,22783647.0
Republic of Congo,COG,Lower middle income,1988,1037965.0
Comoros,COM,Lower middle income,1988,283629.0
Cabo Verde,CPV,Lower middle income,1988,199023.0
Eritrea,ERI,Low income,1988,1801115.0
Ethiopia,ETH,Low income,1988,39322338.0
Gabon,GAB,Upper middle income,1988,301779.0
Ghana,GHA,Lower middle income,1988,9065023.0
Guinea,GIN,Low income,1988,4339754.0
Gambia,GMB,Low income,1988,557648.0
Guinea-Bissau,GNB,Low income,1988,673277.0
Equatorial Guinea,GNQ,Upper middle income,1988,265501.0
Kenya,KEN,Lower middle income,1988,18524247.0
Liberia,LBR,Low income,1988,1062891.0
Lesotho,LSO,Lower middle income,1988,1420579.0
Madagascar,MDG,Low income,1988,8489531.0
Mali,MLI,Low income,1988,6334403.0
Mozambique,MOZ,Low income,1988,9931850.0
Mauritania,MRT,Lower middle income,1988,1166557.0
Mauritius,MUS,Upper middle income,1988,591840.0
Malawi,MWI,Low income,1988,7692351.0
Namibia,NAM,Upper middle income,1988,973860.0
Niger,NER,Low income,1988,6400388.0
Nigeria,NGA,Lower middle income,1988,65067425.0
Rwanda,RWA,Low income,1988,6714646.0
Sudan,SDN,Low income,1988,13915957.0
Senegal,SEN,Lower middle income,1988,4350266.0
Sierra Leone,SLE,Low income,1988,2793800.0
Somalia,SOM,Low income,1988,4975882.0
South Sudan,SSD,Low income,1988,4838189.0
Sao Tome and Principe,STP,Lower middle income,1988,66407.0
Eswatini,SWZ,Lower middle income,1988,623584.0
Seychelles,SYC,High income,1988,34895.0
Chad,TCD,Low income,1988,4449676.0
Togo,TGO,Low income,1988,2584077.0
Tanzania,TZA,Lower middle income,1988,19357749.0
Uganda,UGA,Low income,1988,14518915.0
South Africa,ZAF,Upper middle income,1988,17209272.0
Zambia,ZMB,Low income,1988,4596497.0
Zimbabwe,ZWE,Lower middle income,1988,7138255.0
Angola,AGO,Lower middle income,1989,7361875.0
Burundi,BDI,Low income,1989,4986151.0
Benin,BEN,Lower middle income,1989,3194227.0
Burkina Faso,BFA,Low income,1989,7416137.0
Botswana,BWA,Upper middle income,1989,763516.0
Central African Republic,CAF,Low income,1989,1736842.0
Cote d'Ivoire,CIV,Lower middle income,1989,7019257.0
Cameroon,CMR,Lower middle income,1989,6960373.0
Democratic Republic of Congo,COD,Low income,1989,23357738.0
Republic of Congo,COG,Lower middle income,1989,1057033.0
Comoros,COM,Lower middle income,1989,290225.0
Cabo Verde,CPV,Lower middle income,1989,193727.0
Eritrea,ERI,Low income,1989,1824206.0
Ethiopia,ETH,Low income,1989,40543796.0
Gabon,GAB,Upper middle income,1989,297510.0
Ghana,GHA,Lower middle income,1989,9226515.0
Guinea,GIN,Low income,1989,4456559.0
Gambia,GMB,Low income,1989,574778.0
Guinea-Bissau,GNB,Low income,1989,674209.0
Equatorial Guinea,GNQ,Upper middle income,1989,269365.0
Kenya,KEN,Lower middle income,1989,19154239.0
Liberia,LBR,Low income,1989,993940.0
Lesotho,LSO,Lower middle income,1989,1442828.0
Madagascar,MDG,Low income,1989,8674496.0
Mali,MLI,Low income,1989,6397008.0
Mozambique,MOZ,Low income,1989,9790789.0
Mauritania,MRT,Lower middle income,1989,1200101.0
Mauritius,MUS,Upper middle income,1989,593079.0
Malawi,MWI,Low income,1989,8055202.0
Namibia,NAM,Upper middle income,1989,1006313.0
Niger,NER,Low income,1989,6590721.0
Nigeria,NGA,Lower middle income,1989,66026113.0
Rwanda,RWA,Low income,1989,6888247.0
Sudan,SDN,Low income,1989,14138102.0
Senegal,SEN,Lower middle income,1989,4473035.0
Sierra Leone,SLE,Low income,1989,2849662.0
Somalia,SOM,Low income,1989,5042361.0
South Sudan,SSD,Low income,1989,4821697.0
Sao Tome and Principe,STP,Lower middle income,1989,66867.0
Eswatini,SWZ,Lower middle income,1989,640371.0
Seychelles,SYC,High income,1989,35102.0
Chad,TCD,Low income,1989,4584385.0
Togo,TGO,Low income,1989,2642094.0
Tanzania,TZA,Lower middle income,1989,19879704.0
Uganda,UGA,Low income,1989,14975263.0
South Africa,ZAF,Upper middle income,1989,17424281.0
Zambia,ZMB,Low income,1989,4734661.0
Zimbabwe,ZWE,Lower middle income,1989,7285389.0
Angola,AGO,Lower middle income,1990,7447421.0
Burundi,BDI,Low income,1990,5097882.0
Benin,BEN,Lower middle income,1990,3261657.0
Burkina Faso,BFA,Low income,1990,7593789.0
Botswana,BWA,Upper middle income,1990,747181.0
Central African Republic,CAF,Low income,1990,1773158.0
Cote d'Ivoire,CIV,Lower middle income,1990,7233032.0
Cameroon,CMR,Lower middle income,1990,7108457.0
Democratic Republic of Congo,COD,Low income,1990,24009322.0
Republic of Congo,COG,Lower middle income,1990,1076465.0
Comoros,COM,Lower middle income,1990,296890.0
Cabo Verde,CPV,Lower middle income,1990,188848.0
Eritrea,ERI,Low income,1990,1831651.0
Ethiopia,ETH,Low income,1990,41843937.0
Gabon,GAB,Upper middle income,1990,292985.0
Ghana,GHA,Lower middle income,1990,9389745.0
Guinea,GIN,Low income,1990,4571991.0
Gambia,GMB,Low income,1990,589487.0
Guinea-Bissau,GNB,Low income,1990,674591.0
Equatorial Guinea,GNQ,Upper middle income,1990,273541.0
Kenya,KEN,Lower middle income,1990,19751182.0
Liberia,LBR,Low income,1990,925402.0
Lesotho,LSO,Lower middle income,1990,1465793.0
Madagascar,MDG,Low income,1990,8865310.0
Mali,MLI,Low income,1990,6479226.0
Mozambique,MOZ,Low income,1990,9740469.0
Mauritania,MRT,Lower middle income,1990,1234381.0
Mauritius,MUS,Upper middle income,1990,593973.0
Malawi,MWI,Low income,1990,8317339.0
Namibia,NAM,Upper middle income,1990,1036616.0
Niger,NER,Low income,1990,6793065.0
Nigeria,NGA,Lower middle income,1990,66953398.0
Rwanda,RWA,Low income,1990,6894117.0
Sudan,SDN,Low income,1990,14383366.0
Senegal,SEN,Lower middle income,1990,4598874.0
Sierra Leone,SLE,Low income,1990,2883355.0
Somalia,SOM,Low income,1990,5082272.0
South Sudan,SSD,Low income,1990,4763420.0
Sao Tome and Principe,STP,Lower middle income,1990,67178.0
Eswatini,SWZ,Lower middle income,1990,656277.0
Seychelles,SYC,High income,1990,35261.0
Chad,TCD,Low income,1990,4722238.0
Togo,TGO,Low income,1990,2695273.0
Tanzania,TZA,Lower middle income,1990,20444353.0
Uganda,UGA,Low income,1990,15432222.0
South Africa,ZAF,Upper middle income,1990,17650627.0
Zambia,ZMB,Low income,1990,4869768.0
Zimbabwe,ZWE,Lower middle income,1990,7408262.0
Angola,AGO,Lower middle income,1991,7523275.0
Burundi,BDI,Low income,1991,5205707.0
Benin,BEN,Lower middle income,1991,3334453.0
Burkina Faso,BFA,Low income,1991,7776739.0
Botswana,BWA,Upper middle income,1991,725604.0
Central African Republic,CAF,Low income,1991,1816165.0
Cote d'Ivoire,CIV,Lower middle income,1991,7452552.0
Cameroon,CMR,Lower middle income,1991,7254223.0
Democratic Republic of Congo,COD,Low income,1991,24752627.0
Republic of Congo,COG,Lower middle income,1991,1096266.0
Comoros,COM,Lower middle income,1991,303637.0
Cabo Verde,CPV,Lower middle income,1991,190274.0
Eritrea,ERI,Low income,1991,1822377.0
Ethiopia,ETH,Low income,1991,43226660.0
Gabon,GAB,Upper middle income,1991,288227.0
Ghana,GHA,Lower middle income,1991,9554784.0
Guinea,GIN,Low income,1991,4684765.0
Gambia,GMB,Low income,1991,601459.0
Guinea-Bissau,GNB,Low income,1991,674425.0
Equatorial Guinea,GNQ,Upper middle income,1991,278111.0
Kenya,KEN,Lower middle income,1991,20342478.0
Liberia,LBR,Low income,1991,856859.0
Lesotho,LSO,Lower middle income,1991,1489396.0
Madagascar,MDG,Low income,1991,9062323.0
Mali,MLI,Low income,1991,6584504.0
Mozambique,MOZ,Low income,1991,9931114.0
Mauritania,MRT,Lower middle income,1991,1269473.0
Mauritius,MUS,Upper middle income,1991,601736.0
Malawi,MWI,Low income,1991,8459358.0
Namibia,NAM,Upper middle income,1991,1064203.0
Niger,NER,Low income,1991,7008212.0
Nigeria,NGA,Lower middle income,1991,68195447.0
Rwanda,RWA,Low income,1991,6694950.0
Sudan,SDN,Low income,1991,14657436.0
Senegal,SEN,Lower middle income,1991,4727910.0
Sierra Leone,SLE,Low income,1991,2892513.0
Somalia,SOM,Low income,1991,5091309.0
South Sudan,SSD,Low income,1991,4657343.0
Sao Tome and Principe,STP,Lower middle income,1991,67324.0
Eswatini,SWZ,Lower middle income,1991,671083.0
Seychelles,SYC,High income,1991,35708.0
Chad,TCD,Low income,1991,4862681.0
Togo,TGO,Low income,1991,2742535.0
Tanzania,TZA,Lower middle income,1991,21051652.0
Uganda,UGA,Low income,1991,15897136.0
South Africa,ZAF,Upper middle income,1991,17896134.0
Zambia,ZMB,Low income,1991,5031371.0
Zimbabwe,ZWE,Lower middle income,1991,7504690.0
Angola,AGO,Lower middle income,1992,7589480.0
Burundi,BDI,Low income,1992,5308218.0
Benin,BEN,Lower middle income,1992,3421579.0
Burkina Faso,BFA,Low income,1992,7964834.0
Botswana,BWA,Upper middle income,1992,730272.0
Central African Republic,CAF,Low income,1992,1864703.0
Cote d'Ivoire,CIV,Lower middle income,1992,7676182.0
Cameroon,CMR,Lower middle income,1992,7397578.0
Democratic Republic of Congo,COD,Low income,1992,25571493.0
Republic of Congo,COG,Lower middle income,1992,1116442.0
Comoros,COM,Lower middle income,1992,312348.0
Cabo Verde,CPV,Lower middle income,1992,192208.0
Eritrea,ERI,Low income,1992,1799437.0
Ethiopia,ETH,Low income,1992,44678873.0
Gabon,GAB,Upper middle income,1992,283237.0
Ghana,GHA,Lower middle income,1992,9719945.0
Guinea,GIN,Low income,1992,4795180.0
Gambia,GMB,Low income,1992,611143.0
Guinea-Bissau,GNB,Low income,1992,680871.0
Equatorial Guinea,GNQ,Upper middle income,1992,282826.0
Kenya,KEN,Lower middle income,1992,20934031.0
Liberia,LBR,Low income,1992,900345.0
Lesotho,LSO,Lower middle income,1992,1513052.0
Madagascar,MDG,Low income,1992,9265245.0
Mali,MLI,Low income,1992,6709792.0
Mozambique,MOZ,Low income,1992,10219200.0
Mauritania,MRT,Lower middle income,1992,1305406.0
Mauritius,MUS,Upper middle income,1992,611050.0
Malawi,MWI,Low income,1992,8502542.0
Namibia,NAM,Upper middle income,1992,1087108.0
Niger,NER,Low income,1992,7236439.0
Nigeria,NGA,Lower middle income,1992,69435101.0
Rwanda,RWA,Low income,1992,6280802.0
Sudan,SDN,Low income,1992,14948058.0
Senegal,SEN,Lower middle income,1992,4859573.0
Sierra Leone,SLE,Low income,1992,2881673.0
Somalia,SOM,Low income,1992,5080576.0
South Sudan,SSD,Low income,1992,4514300.0
Sao Tome and Principe,STP,Lower middle income,1992,67564.0
Eswatini,SWZ,Lower middle income,1992,684770.0
Seychelles,SYC,High income,1992,35833.0
Chad,TCD,Low income,1992,5006887.0
Togo,TGO,Low income,1992,2784820.0
Tanzania,TZA,Lower middle income,1992,21694063.0
Uganda,UGA,Low income,1992,16373247.0
South Africa,ZAF,Upper middle income,1992,18161432.0
Zambia,ZMB,Low income,1992,5196395.0
Zimbabwe,ZWE,Lower middle income,1992,7575964.0
Angola,AGO,Lower middle income,1993,7647462.0
Burundi,BDI,Low income,1993,5402453.0
Benin,BEN,Lower middle income,1993,3526417.0
Burkina Faso,BFA,Low income,1993,8158481.0
Botswana,BWA,Upper middle income,1993,737527.0
Central African Republic,CAF,Low income,1993,1917002.0
Cote d'Ivoire,CIV,Lower middle income,1993,7901801.0
Cameroon,CMR,Lower middle income,1993,7538486.0
Democratic Republic of Congo,COD,Low income,1993,26415728.0
Republic of Congo,COG,Lower middle income,1993,1137099.0
Comoros,COM,Lower middle income,1993,321722.0
Cabo Verde,CPV,Lower middle income,1993,194369.0
Eritrea,ERI,Low income,1993,1768183.0
Ethiopia,ETH,Low income,1993,46169940.0
Gabon,GAB,Upper middle income,1993,278048.0
Ghana,GHA,Lower middle income,1993,9882461.0
Guinea,GIN,Low income,1993,4904578.0
Gambia,GMB,Low income,1993,619691.0
Guinea-Bissau,GNB,Low income,1993,692466.0
Equatorial Guinea,GNQ,Upper middle income,1993,287797.0
Kenya,KEN,Lower middle income,1993,21524482.0
Liberia,LBR,Low income,1993,948639.0
Lesotho,LSO,Lower middle income,1993,1536091.0
Madagascar,MDG,Low income,1993,9474786.0
Mali,MLI,Low income,1993,6849548.0
Mozambique,MOZ,Low income,1993,10565666.0
Mauritania,MRT,Lower middle income,1993,1342163.0
Mauritius,MUS,Upper middle income,1993,619687.0
Malawi,MWI,Low income,1993,8490911.0
Namibia,NAM,Upper middle income,1993,1106872.0
Niger,NER,Low income,1993,7477205.0
Nigeria,NGA,Lower middle income,1993,70676603.0
Rwanda,RWA,Low income,1993,5805689.0
Sudan,SDN,Low income,1993,15290319.0
Senegal,SEN,Lower middle income,1993,4991909.0
Sierra Leone,SLE,Low income,1993,2859065.0
Somalia,SOM,Low income,1993,5069089.0
South Sudan,SSD,Low income,1993,4375393.0
Sao Tome and Principe,STP,Lower middle income,1993,67705.0
Eswatini,SWZ,Lower middle income,1993,697435.0
Seychelles,SYC,High income,1993,36535.0
Chad,TCD,Low income,1993,5158720.0
Togo,TGO,Low income,1993,2826455.0
Tanzania,TZA,Lower middle income,1993,22346853.0
Uganda,UGA,Low income,1993,16849364.0
South Africa,ZAF,Upper middle income,1993,18421373.0
Zambia,ZMB,Low income,1993,5363384.0
Zimbabwe,ZWE,Lower middle income,1993,7660670.0
Angola,AGO,Lower middle income,1994,7697139.0
Burundi,BDI,Low income,1994,5485211.0
Benin,BEN,Lower middle income,1994,3631555.0
Burkina Faso,BFA,Low income,1994,8357840.0
Botswana,BWA,Upper middle income,1994,743804.0
Central African Republic,CAF,Low income,1994,1970390.0
Cote d'Ivoire,CIV,Lower middle income,1994,8126572.0
Cameroon,CMR,Lower middle income,1994,7675952.0
Democratic Republic of Congo,COD,Low income,1994,27215035.0
Republic of Congo,COG,Lower middle income,1994,1158337.0
Comoros,COM,Lower middle income,1994,331242.0
Cabo Verde,CPV,Lower middle income,1994,196358.0
Eritrea,ERI,Low income,1994,1735815.0
Ethiopia,ETH,Low income,1994,47661479.0
Gabon,GAB,Upper middle income,1994,275721.0
Ghana,GHA,Lower middle income,1994,10038032.0
Guinea,GIN,Low income,1994,5014707.0
Gambia,GMB,Low income,1994,629482.0
Guinea-Bissau,GNB,Low income,1994,703766.0
Equatorial Guinea,GNQ,Upper middle income,1994,293060.0
Kenya,KEN,Lower middle income,1994,22112353.0
Liberia,LBR,Low income,1994,1013488.0
Lesotho,LSO,Lower middle income,1994,1557574.0
Madagascar,MDG,Low income,1994,9729871.0
Mali,MLI,Low income,1994,6994729.0
Mozambique,MOZ,Low income,1994,10914468.0
Mauritania,MRT,Lower middle income,1994,1379724.0
Mauritius,MUS,Upper middle income,1994,629793.0
Malawi,MWI,Low income,1994,8487818.0
Namibia,NAM,Upper middle income,1994,1125166.0
Niger,NER,Low income,1994,7729716.0
Nigeria,NGA,Lower middle income,1994,71925074.0
Rwanda,RWA,Low income,1994,5432265.0
Sudan,SDN,Low income,1994,15828380.0
Senegal,SEN,Lower middle income,1994,5121991.0
Sierra Leone,SLE,Low income,1994,2836180.0
Somalia,SOM,Low income,1994,5082149.0
South Sudan,SSD,Low income,1994,4306381.0
Sao Tome and Principe,STP,Lower middle income,1994,67725.0
Eswatini,SWZ,Lower middle income,1994,709243.0
Seychelles,SYC,High income,1994,37455.0
Chad,TCD,Low income,1994,5327198.0
Togo,TGO,Low income,1994,2873099.0
Tanzania,TZA,Lower middle income,1994,22975670.0
Uganda,UGA,Low income,1994,17322317.0
South Africa,ZAF,Upper middle income,1994,18657845.0
Zambia,ZMB,Low income,1994,5537204.0
Zimbabwe,ZWE,Lower middle income,1994,7732882.0
Angola,AGO,Lower middle income,1995,7785747.0
Burundi,BDI,Low income,1995,5555318.0
Benin,BEN,Lower middle income,1995,3734789.0
Burkina Faso,BFA,Low income,1995,8563180.0
Botswana,BWA,Upper middle income,1995,749557.0
Central African Republic,CAF,Low income,1995,2022833.0
Cote d'Ivoire,CIV,Lower middle income,1995,8348038.0
Cameroon,CMR,Lower middle income,1995,7810063.0
Democratic Republic of Congo,COD,Low income,1995,27923434.0
Republic of Congo,COG,Lower middle income,1995,1180132.0
Comoros,COM,Lower middle income,1995,340853.0
Cabo Verde,CPV,Lower middle income,1995,197903.0
Eritrea,ERI,Low income,1995,1707967.0
Ethiopia,ETH,Low income,1995,49159892.0
Gabon,GAB,Upper middle income,1995,273440.0
Ghana,GHA,Lower middle income,1995,10184615.0
Guinea,GIN,Low income,1995,5126907.0
Gambia,GMB,Low income,1995,639203.0
Guinea-Bissau,GNB,Low income,1995,714601.0
Equatorial Guinea,GNQ,Upper middle income,1995,295607.0
Kenya,KEN,Lower middle income,1995,22696973.0
Liberia,LBR,Low income,1995,1104933.0
Lesotho,LSO,Lower middle income,1995,1576691.0
Madagascar,MDG,Low income,1995,9999288.0
Mali,MLI,Low income,1995,7139495.0
Mozambique,MOZ,Low income,1995,11226150.0
Mauritania,MRT,Lower middle income,1995,1418140.0
Mauritius,MUS,Upper middle income,1995,636613.0
Malawi,MWI,Low income,1995,8538753.0
Namibia,NAM,Upper middle income,1995,1142550.0
Niger,NER,Low income,1995,7993386.0
Nigeria,NGA,Lower middle income,1995,73183576.0
Rwanda,RWA,Low income,1995,5262354.0
Sudan,SDN,Low income,1995,16328524.0
Senegal,SEN,Lower middle income,1995,5248332.0
Sierra Leone,SLE,Low income,1995,2822145.0
Somalia,SOM,Low income,1995,5137397.0
South Sudan,SSD,Low income,1995,4305691.0
Sao Tome and Principe,STP,Lower middle income,1995,67642.0
Eswatini,SWZ,Lower middle income,1995,720281.0
Seychelles,SYC,High income,1995,37928.0
Chad,TCD,Low income,1995,5504868.0
Togo,TGO,Low income,1995,2928610.0
